PUBLICATION	LEVEL OF CARE	CHAPTER NUMBER	CHAPTER NAME	SECTION NUMBER	STG/DISORDER GROUP	DISORDER NUMBER	DISORDER	ICD10 CODE	MEDICINE NAME (International Nonproprietary Name)	DOSAGE FORM	DOSE	DOSING INTERVAL	DURATION OF TREATMENT	ROUTE OF ADMINISTRATION	DDD	ATC	AWaRe categorisation of antibiotics	VEN	ACUTE/CHRONIC	ADULT/ CHILDREN	PRESCRIBER
Primary Healthcare 	PHC	18	Eye Conditions	18.1	Conjuctivitis	18.1.3	Conjuctivitis of the newborn - treatment with purulent discharge	P39.1	Ceftriaxone	Injection	50mg/kg	single dose		Intramuscular (IM)	2g	J01DD04	Watch		Acute	Newborn	Doctor/Nurse
Primary Healthcare 	PHC	18	Eye Conditions	18.1	Conjuctivitis	18.1.3	Conjuctivitis of the newborn - purulent discharge, treatment of parents	P39.1	Ceftriaxone	Injection	250mg	single dose		Intramuscular (IM)	2g	J01DD04	Watch		Acute	Adult	Doctor/Nurse
Adult Hospital Level 	Hospital	18	Eye Disorders	18.2	Endopthalmitis, Bacterial	18.2	Endopthalmitis, Bacterial (Post-surgical endopthalmitis)	S05.4-6 + Y43.99. H44.0	Ciprofloxacin	Tablet/Capsule	750mg	12 hourly		Oral	1g	J01MA02	Watch		Acute	Adult	Specialist
Adult Hospital Level 	Hospital	18	Eye Disorders	18.3	Glaucoma	18.3.1	Open-angle glaucoma - severe cases	H40.1	Acetazolamide	Tablet/Capsule	250mg	6 hourly		Oral	0.75g	S01EC01	n/a		Chronic	Adult	Specialist
Adult Hospital Level 	Hospital	18	Eye Disorders	18.3	Glaucoma	18.3.2	Acute Angle-Closure Glaucoma	H40.2	Acetazolamide	Tablet/Capsule	500mg	single dose		Oral	0.75g	S01EC01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.8	Surgical and diagnostic products	18.8	Ocular peri-operative pharmaceutical products - intra-ocular irrigation	NA	Acetylcholine chloride	n/a	n/a	single dose		Opthalmic	n/a	S01EB09	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.4	Herpes Zoster Opthalmicus	18.4	Herpes Zoster Opthalmicus	B02.3. G53.0	Aciclovir	Tablet/Capsule	800mg	4 hourly		Oral	4g	J05AB01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.5	Keratitis	18.5.1	Keratitis, Herpes Simplex	B00.5† + H19.1*	Aciclovir	Tablet/Capsule	400mg	5 times a day		Oral	4g	J05AB01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.4	Herpes Zoster Opthalmicus	18.4	Herpes Zoster Opthalmicus	B02.3. G53.0	Aciclovir	Injection	10mg/kg	8 hourly		Intravenous injection (IV)	4g	J05AB01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.7	Uveitis	18.7.2	Non-Infectious Uveitis, Anterior	H20.0	Atropine	Solution	1 drop	12 hourly		Opthalmic	n/a	S01FA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.7	Uveitis	18.7.3	Non-infectious posterior uveitis and panuveitis	H20.0	Atropine	Solution	1 drop	12 hourly		Opthalmic	n/a	S01FA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.3	Glaucoma	18.3.1	Open-angle glaucoma - first line	H40.1	Betaxolol 0.25-0.5%	Solution	1 drop	12 hourly		Opthalmic	n/a	S01ED02	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.3	Glaucoma	18.3.1	Open-angle glaucoma - second line	H40.1	Betaxolol 0.25-0.5%	Solution	n/a	n/a		Opthalmic	n/a	S01ED02	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.3	Glaucoma	18.3.1	Open-angle glaucoma - second line in combination with non-selective beta blocker	H40.1	Bimatoprost 0.03%	Solution	n/a	n/a		Opthalmic	n/a	S01EE03	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.3	Glaucoma	18.3.1	Open-angle glaucoma - third line	H40.1	Brimonidine 0.15-0.2%	Solution	1 drop	12 hourly		Opthalmic	n/a	S01EA05	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.1	Conjunctivitis	18.1.3	Conjuctivitis, Bacterial (Non-Gonococcal)	H10.0	Chloramphenicol 1%	Ointment	n/a	6 hourly		Opthalmic	n/a	S01AA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.1	Conjunctivitis	18.1.3	Conjuctivitis, Bacterial (Non-Gonococcal)	H10.0	Ciprofloxacin	Solution	1 drop	2 hourly		Opthalmic	n/a	S01AE03	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.5	Keratitis	18.5.2	Keratitis, Suppurative - bacterial infection	H16.8	Ciprofloxacin	Solution	1 drop	Hourly		Opthalmic	n/a	S01AE03	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.8	Surgical and diagnostic products	18.8	Ocular diagnostic products	NA	Cyclopentolate	Solution	2mg/ml	single dose		Opthalmic	n/a	S01FA04 	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.8	Surgical and diagnostic products	18.8	Ocular diagnostic products - fundoscopic examination	NA	Cyclopentolate + phenylephrine	Solution	2mg/ml; 10mg/mL	single dose		Opthalmic	n/a	S01FA54 	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.7	Uveitis	18.7.2	Non-Infectious Uveitis, Anterior	H20.0	Dexamethasone 0.1%	Solution	1-2 drops	4 - 6 hourly		Opthalmic	n/a	S01CB01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.8	Surgical and diagnostic products	18.8	Ocular diagnostic products	NA	Fluorescein 	Opthalmic strips	n/a	single dose		Opthalmic	n/a	S01JA01 	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.8	Surgical and diagnostic products	18.8	Ocular diagnostic products	NA	Fluorescein 	Solution	0.02	single dose		Opthalmic	n/a	S01JA01 	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.7	Uveitis	18.7.3	Non-infectious posterior uveitis and panuveitis - severe inflammation	H20.0	Folic Acid	Tablet/Capsule	5mg	Daily		Oral	0.4mg	B03BB01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.6	Retinitis, HIV CMV	18.6	Retinitis, HIV CMV - limited CMV retinitis, Valganciclovir unavailable	H30.9 + B20.2	Ganciclovir	Injection	2mg	twice weekly		Intravitreal	0.5g	J05AB06	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.3	Glaucoma	18.3.2	Acute Angle-Closure Glaucoma	H40.2	Glycerine (glycerol)	Solution	1g/kg	single dose		Oral	n/a	A06AX01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.8	Surgical and diagnostic products	18.8	Ocular peri-operative pharmaceutical products - adjunct to anaesthesia for cataract surgery	NA	Hyaluronidase	Injection	1500IU	single dose		Opthalmic	n/a	S01KA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.9	Dry eye disease	18.9	Dry Eye Disease	H04.1	Hydroxypropyl methylcellulose	Solution	1 drop	6 hourly		Opthalmic	n/a	n/a	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.8	Surgical and diagnostic products	18.8	Preparation for tear deficiency	NA	Hydroxypropyl methylcellulose	Solution	n/a	single dose		Opthalmic	n/a	n/a	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.9	Dry eye disease	18.9	Dry Eye Disease	H04.1	Lanolin 	Ointment	n/a	Apply at night		Opthalmic	n/a	N/A	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.3	Glaucoma	18.3.1	Open-angle glaucoma - second line	H40.1	Latanoprost 0.005%	Solution	1 drop	Daily		Opthalmic	n/a	S01EE01	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.3	Glaucoma	18.3.1	Open-angle glaucoma - second line in combination with selective b-blocker	H40.1	Latanoprost 0.005%	Solution	1 drop	Daily		Opthalmic	n/a	S01EE01	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.3	Glaucoma	18.3.2	Acute Angle-Closure Glaucoma	H40.2	Mannitol	Injection	1.5-2g/kg	single dose		Intravenous injection (IV)	n/a	B05BC01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.7	Uveitis	18.7.3	Non-infectious posterior uveitis and panuveitis - severe inflammation	H20.0	Methotrexate	Tablet/Capsule	7.5mg	weekly		Oral	2.5mg	L04AX03	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.8	Surgical and diagnostic products	18.8	Ocular peri-operative pharmaceutical products - for sponge application during trabeculectomy for glaucoma management	NA	Mitomycin C	Injection	2mg	single dose		Opthalmic	n/a	L01DC03 	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.5	Keratitis	18.5.2	Keratitis, Suppurative - fungal infection	H16.8	Natamycin 5%	Solution	1 drop	1-2 hourly		Opthalmic	n/a	S01AA10	n/a		Acute	Adult	Specialist
Adult Hospital Level 	Hospital	18	Eye Disorders	18.8	Surgical and diagnostic products	18.8	Local anaesthetics used on the eye	NA	Oxybuprocaine hydrochloride 0.4%	Solution	n/a	single dose		Opthalmic	n/a	S01HA02 	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.1	Conjunctivitis	18.1.1	Conjuctivitis, Viral	B30.1+ H13.1*	Oxymetazoline 0.025%	Solution	1 drop	6 hourly		Opthalmic	0.4g	R01AA05	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.3	Glaucoma	18.3.1	Open-angle glaucoma - third line	H40.1	Pilocarpine 1%	Solution	1 drop	6 hourly		Opthalmic	0.4ml	S01EB01	n/a		Chronic	Adult	Specialist
Adult Hospital Level 	Hospital	18	Eye Disorders	18.8	Surgical and diagnostic products	18.8	Ocular diagnostic products - coupling liquid for diagnostic contact lenses	NA	Polyacrylic acid	Gel	2mg/g	single dose		Opthalmic	n/a	n/a	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.7	Uveitis	18.7.3	Non-infectious posterior uveitis and panuveitis - acute inflammation	H20.0	Prednisone	Tablet/Capsule	1mg/kg	Daily		Oral	10mg	H02AB07	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.7	Uveitis	18.7.3	Non-infectious posterior uveitis and panuveitis - chronic inflammation	H20.0	Prednisone	Tablet/Capsule	1mg/kg	Daily		Oral	10mg	H02AB07	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.1	Conjunctivitis	18.1.1	Conjuctivitis, Viral	B30.1+ H13.1*	Sodium chloride 0.9%	Solution	n/a	n/a		Opthalmic	n/a	B05AX03	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.8	Surgical and diagnostic products	18.8	Ocular peri-operative pharmaceutical products	NA	Sodium hyaluronate	n/a	n/a	single dose		Opthalmic	n/a	S01KA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.8	Surgical and diagnostic products	18.8	Ocular peri-operative pharmaceutical productsm - irrgating solution	NA	Sterile intraocular irrigating solution	n/a	n/a	single dose		Opthalmic	n/a	n/a	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.3	Glaucoma	18.3.1	Open-angle glaucoma - first line	H40.1	Timolol 0.25-0.5%	Solution	1 drop	12 hourly		Opthalmic	n/a	S01ED01	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.3	Glaucoma	18.3.2	Acute Angle-Closure Glaucoma	H40.2	Timolol 0.25-0.5%	Solution	1 drop	12 hourly		Opthalmic	n/a	S01ED01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.3	Glaucoma	18.3.1	Open-angle glaucoma - second line	H40.1	Timolol 0.5%	Solution	n/a	n/a		Opthalmic	n/a	S01ED01	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.8	Surgical and diagnostic products	18.8	Ocular diagnostic products	NA	Tropicamide 1%	Solution	n/a	single dose		Opthalmic	n/a	S01FA06 	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	18	Eye Disorders	18.6	Retinitis, HIV CMV	18.6	Retinitis, HIV CMV - limited CMV retinitis	H30.9 + B20.2	Valganciclovir	Tablet/Capsule	900mg	12 hourly		Oral	0.9g	J05AB14	n/a		Acute	Adult	Doctor
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1	Poisoning - Decontamination -<6 years 	n/a	Activated Charcoal	Oral Powder	1g/kg in 50-100ml water	every 4 hours 	as required 	Oral	Paed	A07BA01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1	Poisoning - Decontamination ->6 years 	n/a	Activated Charcoal	Oral Powder	20-50g in 100-300ml water 	every 4 hours 	as required 	Oral	Paed	A07BA01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1.10	Opioid Poisoning	T40.2	Activated Charcoal	Oral Powder	n/a	n/a		Oral	Paed	A07BA01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1.13	Salicylate Poisoning	T39.0	Activated Charcoal	Oral Powder	n/a	n/a	for up to 12 hours 	Oral	Paed	A07BA01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.2	Envenomation	18.2.3	Snakebite - antivenom pre-medication	T63.0	Adrenaline (epinephrine)	Injection	0.01 mL/kg (maximum of 0.25 mL)	n/a		Subcutaneous (SC)	Paed	B02BC09	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1.9	Organophosphate Poisoning - bradycardia, bronchorrhoea or bronchospasm	T60.0	Atropine	Injection	0.05mg/kg	refer to STGs	refer to STGs	Intravenous injection (IV)	Paed	A03BA01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1.8	Neuroleptic Poisoning - acute dystonic reactions - < 1 year of age	T43.5	Biperiden	Injection	1mg 	slow injection		Intravenous injection (IV)	Paed	N04AA02	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1.8	Neuroleptic Poisoning - acute dystonic reactions -1–6 years of age	T43.5	Biperiden	Injection	2mg	slow injection		Intravenous injection (IV)	Paed	N04AA02	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1.8	Neuroleptic Poisoning - acute dystonic reactions - 6–10 years of age	T43.5	Biperiden	Injection	3mg	slow injection		Intravenous injection (IV)	Paed	N04AA02	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.2	Envenomation	18.2.3	Snakebite	T63.0	Boomslang monovalent antivenom	Injection	10 - 20 ml	over 5–10 minutes		Intravenous infusion (IVI)	Paed	J06AA03	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.2	Envenomation	18.2.3	Snakebite	T63.0	Boomslang monovalent antivenom	Injection	10 ml	slow IV, over 3–5 minutes		Intravenous injection (IV)	Paed	J06AA03	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.2	Envenomation	18.2.2	Scorpion Sting - Muscle Cramps	T63.2	Calcium Gluconate 10%	Injection	0.5ml/kg	slow IV, 0.5–1 mL/minute		Intravenous injection (IV)	Paed	A12AA03	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.2	Envenomation	18.2.5.1	Spider Bites (Neurotoxic) - pain and muscle cramps	T63.3	Calcium Gluconate 10%	Injection	0.5ml/kg	slow IV, 0.5–1 mL/minute		Intravenous injection (IV)	Paed	A12AA03	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.2	Envenomation	18.2.4	Snake venom in the eye	S05.9 + (X20.99)	Chloramphenicol 	Solution/ointment	Apply 	n/a		Ocular	Paed	D06AX02	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.2	Envenomation	18.2.3	Snakebite - clean wound 	T63.0	Chlorhexidine 0.05%	Solution	in water 	n/a		Topical	Paed	D08AC02	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1.7	Iron Poisoning - medium and high risk - chelation therapy - for iron ingestion > 60 mg/kg of elemental iron	T45.4	Deferoxamine (desferrioxamine)	Injection	15mg/kg/hour	continuous infusion	as required 	Intravenous infusion (IVI)	Paed	V03AC01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1.15	Sulfonylurea Poisoning - hypoglycaemia	T38.3	Dextrose 10%	Solution	2ml/kg	IV bolus 		Intravenous injection (IV)	Paed	B05BA03	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1.6	Ethanol Poisoning - Obtunded patients with hypoglycaemia	T51.0	Dextrose 10%	Solution	2ml/kg	n/a		Intravenous injection (IV)	Paed	B05BA03	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1.13	Salicylate Poisoning - hydration	T39.0	Dextrose 5%	Solution	n/a	n/a		Intravenous injection (IV)	Paed	n/a	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1.11	Paracetamol Poisoning - maintenance dose	T39.1	Dextrose 5%	Solution	14mL/kg	over 16 hours		Intravenous injection (IV)	Paed	V03AB23	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1.11	Paracetamol Poisoning - starting dose	T39.1	Dextrose 5%	Solution	7mL/kg	over 4 hours		Intravenous injection (IV)	Paed	V03AB23	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.2	Envenomation	18.2.3	Snakebite - to dilute Boomslang monovalent antivenom	T63.0	Dextrose 5%	Injection	50–100 mL	over 5–10 minutes		Intravenous infusion (IVI)	Paed	J06AA03	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.2	Envenomation	18.2.5.1	Spider Bites (Neurotoxic) - severe envenomation - to dilute Latrodectus Spider Antivenom	T63.3	Dextrose 5%	Injection	50–100 mL	over 5–10 minutes		Intravenous injection (IV)	Paed	DB14113	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1.1	Anticholinergic poisoning - agitation	T44.3	Diazepam	Injection	0.1-0.2mg/kg (maximum dose = 10mg)	n/a		Intravenous/Intramuscular (IV/IM)	Paed	N05BA01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1.1	Anticholinergic poisoning - agitation	T44.3	Diazepam	Tablet/capsule/granules	0.1-0.2mg/kg (maximum dose = 10mg)	n/a		Oral	Paed	N05BA01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1.16	Sympathomimetic Agent Poisoning - agitation and tachycardia	T43.6/ F14	Diazepam	Injection	0.1-0.2mg/kg (maximum dose = 10mg)	n/a		Intravenous injection (IV)	Paed	N05BA01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1.16	Sympathomimetic Agent Poisoning - agitation and tachycardia	T43.6/ F14	Diazepam	Tablet/capsule/granules	0.1-0.2mg/kg (maximum dose = 10mg)	n/a		Oral	Paed	N05BA01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1.5	Volatile Solvents - agitation	T53	Diazepam	Injection	0.1-0.2mg/kg (maximum dose = 10mg)	n/a		Intravenous injection (IV)	Paed	N05BA01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1.5	Volatile Solvents - agitation	T53	Diazepam	Tablet/capsule/granules	0.1-0.2mg/kg (maximum dose = 10mg)	n/a		Oral	Paed	N05BA01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1.2	Anticoagulant poisoning - significant bleeding present	T45.5	Freeze dried plasma (lyophilised)	Solution	20ml/kg	n/a		Intravenous infusion (IVI)	Paed	B05AX03	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1.9	Organophosphate Poisoning - control of peripheral muscarinic symptoms	T60.0	Glycopyrrolate	Injection	0.025mg/kg	n/a		Intravenous injection (IV)	Paed	A03AB02	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.2	Envenomation	18.2.5.1	Spider Bites (Neurotoxic) - severe envenomation 	T63.3	Latrodectus Spider Antivenom	Injection	5-10ml	over 5–10 minutes		Intravenous injection (IV)	Paed	DB14113	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.2	Envenomation	18.2.2	Scorpion Sting - Severe Pain	T63.2	Lidocaine (Lignocaine) 2%	Injection	2ml 	n/a		Infiltration	Paed	N01BB02	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.2	Envenomation	18.2.4	Snake venom in the eye	S05.9 + (X20.99)	Local anaesthetic 	Solution/ointment	instil 	n/a		Ocular	Paed	n/a	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1.11	Paracetamol Poisoning - maintenance dose	T39.1	N-Acetylcysteine	Injection	100mg/kg 	over 16 hours		Intravenous injection (IV)	Paed	V03AB23	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1.11	Paracetamol Poisoning - starting dose	T39.1	N-Acetylcysteine	Injection	200mg/kg 	over 4 hours		Intravenous injection (IV)	Paed	V03AB23	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning - if repeated doses are necessary	18.1.10	Opioid Poisoning	T40.2	Naloxone	Injection	0.01 mg/kg/hour	continuous IV infusion	refer to STGs	Intravenous injection (IV)	Paed	V03AB15	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1.10	Opioid Poisoning	T40.2	Naloxone	Injection	0.1mg/kg	refer to STGs	refer to STGs	Intravenous injection (IV)	Paed	V03AB15	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.1	Poisoning	18.1.15	Sulfonylurea Poisoning 	T38.3	Octreotide	Injection	1-1.5 mcg/kg	n/a		Intravenous/Subcutaneous (IV/SC)	Paed	H01CB02	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.2	Envenomation	18.2.1	Insect Bites and Stings - Pain	T63.4 + (X29.99/X23.99)	Paracetamol	Solution	15mg/kg/dose	6 hourly 	as required 	Oral	Paed	N02BE01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.2	Envenomation	18.2.1	Insect Bites and Stings - Pain	T63.4 + (X29.99/X23.99)	Paracetamol	Tablet/capsule/granules	15mg/kg/dose	6 hourly 	as required 	Oral	Paed	N02BE01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.2	Envenomation	18.2.2	Scorpion Sting - Pain	T63.2	Paracetamol	Solution	15mg/kg/dose	6 hourly 	as required 	Oral	Paed	N02BE01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	18	Poisoning	18.2	Envenomation	18.2.2	Scorpion Sting - Pain	T63.2	Paracetamol	Tablet/capsule/granules	15mg/kg/dose	6 hourly 	as required 	Oral	Paed	N02BE01	n/a		Acute	Children	Doctor prescribed
