id	created_at	updated_at	root_snomed_concept_id	specific_snomed_concept_id	value_snomed_concept_id	s_expression
f98ce37f-82f4-4668-9394-42be2da0625f	2026-03-26 05:00:34.898458+00	2026-03-26 05:00:34.898458+00	404684003	29857009		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Chest pain"" ""finding"") (qualifier (snomed_concept ""At rest"" ""qualifier value"")))"
c38d463e-8528-46da-a181-5ed170c01a2f	2026-03-26 05:00:34.90139+00	2026-03-26 05:00:34.90139+00	404684003	279084009		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Chest discomfort"" ""finding"") (qualifier (snomed_concept ""At rest"" ""qualifier value"")))"
9333966c-0c80-4af4-b817-ba74e2ac35d4	2026-03-26 05:00:34.6736+00	2026-03-26 05:00:34.943097+00	404684003	35611005		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Rebound tenderness"" ""finding""))"
18b5948b-8b82-4202-852a-a2f084fa8f39	2026-03-26 05:00:34.94413+00	2026-03-26 05:00:34.956326+00	404684003	111516008		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Blurring of visual image"" ""finding""))"
a18267dc-8ae1-417b-b9e5-e605fe78134a	2026-03-26 05:00:34.964918+00	2026-03-26 05:00:34.964918+00	404684003	473011001		"(allergy (snomed_concept ""Milk"" ""substance""))"
5a7dbfdc-712e-482b-a91e-f2b970b7795b	2026-03-26 05:00:34.957753+00	2026-03-26 05:00:35.048588+00	404684003	418290006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Itching"" ""finding"") (qualifier (snomed_concept ""Sudden onset"" ""qualifier value"")))"
1508aa0d-b422-4c96-9876-25d1f55be5ae	2026-03-26 05:00:34.836242+00	2026-03-26 05:00:34.836242+00	404684003	233645004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Tension pneumothorax"" ""disorder""))"
aada7dec-e149-4177-b5cc-9babe8dd3331	2026-03-26 05:00:34.8702+00	2026-03-26 05:00:34.8702+00	404684003	131148009		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Bleeding"" ""finding"") (qualifier (snomed_concept ""Pulsatile"" ""qualifier value"")))"
2651d720-a9e1-42a2-9a9e-5a5638e01a0c	2026-03-26 05:00:34.96077+00	2026-03-26 05:00:34.96077+00	404684003	417746004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Traumatic injury"" ""disorder"") (qualifier (snomed_concept ""Recent"" ""qualifier value"")))"
07f6d446-513b-4f9b-88da-e3a58adef1fe	2026-03-26 05:00:34.970406+00	2026-03-26 05:00:34.970406+00	404684003	276433004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Insect bite - wound"" ""disorder""))"
bf93a932-d642-4203-950c-4278ef862a64	2026-03-26 05:00:34.975129+00	2026-03-26 05:00:34.975129+00	404684003	299971005		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Insect sting"" ""disorder""))"
04561626-05a5-4349-9281-87d13c29c500	2026-03-26 05:00:34.95598+00	2026-03-26 05:00:34.994602+00	24932003	735971005		"(finding (snomed_concept ""Exposure to (contextual qualifier)"" ""qualifier value"") (snomed_concept ""Fish"" ""substance""))"
f5d9e6ed-b4fc-4095-b3b8-a0c335c96a6f	2026-03-26 05:00:35.019132+00	2026-03-26 05:00:35.019132+00	404684003	285375003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Pain in penis"" ""finding""))"
0d3570fd-1323-441d-97ba-594e746c35e2	2026-03-26 05:00:35.022917+00	2026-03-26 05:00:35.022917+00	404684003	335977000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Penile swelling"" ""disorder""))"
3577c43d-7211-41a9-8dd1-231e67125c1a	2026-03-26 05:00:34.96352+00	2026-03-26 05:00:35.053201+00	404684003	65124004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Swelling"" ""finding"") (attribute (snomed_concept ""Finding site"" ""attribute"") (snomed_concept ""Face structure"" ""body structure"")) (qualifier (snomed_concept ""Sudden onset"" ""qualifier value"")))"
1cd46697-10ef-446a-8deb-be3f4e9be588	2026-03-26 05:00:34.966732+00	2026-03-26 05:00:35.054941+00	404684003	65124004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Swelling"" ""finding"") (attribute (snomed_concept ""Finding site"" ""attribute"") (snomed_concept ""Tongue structure"" ""body structure"")) (qualifier (snomed_concept ""Sudden onset"" ""qualifier value"")))"
64c9e49a-3849-4601-a959-d4ca114491fb	2026-03-26 05:00:34.819223+00	2026-03-26 05:00:34.848008+00	439401001	233645004	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Tension pneumothorax"" ""disorder"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
b7e32baf-7621-4aad-911b-a66cdb5a45e9	2026-03-26 05:00:34.853259+00	2026-03-26 05:00:34.853259+00	404684003	283682007		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Bite - wound"" ""disorder"") (attribute (snomed_concept ""Finding site"" ""attribute"") (snomed_concept ""Joint structure"" ""body structure"")))"
e87a1f25-af53-47ff-bb22-c4eb6faec88a	2026-03-26 05:00:34.856153+00	2026-03-26 05:00:34.856153+00	404684003	315225007		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Weak arterial pulse"" ""finding""))"
9695c026-2a30-444a-b6a3-eaeb42e842f9	2026-03-26 05:00:34.963526+00	2026-03-26 05:00:34.963526+00	404684003	449619004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Swelling of upper arm"" ""finding""))"
e40a06c5-f6d8-4e8d-af83-3287fb711e9c	2026-03-26 05:00:34.981526+00	2026-03-26 05:00:34.981526+00	404684003	473011001		"(allergy (snomed_concept ""Tree nut"" ""substance""))"
323a7ee3-ff34-4510-8235-69d241fa671d	2026-03-26 05:00:34.99117+00	2026-03-26 05:00:34.99117+00	404684003	13206009		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Trachea displaced"" ""disorder""))"
3d11b88a-3f4e-44cf-b8f3-b9d27d5807f4	2026-03-26 05:00:34.984329+00	2026-03-26 05:00:35.013719+00	24932003	762952008		"(finding (snomed_concept ""Exposure to (contextual qualifier)"" ""qualifier value"") (snomed_concept ""Peanut"" ""substance""))"
e5ba0fad-faaf-47e2-bb36-d51262bb826d	2026-03-26 05:00:34.904454+00	2026-03-26 05:00:35.036295+00	404684003	130987000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Acute confusion"" ""finding""))"
c6ec06e7-20fa-4da2-9c82-021cb9417455	2026-03-26 05:00:34.961578+00	2026-03-26 05:00:35.051113+00	404684003	1806006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Eruption"" ""morphologic abnormality"") (qualifier (snomed_concept ""Sudden onset"" ""qualifier value"")))"
950868ab-db48-4717-9069-ec3d63fa414b	2026-03-26 05:00:34.850539+00	2026-03-26 05:00:34.850539+00	404684003	770925009		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Deep bite wound"" ""morphologic abnormality""))"
25d6cb3c-36d9-457a-828c-6e14c946ae16	2026-03-26 05:00:34.853819+00	2026-03-26 05:00:34.853819+00	439401001	233645004	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Tension pneumothorax"" ""disorder"") (snomed_concept ""Definite"" ""qualifier value""))"
205f7210-0ab9-4ebb-ad51-b98e1bcfee6c	2026-03-26 05:00:34.91368+00	2026-03-26 05:00:34.91368+00	404684003	81953000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Chest pain on exertion"" ""finding""))"
7144b8d1-2cec-4d68-9616-91066c6e9de3	2026-03-26 05:00:34.944587+00	2026-03-26 05:00:34.944587+00	404684003	448265002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Tenderness of right upper quadrant of abdomen"" ""finding""))"
fe063005-68bc-434e-b6e9-ec4c4903dee0	2026-03-26 05:00:34.97246+00	2026-03-26 05:00:34.97246+00	404684003	473011001		"(allergy (snomed_concept ""Eggs (edible)"" ""substance""))"
44531f46-bb59-43a4-8b4f-cf7d887ff17a	2026-03-26 05:00:34.969017+00	2026-03-26 05:00:35.00701+00	24932003	102263004		"(finding (snomed_concept ""Exposure to (contextual qualifier)"" ""qualifier value"") (snomed_concept ""Eggs (edible)"" ""substance""))"
f6f3ccda-f0b2-4c39-b3f6-17a793d169eb	2026-03-26 05:00:34.977962+00	2026-03-26 05:00:35.009934+00	24932003	442571000124108		"(finding (snomed_concept ""Exposure to (contextual qualifier)"" ""qualifier value"") (snomed_concept ""Tree nut"" ""substance""))"
5e37ada8-b380-4309-a709-1a5a87f0edb7	2026-03-26 05:00:34.602791+00	2026-03-26 05:00:34.90065+00	404684003	248480008		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Leg swelling symptom"" ""finding""))"
70ce7038-f63c-4f2c-b016-c91f5c3665d1	2026-03-26 05:00:34.936158+00	2026-03-26 05:00:34.936158+00	404684003	289732000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Painful uterine contractions"" ""finding""))"
29bea7bd-1325-4038-b49d-2f16906ecdde	2026-03-26 05:00:34.966902+00	2026-03-26 05:00:34.966902+00	404684003	87715008		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Xerostomia"" ""finding""))"
ce3c45f5-e533-447f-85c2-1f96e19d03c3	2026-03-26 05:00:34.970923+00	2026-03-26 05:00:34.970923+00	404684003	425244000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Decreased skin turgor"" ""finding""))"
0d813846-0a8b-4dd2-a522-4ee4ddcc462b	2026-03-26 05:00:34.98565+00	2026-03-26 05:00:34.98565+00	24932003	27831002		"(finding (snomed_concept ""Exposure to (contextual qualifier)"" ""qualifier value"") (snomed_concept ""Snake venom"" ""substance""))"
d5fc56b6-0be0-4e91-a823-a560282a69ee	2026-03-26 05:00:34.927211+00	2026-03-26 05:00:34.988827+00	404684003	65124004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Swelling"" ""finding"") (attribute (snomed_concept ""Finding site"" ""attribute"") (snomed_concept ""Tongue structure"" ""body structure"")))"
77c82fcf-858c-480c-8972-b25264dfdd78	2026-03-26 05:00:34.994669+00	2026-03-26 05:00:34.994669+00	404684003	29857009		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Chest pain"" ""finding"") (qualifier (snomed_concept ""Unilateral"" ""qualifier value"")))"
998e4934-383a-47ee-a9eb-ad83ead77adb	2026-03-26 05:00:33.438645+00	2026-03-26 05:00:35.013618+00	263490005	386661006	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Fever"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
60783e1f-6e24-4937-b775-f05b2a920873	2026-03-26 05:00:33.440039+00	2026-03-26 05:00:35.019232+00	439401001	386661006	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Fever"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
99b930d8-e79b-451a-af26-e9e028e8e278	2026-03-26 05:00:34.874216+00	2026-03-26 05:00:35.021491+00	404684003	448661001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Tenderness of right lower quadrant of abdomen"" ""finding""))"
22f7a81b-b946-43fd-954b-49672eef45d1	2026-03-26 05:00:34.856178+00	2026-03-26 05:00:34.856178+00	404684003	283682007		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Bite - wound"" ""disorder"") (attribute (snomed_concept ""Finding site"" ""attribute"") (snomed_concept ""Bone structure"" ""body structure"")))"
a791bc65-bf44-4e76-960e-79cf80f90af2	2026-03-26 05:00:34.860661+00	2026-03-26 05:00:34.860661+00	404684003	1373742008		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Infection of bite wound"" ""disorder""))"
20233a10-8281-4681-882d-9ce2e1145842	2026-03-26 05:00:34.866015+00	2026-03-26 05:00:34.866015+00	404684003	131148009		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Bleeding"" ""finding"") (qualifier (snomed_concept ""Excessive"" ""qualifier value"")))"
6b3051d8-d431-481d-a4f4-c6ccfe88f7e5	2026-03-26 05:00:34.569766+00	2026-03-26 05:00:34.901411+00	404684003	10000006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Radiating chest pain"" ""finding""))"
33acf755-8a0a-4d55-88cd-83b7051b27e2	2026-03-26 05:00:34.583576+00	2026-03-26 05:00:34.903685+00	404684003	426555006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Pain radiating to jaw"" ""finding""))"
50e84ced-b0dd-4462-852a-0bf0834257e5	2026-03-26 05:00:34.922637+00	2026-03-26 05:00:34.922637+00	404684003	26544005		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Muscle weakness"" ""finding"") (attribute (snomed_concept ""Finding site"" ""attribute"") (snomed_concept ""Lower limb structure"" ""body structure"")))"
fc5439d5-3228-4ada-8abf-f431c578322b	2026-03-26 05:00:34.924323+00	2026-03-26 05:00:34.924323+00	404684003	54518005		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Absent pulse"" ""finding"") (attribute (snomed_concept ""Finding site"" ""attribute"") (snomed_concept ""Lower limb structure"" ""body structure"")))"
e08d73d6-dbdb-40f8-bf68-941a8dc4c91e	2026-03-26 05:00:34.958527+00	2026-03-26 05:00:34.958527+00	404684003	473011001		"(allergy (snomed_concept ""Fish"" ""substance""))"
a43c5083-c8e5-4a68-bb31-5f855e65b112	2026-03-26 05:00:34.96782+00	2026-03-26 05:00:34.96782+00	404684003	79890006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Loss of appetite"" ""finding""))"
f89370ed-3873-49cd-bdb3-185afb05e499	2026-03-26 05:00:34.978398+00	2026-03-26 05:00:34.978398+00	404684003	62315008		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Diarrhea"" ""finding"") (qualifier (snomed_concept ""Watery"" ""qualifier value"")))"
b6008a4a-56ed-442a-ad9a-86fe08d9b42a	2026-03-26 05:00:34.980743+00	2026-03-26 05:00:34.980743+00	24932003	75953000		"(finding (snomed_concept ""Exposure to (contextual qualifier)"" ""qualifier value"") (snomed_concept ""Vibrio cholerae"" ""organism""))"
3cf043f2-0127-49f8-8029-5d2910f98368	2026-03-26 05:00:34.962102+00	2026-03-26 05:00:35.003735+00	24932003	70813002		"(finding (snomed_concept ""Exposure to (contextual qualifier)"" ""qualifier value"") (snomed_concept ""Milk"" ""substance""))"
b2223905-8d59-43aa-90c8-9260f470d196	2026-03-26 05:00:34.902235+00	2026-03-26 05:00:34.902235+00	404684003	247355005		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Flank pain"" ""finding"") (qualifier (snomed_concept ""Sudden onset"" ""qualifier value"")) (qualifier (snomed_concept ""Unilateral"" ""qualifier value"")))"
03560899-0702-46b3-a021-a63ca022d8a0	2026-03-26 05:00:34.907378+00	2026-03-26 05:00:34.907378+00	404684003	102570003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Inguinal pain"" ""finding"") (qualifier (snomed_concept ""Sudden onset"" ""qualifier value"")) (qualifier (snomed_concept ""Unilateral"" ""qualifier value"")))"
2e22bf2c-8e84-4739-a518-41c9f8fcd5e7	2026-03-26 05:00:34.918036+00	2026-03-26 05:00:34.918036+00	404684003	47933007		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Foot pain"" ""finding"") (qualifier (snomed_concept ""Sudden"" ""qualifier value"")) (qualifier (snomed_concept ""Severe (severity modifier)"" ""qualifier value"")))"
e9b4d2c0-3f2d-4249-8b4f-e5b660a8875a	2026-03-26 05:00:34.920484+00	2026-03-26 05:00:34.920484+00	404684003	44077006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Numbness"" ""finding"") (attribute (snomed_concept ""Finding site"" ""attribute"") (snomed_concept ""Lower limb structure"" ""body structure"")))"
a9b8944b-c47d-4e74-b5af-8d64d460dd4b	2026-03-26 05:00:34.928482+00	2026-03-26 05:00:34.928482+00	404684003	281398003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Groin mass"" ""finding"") (qualifier (snomed_concept ""Pulsatile"" ""qualifier value"")))"
0051b55d-d5bd-454d-9772-29dc4f8ff77c	2026-03-26 05:00:34.939316+00	2026-03-26 05:00:34.939316+00	404684003	371380006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Amniotic fluid leaking"" ""disorder""))"
b6cb9b78-c922-4b18-9ebf-c459b6747bf4	2026-03-26 05:00:34.9439+00	2026-03-26 05:00:34.9439+00	404684003	83132003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Upper abdominal pain"" ""finding"") (qualifier (snomed_concept ""Pain radiating to lumbar region of back"" ""finding"")))"
2c0ea692-c2cd-439a-aeb7-b906c779e38e	2026-03-26 05:00:34.952814+00	2026-03-26 05:00:34.952814+00	404684003	39926002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Sees haloes around lights"" ""finding""))"
58259300-528c-4df8-93ce-849d4095b3b6	2026-03-26 05:00:34.965783+00	2026-03-26 05:00:34.965783+00	404684003	298747001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Deformity of upper limb"" ""finding""))"
3b87846f-f925-40bb-8830-205d3a3ee64b	2026-03-26 05:00:34.980817+00	2026-03-26 05:00:34.980817+00	404684003	267036007		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Dyspnea"" ""finding"") (qualifier (snomed_concept ""Sudden"" ""qualifier value"")))"
2c2c9b62-5d6c-4b33-829e-ec47bfce50fc	2026-03-26 05:00:34.984106+00	2026-03-26 05:00:34.984106+00	404684003	366131007		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Finding of chest resonance to percussion"" ""finding""))"
c4ffce59-2379-4aa1-b3e6-2ded9101a658	2026-03-26 05:00:34.988271+00	2026-03-26 05:00:34.988271+00	404684003	58840004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Decreased breath sounds"" ""finding""))"
eb0cdde1-7b5a-4065-894c-d321509a8254	2026-03-26 05:00:35.010821+00	2026-03-26 05:00:35.010821+00	404684003	722829006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Acute pain of scrotum"" ""finding""))"
87372e29-e12c-4d42-8e81-3142a9fd310e	2026-03-26 05:00:35.015832+00	2026-03-26 05:00:35.015832+00	404684003	271687003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Swelling of scrotum"" ""finding""))"
b10e41bc-cd80-4f36-9279-449fb8f916e4	2026-03-26 05:00:34.975158+00	2026-03-26 05:00:34.975158+00	404684003	246923005		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Sunken eyes"" ""finding""))"
09b5270c-ae55-43be-ae8d-8f691ecc58b9	2026-03-26 05:00:34.981896+00	2026-03-26 05:00:34.981896+00	404684003	1806006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Eruption"" ""morphologic abnormality""))"
20598e3e-f26a-44d1-b5de-de43cf524971	2026-03-26 05:00:34.498691+00	2026-03-26 05:00:34.985732+00	404684003	65124004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Swelling"" ""finding"") (attribute (snomed_concept ""Finding site"" ""attribute"") (snomed_concept ""Face structure"" ""body structure"")))"
4e22ed22-8454-4447-8570-47677cd93407	2026-03-26 05:00:34.988204+00	2026-03-26 05:00:34.988204+00	404684003	473011001		"(allergy (snomed_concept ""Peanut"" ""substance""))"
