id	created_at	updated_at	medication_dose_id	snomed_concept_id
7c83dfbb-bc73-4a45-a716-fc34d258d4f7	2026-03-06 00:23:17.630191+00	2026-03-06 00:23:17.630191+00	7dae2415-d607-486d-ad39-9551a0cd7901	108434005
00023298-9a27-4dad-95d3-d8d4211ab3b4	2026-03-06 00:23:17.630981+00	2026-03-06 00:23:17.630981+00	b057ccd6-a0fd-4d0a-b9d4-a93629df1ebb	108434005
409aed73-3ea2-4ccf-9582-2b8cb61a3a56	2026-03-06 00:23:17.632192+00	2026-03-06 00:23:17.632192+00	621375d1-ebc5-4e17-a33f-330a93fc9241	108434005
6c304f15-0a21-4e6d-b442-da936117b2f5	2026-03-06 00:23:17.632612+00	2026-03-06 00:23:17.632612+00	233bb9bd-a7db-4786-b9ec-bd775ecba8f3	108434005
89b0e6e8-23a0-472d-9259-d5d06d159fae	2026-03-06 00:23:17.633035+00	2026-03-06 00:23:17.633035+00	b28f1e7e-6a2c-4f87-8b4a-cbe7e5ff9dff	108434005
7cb6b0d1-c24d-46a1-9c9e-4424ad0decc7	2026-03-06 00:23:17.633449+00	2026-03-06 00:23:17.633449+00	1e062d52-57a6-479b-8753-3f0491b325f9	108601004
329eb7f0-12dc-488f-86d6-0bb058b41517	2026-03-06 00:23:17.633854+00	2026-03-06 00:23:17.633854+00	4ff52874-d5eb-4071-9ea4-b1d02192453e	108601004
ed83fa3c-2283-4e65-87f6-cbd722510c94	2026-03-06 00:23:17.634267+00	2026-03-06 00:23:17.634267+00	97397c05-9a66-48f2-a5e6-14437723d695	108601004
c4cc5b9e-1528-4372-a873-aa14797c6fc8	2026-03-06 00:23:17.634686+00	2026-03-06 00:23:17.634686+00	6ca58880-bbf8-4ba2-a16b-006f2adfb49d	108601004
f9815860-8a2c-41a0-a3c5-a835ba7a1cfd	2026-03-06 00:23:17.635095+00	2026-03-06 00:23:17.635095+00	63fa911b-c539-4e3e-8d04-8088e7bdc0ea	387207008
e3aec410-e24f-49c0-b774-4d69669dcb25	2026-03-06 00:23:17.636073+00	2026-03-06 00:23:17.636073+00	d513ae2f-9291-4b7a-ae2a-f65d67b981c2	387207008
c0d1f635-8614-4db6-812b-85c82d96e410	2026-03-06 00:23:17.636524+00	2026-03-06 00:23:17.636524+00	a24e64b8-e0f7-405c-adb9-e72b45f31c18	112115002
5b610135-1535-470a-b467-bee1b22c6e41	2026-03-06 00:23:17.636942+00	2026-03-06 00:23:17.636942+00	3c8f067d-2870-40b5-acd8-63194bea8687	426455008
0ed0fe4d-334f-4fac-8c9b-aab2c2d05705	2026-03-06 00:23:17.637347+00	2026-03-06 00:23:17.637347+00	a950973c-cd10-416f-9a98-ef1e8bdb1260	426455008
d851ca26-d392-4264-abaf-666347474e0b	2026-03-06 00:23:17.637732+00	2026-03-06 00:23:17.637732+00	13d57330-fcae-4523-8e50-903a2a247cd5	426455008
aab9828a-dbfe-4c8b-b06e-5f62725460a4	2026-03-06 00:23:17.638103+00	2026-03-06 00:23:17.638103+00	e1d5a344-0284-4a58-81db-2e3209c7a9e4	426455008
25e389a2-5fcc-41e8-81f9-62fd6bf00d51	2026-03-06 00:23:17.638492+00	2026-03-06 00:23:17.638492+00	adfcf5b3-fb79-4618-baf0-f7631764806c	58956008
d90f4c33-a392-42ce-9b99-79d3327ffc5f	2026-03-06 00:23:17.638881+00	2026-03-06 00:23:17.638881+00	82e2fb8d-2dd1-4855-9483-5ee3700f8028	58956008
32a81aa0-2d2e-466f-ae43-e6a299134374	2026-03-06 00:23:17.639273+00	2026-03-06 00:23:17.639273+00	0e5b06d6-af2d-4efa-9cd2-70098b7b6ff3	391805000
daa619e3-152a-49f7-a2a9-90a5b5142e3d	2026-03-06 00:23:17.639728+00	2026-03-06 00:23:17.639728+00	4daa1018-1c52-47cd-8c14-7e2fd19bda6d	386840002
5f2ad105-28d2-48f2-a0b6-3c54c6762334	2026-03-06 00:23:17.640355+00	2026-03-06 00:23:17.640355+00	dd4062e0-e999-4f0b-8586-019031f8df13	386840002
f2319175-4344-43e4-b62c-7de0b9f5ab73	2026-03-06 00:23:17.640783+00	2026-03-06 00:23:17.640783+00	214f4012-33b8-4f7b-97f5-cae7c90bcba9	698805004
bc7ee885-4085-43f0-870a-c0574521dee2	2026-03-06 00:23:17.641174+00	2026-03-06 00:23:17.641174+00	5ba7856a-97ed-47d1-ba66-8d27a04f080e	698805004
e62f1b1d-6e5b-4916-b1d9-31370d8390ab	2026-03-06 00:23:17.641712+00	2026-03-06 00:23:17.641712+00	4d124d9c-b3de-44fb-a371-2b781412620b	838465007
042efba6-7edf-454f-8413-06d455682f06	2026-03-06 00:23:17.642692+00	2026-03-06 00:23:17.642692+00	081d9d98-760d-4a45-b7d8-8bdbec096bc7	838465007
f25ef100-c83f-436c-96b6-c5c94d733143	2026-03-06 00:23:17.643404+00	2026-03-06 00:23:17.643404+00	b7fd386c-6be8-430e-b683-b06ce9e7130b	421471009
3d6859bc-6f20-44a9-b878-0bc2ebd92906	2026-03-06 00:23:17.644041+00	2026-03-06 00:23:17.644041+00	9780252e-b1e9-4129-9a13-0e768eaa4917	421471009
de5c92c8-a0c6-4997-ac9c-ffd8bc03abd0	2026-03-06 00:23:17.644627+00	2026-03-06 00:23:17.644627+00	e31fc69a-c76f-462a-9fe4-7d6944202d4a	421471009
99786568-e716-4fb2-908e-95b35402a9f5	2026-03-06 00:23:17.645247+00	2026-03-06 00:23:17.645247+00	390f334e-1d8c-4a9d-9564-c2e176a31ecc	421471009
d1739291-cd40-42bd-8ec8-8494b439d2eb	2026-03-06 00:23:17.645764+00	2026-03-06 00:23:17.645764+00	847ba054-3c0f-4687-bd2f-27538517c81a	421471009
b7264971-fd96-4ed0-b217-174f63b72542	2026-03-06 00:23:17.646177+00	2026-03-06 00:23:17.646177+00	671bde30-f25f-4385-aa29-0aa4b7b47a7a	421471009
74f48bdd-bbf6-4906-aa7a-75566a30064a	2026-03-06 00:23:17.646682+00	2026-03-06 00:23:17.646682+00	3c193832-b5a4-4aaf-853d-ffbcd164c606	421471009
2e299e12-6e2c-44aa-b93b-8feac647135c	2026-03-06 00:23:17.647175+00	2026-03-06 00:23:17.647175+00	786de76e-35c6-4795-9d5f-678bbcddd23f	421471009
0a0fbf47-20d6-4f6b-8267-c9903322e95b	2026-03-06 00:23:17.64794+00	2026-03-06 00:23:17.64794+00	f55af339-b685-4875-b92c-fd4530c1f76a	421471009
fc1ee624-c6ed-4480-9fc3-6de020a6d811	2026-03-06 00:23:17.648468+00	2026-03-06 00:23:17.648468+00	a5c2ef12-9065-4b0f-b01c-4089fb3ba440	421471009
62b31faa-9150-4645-bf8d-e7bc47fabc42	2026-03-06 00:23:17.648935+00	2026-03-06 00:23:17.648935+00	c6493865-e0f6-4fbb-91a9-fe9ab7ae05c6	421471009
c17ed4b6-c239-41fd-9369-b0b7dafa1c73	2026-03-06 00:23:17.649376+00	2026-03-06 00:23:17.649376+00	22b13032-aa98-4e4a-9abb-c283627f8eb9	421471009
1ddb2c8e-6334-480d-ad0b-16bb52c22541	2026-03-06 00:23:17.649881+00	2026-03-06 00:23:17.649881+00	eef2d65b-a791-4ccb-8d30-db67085ea8fe	421471009
5ddd7119-02fb-4f1a-9a37-07392d2fe85a	2026-03-06 00:23:17.650363+00	2026-03-06 00:23:17.650363+00	4f870d0e-e1d3-4b06-80a2-fb92b51ad7d3	421471009
d7fe19e1-d959-43a2-b127-0efc68a25de0	2026-03-06 00:23:17.650841+00	2026-03-06 00:23:17.650841+00	c30f2290-145f-4f77-93e8-4d64ed211fba	8886003
a153156f-4023-4206-9cd8-fc0efc89f963	2026-03-06 00:23:17.651544+00	2026-03-06 00:23:17.651544+00	76e185b4-50df-40f8-998a-7a7ea509a277	8886003
3a812023-d20d-407f-91e6-acf4dce3a79c	2026-03-06 00:23:17.652088+00	2026-03-06 00:23:17.652088+00	02c900d3-1e2b-4a08-8e74-2656e171ad6e	8886003
aaa8a18e-c074-4d50-b160-9e1f940b331c	2026-03-06 00:23:17.652561+00	2026-03-06 00:23:17.652561+00	9de54c65-2764-49bf-82ad-b06d2e8fd32e	8886003
b124980a-081a-4b41-a3a0-fdb82e5181ad	2026-03-06 00:23:17.653179+00	2026-03-06 00:23:17.653179+00	716a2bfd-c818-45d5-86c8-fdeac08b9206	735169009
a234f103-0bd1-400b-81bc-9edc037dc170	2026-03-06 00:23:17.653703+00	2026-03-06 00:23:17.653703+00	f98e9fa2-0683-43c1-95d7-badfd91db32e	386922000
62085d90-db8d-4809-a942-2546f3db6465	2026-03-06 00:23:17.654147+00	2026-03-06 00:23:17.654147+00	8f8d665c-9d5a-4c7d-b050-9a91d27966cd	423658008
0eddad18-c5dc-456c-b953-8e3278d0d824	2026-03-06 00:23:17.654571+00	2026-03-06 00:23:17.654571+00	dc6e1eec-bc92-4476-92ca-e9926e3fe3b1	423658008
c230f0c3-68e7-41ac-ab00-7d73658b7b69	2026-03-06 00:23:17.654967+00	2026-03-06 00:23:17.654967+00	04bfb264-48a9-4ed0-ab64-e3d66c36dc70	423658008
835d5cd6-37bb-47eb-85d0-99dcf234839d	2026-03-06 00:23:17.655374+00	2026-03-06 00:23:17.655374+00	19c1f9e4-f675-4316-86d2-a2abc1184c17	423658008
2a2b35ab-9e51-476d-af41-8411ccb3cd44	2026-03-06 00:23:17.655751+00	2026-03-06 00:23:17.655751+00	f7ff1772-70be-400f-ae4c-cb2df106acb2	387045004
bcc88646-979d-44bd-9250-09547a101481	2026-03-06 00:23:17.656135+00	2026-03-06 00:23:17.656135+00	0e1d7504-51df-4b0f-b32e-385fde448089	387045004
ca4c3638-3c30-43c6-a46b-6d040f3d7de0	2026-03-06 00:23:17.656562+00	2026-03-06 00:23:17.656562+00	57602794-47d4-4de3-b0f8-fad332d9c339	387045004
27c2e8f9-e787-42b1-8a97-7c9e118f72df	2026-03-06 00:23:17.656944+00	2026-03-06 00:23:17.656944+00	6f75a926-7c3f-448c-b57f-ad3733c6549f	387045004
b7437963-0f0e-455c-ac46-d62332cad383	2026-03-06 00:23:17.657322+00	2026-03-06 00:23:17.657322+00	a0f47636-c512-4e61-964d-56752afd47e6	387045004
4f880570-baf3-424a-a3c7-1ee8fbd40eba	2026-03-06 00:23:17.657687+00	2026-03-06 00:23:17.657687+00	97d0d142-2acb-4630-8f1c-c740889464f6	387045004
d5ee7a16-2a04-4e92-a790-5474d8114a4c	2026-03-06 00:23:17.658073+00	2026-03-06 00:23:17.658073+00	0f448984-a5fa-494d-8b99-6a36bb3ae2ec	387045004
1c13d754-866b-45ab-b741-ce411dbfaa13	2026-03-06 00:23:17.658445+00	2026-03-06 00:23:17.658445+00	411607b8-bd57-484a-8ea0-41a1ae0acdf3	387045004
79b4ce14-3b2f-4bb8-abe9-1076b64acc9f	2026-03-06 00:23:17.658806+00	2026-03-06 00:23:17.658806+00	f681e644-6a2f-4c39-906d-faaf00859a56	387045004
518e4b40-d4c9-43e7-9595-b8e262496dc2	2026-03-06 00:23:17.659171+00	2026-03-06 00:23:17.659171+00	de801e16-d1be-4a48-9575-6f2cb957adfc	395928005
a5dca86e-e431-4439-8d7f-33f96843a4a3	2026-03-06 00:23:17.659547+00	2026-03-06 00:23:17.659547+00	cec1e831-52ad-4340-b76e-d66ed527dab0	395928005
061a891b-f608-49d0-80ab-b1e20f690793	2026-03-06 00:23:17.659914+00	2026-03-06 00:23:17.659914+00	5c0540a3-8edb-4025-977e-bc891438ffc3	1145150000
9421ba6a-93d0-4f79-b31e-e392e15183b1	2026-03-06 00:23:17.660447+00	2026-03-06 00:23:17.660447+00	72f1e902-e276-457b-9e0e-7bab51e2e857	1145150000
7b07a4f1-8e36-4bef-a0cc-191226a37764	2026-03-06 00:23:17.66085+00	2026-03-06 00:23:17.66085+00	6b24e6f1-6deb-473f-96ba-95a769b019e6	120980007
daa992c3-efcb-4a51-ad31-dca2535bcf51	2026-03-06 00:23:17.661614+00	2026-03-06 00:23:17.661614+00	40f6a901-c004-4505-bde7-4c53c37aa564	386896009
feeecfd9-5299-46fa-abc2-418fcfaebb5a	2026-03-06 00:23:17.662084+00	2026-03-06 00:23:17.662084+00	40f6a901-c004-4505-bde7-4c53c37aa564	404838006
2cdc52d8-1d70-4e6a-829e-14d6f8083b82	2026-03-06 00:23:17.662502+00	2026-03-06 00:23:17.662502+00	27924391-8867-4152-b23f-d16beb41cbc4	412326001
f4c69796-489d-4eb8-8296-b46913ad0e7b	2026-03-06 00:23:17.662896+00	2026-03-06 00:23:17.662896+00	6e5f8421-0eac-480e-ac1f-1630294d54bf	412326001
8df1048c-2c01-43c4-b488-281a4d780a82	2026-03-06 00:23:17.663276+00	2026-03-06 00:23:17.663276+00	5ed09451-af4f-49d4-a880-cf78035caacc	412326001
d6ecd828-cef9-4a91-975e-a0cfc44bb823	2026-03-06 00:23:17.663657+00	2026-03-06 00:23:17.663657+00	4dff41d6-0a71-421a-8a68-7fd9a5f7fe2f	387475002
209087ae-d60e-4b88-9a54-ef1a97baa7b6	2026-03-06 00:23:17.664015+00	2026-03-06 00:23:17.664015+00	e4002c57-b3bc-4695-90d0-4bf89606bf2d	387475002
3fb212b4-35c2-49e4-b46e-506fda12e230	2026-03-06 00:23:17.664378+00	2026-03-06 00:23:17.664378+00	02779bb7-0bb5-4b39-8381-ada3d4bb5e05	427076004
4e51f343-e456-4860-ae44-a2ce6345777d	2026-03-06 00:23:17.664803+00	2026-03-06 00:23:17.664803+00	12e7d4ab-e467-411a-9952-509f6db1c1e3	387517004
4ff9e042-8f10-4162-8f87-32543ccf9750	2026-03-06 00:23:17.665192+00	2026-03-06 00:23:17.665192+00	2395166f-91e0-43c0-bbe4-13b883741c89	126154004
32d1da3f-bb25-4138-8c0e-83a6bf2ee3e5	2026-03-06 00:23:17.665567+00	2026-03-06 00:23:17.665567+00	2395166f-91e0-43c0-bbe4-13b883741c89	75359005
d551d241-6ff9-4d5a-9af2-2a87b5b30c96	2026-03-06 00:23:17.665954+00	2026-03-06 00:23:17.665954+00	fa577df0-bcca-49a6-a3a3-c7acd8c4e78d	126154004
2307c411-9697-4798-b696-81ebd9cc9685	2026-03-06 00:23:17.666351+00	2026-03-06 00:23:17.666351+00	fa577df0-bcca-49a6-a3a3-c7acd8c4e78d	75359005
75375043-9c8d-4712-bb0e-3754a4893ed4	2026-03-06 00:23:17.666836+00	2026-03-06 00:23:17.666836+00	8b42e56d-fbd4-4a1c-92cb-6756d7b2869c	1145150000
8a0968fb-f812-42fa-9c73-82f8bf54c54b	2026-03-06 00:23:17.667231+00	2026-03-06 00:23:17.667231+00	75b41b4f-0670-4217-a621-0076c7f29b04	1145150000
0fef58a8-35ea-4a27-8adf-e1a577c2de2d	2026-03-06 00:23:17.667614+00	2026-03-06 00:23:17.667614+00	8be8c879-79a1-4188-8e11-675ac7a2e01f	1145150000
363c2c6c-1ebc-4ab6-a784-0b6f38cfd372	2026-03-06 00:23:17.668083+00	2026-03-06 00:23:17.668083+00	af806607-0fbc-4ec2-8d7a-dd39b5fe8929	1145150000
584388c2-686b-4b18-9e0d-536f699ff97a	2026-03-06 00:23:17.668464+00	2026-03-06 00:23:17.668464+00	e215a5ce-576a-475c-b9a5-4f880080590d	1145150000
219ab47d-1f1c-4dfd-a6d6-c3a219994b5c	2026-03-06 00:23:17.668833+00	2026-03-06 00:23:17.668833+00	31311377-7873-4852-991c-783d8de9e22b	1145150000
3e19b171-7cca-43ad-bd02-cf31ea81bc59	2026-03-06 00:23:17.669318+00	2026-03-06 00:23:17.669318+00	57511349-877a-4946-8255-3f5fde7007bf	1145150000
97e2d470-bd7a-412e-9024-97807ed45de6	2026-03-06 00:23:17.669887+00	2026-03-06 00:23:17.669887+00	2102f18d-eabb-4621-a7fb-8de05b29adc8	387525002
ac11cb90-4cd3-4ab7-9095-cdac445a2d48	2026-03-06 00:23:17.670323+00	2026-03-06 00:23:17.670323+00	d8ad4471-887e-41ca-bcf3-26fc34433fa9	387525002
e6dbd718-0377-45f3-ac81-9e6de993c6a8	2026-03-06 00:23:17.670741+00	2026-03-06 00:23:17.670741+00	a4fbe306-f1c6-497c-a016-3a90ff05e7c3	387525002
8aff88d2-19ce-4d02-8c94-4f61ae942818	2026-03-06 00:23:17.671205+00	2026-03-06 00:23:17.671205+00	4311b066-e7ee-4bc9-8637-b97077ece028	387525002
f7b02ade-500c-4af7-a7f7-78e83262509d	2026-03-06 00:23:17.67163+00	2026-03-06 00:23:17.67163+00	1c7bce4d-465b-4d00-b5a9-3f8fe5d09f34	387525002
f413bc35-dcd1-45eb-8ced-5e837024431b	2026-03-06 00:23:17.672036+00	2026-03-06 00:23:17.672036+00	53387e17-adc0-414e-925f-b77e6e03065d	387525002
2d441445-506d-4f0a-941d-c1f7a294f178	2026-03-06 00:23:17.672482+00	2026-03-06 00:23:17.672482+00	4839eb5a-94fa-41b6-b073-fd2dc5cc513e	387525002
8852c859-6f25-4ebb-9810-7f262b2b25b4	2026-03-06 00:23:17.672921+00	2026-03-06 00:23:17.672921+00	d2f46ef7-311e-4f96-87bc-3473cb1e8d6e	387525002
89a5075c-3ee1-45e5-98d2-4b01c6502c7f	2026-03-06 00:23:17.673336+00	2026-03-06 00:23:17.673336+00	4f43b146-6f85-483a-bab8-3faf854c272f	387525002
239d5fb5-56b3-4091-a7c5-4aadc3d57939	2026-03-06 00:23:17.673735+00	2026-03-06 00:23:17.673735+00	cd564726-9056-40f0-8c12-e8ab1b4b8a4c	387440002
69c960e6-586d-4bdf-b782-f00b587ac345	2026-03-06 00:23:17.67413+00	2026-03-06 00:23:17.67413+00	e157beff-319f-46d1-a6f2-f00838ea5915	387440002
8c9f17b8-d209-40e7-809d-9025922fa3e2	2026-03-06 00:23:17.674547+00	2026-03-06 00:23:17.674547+00	97dc9a03-cb2f-4e71-81f5-7347ea8950e3	387440002
8d4d1195-b5e4-409f-af7c-20b74b137056	2026-03-06 00:23:17.674999+00	2026-03-06 00:23:17.674999+00	9f53dab1-3617-464a-9852-133a090c0fa9	387440002
f1547db2-50e4-45c4-b039-15a4e3f1d99e	2026-03-06 00:23:17.675603+00	2026-03-06 00:23:17.675603+00	33998d28-4df9-4283-a6e7-01b709ba9f9e	373343009
efa11271-83c6-47d5-a5d7-fd31680ca2f0	2026-03-06 00:23:17.676137+00	2026-03-06 00:23:17.676137+00	22790d7d-48ec-4748-8ece-1c71ae1bf354	373343009
b9890c51-08cb-400d-8d25-ee04e30b00ae	2026-03-06 00:23:17.67675+00	2026-03-06 00:23:17.67675+00	77fb8af7-1849-474d-8a3e-639e3279b484	51612003
b629a3a7-8d75-401a-a64d-768795120391	2026-03-06 00:23:17.677416+00	2026-03-06 00:23:17.677416+00	b1060935-79b9-4220-a608-eecd37dcc87d	8886003
42ec5131-c1d2-4fb2-b5ac-ae88c650043b	2026-03-06 00:23:17.677852+00	2026-03-06 00:23:17.677852+00	69b4c597-605b-4e7d-8ce1-00e0d59755a4	8886003
29364c28-0080-4f85-ae35-773950e7e9d8	2026-03-06 00:23:17.678331+00	2026-03-06 00:23:17.678331+00	462ec2be-151d-4110-a879-b4ac14ad0d56	42163009
3a08763f-3a07-4abc-919e-c428e11f71b4	2026-03-06 00:23:17.678746+00	2026-03-06 00:23:17.678746+00	22641cdd-bac6-4036-b1ca-a5f6333e34c2	42163009
affa33bf-465d-40e8-80ac-e0dabb64b422	2026-03-06 00:23:17.679122+00	2026-03-06 00:23:17.679122+00	0f9ddb65-04cc-4eaf-8d73-a5efc0256c8e	42163009
a2ea22d5-b3c2-4b7b-9079-0bc1c433483f	2026-03-06 00:23:17.679484+00	2026-03-06 00:23:17.679484+00	95ad708d-27a6-431a-8dcb-1572af587221	42163009
fd6ef38f-24a2-4a8c-8adf-7f36bb4327af	2026-03-06 00:23:17.679844+00	2026-03-06 00:23:17.679844+00	fc7581b6-5a9d-4e0b-b49c-64104c959406	387517004
c4e36e11-3002-4892-bf52-14e917a26ce6	2026-03-06 00:23:17.680206+00	2026-03-06 00:23:17.680206+00	4c4edb12-be35-455b-8d18-9629cf06494f	387517004
f25edf4b-b39b-4d6d-a292-66060046c961	2026-03-06 00:23:17.680564+00	2026-03-06 00:23:17.680564+00	a63f37f5-b5fd-4f7c-b451-0f6dd19daac9	1172425006
59981475-a238-404d-b89b-149655cce89b	2026-03-06 00:23:17.680918+00	2026-03-06 00:23:17.680918+00	3d129daf-3916-4095-9349-61cce710a5ac	1172425006
512ec202-e422-46a9-a9d2-8548129a0a99	2026-03-06 00:23:17.681314+00	2026-03-06 00:23:17.681314+00	b795bef2-aeb6-4432-b8a4-8c0e31f274aa	1172425006
4dcff017-a443-4d0e-b690-fa8c57df7a2e	2026-03-06 00:23:17.681677+00	2026-03-06 00:23:17.681677+00	934d0a94-b58d-422b-b143-103057e4b727	1172425006
5da213f8-a980-4816-b7ba-78f10b94ea84	2026-03-06 00:23:17.682041+00	2026-03-06 00:23:17.682041+00	ea606fa0-8f55-4f6f-b698-f69dd1cec68c	1172425006
23539f18-0e24-40ad-aa7f-220ee9e1e73a	2026-03-06 00:23:17.682455+00	2026-03-06 00:23:17.682455+00	1088f8e5-c616-445d-b7c9-04771c6639ab	1172425006
f46f3cd0-aaaa-486f-8172-48c7d79a0212	2026-03-06 00:23:17.682819+00	2026-03-06 00:23:17.682819+00	cddcebc3-50c0-4ea8-899d-78a90750f668	31706007
7ca65ead-7cb7-4f37-b251-f6d55c90c466	2026-03-06 00:23:17.683168+00	2026-03-06 00:23:17.683168+00	4c0269f9-5009-4f37-a86c-0dbd6372f6f4	31706007
de422d6c-f3ad-43f0-ae9b-d134c69165c6	2026-03-06 00:23:17.683629+00	2026-03-06 00:23:17.683629+00	042673be-9796-4f3a-b86d-bc7f6992a30b	31706007
637efc4e-7532-4b8b-b638-c5164fb936bb	2026-03-06 00:23:17.684051+00	2026-03-06 00:23:17.684051+00	4307944f-9e61-4603-9440-adc573019796	733487000
4de01f16-a935-4a93-92d0-2a94c4c66655	2026-03-06 00:23:17.684497+00	2026-03-06 00:23:17.684497+00	d3e2f68f-fb92-4d66-ab19-0e56a6756b91	733487000
12a6f57c-d53a-4ec5-97f8-adf96c4b8e95	2026-03-06 00:23:17.684898+00	2026-03-06 00:23:17.684898+00	887ef8e1-8c20-4d5b-b7ce-05682374b8df	863993005
7bbdc2df-d99b-4ab1-b0ac-eb596c005ef1	2026-03-06 00:23:17.685389+00	2026-03-06 00:23:17.685389+00	e8a4198c-04cc-43da-95a1-a7c15f21851e	863993005
96ea95f3-c1ec-4d3d-b8ee-b96be3bbba5e	2026-03-06 00:23:17.685758+00	2026-03-06 00:23:17.685758+00	aa29ff3b-5e1b-4371-8014-568ed142d734	863993005
aeb414f2-76a1-4fa8-8c79-7a9fb03ffd3b	2026-03-06 00:23:17.68611+00	2026-03-06 00:23:17.68611+00	9452c4db-4802-47df-8e05-261ae424fb2a	863993005
a7211d14-c6d9-4ae8-a034-16458dd7af0d	2026-03-06 00:23:17.686572+00	2026-03-06 00:23:17.686572+00	35f5abc0-dd66-4c63-95c6-21bc4c3e4ab3	1179253008
2ba0fc37-0ec6-4ed9-bc97-b897dadd2eb8	2026-03-06 00:23:17.686957+00	2026-03-06 00:23:17.686957+00	dd65a1e3-c80b-437e-a629-218a58b6430a	1179253008
a582f899-862f-41db-998e-e22c6308abc6	2026-03-06 00:23:17.687359+00	2026-03-06 00:23:17.687359+00	9f26661e-8998-4409-8585-85318eb9bdf0	1179253008
e8605481-28c3-485f-8f31-f390657baca6	2026-03-06 00:23:17.687723+00	2026-03-06 00:23:17.687723+00	1e890793-c2d9-45b0-b72b-3319764c6d8e	1179253008
d67ec4d6-bbc6-4435-966b-cadacae44064	2026-03-06 00:23:17.688071+00	2026-03-06 00:23:17.688071+00	0a00fe23-b766-4fdc-9521-8582cb1e2bf7	1179253008
907844c2-cb67-4065-a7be-c5e48da4ba7a	2026-03-06 00:23:17.688434+00	2026-03-06 00:23:17.688434+00	d6396e01-e877-4951-9b8d-c3c831e50a9c	1179253008
32bc3999-842a-48b1-a93e-08d87e7c21e1	2026-03-06 00:23:17.688805+00	2026-03-06 00:23:17.688805+00	8fb0e53a-d87f-4c13-9646-ee53d863cf8a	1179253008
40747dd6-dc6d-44da-bb20-c3df1861bd28	2026-03-06 00:23:17.689154+00	2026-03-06 00:23:17.689154+00	d8e656b4-e3ac-45c1-8656-1286d9d287bb	1179253008
0d8a8447-f4af-44f9-be05-85e5988232c6	2026-03-06 00:23:17.689509+00	2026-03-06 00:23:17.689509+00	80d2aaae-331d-4ee7-a3e1-5c181f4fa3cf	1179253008
af8b4465-62cc-47b9-98cb-7c2152e77ae7	2026-03-06 00:23:17.689871+00	2026-03-06 00:23:17.689871+00	4a848deb-3c8d-4abf-9a6d-a2b913f0fdbd	1179253008
1ac83d82-87f4-45bc-b8e9-90f27bde21c7	2026-03-06 00:23:17.690259+00	2026-03-06 00:23:17.690259+00	c69409da-853a-422b-9ea9-2a0bcbd8c0c7	428318002
660589c8-9ecd-4107-bef0-c301a11fb947	2026-03-06 00:23:17.690669+00	2026-03-06 00:23:17.690669+00	c69409da-853a-422b-9ea9-2a0bcbd8c0c7	386896009
9c07cc90-182d-4747-8839-5e235dffbca8	2026-03-06 00:23:17.691069+00	2026-03-06 00:23:17.691069+00	0b9924b6-68f0-44dd-9bba-3489d34528ff	395928005
45a4857a-1c02-4f70-9e2b-bb21e24498ea	2026-03-06 00:23:17.69153+00	2026-03-06 00:23:17.69153+00	41a769d8-2fbd-41ea-9158-c2fb1520f470	395928005
6fce5439-691a-4dca-9c7b-f3e607a43255	2026-03-06 00:23:17.692142+00	2026-03-06 00:23:17.692142+00	809d065c-6427-4471-b7a0-102be161090c	387067003
37199873-d797-4c07-b709-3852c387178a	2026-03-06 00:23:17.692788+00	2026-03-06 00:23:17.692788+00	809d065c-6427-4471-b7a0-102be161090c	386896009
240c3928-bc56-4df1-9fc3-ce1fd9608cd9	2026-03-06 00:23:17.693311+00	2026-03-06 00:23:17.693311+00	7930b3e3-230b-4594-92de-065e36630338	387067003
4e4ad8e2-86e4-4b59-8d4a-7b44ef1e484e	2026-03-06 00:23:17.693941+00	2026-03-06 00:23:17.693941+00	7930b3e3-230b-4594-92de-065e36630338	386896009
dc94ae82-fdce-4f75-9db3-9fc78155072a	2026-03-06 00:23:17.694325+00	2026-03-06 00:23:17.694325+00	cbf7efeb-6296-4a94-8b03-377a73673ad5	387067003
40e95175-fefd-4da3-a495-d2093fdd6855	2026-03-06 00:23:17.698807+00	2026-03-06 00:23:17.698807+00	cbf7efeb-6296-4a94-8b03-377a73673ad5	386896009
b3537744-b05b-49f7-9329-8ce882c13e65	2026-03-06 00:23:17.699323+00	2026-03-06 00:23:17.699323+00	68362cad-86a1-46c8-b61e-b478a4331bc7	63167009
191c82ae-15f9-4beb-b01d-87729050a6e8	2026-03-06 00:23:17.699954+00	2026-03-06 00:23:17.699954+00	a2d3da2c-7d4d-456f-b70f-8e652a6fc786	63167009
b2eaef2a-f6e7-43d7-8758-da4f2e7111da	2026-03-06 00:23:17.700417+00	2026-03-06 00:23:17.700417+00	1d288a67-61a6-4704-ae68-681248618cc5	716072000
32bbfab1-b533-4039-a597-6aabe2963293	2026-03-06 00:23:17.700841+00	2026-03-06 00:23:17.700841+00	1d288a67-61a6-4704-ae68-681248618cc5	386876001
54d67fbf-4221-43c6-8fd9-2e180d6ac77d	2026-03-06 00:23:17.70122+00	2026-03-06 00:23:17.70122+00	3697c413-f667-476e-9a22-672a76ed610e	716072000
f850a5d2-1e18-42b4-92c9-3487baa40539	2026-03-06 00:23:17.701605+00	2026-03-06 00:23:17.701605+00	3697c413-f667-476e-9a22-672a76ed610e	386876001
