id	exclude_id	code	dash
ce3ed5f7-5737-4f33-a62c-88f6f50d61cf	8bb115dd-4e1b-4702-8a9e-73190bbdcfab	S32.8	t
e065925c-9e28-4d74-b5fb-80aaeae9bd42	9e5d2ff4-df22-4150-977c-4d99796f9bbe	S32.8	t
2a7f4fdc-5fa8-4079-b9fe-b3c3ee7f99de	2bc4e9ca-daba-4b74-824a-71f0c381c589	S30.876	f
e3a9e840-1ae7-4c11-b094-d28a12fab3a6	1d543737-971b-4d76-b433-5ca35ece12a7	M51	t
d89be5e0-8fbd-4b1d-9374-48ef17d52be7	84b07ff3-25b7-44b6-b286-fb0f85629add	O71.6	f
72e987fa-9155-454b-9058-400c4024c888	6a8f1949-4c45-4196-86f3-1dfba20e17af	S73	t
a16b3bc0-94fb-484d-860b-ca6aad7912a4	57e101ee-6364-4ed2-b553-d2a8bb86f8aa	S39.01	t
d9425b1d-f608-460e-91a2-15673b9f82bc	dc10d62f-84a8-4a6b-a7e9-d1935140c2a9	S32.0	t
c1033b72-bdb9-4be3-9306-b5d635f8d5f0	75ffa6fb-f23a-4d95-8222-10141c0a2dd0	S25.0	f
77450f8b-fc31-4b41-bf61-6eb25124f2ef	8b60c662-9994-462a-aee8-c5fc77ff92f9	S25.2	f
5934868c-f5c0-42dd-ba88-8096bdbde76f	7aac2e43-1c3b-4f1d-973c-d91293925e28	S36.6	t
60d3f7aa-577c-43af-9821-1faf843bd7ad	5e84fba2-4287-46fa-ac9d-ffbe0d3704c9	O71	t
be7470dd-a443-4ea3-abc4-6f6bb0f6ddad	913e8ea4-590f-4419-974f-7160ada4445f	S36.81	f
2f7328c6-efec-43df-9428-4f1caae84546	5233b1c8-fe86-489b-929a-a0c0c37663d1	S36.89	t
8408a0d1-ae74-4592-967e-32d762de5249	e7148946-6892-494c-8bf7-0e7434cc8bd4	N17.9	f
0abd193d-818f-42cf-bed4-9bdee0d5c723	112baecd-04e0-4d01-93ae-72d559a2a7e5	O9A.2	t
f59aec76-f488-4cbf-a6bd-224307015920	9a411db4-053d-42ed-b84e-85a08ee082bf	O71	t
1e5f91b7-5cca-4ae0-9e44-ecfb945aef89	0009cf47-4732-4f33-aa0e-36705f273feb	S38.0	t
6364ad74-83f3-46ea-865c-bed3e326bba6	0894c2f9-7096-48f2-bfea-c5d76315c335	S33	t
268b269a-916a-4928-bb9d-580aebfd1d5a	6d595c26-2f19-430f-9842-aeb836853c16	S41.05	f
a8d9198d-cbd8-4cdf-ae27-41920b2b4e88	9142e5d8-c8b9-4087-9903-686a4d1c5e5b	S41.14	f
d7722582-6489-4b76-99bc-f74ebabed1bc	b16e980d-40c4-47c8-a572-97019be4e3dc	S40.27	t
a2ab2b4c-0a32-4f61-949d-66581a6fdda2	9cdaef02-6a95-4e6b-bdc8-477ec4cb2246	S48	t
0a35bb7e-cf36-495f-8428-394ad049b74c	36582e5d-5fc7-48c9-b8f3-71c5436ed5e5	S40.27	f
91817af1-3d6b-486d-a148-057e2d134320	c651b33b-d981-4f18-b6d2-67b31e59ad13	S40.87	f
3559ba69-ea54-4428-907e-5f877e38539e	f8296c93-bda0-48a7-9143-b8dc81147b1d	S48	t
7d8e2a24-d487-434d-aec1-227d0eb06876	41abede6-7023-4485-b743-86594ddf4e07	M97.3	f
a5683825-5c6e-41d3-93a7-9b14c6e40782	87a32a05-4fec-451c-b6cd-207d27afc5d2	S42.3	t
f8fc2cf6-cf69-4fd0-bceb-c945f2b2977e	14e5ac81-e703-4e10-871f-02bed9a845e6	S49.0	t
eaffa1fc-da0b-4bd9-a848-216bbcb13cda	25632c6b-724b-4e03-b05b-2dd7c8d8ac8e	S49.0	t
2999696e-ce51-4281-9c9c-30a6c6f1288c	6a36ac29-ddde-41d1-97c7-a6221fadd92e	S49.1	t
af09ba20-3e92-4f57-8858-9f41a41e4483	047850c0-08ee-48d3-9ae3-77510b7f685d	S42.3	t
63af3f02-dce5-4d8f-8864-3cc37fde7980	ba995292-de4f-4fc5-9588-98550357696f	S49.1	t
27557e0b-be8c-4592-ace3-f61a2cb85057	fc9b8e33-4e92-467a-ae03-3a7e7b57fdcd	S46	t
90198bf1-d869-41f0-b3dc-619855abd230	3603d4d8-8313-4991-a06c-8a975c1b15c1	M75.1	t
911bbced-1ee5-46ea-b9d4-e36eac8ba7a8	8d3ad5a2-7e8d-491e-9aa4-cf7d9cb488bc	S46.0	t
9a6a127d-5232-4e6a-8f72-99f99175dc55	098fb712-1588-406c-be38-57019941c391	S14.3	t
c4cd9797-62d6-42d4-8425-e01d57ceff35	a1ff970b-23cd-4a0e-a465-629e3bc0b962	S54.0	f
879b01f4-1eb4-4969-b80f-7e098cb30a6d	eb0dd628-2f02-4740-a2fc-7ad72a30142b	S54.1	f
66c66e65-697c-453f-99e6-b6dd4d45c659	59255b62-30b9-448c-86d0-175036b0199d	S54.2	f
60cd3d28-2f64-41c1-93fb-1902e5bb0ea3	bdbef1c1-0a06-49bb-af14-6d6f43a72bcc	S25.1	f
10bb9083-9505-4ef1-9167-6334f7d62748	1d295a18-43d7-42b9-8e86-e3388dc3271d	S25.3	f
62d19a0c-8d88-4a52-8e26-3b09f22e61b9	92b19519-faab-4cd1-a286-c5d70da0cdec	S56	t
67cd76ce-e788-4981-bdcf-a6a0b17278cd	47357b59-0917-48c9-a84e-5a5d689d4e86	S43.9	f
28757b03-bdcb-44cf-b9fe-6c98b02666e7	8295b636-b1bc-4654-87fb-2243780dcd3d	S57.0	t
9f37f9b1-ef5c-4d6d-89d0-585974243493	7f216513-af2f-404c-baf3-40706b805088	S58.0	f
bab22a7e-d251-4bf6-8c1b-d97c59574312	6b853dae-2878-4bfe-bfdd-d4e9e463e1a7	S60	t
d332185f-e070-4946-aa9a-24b7fbb2560a	88a78671-7df5-4dae-811f-433d1fd89c4d	S51.04	f
8500ff0a-ac24-4629-8a75-227a65901ba9	29a59856-a852-4209-aa26-bcf1fb4011a8	S51.84	f
e6af777f-aa50-4b6a-a27c-cc3d182e336d	4c800262-f798-46e9-8ce4-a6397f558449	S58	t
7cdd9fca-10a8-4170-affb-91764155b7eb	482ef9ed-0563-415e-ad78-85efcae61f11	S61	t
612640ef-3dcc-4256-998c-6ace86813064	91e8462f-3ba8-4385-9c81-a064b34b6553	S50.36	f
f1dc62ec-6515-47af-8f07-43e91ca0aa98	bf8e7f24-78c8-46ed-9c1d-817add4a9dfb	S51.0	t
d4831188-f6c6-4a44-b67a-3f90cbb8d3fd	66597080-3cae-4b0b-b4c4-f0103de6cb26	S50.86	f
6e01f43c-947f-4be3-8b8c-a3572ee9986c	5d84a3ba-7c15-407a-a5ee-b874cc1f1342	S58	t
7b8d58ee-17e2-4d04-8f7c-043246e19af0	91e8462f-3ba8-4385-9c81-a064b34b6553	S50.37	f
efdcfa75-6131-4864-a179-3892555da98e	6aff5256-2d02-49ab-8c08-351a4ede6aed	S62	t
cf318314-7379-408e-bcb6-f49e50540004	c72f3f93-38a2-4ece-a664-5bedfdaf6a98	M97.4	f
43c25c05-1a94-42b0-a4a4-a29dbc885025	01b4c64c-9392-459b-b50c-847776f57fdb	S42.40	t
8d9f0891-3303-4cc1-8d0e-d22271d49468	fc271bc5-d027-4d7b-80b6-678aadd6cb70	S52.2	t
40f6c910-6253-4ae0-acae-9f52c001a09b	66597080-3cae-4b0b-b4c4-f0103de6cb26	S50.87	f
5bd36ee5-ad07-4aa2-b62a-83677a1213e3	a9f07f65-47bb-4e29-b51e-7d377d9fe721	S59.2	t
04de9e5e-7de1-4704-bfd1-275a65f16e20	06d865db-cc44-451e-aa2f-7fa02b5a7290	S52.3	t
3b88e5d7-ed81-4829-92b9-b5a214be53e8	f26a505f-bf2d-4c0d-aa63-164413e33309	S59.2	t
98929591-a758-4f1c-88bc-a1efc7172336	053073ab-244b-4c6a-93c5-ae670931302e	S56	t
f71660b5-797d-495f-bc80-a2a4c6eb657c	404b3721-a2a3-4066-8c2d-b649be1ee0b7	S52.27	t
1d884a7d-bdf6-422c-835c-c909ef39d72d	91ecbc4a-43a6-4043-9179-478930532ece	S53.0	t
b312a98f-3e5f-4998-a469-1056b6714745	322c314c-c08e-418d-bfdc-ae232dd0f0eb	S53.43	t
75c878bf-3a59-4fea-b80b-92998aa8d7cc	b1aba411-a12b-460d-ab12-bbea38775938	S53.44	t
7cbedea5-9d8a-4a3b-b991-c304f7b14550	dda17241-fc65-4f14-8a87-fd2990c6e1f1	S53.2	t
cd639db7-9515-4e72-918e-ec9627797494	130047e0-6dfe-43e4-8b00-cceb300495f8	S53.3	t
67ffd89b-023b-4188-8423-d069d7e41a14	3288c2ca-5a8b-455a-a633-9ef74c3151c9	S64	t
432361d5-1773-460e-ae15-4bba70a8fe15	79b6e8c4-3197-4cd3-9129-fea82ec6446d	S65	t
047baee8-aa5b-418b-a04f-91d811ecf35e	684bd7b9-7a8f-4203-896c-a3a12f6c1b64	S66	t
a4db6f97-3cac-47e4-8e34-beb192984b5f	86a94b49-bf10-494f-8f75-9fa2932f3136	S53.4	t
b93af48c-cb32-450e-9af8-46fbf32d9667	13422a71-2ea8-42ea-a2e4-c891c010f4ae	S67	t
0e8f5987-f642-4258-9062-fe9aece3cd2f	5768ab81-6dbe-403d-8092-5280a92c3b86	S68	t
8d9bdb0d-6a96-4534-a649-4ac7dd966c3f	a6675fe1-ead5-4d24-85df-4962b208ec98	S68	t
e30278ad-0c9c-4d7b-a27d-f56ae32d1823	ab09ca51-ccfd-4f37-bc6f-10cd3a5c7401	S69	t
470a35c8-9083-4e48-9d4e-f5c86d42241b	297c3781-5833-4ce8-9386-1ff4a25caaf1	S60.1	f
431c7866-8212-4b00-9678-ce44ae30a09e	dd0964e9-3e2e-4845-80c5-a9a705c44f22	S60.0	t
846202f7-4451-4e70-aec7-60c86abedc69	241b87ac-e4b6-4a61-bb6e-c5759f0ddd63	S61.05	t
62e11625-02a6-49b8-8a55-710f724912ec	e2052e9a-bf92-49f1-9538-f2de22a1140f	S61.25	t
b1d27f92-f06e-497f-b350-7378959242c6	dd0964e9-3e2e-4845-80c5-a9a705c44f22	S60.1	t
5c80086d-9725-4386-afc6-31d55fdfb1f0	8178f889-678a-4440-82c1-0fdf098d2b77	S60.3	t
25a019db-ba4f-4a05-b815-f7699f43c27b	241b87ac-e4b6-4a61-bb6e-c5759f0ddd63	S61.15	t
c954f944-ee83-4991-b868-90e05dc0f624	fae9c7d4-2509-420b-ad36-ca4cf60388e9	S61.45	t
113ea49f-47ba-4397-a19b-f29aeaddfdb7	ef65f9b0-dfc5-461c-9827-b6606456e740	S61.55	f
1f02cc7a-75a6-46c5-b885-4c11647ca57a	8ee5083e-073c-4969-8bd4-6307ea3bf5b4	S68	t
24d2c7f7-80bd-42ac-9168-65dd329d8287	9a7c5519-ec25-4a0e-aeb7-20ac56db2639	S61.1	t
b82db1bf-e6de-4214-ae6f-e8716fa14994	e2052e9a-bf92-49f1-9538-f2de22a1140f	S61.35	t
1ca352e4-6908-4b7c-aceb-e58513da6e27	d98e5f34-669f-4532-b3b5-8fa87ea04392	S60.36	t
e81ef1d6-1b9c-4621-8783-46199f616013	2b2a13d8-56ba-4623-90cc-92aa073d56d4	S60.36	t
23afbe9f-264e-4b14-91b6-9e71037106ee	8178f889-678a-4440-82c1-0fdf098d2b77	S60.4	t
dadb482e-a6a7-470a-9812-6ddaeb953fa8	d98e5f34-669f-4532-b3b5-8fa87ea04392	S60.37	t
ce956b38-d549-4698-a3e2-13c7e7f17c73	2b2a13d8-56ba-4623-90cc-92aa073d56d4	S60.37	t
e082d981-68d9-45d6-897c-6f62df981392	46653199-6c3c-4baf-80ca-23d739ffaa20	S61.3	t
e26e35dd-3f8c-4b87-b848-1b92aaed5bae	6e283e9d-9c1e-48e9-88e7-543d5328f4d0	S61.0	t
84a55c57-549f-4eec-a3a3-f39e50d2ef47	87f940a2-cd7f-4656-9feb-93f17cd8526e	S60.46	t
5a7b53d4-715b-4b35-9315-e6bd2d23b060	74fe3c41-2249-4ac6-8448-cb49d98fbd78	S60.46	t
9fd276ab-6301-43e5-9d86-b6f1c5c46621	43c4fffc-7791-471c-82f0-eaab807a3f8f	S60.56	t
d97fc408-0c1c-44d1-9af9-37435445d796	50950a4c-194f-41c7-add8-f1c2afe68201	S60.86	t
230226cb-cc10-4349-bd94-38574b0b7237	08d90af2-e00c-4e10-a9ee-9ff8bae6d9e0	S68	t
2e0c94f4-66ec-42ff-b107-41e8c7e5dafd	f309572d-1cee-4c4b-87b0-2fafead6e23a	S52	t
04816cbe-8d4c-4a2e-b1cf-4fb7fed48889	87f940a2-cd7f-4656-9feb-93f17cd8526e	S60.47	t
1b48df1a-553e-41ff-b0f3-26fb636c323e	74fe3c41-2249-4ac6-8448-cb49d98fbd78	S60.47	t
9ba6924d-a6ad-4ad3-9561-cba60ae48c86	43c4fffc-7791-471c-82f0-eaab807a3f8f	S60.57	t
1fba962c-8bc1-4d28-8667-8d66b3d94dbd	50950a4c-194f-41c7-add8-f1c2afe68201	S60.87	t
4fad9e3d-95c8-47fa-9563-5c68e10c3054	8a665056-08dc-43a7-b389-bb7b01adb87a	S62.0	t
2e55c63c-e3ec-43cf-8335-03d5ebf73354	56a6983a-62f7-41e2-9921-6a52057da7ef	S62.2	t
1ddeabd0-bee5-450f-aec2-67ade21079c5	f7f958a9-1f99-4f60-af6e-735478886bba	S62.5	t
bfc779f0-7cb0-4b59-b476-02cef9963837	0da8b2d3-a183-4229-aeaa-101631918d17	S66	t
aeb1318c-d494-4c16-ad3c-99d060254162	920aacbf-3804-43ae-a5ed-1bc56378b368	S63.1	t
29319f41-cb22-4e1c-9ea3-53c6fb75a576	c71f9212-ab3f-4c31-ad52-235f011c02ff	S63.04	t
eac1074d-5370-4ecb-9c93-027ff6e0b1b2	f6118024-2da4-4e37-988c-100569e189f1	S63.1	t
69d07414-4094-408e-8df0-8c984e015300	dd3c191b-6f75-4266-9bad-275280cb2cce	S63.32	t
1b7eb88f-0e89-4f27-9c3c-436e74f51068	cae1ca09-f335-4154-affc-938592c476d7	S63.4	t
d26e5157-bd72-44e7-aef4-614b4a7ff26b	8eb6a03a-db25-4bfe-9dbe-3cb330bdb57f	S63	t
713d58cd-d469-4c43-b119-0d5b11a23676	e4df4f15-4b87-4bc5-8603-7d8ffd3678da	S66.0	t
fb4dc684-3b9a-4228-89ca-4d38d24a3654	5c5df750-ccf3-4910-abf7-30cb3c33ce2f	S66.2	t
64260975-2c24-4929-9367-6895304b49bc	4c8dffea-4d7b-49ba-a166-e4916cc948a3	S66.4	t
e9382549-c7b0-48d1-8374-ceef94d72275	dffc92d0-2fa6-45f7-9fa6-11bb21bc7c53	S67.0	t
a1275694-0e78-4df4-a7bd-21ba7eee6160	db06a31f-5cdd-41e5-8f1b-f4ae0fd7cc8f	S67.1	t
343a9706-623c-46e2-85b7-f1ddbc3a1d94	0fd4b732-f824-4d67-a73a-a556d13cbadf	S67.0	t
4a1ab751-1157-4415-a014-018c9bcce30c	5e0266f2-254e-4d53-92d7-1be5ca09b134	S67.2	t
5164778a-508e-49e8-adcf-4e29276ca55c	eb989b2b-e04a-4ba1-bb60-001e39caf07c	S67.3	t
959f9f4b-868c-4d56-aab5-fa779f87cd78	0d9c6a0e-201b-4382-9aa8-1094fdb6fb7b	S67.1	t
4b95ff29-01c7-4980-b3ff-55df2ba6f39d	0bcecf53-90b6-433b-9e71-f309d83bb0ce	S67.0	t
1c7762ea-d7d4-455b-939e-00da864770ab	d19453d8-af24-49af-a812-326b7fc557d3	S68.0	t
8d77ce74-5bf5-4c66-8e9a-dc02eb474704	046b89b2-f5d1-4f65-933b-a01865f56472	S71.05	t
94aba425-fa4c-4dec-ac5a-da1fc3fc49b9	98dc357c-5c5b-485c-b6c3-917a78a4ab0f	S71.15	f
c611332a-163d-4dc1-912d-c67f792b4e8d	7c45217e-3171-4023-8222-8c9ff879b650	S72	t
bd916897-3a7d-45c4-912e-4b849f3acbb0	19e0a5fd-9226-4be1-8c62-d768749811d0	S78	t
cdb6fd7f-dd84-46d0-a93c-87d41a41b169	01600479-6250-4787-ad54-522e90e1bc24	T63	t
a9007306-448c-4676-b1e5-898efc11a8d5	6b3851e7-6624-4381-8a4b-d8de4b6d7af0	S91	t
95ffbafe-4212-467c-b576-297cbd763d5d	403cb4bf-ddc0-492f-8f1e-ced8a3806662	S81	t
8aa8379c-4050-4ee1-b5c6-fbf33db7cf15	dd1c8bc9-20a1-4dba-bc28-e9ff340f0528	S70.26	f
dfbacddd-41ee-483b-b8a0-a2145040d17c	36c5af1b-1aae-47f2-a307-2c131d545cca	S70.37	t
085b5c12-3dbf-419b-8988-262e76e1e59d	eb5dd347-a1a9-478e-b858-191b8b08de4b	S78	t
0257d005-5cb6-443a-92c9-de307daa0a45	a93bce67-be77-4bfe-b4dd-139d76e59569	S82	t
1d38df9a-9e99-4fda-afb7-f9f19bf6d492	b18d89d9-8436-40e7-a450-e0abd4418c73	S92	t
c141d6ca-cb2e-40b8-8539-cee56ee6de43	d88c2fad-c07c-43d1-915a-e4c9e3b57cba	M97.0	t
87b01d36-c92a-4bfb-9e79-db44fe4c38ac	dd1c8bc9-20a1-4dba-bc28-e9ff340f0528	S70.27	f
16583d31-fd18-48c2-b892-a71cfdb7b1f0	f0c54582-2d93-48f1-bfbb-2ef56773f799	S79.1	t
a5d23eed-6bbf-42f1-8752-a00a359128a0	1be5c2bf-c42a-42c4-952b-29fbc49f1b9a	S79.0	t
653b0ddb-c5e4-4be7-b609-83414c1afc73	f1fee2a7-731d-412d-85a1-9b4b91fc1be3	S79.01	t
8d1f8e59-13b9-4d3b-ac30-ec13d51c2bd3	ea519a23-b153-41a4-b546-fb48a4863d05	S79.01	t
d478db87-081e-49f0-8bb8-accac63a8e2c	58f884ea-bce2-42c5-9bbe-e08978c80c2e	M93.0	t
e6dcb1b5-258e-4c4b-8267-7f726b46da71	b030fa61-eeaa-4e2a-a04d-9f6acbffbe68	S72.3	t
2a4e4a44-ca65-4c5a-b13c-f31f06a52f4e	590f333b-173b-419b-8276-aa9786ce6c8c	S79.1	t
6d789ed8-6e49-4b76-82b9-74f7e0b05a69	caaba4af-092e-48c4-ba0e-40d152296685	S79.11	t
a85e7d6f-5562-459a-9b25-25ef92964e23	4adc0a6f-ea85-477d-9e47-1350e9d44241	S72.46	t
a3cdf8ce-f235-4fb7-a2b9-3d1b56b83e73	b508d03d-7ba0-4c17-a35a-4bc1a1d632c7	S72.45	t
4e776a73-7c43-4922-93e8-43d0994d5a93	d81f3bdf-2eef-428f-b85b-517f6514e7fc	S72.00	t
8b832ff0-89bc-41fd-8fe5-1af2fa15c64a	61588299-228d-4cd9-b94c-e8543c93895a	S76	t
95202e68-ac3b-471d-b097-f850ede1d39c	e9d5335c-cc69-4d40-8c2b-68bf05159138	T84.020	f
b3f7de54-9238-43fe-ad73-5c276c69bdfb	3ed8de73-181d-4909-9a10-4bb74391e3b3	S94	t
cbac8077-24d9-464b-8c22-08f40795fd89	02808751-043f-4266-8628-3446633522d6	S84	t
d406ab52-41ca-455d-beda-8499bd1476e4	d81f3bdf-2eef-428f-b85b-517f6514e7fc	S72.01	t
80bf93cf-c435-4595-8e84-cabcc407c112	1a4c2830-ca4d-4fca-8b7a-f9b154e03ab2	S85	t
855cc547-6982-4022-8fd1-d9d5727f52fc	bb3e9fec-282d-425e-967e-ccf616586236	S85.0	f
b4bb5e65-7de0-43bd-b60f-9a2a33ac559a	b6d3943f-7c30-4d28-b310-a599abee2313	S85.3	f
31e0d9dc-eaa1-4862-ba34-ce5294849b52	e9d5335c-cc69-4d40-8c2b-68bf05159138	T84.021	f
b48afdb9-d02d-4a14-b3a2-eca5f093bf9e	c78aa7bd-8b90-4293-972e-4d8d3cc9f64f	S73.1	f
a6b1eda6-7483-4cc6-bd6f-91de641afda5	edfd885e-e60b-4686-acad-d3dcf050d207	S97	t
ff1af2e4-0852-4a82-b51e-c56abe636848	66dd218f-024d-4c5b-8f52-a973640cd0ac	S87	t
36bb3cf6-42dd-4f3b-a3bb-fc3d11f09ce8	a7b62c5c-a5fc-4b2e-a91d-b90b4e2f0f23	S88.0	t
dbf2d7d1-25ed-464d-b324-92cab5521594	6473c03c-17e9-4b56-a9dd-b5f259302aba	S88.0	t
c9728ec3-c5c0-4f69-92e4-161fc24bb755	057ae2ba-1dd6-4294-890a-5e5c9873dd72	S72.13	t
89a5fe94-7172-48f9-8d1b-9de827dedd9d	93690d80-514c-43bb-b103-3d95c90c1110	M93.0	t
89974bfb-5200-4c2b-9d6b-b569196a7756	0ad2762d-c1fa-4864-b8fa-ff28a276eef8	M93.02	t
9bc1ca78-c777-4ae2-b681-5683f03d7038	7bab9896-91c3-4d30-ae58-140ff2b59697	S90	t
dd8df9aa-53c7-4748-921f-d27cf683f090	cf920372-e882-4e22-bba1-50ac3e02a863	S81.05	t
d68cbe36-c993-44db-9b7a-8feceea12b64	5843927a-7f24-4e5e-b2ca-60cd418ab16b	S81.85	t
7d297f5e-e9ee-4e1b-921c-df8307ecb7ea	675f9630-5e9f-4986-b3c5-c4758785354b	S82	t
71490d53-f362-45bd-a4b7-a98b64410aea	3cc6d470-6e4c-40ed-9cce-7cf84103bce9	S88	t
32a778ea-ad16-4b8b-a787-afd64c892681	cc429ad4-c58b-403c-b8bd-4b926e92b894	S91	t
4ed1da04-3d61-4441-a51d-682ccdd0aafb	27a52f5d-5d9f-460f-9587-a56848c3fc39	S80.27	t
d8d178b4-93fd-4c70-bcdc-769eece715dd	2b633c51-6d07-487d-a0df-b5c79509aae7	S80.86	t
0344e723-84ec-4dbf-8714-705095409044	759e5376-ec38-40e9-a43e-8a663cb3c2fb	S88	t
a3771e7b-2ff5-44ea-9884-22471578f00f	c999b03a-bb56-4fbe-9d60-56db4c6400cf	S92	t
18d317da-39cf-4315-ac2e-8937031d4ff9	94f317b6-9311-47c9-96bd-282dce97a7fd	M97.2	f
d1770e4d-be64-4110-ab71-c15e180aff1b	0f69757e-6e34-4398-93a0-9ffd15b55043	M97.1	t
4d3ffea2-c9f8-452c-954a-bc79c7d88621	2605d6b1-3163-4b0f-a788-5db548efef70	S82.2	t
0979d277-dfb5-4c02-82ee-8b99634f8277	2b633c51-6d07-487d-a0df-b5c79509aae7	S80.87	t
285f2a05-3c93-45f6-8d60-f2237f98a54f	f87696ca-be01-49b2-bf8b-c5d88aba22a0	S89.0	t
e118a7c9-fee4-47c6-bc87-1b2186c5c78b	ab6354fc-72e9-4763-ad70-395c0e39cfcf	S82.84	t
634dd3ce-a82e-4860-bd0b-6ec99a774e4c	9ecaddb1-24a4-4270-9539-0c0e2e3a7726	S82.5	t
749c8b66-fc57-4063-8408-c18fb439d04b	e1c82304-d54e-4a80-8cb8-5788044c07a0	S82.86	t
144875fd-0e46-4dbe-a2bd-80d505b26742	f9c26bb3-87f7-40c3-801f-6db6ca5233d6	S82.87	t
38993930-8533-4840-904f-bee577d31642	3a8591d0-5e79-43e2-9056-08cb1abaf84d	S82.85	t
14f1c51e-1f35-460a-8662-5096cbad0d76	96e8368f-8f88-4b9b-a138-f0c2c3d40685	S82.6	t
c2d7d17c-88cc-421a-b7d0-b6a8fbfffa93	7794f9bc-a9ab-4444-920a-c270c145e1cf	S82.87	t
cbe6b378-ee4d-4cf5-b50f-fc9c19755590	d5c7a027-07c3-4d1b-80ef-0bdb029d6eb9	S89.13	t
6671bf17-4078-4655-a949-8881681ca788	501098a4-b7a5-464e-8e62-34383504bf3e	S89.14	t
3ea9c7aa-b2e5-4906-b997-21e18672eeba	c196becd-6088-4231-af6a-0c886398cc8a	S82.87	t
12887852-bc0b-4acb-adbd-27ecd86dd246	200e7ebd-8510-49f2-af29-f589aea694bd	S76.1	t
28146a98-be40-4783-9ec7-dca1fefb1369	2d98a7b6-22f9-42d2-8ef9-c0b7ce820389	M23	t
e259bed8-fd60-4f87-8ebb-7d0b3a466293	e08e6727-a453-4b72-9c3c-8d2b4dbc907b	M24.36	f
f35942c6-98a4-4ebe-a339-2990b4115f37	0ba915d3-d065-4d55-91e4-b5712aa416d7	M24.36	f
da46ccfd-fae8-4d5e-afbd-ecf3e0a09b68	389bcfbb-08fc-41af-86f6-58bd672c25ca	M22.0	f
abd50d2f-8b51-4b5b-a57c-39e29cf09ec2	a063f7d1-2331-4991-9182-bc2df1edb8a6	S86	t
88017c66-06fb-497c-9abd-54a9f5c873b6	c39c0332-f335-41ea-a6cb-165e4117100a	T84.022	f
f64028f2-67db-4929-b859-664bfd01fdff	99df14e7-74a5-46c8-8af1-31e309c176f1	M23.2	f
a0e5f3b3-e411-4034-9c54-3578a38bf429	ca22ebca-3c14-4128-bd13-fb60fed33800	S94	t
05e8f386-a990-4f2b-a216-549c0cdc3591	409dc901-cd1a-419e-a4aa-872fad57858b	S95	t
b13aae0b-c808-4f80-b913-ffe8cee09367	c39c0332-f335-41ea-a6cb-165e4117100a	T84.023	f
b9ac03a2-4da4-475d-a5c1-4eb5c929677c	294d07cd-c63a-4bef-92c1-f757ca47ed53	S96	t
6649f2ec-95b7-4a2a-94e8-4164630c2fed	2303d37f-619f-4907-9dc5-5a930a7de83e	S76.1	t
3f0a000b-1e20-4e80-af06-bfa243044eee	46cfe5c3-b46b-484c-9266-3ff38558c66a	S83	t
1147a565-9aca-4111-bcca-76c4e015ec33	30842b27-5bdc-4a5d-91f7-aa1c25537498	S97	t
05481d70-f389-4a73-8b97-45391a918bad	815d63d6-a815-4bcb-b086-1e754afe848c	S98	t
d65bd092-5a19-4b92-9dc2-797128e3cde3	b1ba5d19-9ce4-4c60-b169-88684e660e8a	S99	t
ae8acd46-f810-46b9-ae04-f83d70b7ef2a	a581e9e3-b391-4a0b-a149-afed59db5f1d	S82.5	t
079ea9ff-8987-4271-ad70-8d99ce13ca8b	cc20997c-f30e-4632-810d-3c57e1f2636a	S82.5	t
f67b28ab-5469-44e6-baf4-b21363138244	fe78623a-d73d-44c7-9c6f-4d121155209e	S90.1	t
9249b956-fa91-44bf-bbde-fed4237e04c3	42d39b54-5ffd-418a-9ee0-4362aaa39c42	S91.15	t
f3c1fe6b-eb83-4059-807e-5bede66278aa	d8562319-981b-47d1-a2f0-0d3cacd74836	S91.05	t
64accec5-0b52-4514-ad9e-5910790542b5	58560e0b-60fc-45a8-8cc7-dac2c3312cae	S91.35	t
a53946b0-9f84-4d5a-b16c-a480568b364b	149d1bb6-f845-4468-b11e-5f7f2ba81633	S98	t
49665232-f422-4b10-9e79-7a2c6f8b0797	c5be45c7-2a47-4c59-b579-c091a2e34b91	S90.56	t
791bc25b-4a29-43bd-a6eb-9f12e49217a9	59c1f82b-4b42-49f4-bfa1-e7d58a6839f6	S90.46	t
9c33d99e-7973-4836-b657-9843fa7c0773	fe78623a-d73d-44c7-9c6f-4d121155209e	S90.2	t
02ac3f3f-883a-4909-ad5e-fbe09295a2fd	42d39b54-5ffd-418a-9ee0-4362aaa39c42	S91.25	t
dd8449bd-2c7d-4bd9-94f7-d58c5877547f	5afa0e0b-0f09-40f6-9820-00a1f6edcc26	S90.46	t
f92109c1-3c26-45f5-8087-5f3a50008cc1	21599832-7a66-4a75-91bc-b821b10e31a4	S90.86	t
c1d09445-c46f-4ea1-8ece-6071bd8c1e78	924fb39e-9bc4-44a3-9d9b-24e4f877893b	S82	t
5ef72cf5-1119-4087-9a45-c803a8edba17	c5be45c7-2a47-4c59-b579-c091a2e34b91	S90.57	t
49a22fe9-fc76-45f5-9e9f-68dc512e8e05	59c1f82b-4b42-49f4-bfa1-e7d58a6839f6	S90.47	t
bd21ce96-e37f-4044-a6e0-0c49119370d3	d0992e73-d3e1-4c50-a93e-c7a6219f2c40	S82	t
d059521a-2809-4ee5-9736-6d329e4fa93d	05185197-fd89-435a-916b-821f74859987	S98	t
