id	created_at	updated_at	medication_id	registration_number	country
455f367a-0f93-42f2-99ff-fc43436d2706	2026-03-06 00:23:29.739719+00	2026-03-06 00:23:29.739719+00	08692166-c0bc-482d-9b5a-cc2830c890d4	57/8.2/0107	ZA
28d9e643-dd15-4678-a701-6530e4be54b2	2026-03-06 00:23:29.740194+00	2026-03-06 00:23:29.740194+00	fb26ca54-f427-46a9-832c-8642253f63b9	57/26/0147	ZA
fd806b0e-7cc8-490c-8869-3034f2f5d0d7	2026-03-06 00:23:29.740644+00	2026-03-06 00:23:29.740644+00	a68ced42-a1da-4b90-af5b-50177fcad72a	57/20.1/0159	ZA
35aaf52c-5bed-448e-a2ba-99ab8b0be929	2026-03-06 00:23:29.741065+00	2026-03-06 00:23:29.741065+00	ebe5bd09-6c01-45be-9204-5e8e5151cf88	57/20.1/0160	ZA
bd983c74-877d-4bc0-bdb2-3d113f40417f	2026-03-06 00:23:29.74158+00	2026-03-06 00:23:29.74158+00	e5c0ab6c-1f48-4c50-b4b9-7f27c0492f83	57/20.1/0161.159	ZA
e4b681cd-5519-4996-9434-aa64eda464fd	2026-03-06 00:23:29.742012+00	2026-03-06 00:23:29.742012+00	c1e5c72a-3980-45ca-9603-812f5f44339b	57/20.1/0162.160	ZA
04e75d37-1b5d-4a6d-bc75-cb1cb86ba480	2026-03-06 00:23:29.742434+00	2026-03-06 00:23:29.742434+00	ea41298b-88c0-4a42-9a75-62ccbe2cc06f	57/30.1/0217	ZA
2a4ad9f3-0615-42bb-9ad6-a86cad113e15	2026-03-06 00:23:29.742878+00	2026-03-06 00:23:29.742878+00	7e07eb1d-bf45-495b-8872-1443f9591926	57/30.1/0218	ZA
1f0084c1-af12-49e6-8dc1-b22222c07b3c	2026-03-06 00:23:29.743316+00	2026-03-06 00:23:29.743316+00	5237db6f-050c-4711-afea-b1936e36ab29	54/21.12/0010	ZA
47f8bc0f-0964-4a02-8693-cd14fdab1d7c	2026-03-06 00:23:29.743785+00	2026-03-06 00:23:29.743785+00	fe5e42b5-a1ac-49d1-bd76-0d1169bad359	56/26/0954	ZA
6ad28eeb-a6ab-40d2-b3a2-a78d489e7d11	2026-03-06 00:23:29.744379+00	2026-03-06 00:23:29.744379+00	0c787888-c0bf-412b-bf4c-0e1d8a536c31	57/1.2/0036	ZA
5c190c0c-cc79-4f54-b4bd-41fe0178e2de	2026-03-06 00:23:29.744894+00	2026-03-06 00:23:29.744894+00	fc2943b4-20b8-48d9-bc4b-477fc943aab2	57/1.2/0037	ZA
a8dbec48-556f-404d-a18c-873859b565d4	2026-03-06 00:23:29.745365+00	2026-03-06 00:23:29.745365+00	a8c23bfd-f59e-476f-bd07-0524c2b68ebd	57/1.2/0038	ZA
f8e1894f-d63e-460c-9419-b61d4aacc6d8	2026-03-06 00:23:29.74584+00	2026-03-06 00:23:29.74584+00	f6f0af70-a4a7-45f8-a7f5-a994c0b89ee5	57/1.2/0039	ZA
d04042cf-d8fe-4562-81a3-efc34fd69e0d	2026-03-06 00:23:29.746282+00	2026-03-06 00:23:29.746282+00	78996525-617b-4fe2-b797-8bf4e3342107	57/13.1/0272	ZA
adc6a9af-15da-44dd-b26d-59e5a9a2474c	2026-03-06 00:23:29.746745+00	2026-03-06 00:23:29.746745+00	71d946e1-66e8-4299-b18d-958d16293d4f	57/7.2/0400	ZA
8c7def7d-bbb6-40ad-916c-9fe84b9f9b84	2026-03-06 00:23:29.747199+00	2026-03-06 00:23:29.747199+00	fcb22233-0ba0-41e0-8cd0-b64e2948af07	57/7.2/0401	ZA
cb9dcef9-5ff0-46b6-aa39-e000a2e8f228	2026-03-06 00:23:29.747665+00	2026-03-06 00:23:29.747665+00	3aa1c78a-e964-4601-a19c-e9d84b6bab5e	57/7.2/402.400	ZA
ca7d079f-114e-42ff-b65d-fa61fa4d9515	2026-03-06 00:23:29.748138+00	2026-03-06 00:23:29.748138+00	be3d27ba-f4a8-4c97-bd8a-8d8a013d1056	57/7.2/0403.401	ZA
fdfd89f5-9b90-4742-8cf9-b7c058ba5774	2026-03-06 00:23:29.748602+00	2026-03-06 00:23:29.748602+00	38f3dcaa-8717-4180-9e22-61b5ddd0d696	57/20.2.3/0430	ZA
61727414-59de-43d6-88af-f46e00b4b159	2026-03-06 00:23:29.749015+00	2026-03-06 00:23:29.749015+00	3699cf3f-17fd-433a-baa4-5ecc53f9c510	50/21.12/0103	ZA
2e8ef3bb-38f4-40aa-a23d-d23301dbec11	2026-03-06 00:23:29.749462+00	2026-03-06 00:23:29.749462+00	2fdc3cdf-8275-4f43-a101-5be27e6a1b3f	56/21.2/0973	ZA
917a193e-f6b7-4b82-bafe-4303d54111d4	2026-03-06 00:23:29.749893+00	2026-03-06 00:23:29.749893+00	2a49208b-f5b9-4aff-84a1-21de49194279	56/21.2/0974	ZA
05c5a717-0d66-4362-8671-36de1525b779	2026-03-06 00:23:29.750362+00	2026-03-06 00:23:29.750362+00	423edbba-d93a-4a9e-bcf0-78492ed96cf8	57/20.1.1/0088	ZA
d7579c41-02de-4800-9752-8e10c58fde23	2026-03-06 00:23:29.75079+00	2026-03-06 00:23:29.75079+00	9016a61b-8c2f-4106-ada2-ad2403a5549e	57/20.1.1/0089.088	ZA
22452c77-3803-40fb-ab48-830cf8ec21ba	2026-03-06 00:23:29.751205+00	2026-03-06 00:23:29.751205+00	356564ae-e0d9-4fb1-8e17-169839c0a1bb	57/2.5/0200	ZA
e1b4edd2-a700-4765-8814-2c4927c88a7e	2026-03-06 00:23:29.751614+00	2026-03-06 00:23:29.751614+00	98ed1ff2-bebb-4723-9713-b63495a99139	57/7.1/0215	ZA
50fb7f26-9268-45f3-a917-224477ea5eb4	2026-03-06 00:23:29.752051+00	2026-03-06 00:23:29.752051+00	9ab1b5d9-ed55-47bd-98b9-9e186bcf0012	57/7.1/0216	ZA
c16be4d7-c204-44fe-9725-12ec13a8d008	2026-03-06 00:23:29.752484+00	2026-03-06 00:23:29.752484+00	21cefc86-339b-4487-943e-df045d0bddb0	57/21.5.1/0333	ZA
3e10cd00-8323-4488-bcd3-96082249a816	2026-03-06 00:23:29.752903+00	2026-03-06 00:23:29.752903+00	b1eb5f55-f943-4ac6-9cc3-72a98bd9c036	56/20.1.2/1137	ZA
be88b65d-2eae-4208-b430-34f4c7c9fe8f	2026-03-06 00:23:29.753299+00	2026-03-06 00:23:29.753299+00	c63f26c2-2ac3-445b-9e50-e46e3de617df	56/20.1.2/1138	ZA
232da1ad-a48f-462a-974c-2c3243ff0af0	2026-03-06 00:23:29.753717+00	2026-03-06 00:23:29.753717+00	d63b5fe8-c3b4-4244-aea9-1ce3c9aae929	56/15.4/1207	ZA
e9f77dfe-56e1-40d9-ae7d-850647d391e3	2026-03-06 00:23:29.75419+00	2026-03-06 00:23:29.75419+00	5658735f-cbdc-4ba6-9235-7bfbd59b2d9c	56/15.4/1208.1207	ZA
ab23febe-31f9-4f20-9891-52eb5d2029e1	2026-03-06 00:23:29.754734+00	2026-03-06 00:23:29.754734+00	0e8281d4-4406-4936-9e23-48dac5a09bec	57/10.2.1/0339	ZA
5f8147bf-8955-4c03-835a-20af76bb5b7c	2026-03-06 00:23:29.755198+00	2026-03-06 00:23:29.755198+00	287b9bac-9af2-4f3b-ba96-cbdfc85805f1	56/32.9/1048	ZA
bdbd1c7f-483a-4c2f-812d-997d507b9091	2026-03-06 00:23:29.755646+00	2026-03-06 00:23:29.755646+00	2f5d6e34-b336-4f44-8db9-a4bb7598742e	56/5.6/0755	ZA
a9885c9b-86b4-4bfc-8090-b6af0bedf9d5	2026-03-06 00:23:29.75605+00	2026-03-06 00:23:29.75605+00	5b0ba770-9fab-4f0f-acb5-4c66a8304b3e	56/7.6/1113	ZA
bfcd4189-2cc8-4e2f-b1f3-81dc4805ef2e	2026-03-06 00:23:29.7565+00	2026-03-06 00:23:29.7565+00	a2871a07-5b65-4840-abe4-f27e600f01ca	56/7.6/1114	ZA
4a28df41-fcc1-41fc-8246-b64aed07d680	2026-03-06 00:23:29.756909+00	2026-03-06 00:23:29.756909+00	e2700bcf-eed8-46c4-934d-d5e5b10888bd	56/7.6/1115	ZA
78611b6c-46c4-4f0e-82c5-df88c9e2e217	2026-03-06 00:23:29.757319+00	2026-03-06 00:23:29.757319+00	209d39be-83c4-4563-96f5-cc9403850d24	56/7.6/1116.1113	ZA
a2c17b3b-087d-4e50-8601-0ad7ace55033	2026-03-06 00:23:29.757736+00	2026-03-06 00:23:29.757736+00	35d298fb-3406-4f7a-bf4d-ab931eca08de	56/7.6/1117.1114	ZA
a94e22e5-f90d-45e3-b0b0-e75e9719ac02	2026-03-06 00:23:29.758154+00	2026-03-06 00:23:29.758154+00	fb62fc61-7a67-4073-bddd-456a1456d4e3	56/7.6/1118.1115	ZA
11a74b87-f60a-49fd-a4db-2e94e249829f	2026-03-06 00:23:29.758588+00	2026-03-06 00:23:29.758588+00	0dd1f04b-67b4-44cc-82fa-de4f7dedda9d	57/8.2/0020	ZA
1c52c7d1-67bd-4aae-83d0-8852c1f66293	2026-03-06 00:23:29.759+00	2026-03-06 00:23:29.759+00	576d821b-5568-4432-922b-103a19078b29	57/8.2/0021	ZA
5dbca5d5-57ea-4000-80fb-190a7bc2aea6	2026-03-06 00:23:29.759491+00	2026-03-06 00:23:29.759491+00	c2c990ac-08b2-4dae-bbec-3c57be47c118	57/1.2/0461	ZA
7eed477f-b3e2-4141-9de4-1acafc4117f2	2026-03-06 00:23:29.759923+00	2026-03-06 00:23:29.759923+00	c1b2bedc-364a-461f-96ff-1d0821db7600	57/1.2/0462	ZA
22c55606-1b8d-45bf-91b4-f08d6bcd3f94	2026-03-06 00:23:29.760358+00	2026-03-06 00:23:29.760358+00	7aa3c4af-eceb-4f5b-98df-efe0486a4d9e	57/1.2/0463.461	ZA
6ad9c580-9764-42c5-8af6-49d784517f29	2026-03-06 00:23:29.760778+00	2026-03-06 00:23:29.760778+00	58592ee7-04ae-4bd4-b785-e6012884785b	57/1.2/0464.462	ZA
33ce873b-b260-4ce2-94a3-19af2457000d	2026-03-06 00:23:29.761203+00	2026-03-06 00:23:29.761203+00	3295de9b-d7cf-45c7-baea-932bfc12f7f1	56/5.7.2/1178	ZA
56f89bd0-7969-447d-b903-6aedd2c1e469	2026-03-06 00:23:29.761674+00	2026-03-06 00:23:29.761674+00	dc84cbdb-84c0-4836-b388-d0430b35a329	44/21.10/0382	ZA
700b745e-30c7-4808-9a7d-85cb1c8af2ed	2026-03-06 00:23:29.762197+00	2026-03-06 00:23:29.762197+00	bb829a79-9857-41f3-a1a9-3243203c57ee	56/15.4/1209	ZA
86a75a5b-0cf2-4c0d-a0fa-41ce7cfba420	2026-03-06 00:23:29.762649+00	2026-03-06 00:23:29.762649+00	c72e16ee-7a6e-45cf-ab46-ba0e4c379b70	56/15.4/1210.1209	ZA
979edbb5-a2bf-4ab4-90ba-70f44348e2f4	2026-03-06 00:23:29.763064+00	2026-03-06 00:23:29.763064+00	6819182d-d0b0-4db5-8192-635e4801b70c	56/15.4/1205	ZA
79129474-c16a-4926-a3ae-850cd856bb52	2026-03-06 00:23:29.763494+00	2026-03-06 00:23:29.763494+00	819d8d25-6b48-441f-9fe2-322a42f6839c	56/15.4/1206.1205	ZA
1490edb1-abf8-4ae4-ab87-48daf520a1df	2026-03-06 00:23:29.763907+00	2026-03-06 00:23:29.763907+00	8a10abe4-18a2-4d6d-a8e0-ac2843b650bf	57/13.12/0226	ZA
cb011bbf-540e-4568-afb0-8f9e6a62a7a2	2026-03-06 00:23:29.764336+00	2026-03-06 00:23:29.764336+00	af97af30-2d15-42cc-af45-f3f6a21bae6d	57/13.12/0227	ZA
960f6306-3bda-4168-9a99-0f7ac132d382	2026-03-06 00:23:29.764752+00	2026-03-06 00:23:29.764752+00	6727dfd6-52e8-45b1-a14a-a1ca42ca6d42	57/13.12/0228	ZA
120b2f9e-2ed0-43fa-9e5f-4587b2f4a434	2026-03-06 00:23:29.765194+00	2026-03-06 00:23:29.765194+00	61988efb-e592-4e73-ac91-86ba48edb24e	540394	ZA
c0e2c474-a69a-467b-894a-6dd4167bebf8	2026-03-06 00:23:29.765641+00	2026-03-06 00:23:29.765641+00	8bf6feec-b24e-4508-9716-0166b484e924	54/15.4/0395.394	ZA
5c96c25a-687a-4411-b0b6-0e44d8d564a8	2026-03-06 00:23:29.766055+00	2026-03-06 00:23:29.766055+00	ba03af14-4349-4d83-af13-806622ed74d5	54/15.4/0396.394	ZA
83d11a93-e5ee-4048-a3f0-d1cb4957f68b	2026-03-06 00:23:29.766465+00	2026-03-06 00:23:29.766465+00	45941c0a-aa86-49f1-85e0-f112b872fc42	57/21.12/0365	ZA
01171ed4-0e44-42fd-be1f-9ebb8c09a71b	2026-03-06 00:23:29.766881+00	2026-03-06 00:23:29.766881+00	76a8adcd-636a-4977-9ef8-d2dd45c4cbe0	56/15.4/1203	ZA
eb2509e2-12a2-43d5-b248-e7efae6775e0	2026-03-06 00:23:29.767272+00	2026-03-06 00:23:29.767272+00	ef1454ca-04ab-42ed-a155-d21f7a84ec72	56/15.4/1204.1203	ZA
49b8f1f8-80b8-4c57-a4c6-aa60c1de2a81	2026-03-06 00:23:29.768034+00	2026-03-06 00:23:29.768034+00	11e1203f-b270-4c90-b44c-097f2a50de69	57/26/0641	ZA
a52d5066-e152-4200-8695-21c70ebe0a9e	2026-03-06 00:23:29.76849+00	2026-03-06 00:23:29.76849+00	23df30f6-f3ba-4e84-a708-91b1f8ff9bd2	57/20.2.8/0154	ZA
4ae39fae-d2c8-4c97-8552-e94d5b0485b0	2026-03-06 00:23:29.768935+00	2026-03-06 00:23:29.768935+00	257a8e29-79eb-4d13-a863-a681e7bb0c85	57/26/0642	ZA
4de1ec23-63d7-458c-830f-c6cdeba52fef	2026-03-06 00:23:29.76938+00	2026-03-06 00:23:29.76938+00	fd529247-f5ac-466c-80d1-c386b6bf274c	57/7.1.5/0381	ZA
f21d0c17-572d-4801-9e83-f6e46d96f30e	2026-03-06 00:23:29.770049+00	2026-03-06 00:23:29.770049+00	8c7e8abd-da41-463a-85fa-9a12b7e894a6	57/7.1.5/0382	ZA
c5f7f936-a130-4077-aaa8-cfd065bb7edb	2026-03-06 00:23:29.770494+00	2026-03-06 00:23:29.770494+00	343d68ef-f7d1-47ed-99d2-5378f1a0df68	57/1.2/0569	ZA
5dd17f7b-ecf6-40b3-a8ae-25f088765203	2026-03-06 00:23:29.771095+00	2026-03-06 00:23:29.771095+00	f7223948-a4a2-4bca-8b86-d61122899ffd	57/1.2/0570	ZA
ba4f10e1-0ef5-47ef-b152-2f59f0b929b9	2026-03-06 00:23:29.771541+00	2026-03-06 00:23:29.771541+00	a5c8dd79-c1f3-4c41-a10f-0f6b99220f61	57/8.2/0273	ZA
44594a2c-09ec-4dea-8d11-e0d23e3945a0	2026-03-06 00:23:29.771968+00	2026-03-06 00:23:29.771968+00	e5a36862-b442-42e1-aeec-abb5981a32fd	57/8.2/0274.273	ZA
41536e6a-4812-4db2-a286-70e05521c2e1	2026-03-06 00:23:29.772773+00	2026-03-06 00:23:29.772773+00	57944302-57d1-47b6-a099-8f6ba6b9d77d	570275	ZA
944a326a-e6b2-4bd9-91e1-802ad82dc0ea	2026-03-06 00:23:29.773248+00	2026-03-06 00:23:29.773248+00	bd9b1fd1-4ada-4c2a-a642-b88cf1ca71e3	55/5.4/0555	ZA
c10ca0fc-ca35-4669-9429-bbd50711dc2f	2026-03-06 00:23:29.773707+00	2026-03-06 00:23:29.773707+00	0801f844-fb13-40b9-9fad-ec216ce4753e	55/5.4/0554	ZA
c2321d5d-7c69-4a44-9165-7d6245041368	2026-03-06 00:23:29.774135+00	2026-03-06 00:23:29.774135+00	849a4a60-d18a-478b-a284-0084f6b07823	57/13.11/0267	ZA
49f427be-d0f9-4c59-a9a3-69d4c5d06147	2026-03-06 00:23:29.774579+00	2026-03-06 00:23:29.774579+00	1087c0a7-de2e-46a2-a06f-d8a546aa173a	57/13.11/0268.267	ZA
8e759d9d-3f88-447a-9a05-37426618add1	2026-03-06 00:23:29.774993+00	2026-03-06 00:23:29.774993+00	0de371e2-4c34-47fc-8024-a17eacdc7012	57/5.7.1/0298	ZA
7168cbdd-3d02-4d50-8179-daec95dbc3a6	2026-03-06 00:23:29.775425+00	2026-03-06 00:23:29.775425+00	65061ab9-34d8-4422-b024-60a59395ba52	57/17.3/0304	ZA
197b9ef7-ca93-4358-85e9-db26afa74c4b	2026-03-06 00:23:29.776001+00	2026-03-06 00:23:29.776001+00	7afbea3b-94f7-4b12-b416-8ff73fa23e24	57/17.3/0305	ZA
09255f1b-343f-42a1-b356-c23ab592263c	2026-03-06 00:23:29.776409+00	2026-03-06 00:23:29.776409+00	c5f0154a-a2af-4a93-b134-c5e631a67ac5	47/2.8/0127	ZA
09bda3d7-d776-4cd9-ab9c-2afcdd3a79b1	2026-03-06 00:23:29.776815+00	2026-03-06 00:23:29.776815+00	64703c57-b2ac-4aa4-8fde-bb313b5fcc6f	47/2.8/0130	ZA
187a1c8e-4943-4b14-ade1-36f09d845e81	2026-03-06 00:23:29.777647+00	2026-03-06 00:23:29.777647+00	f58139fa-3ebd-4368-8ca5-4f991988cdd5	57/2.5/0189	ZA
1cdd9dd0-c4ad-4dd7-bcbd-38ad2fb47d6c	2026-03-06 00:23:29.778082+00	2026-03-06 00:23:29.778082+00	0b613c4e-c69c-4610-8c15-0bf375b3011e	47/2.8/0129	ZA
eaf4c752-26b6-4bba-945f-8b8186b146aa	2026-03-06 00:23:29.7785+00	2026-03-06 00:23:29.7785+00	0c26ba49-ab13-4f74-8e02-322ca7378dcc	47/2.8/0128	ZA
d45efa6f-e1be-42e9-ab6f-8647acb72775	2026-03-06 00:23:29.778905+00	2026-03-06 00:23:29.778905+00	42f8819b-8c87-4442-84dc-cd8a770c937f	57/26/0397	ZA
3d089cae-4d73-4e9a-ad3b-183c6c74cc50	2026-03-06 00:23:29.779394+00	2026-03-06 00:23:29.779394+00	2e63d0e1-e071-46df-aec4-9f777882a785	570398	ZA
7ccb4e08-be95-415e-8cfb-b416bd9f9d5f	2026-03-06 00:23:29.779826+00	2026-03-06 00:23:29.779826+00	f3dd219f-0d5f-4c35-96e2-3df05ec194bf	57/26/0399	ZA
e1ef1ef4-ae91-4242-8f68-88c1e1d05d34	2026-03-06 00:23:29.780237+00	2026-03-06 00:23:29.780237+00	f48bbf7f-63c3-46a3-ac13-85316a6437cc	57/27/0325	ZA
68affee3-e8f5-4610-8cbc-b1fa4c5428c8	2026-03-06 00:23:29.78064+00	2026-03-06 00:23:29.78064+00	90f66391-8352-4529-b813-63b77aaa7b3d	57/21.3/0125	ZA
c465bf01-ecb4-43c3-8e17-1ad8bb784ae1	2026-03-06 00:23:29.781047+00	2026-03-06 00:23:29.781047+00	72fb873b-93d7-4aae-92a1-b5a1f9a7b459	57/21.3/0126	ZA
9c0d4fda-3d17-475b-b689-a9ba0c10c632	2026-03-06 00:23:29.781441+00	2026-03-06 00:23:29.781441+00	b0739fef-db3d-42e2-b841-5fdf74e72198	57/21.3/0127	ZA
7ec1e537-269c-4a9d-9560-6c821d79796c	2026-03-06 00:23:29.781946+00	2026-03-06 00:23:29.781946+00	de8bd3aa-fbf2-46f3-a4d1-59b03ddc1045	57/21.3/0128	ZA
f425e8e6-a30c-4631-8255-4c54bd3d0b54	2026-03-06 00:23:29.782435+00	2026-03-06 00:23:29.782435+00	200bd80d-f42a-4bf1-845f-25cad6939789	57/21.3/0129	ZA
c691c8da-b7e9-4d46-a796-0a6e9ffda8cb	2026-03-06 00:23:29.78415+00	2026-03-06 00:23:29.78415+00	c5c0b0a1-24fe-4a96-8ac1-a04a3ea7cd8b	47/7.1.3/0734	ZA
44cd0b67-bc51-48c5-a624-91fb44452b2d	2026-03-06 00:23:29.784667+00	2026-03-06 00:23:29.784667+00	ce1357b5-008e-45c7-95a4-e70733c21545	47/7.1.3/0733	ZA
aa362b40-060b-45b1-a8fd-7968697ec658	2026-03-06 00:23:29.785135+00	2026-03-06 00:23:29.785135+00	caca8e11-14a5-480a-9080-72962f953784	47/7.1.3/0737	ZA
b9340663-a397-4d98-b051-a0672ee16f85	2026-03-06 00:23:29.785968+00	2026-03-06 00:23:29.785968+00	7ae02395-eea2-403e-a3e0-b83c7c059b55	56/11.4.3/0416	ZA
3d9ed8f2-6ebc-4eb9-affb-37e6da2cb5d6	2026-03-06 00:23:29.786427+00	2026-03-06 00:23:29.786427+00	2de0440f-512d-4657-b71a-54a223bc8548	59/15.4/0977	ZA
acc6aad9-94aa-4c1f-acc6-ca1b446a760f	2026-03-06 00:23:29.786884+00	2026-03-06 00:23:29.786884+00	a83e1c0a-dca4-4ec9-9237-eb430ecf8eed	59/20.2.3/0007	ZA
8d59846b-63e5-4d97-a3ec-9d67e6197522	2026-03-06 00:23:29.787318+00	2026-03-06 00:23:29.787318+00	b29c35ce-2d2d-4f6b-8db3-e692452840d0	57/8.2/0426	ZA
89be1574-9f2a-432a-b47f-f47d77dc9ddd	2026-03-06 00:23:29.787767+00	2026-03-06 00:23:29.787767+00	e8cf728f-99c3-42af-b000-697a867f1156	56/21.2/1180	ZA
d5afc1e1-fd3a-475e-9f5d-ee2b9b91e590	2026-03-06 00:23:29.788196+00	2026-03-06 00:23:29.788196+00	a91c0a74-2098-4247-9ef4-2618814a450f	56/21.2/1181	ZA
8fcceb2d-99b9-4e0a-a37e-f9bb7d90036e	2026-03-06 00:23:29.788646+00	2026-03-06 00:23:29.788646+00	dfeafc3a-db98-4805-92a6-96425e459da0	57/26/0539	ZA
b0403af5-fffe-4fcd-b95b-5239745d1e9f	2026-03-06 00:23:29.789053+00	2026-03-06 00:23:29.789053+00	b837c9e6-0c0b-4d61-9eb6-c66271fa52df	49/5.7.1/0551	ZA
8441d3f5-bb49-4cc7-9292-9aedbf9997ea	2026-03-06 00:23:29.789465+00	2026-03-06 00:23:29.789465+00	9206259e-d3f6-4b23-9259-438c6f6608fa	49/5.7.1/0552	ZA
e12e16f0-8b12-4193-89ba-3e208ff0c3ef	2026-03-06 00:23:29.789911+00	2026-03-06 00:23:29.789911+00	05cebf35-60f2-4780-b37b-d8db1f2dafc9	30/11/0066	ZA
72d3b3ce-7731-4e83-bbca-4de8d5ca5896	2026-03-06 00:23:29.790368+00	2026-03-06 00:23:29.790368+00	c88dc40c-5d0a-4ae3-b83b-8440f9204177	57/5.2/0337	ZA
b78fe094-fe67-4b46-83bb-446148737972	2026-03-06 00:23:29.790787+00	2026-03-06 00:23:29.790787+00	a1b76e03-ca6b-46f3-aa50-d1a3e962b347	57/5.2/0338	ZA
2558eab8-c6a8-4254-8e36-31aee872a7d7	2026-03-06 00:23:29.791199+00	2026-03-06 00:23:29.791199+00	cca7d57e-6c21-4aae-aeec-99a64fa741d8	56/26/0484	ZA
8c9675b1-7d7a-4a81-8786-f49b0902716c	2026-03-06 00:23:29.791639+00	2026-03-06 00:23:29.791639+00	19c61ec6-1988-4337-a1bd-43c70097e067	56/26/0485	ZA
c234b6a1-cf21-45c9-ad31-5953c2c9ac98	2026-03-06 00:23:29.792047+00	2026-03-06 00:23:29.792047+00	79106656-4fad-4c2b-85a3-c7eb9837f613	54/15.4/0385	ZA
c2f90184-e9f1-4724-9ec5-4f13226dde39	2026-03-06 00:23:29.792479+00	2026-03-06 00:23:29.792479+00	abe949dd-d28e-45ee-ae53-273023fb5c8c	54/15.4/0386.385	ZA
26309544-949f-4e7b-8a3b-c54e38858c74	2026-03-06 00:23:29.792922+00	2026-03-06 00:23:29.792922+00	f65c94d5-f4f7-47c0-92e1-70dd55c7788a	54/15.4/0387.0385	ZA
86c7d9dc-18c3-4e93-892e-8c485b9755da	2026-03-06 00:23:29.793365+00	2026-03-06 00:23:29.793365+00	833ece0a-c506-4108-93f4-c58e0ce0fa34	57/34/0289	ZA
a7bed851-d361-4b3a-9898-c10d4ebf47c1	2026-03-06 00:23:29.793819+00	2026-03-06 00:23:29.793819+00	9e1e347a-adf7-41f8-b06c-d377a3f5a6de	54/13.8.1/0522	ZA
c83718c0-7376-4895-9899-eefc4b096a0b	2026-03-06 00:23:29.794208+00	2026-03-06 00:23:29.794208+00	290d0345-1fcd-4efb-b5ab-bd4c9a8bf922	54/13.8.1/0523.522	ZA
bcf192df-a26d-47c2-820b-dd2b80df7c58	2026-03-06 00:23:29.794592+00	2026-03-06 00:23:29.794592+00	923d0dbc-1b77-42f4-a13b-7cd5a3099ec3	56/1.2/0735	ZA
645763ff-7f63-416e-b900-a6ce9dc25890	2026-03-06 00:23:29.795017+00	2026-03-06 00:23:29.795017+00	bc214d44-629d-4da1-99d0-46d6ad04a025	56/1.2/07360	ZA
ed357a5e-5ea3-4ea0-ac71-480a5467ab38	2026-03-06 00:23:29.795431+00	2026-03-06 00:23:29.795431+00	1c888e4d-4f1a-41f0-ac41-1f1813805ff9	57/7.1.4/0277	ZA
cd645254-8d82-4128-9b4a-749e5017d6f0	2026-03-06 00:23:29.795833+00	2026-03-06 00:23:29.795833+00	7a437675-d0af-4478-913f-8332dee79a1a	57/7.1.4/0278	ZA
8febdc9f-60ce-4656-9158-08d743f3a052	2026-03-06 00:23:29.796383+00	2026-03-06 00:23:29.796383+00	f601af9c-cf19-41c7-ae9b-d074dd2bc71d	57/7.1.4/0279.277	ZA
446d8ad5-d04a-46ac-918e-3f901097126c	2026-03-06 00:23:29.796849+00	2026-03-06 00:23:29.796849+00	231d2659-cc32-4418-bf1f-d150e5ecf817	57/7.1.4/0280.278	ZA
71f10038-ef2a-4b6a-a4e9-bda02fc99101	2026-03-06 00:23:29.797281+00	2026-03-06 00:23:29.797281+00	060d6dc8-a4e6-4d6c-8b61-9390dbfa0325	57/6.1/0540	ZA
f2e7d4b5-3b61-4353-880d-bba4f04bdc5a	2026-03-06 00:23:29.797697+00	2026-03-06 00:23:29.797697+00	ce0c2ccb-6cd5-4df9-a6a1-2e05042df6f5	57/2.6.5/0556	ZA
d5418a48-ece3-4b9e-87b0-f51dafbe080b	2026-03-06 00:23:29.79812+00	2026-03-06 00:23:29.79812+00	ff895b85-15a4-4a0d-b71b-758af27b3a65	56/21.8.2/1072	ZA
045ee4a2-dc7c-4914-a5b0-7dc09d3c1939	2026-03-06 00:23:29.798574+00	2026-03-06 00:23:29.798574+00	8924b692-ca00-41c5-b677-65038b637924	56/21.8.2/1073.1072	ZA
0862e9bf-17a3-4411-856d-46e926ac7ce4	2026-03-06 00:23:29.79902+00	2026-03-06 00:23:29.79902+00	bee42ee1-29ef-4dfd-93fe-b114ecaf6065	57/20.2.3/0707	ZA
e092b717-8edc-4030-8a65-5b2ea6cfb3f8	2026-03-06 00:23:29.799467+00	2026-03-06 00:23:29.799467+00	c9d7c68e-15f4-489f-97ef-6867cbcb018c	57/5.7.1/0199	ZA
50e2bf4a-1b38-45f7-b30d-ffebcb7e535a	2026-03-06 00:23:29.799867+00	2026-03-06 00:23:29.799867+00	55925c23-e607-4179-99b9-685194a18a4d	57/2.9/0630	ZA
4a26c27c-eb0e-4602-8dfb-243f5bbea067	2026-03-06 00:23:29.800272+00	2026-03-06 00:23:29.800272+00	c87335b1-586b-42ec-b690-1e5e26af3519	59/30.1/0014	ZA
359d27a4-edac-478d-8e8c-4143c9a28691	2026-03-06 00:23:29.800692+00	2026-03-06 00:23:29.800692+00	71b1bcb0-1edb-4eee-acdd-5a1fc435b0c8	59/30.1/0015	ZA
ce40ad81-2d93-4a8e-b440-7fdb62875829	2026-03-06 00:23:29.80111+00	2026-03-06 00:23:29.80111+00	4500975d-0a80-4ed7-a308-3ecbbb99638c	57/3.1/0470	ZA
