id	created_at	updated_at	manufactured_medication_id	country
6a9e445a-0f6a-43be-9f2e-4624f62b40f5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2b8dc3cd-2d9a-411c-9744-0076b0206fdb	ZW
ae885ebd-725a-4ce8-b644-ffd819764d20	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a2d76a5f-4796-418a-98c5-ad8e707c2edf	ZW
34da34ec-66b3-4659-8706-a1e656205f5a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	92e8987e-e532-42a4-ac10-50ceb8920307	ZW
3eab4dc5-8d43-43c4-a5d4-e07225be7c80	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	002a3d74-2722-4748-8631-40d719f02e80	ZW
74faecbc-de27-4780-a90a-b569eb6613bf	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4c78634b-bdd2-437d-8866-6ca1ba147dc8	ZW
6ee0c3e1-4d5f-4eb7-8776-e378ebbcbebb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d93d6a71-bbff-4871-98f0-022e727b9cb4	ZW
a93daf54-c1ba-40fa-850d-41b1a9d660d8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	bef67c65-69bb-4eb4-b866-97e93a65bb7f	ZW
371b4fb1-24fb-4d89-88e7-35832583c240	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2aab0083-f0e0-440f-8f86-a5824793ab55	ZW
c2323d0a-f622-4392-a542-a396709e87a8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6a6e6666-9907-49fa-ae58-a2596d2bca66	ZW
640b0832-c24d-464c-9242-6f6be00b84e7	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0e457fc6-e539-4786-8c56-35ed11eca35d	ZW
ebb584f8-7cd3-4159-b645-e87067085eba	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7655d253-208f-47c0-a444-3cdd45ff2de5	ZW
724f3d5a-66e1-40bc-a076-a615d2bf0600	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	92705002-2e68-4892-b770-66172564cd4d	ZW
d1f26d06-385c-4a4a-86cf-47bbb353e7bb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a0f3d666-1cd1-45ea-8eae-4e526142d2ae	ZW
26cc23f5-58e9-4c73-a8e1-4d2080d7b286	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	fa274f3b-0a4c-44d6-bac4-c98a7e0d1c4a	ZW
1415cb34-cd4b-48c1-9ee0-784e7fff46e8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d68c25bb-99f9-4192-b4ef-2f0305db8ceb	ZW
bc5f5c30-6f4a-4435-be6a-43c52b6b3292	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	75052033-9ced-4ec2-8fab-9acad874477f	ZW
f5d72a96-6247-4995-8a89-066c0c43f0ae	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9b444dfa-e6df-4d7e-82fb-9834a0fc0d65	ZW
dd4726e4-6fe9-441a-be8e-0a4ac85f1797	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1abf26d1-089a-4351-a1fc-a0f1c3b5719b	ZW
06934fd1-563d-42c1-b15e-e96bcec07835	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	164e882e-0ec0-4d86-8fb9-d443e9b36e70	ZW
8f2f04f9-3ae1-42a3-b6b0-47c3c986f88c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	57dff335-21c5-4b50-b725-de4b67f5aa37	ZW
00514f42-a721-43c0-9713-9b1792577115	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ff72f56b-8445-46de-a8ed-fc92cf0ef2e6	ZW
c7c552b1-dc67-4217-ace0-69e82ec5e783	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	94612793-e790-4e34-bd61-eea24f2b742a	ZW
48d34527-eb3e-4bb0-807b-786cb312a0ad	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ff96ec94-f771-4a9c-955d-d5e3082a808b	ZW
b3ad7040-6bf8-473e-9ca7-2838fe1037b9	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9b4bd6de-2aa4-4adc-93e9-481e54d87567	ZW
b301ada3-0768-4598-ac10-270478185c00	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	89d8f2af-67a3-43e3-9474-f9c7e9eaaea7	ZW
39ad7bab-5fab-4641-9f8e-16d78ac4fd2c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b9c02d25-0498-4688-960d-ce3c4dae6c80	ZW
55388cc0-0b3b-45b8-9f0d-1486e8c7e900	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	fef16f6f-429f-4c4f-bd01-c8953768f495	ZW
e6e309e1-77a8-4ff2-9621-23e03bc271c9	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7c1a0a65-cddb-4705-953a-9168cb28893f	ZW
2e0af95a-1311-4aff-a70b-8797e48e74a2	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1dca2f5e-65d5-48d2-bfd0-10a6ead934bb	ZW
3f4588e0-9de7-44b7-b1ca-13fbc51c16af	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9418b356-5d9c-4844-a593-0d5f8a132776	ZW
cacf166c-ec59-46d9-a3b1-deb771111a9f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	715d2480-c361-43fd-ac48-358bc79e99e3	ZW
a46ca33f-4a5c-4d6f-82a3-4f8e11930abb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	155a32f0-2f71-466b-8af0-fe79beb41050	ZW
1e645ffc-2d05-403f-a925-b946a29caf91	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6deb1851-c3d0-4c3e-a819-0338766fe1cc	ZW
0fc1720c-25d3-407b-9d9d-8f7d8b21f17c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3348dcde-4323-4394-b6a4-ebc1c7a599c0	ZW
7ae45dfd-6255-42e5-aaa0-a8b7f5413b66	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	11ea171a-51f0-404a-bae8-dc4dc494b23d	ZW
73359917-e6f3-4bcc-8d12-837dc5460fb2	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e849e405-3fcf-4634-8391-a67da90397e1	ZW
e985fcbf-b720-4518-939b-cebdcc3774e3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	02c40882-3cdd-412c-9497-23f696b174e5	ZW
ba22dedd-ad6b-4d5a-9cdf-87284a42ee57	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f7d53b6a-b1e5-403d-bc89-8842d4a67b1a	ZW
c4e35224-6844-47ac-90fb-d2c4c1ed1950	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3271847e-cf4c-423e-903f-902d15efdf2f	ZW
e7ff699f-620e-4095-b292-8899a962de24	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9db330c4-6c8d-4a95-9395-99b566485f44	ZW
c8c87b97-868f-4e88-bbe9-bba1363e0ba6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9e5cd897-64c5-4cf2-ac7a-c82585792891	ZW
6cd29726-44bc-4091-98b6-434ebddd917e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b4a65ab1-6406-484c-81fc-51955266feb3	ZW
33506717-2258-45d7-9720-c2694bf0a2f3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	64b2413a-0d84-4df8-a7b1-4bec1cd44c67	ZW
b8322972-7466-48b9-ac57-7056e49aec85	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	01964e0c-35d1-45f4-83b5-ac26244ed718	ZW
25093812-d7d2-48da-aa3d-946fd1c79a28	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0bd4ff12-065b-4134-a96b-28274f55cc77	ZW
006e86e6-c10e-4f77-86e7-fd121057db54	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c199b6b5-a940-4067-b4d1-1fd0451cc988	ZW
ec8a2c74-45ae-4fa8-a170-89a156812e89	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3912f32b-5729-48d1-ad90-abec58d8676d	ZW
a6a37c29-2fb1-4885-9f44-911dbc30618b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ba0266f2-9b88-473e-a7bb-f5cee93719c7	ZW
6e2f0591-983d-48a1-8766-52f61ced37c2	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	36f0c5d2-6847-4082-9a37-5378a7c1a8ea	ZW
716d5e24-104f-400f-a33f-6b3a72f69ad5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a0f87a07-e21c-4268-80a5-da2aee35dd8a	ZW
37a61769-32c5-489b-b7de-5f164755002d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4db25599-b052-488b-9a4d-913665744ac8	ZW
1d3b3f15-dd46-4d5e-a935-f4eea88fcfe2	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	85719de0-64a3-4b60-b01a-20680dd212d2	ZW
9dad8c3d-ed8c-411b-9f85-25b29469bddc	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3317269a-1c9d-46ea-afae-fe1d488b01a8	ZW
060bab62-ba96-4439-8640-05d7d4351ad1	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7ecb4cc4-109c-4a85-81a3-8dd2e524e006	ZW
59b4eb49-5054-4cc9-ae7c-89b3755a4858	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b869dc46-119e-408f-9088-6163fe82bac6	ZW
ea5c6a2f-02fe-4569-b068-28db63297823	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9eb3041e-6c42-4027-b914-48499ecd550c	ZW
035c9285-b44c-41c5-bd50-89a43ce450f9	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	96080043-b946-4c64-bbb3-0b570668d8f6	ZW
349ca21e-9548-40a8-a68c-3f1dd962a551	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	44214d44-54e5-4c49-9373-04dae5964617	ZW
528c29a2-6036-495a-8932-55615eaa7310	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9f0fc7a3-d238-4404-98e6-f9d562f9c28a	ZW
061f2bac-886f-4dcc-8256-2ead023a94c5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a90969ed-ca51-4406-865e-c7659f94f3a1	ZW
a1af15b0-578d-4634-8329-3e284d067b09	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d340369e-794b-4304-a833-852098a4cef2	ZW
408330b0-400d-46d8-ae59-608aee9c60f7	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	121628e7-3ea6-4e18-86e3-53dbb22cecc0	ZW
7255eb2d-5b1c-461a-af30-282b7adb4c83	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	05cbda06-dfa5-4e79-892b-1fa0dffbd280	ZW
60f72a10-0c10-4616-8a4a-cfb51daabda2	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3b2ead31-02a4-4843-a794-bfef1c7b1368	ZW
24479f67-5272-47b6-a90e-e9d5ad74da0a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	be036f40-4deb-4063-b41d-71801ddd2d86	ZW
fa88c73d-14ab-4e74-97e1-eb3991b5134b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	be68cb89-5f37-4201-8ae3-7ca75ae5a40f	ZW
ba46be25-0c50-4a9b-b874-e13f3ef65ac0	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3a64498f-83bb-44a1-ae6e-176a2751dc8d	ZW
2e112bbc-47d3-4297-ae6b-933aa711ddf3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	fc258a4e-e1a8-4ff1-8aef-b032ebc034bc	ZW
244c7a63-0366-4ad8-9443-71d9473a7d3d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	892b2b60-2ca8-4573-b8de-9200148bccc3	ZW
285adc86-66ba-4701-a1c8-c10b01f718ca	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3049f43f-a81b-458f-a539-601245066e25	ZW
424a8f70-fac9-4eca-b7ae-b11393ec7fe5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	869a9ad9-0878-4261-9c0d-ea885e146020	ZW
97205c0d-7c11-485e-98d5-14235846a177	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3145e3d5-9d53-4c4b-ac22-55c3d37a027b	ZW
fff1e6da-d26e-4697-bf11-2fa79d8b733c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	323c795e-c2fe-407f-a77c-8c8a8490f8fd	ZW
ab400fc9-8698-4d7a-af29-f0497ac784b1	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	eab6691c-99f2-437d-b73f-94a06e2f01d9	ZW
3817138b-52b3-4215-94db-316df93655b1	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3ae025b0-ac75-4ef2-abbd-f603fb32a805	ZW
98d7b61a-3608-43ad-aea3-475e67408eb3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3087ffe7-83d4-40c4-a68b-453791b18a7c	ZW
068e49dc-a236-4fb3-8b9e-f163917c470d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	cabc9339-4024-45b3-82dd-7bd4a747a3d1	ZW
80c78c63-1166-48d1-bff5-b01d4636f65e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e318bd14-9b21-405e-bd07-8db58e7dd295	ZW
fa17650d-065d-42dd-b369-67a26114b284	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1bc2fa8c-1850-4b63-9370-7a5b8baad933	ZW
67881864-2c34-4e05-9883-3b654602ef19	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	efcf3d01-f7a0-45a6-812b-8b7c840f6b95	ZW
b331739a-267a-4f6f-a092-a3d5aba0f302	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	768630f6-4a73-4f6f-93b9-b6d8b26878a0	ZW
59580182-29f4-4f4a-99bf-125809a7cbd3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9884238a-e524-4864-9e93-f1aa281a12e5	ZW
4d11a94b-f841-466f-b4d1-09de44c86ad4	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	13941fe8-79b8-4913-8143-796a0fa4b13a	ZW
568f0251-f73b-4b0f-bb45-a77f9bbc5d8a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	58446d35-19aa-4263-a0d2-00d7265a821c	ZW
eddc216d-a305-4c7e-9115-b61d14fd4134	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	56f2c6df-107c-454d-9242-f6caca122ed5	ZW
73f9545a-715b-43af-bfae-1bb45a5a8458	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9abba87d-4279-43e7-a2f4-21dcff5c2362	ZW
59361ac8-9326-477c-9471-dc3887615c85	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	766c85ba-43de-44ea-9f0b-11847d40731d	ZW
de9362ee-a2f6-4076-8e6e-789907a68f6d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	782aac26-5f83-4952-93d2-2f812cd982aa	ZW
d87cdb45-4928-4edf-a42b-a4b862a53109	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c500ddfc-2a9a-4f3d-b7ad-7ab7ff264e52	ZW
a100f42c-2705-49c6-8a7e-ca0b89bd03c1	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3018bd05-27aa-4f8b-b05f-11cffb6d6222	ZW
7516284e-51f5-4fcf-bdb9-68263a9a4c54	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	96b941b5-cb0d-4c9c-a199-215e2884f9cc	ZW
24c95949-47bf-41c9-92cf-a1150dffd559	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f336bebf-7996-484a-b6a7-83c3b2402911	ZW
b3dacd36-3b4c-44b6-a73e-fc233d7790ae	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f947d56a-798a-4bf7-a486-f8d77e87bce0	ZW
5079fd71-ed7f-46aa-a83c-1621896ec63c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a0e66a94-cec7-49d8-aee4-988d2b06f0fc	ZW
9fefec17-2b89-4586-a306-d458ffc687cb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2f7455a2-451c-47ae-b385-447dcda6a3d7	ZW
e22b37c9-8d24-4395-8290-ceadb150fa32	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e08f35d3-7af2-489e-826c-e8e4272bb217	ZW
bb215109-ddf3-4071-9732-00255daf0a93	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	819ae2fc-4cb0-4c39-83ad-6d2bcd9dabff	ZW
29aaf907-aa5e-49c3-8af3-90bbbf56010e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c735b3c5-8406-4af8-b4dc-47d52c4e4c39	ZW
9842ca5b-b025-4731-9a63-b3d5e9e43569	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e14ca6b9-3bfe-4efa-b20e-833fb0a41da9	ZW
f8ce64bb-9244-4437-abe2-5cd8004ce2a5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f5591230-fe5f-46b5-80e0-75b91104c666	ZW
8c163567-662c-4e4a-a507-8c092a4d7f66	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	838fb7d3-bffb-447d-906b-0f1b29c997b3	ZW
968f53b8-3cfa-4119-9cdd-9f00e662e98b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d2d087ee-5954-41ca-ad85-f93361cda291	ZW
890efef1-d207-4907-8b68-6d93cb4e4a1b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b47691a7-844b-46ea-b7ea-2c56b367a82f	ZW
f566fe69-8b5a-43bc-a987-ffc5f6030be6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2b31ece2-e783-4fc8-9591-0c722b6e97ca	ZW
1b5a32b4-f962-44ac-8c17-721bbde5a79e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7fbeb569-5848-4177-86d4-c3f49e56ad3d	ZW
2ce4f930-ad87-481b-844e-bcf81a639717	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e2a95385-d90c-4129-bd81-a3817b39cf43	ZW
51bf5de1-1679-4268-b422-695cf62f30e4	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	dd7af924-8443-46a0-8fd8-0878ff71ca87	ZW
b532fe41-74a9-4ccc-9bce-27bd000e488f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1760ff87-da10-4c28-bef9-dcc096350d6e	ZW
9aea5490-0e0a-4bc2-9636-4e9779464f10	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9ced3d6c-242e-4a9b-8b26-36f93261092c	ZW
c6017657-0204-43fd-801c-12042770adce	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	786e50df-613d-4163-a63b-3f269289d088	ZW
444b9463-6596-439c-b125-f34cad747070	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0a278e24-2b86-40a9-8192-558843cca502	ZW
bed950a6-90d5-4ad3-8baf-34267a3064c8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7fd97fb1-b39d-4310-b0ec-20633e5c4405	ZW
e64c53c2-3d89-45f1-95a8-d43238768c57	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	03f7f1ce-02d9-49a3-8e0e-108d1aeed324	ZW
f1625ea6-14ad-40e6-8220-31ae3a87bf09	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c7e79775-711a-439e-968f-07ebdb39c587	ZW
f5d9cc11-c355-4037-ba9c-caedc3dcf5af	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a6fccaff-8baf-4ddc-8802-78ad7bf07712	ZW
ed3f7329-c398-4456-97de-5b144cbb1ea9	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	25500df2-e749-4f1f-b0c4-c201b84aac54	ZW
be0fa5d0-97eb-42d5-9dfa-ae46602e09c8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ef0705ea-1a88-461f-9959-1fb78b5a6546	ZW
bc3c6368-d848-4445-b6cb-54bfee7b4393	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6393f02c-9df9-40ff-b139-0267c11179ef	ZW
4ee2d076-42df-4d83-9457-cd6086eb1220	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a1e1894b-eebd-460b-8629-5cba3f55f9a9	ZW
9b6e8713-09ba-4ebb-b243-fc16365b978b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	66502b60-98e7-4619-b98f-0ed860d0e275	ZW
a8db04eb-4ed3-4247-bdad-2f18161c15b8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4125dc77-3832-4138-881d-b73b69c700df	ZW
89614d19-8fc0-4a5c-b2c4-1ce4d3aa7df3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	95722bc7-1d52-413f-ba49-f4ccfa644269	ZW
32aaac94-e7a7-4ae5-b9eb-9574b991f3ef	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a6e20cbd-dc5d-4298-863b-6e7d81be4d50	ZW
c68b9d65-b3f7-4288-b147-0c5262f7d394	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f691bdae-ace8-486a-8a93-77e8e872fb65	ZW
cb86df8f-d8ec-492f-a825-d8443a420c51	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	78154ba0-c87b-4ea0-9a47-e0da594f9455	ZW
8dd4aba2-c93a-4090-b7a2-617328e8d2db	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	53691379-cdf1-496b-ad81-fa2fe8f38ca2	ZW
9235d79a-dfb6-4e7a-b322-b9c94f62d894	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	66643241-aa67-4549-8275-3064f08751df	ZW
2a2326c7-ad11-40a7-b37c-b2cc8c7b674b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	97794546-7f9e-4a12-8fb8-852844b32472	ZW
94fe5bf0-eef6-45c6-bfd2-243d8961bcfd	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e363e6fc-df11-4fc6-9438-683def57fa3a	ZW
a7d1d469-36bf-4fa9-a036-d821d4ffae28	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	78803de3-c670-4d54-a14b-b4f8e709cdfc	ZW
79665d4c-1351-4550-8894-16e4a878aec1	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4ce0d963-f33d-4de6-a5db-dc2ff186c52e	ZW
0baebed4-fce9-4f13-9002-481711fbc68f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ca8bc089-32ac-4029-9dea-c8630c44564c	ZW
71982eee-a880-4a3a-b7b0-cbeb562233cf	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	12af690e-10fa-4e1a-8bf3-fa414b2a05da	ZW
f5cd99c6-f29b-428a-a90a-40cc0ee840da	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9c2922e6-c8b4-45b4-a498-211016e2cf7f	ZW
733f1b50-1235-4bae-a2ae-87c7a5cacf54	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	116e6221-6ba6-4cc5-a13d-c9fb51d55c35	ZW
802768b7-777f-4e4e-a7db-02478c332843	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6aa72201-e52b-448f-9e1f-f4fb8d7aa6db	ZW
9f585976-a309-4e0e-ad99-1afacd1a76aa	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	fa6143fc-4935-4209-82d7-be29ee349c5e	ZW
878ac6aa-4ad8-4c89-a293-62ae60a86251	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c16cbb60-63f1-4fdb-8c66-65f2b170a3c0	ZW
707c34f8-250e-4fb8-9ed1-388318ee90cb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2e664249-ca66-4fc4-924e-fc111fe8aeb6	ZW
df89ec10-f3e5-40bb-9445-1bd4f0f25274	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d8d3997c-09ee-4813-a255-c11b66f2764a	ZW
8193f922-3bc9-4688-bd0a-c1b608ec5a3e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	242f12a9-132c-43b8-ad78-698b808baa36	ZW
f9b086c5-230e-41ab-8f28-52996bb8d239	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	75ea5da4-784a-414d-9067-87ebccf2a531	ZW
f691d2a8-6926-4865-b570-5fba75c0b34a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	58ae3c8d-5a50-4cc7-bad4-9729c2599453	ZW
8f9e900e-f73b-4835-a6b9-be7f16faeda2	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	96d61268-7b52-4ca6-83f5-368795641a37	ZW
cabc9048-323b-44fb-9448-e01d59435c00	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ba35b82c-6a77-4e70-adff-2b203b8c2bd5	ZW
8c4af143-f61a-47af-a383-73fc0391fbde	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	fe012d86-871d-488a-8e9a-58c73b432289	ZW
783f9847-997a-4726-8723-bd2901d3d51e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8b729679-510b-4101-bc71-edd02d1360ac	ZW
24a30510-1fa9-4e1e-9a99-28e8fd68a790	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9685d0c1-c21e-4f24-add2-42e3820bb6da	ZW
14b0d42f-6e55-4447-ae2d-c37c41d6cfc5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ff69cd17-78e5-46a5-b818-8aa49cf7931b	ZW
