id	created_at	updated_at	rule_id	due_to_finding_id	always_applies_if_present
2b19b3c4-2d1c-4836-a288-6ac21d04ac3c	2026-03-26 00:32:36.370067+00	2026-03-26 00:32:36.370067+00	Diagnose probable meningitis	31adb92c-a4dc-429d-afa9-6c4b79290669	f
fe26c9b5-f145-4da6-8b0e-cfa63ddad79a	2026-03-26 00:32:36.254096+00	2026-03-26 00:32:36.254096+00	Emergency: shock signs in children	c06f05ef-0cb0-4043-9d52-dd3ad9b45b96	f
3326f13d-fccd-4f19-b0bc-1049027b119f	2026-03-26 00:32:36.254096+00	2026-03-26 00:32:36.254096+00	Emergency: shock signs in children	06501054-8ca1-4978-a55d-7051fd85f42b	f
4b8dc42f-8769-43b7-b532-e1f9fee3e88b	2026-03-26 00:32:36.254096+00	2026-03-26 00:32:36.254096+00	Emergency: shock signs in children	7cffc25d-fe99-4155-82a8-3fa739ae8098	f
d68a6e20-1848-4e5f-b213-908600d36448	2026-03-26 00:32:36.254096+00	2026-03-26 00:32:36.254096+00	Emergency: shock signs in children	0e6b9127-b182-4c7d-bdc6-b05ed1498f63	f
722fbd3f-3267-4654-a4db-422513ca1141	2026-03-26 00:32:36.292232+00	2026-03-26 00:32:36.292232+00	Diagnose probable postpartum hemorrhage	a3722c8b-1ab5-49ff-88e8-e20b647d61c0	t
7ddbe715-284c-44f0-a414-d6b411c3c4aa	2026-03-26 00:32:36.294703+00	2026-03-26 00:32:36.294703+00	Diagnose probable ischaemic heart disease	fcff1b09-0b0c-4534-990b-b9d208366fe3	f
64f2eff9-8c72-48b6-89c8-eea6cbaaaa36	2026-03-26 00:32:36.294703+00	2026-03-26 00:32:36.294703+00	Diagnose probable ischaemic heart disease	3eae4559-0a2e-47dd-837d-c45beed57c0e	f
da38252c-1182-4682-b3f5-81ce9de849da	2026-03-26 00:32:36.294703+00	2026-03-26 00:32:36.294703+00	Diagnose probable ischaemic heart disease	db489ef9-5335-4de4-b492-f99d42b145eb	f
b328bc39-f998-4a29-ad82-7fdcbeb68def	2026-03-26 00:32:36.294703+00	2026-03-26 00:32:36.294703+00	Diagnose probable ischaemic heart disease	36535780-2b0a-4dca-b242-c35461daa812	f
22efa716-99ac-4e9f-a69c-27be29ca1ed4	2026-03-26 00:32:36.294703+00	2026-03-26 00:32:36.294703+00	Diagnose probable ischaemic heart disease	720d7ad4-d4bd-4b2a-9fa4-5132343c219b	f
c878445c-3a65-4379-95ce-4ee3e4037ff7	2026-03-26 00:32:36.294703+00	2026-03-26 00:32:36.294703+00	Diagnose probable ischaemic heart disease	defa14b8-8a1a-4949-83de-7a050258c3d3	f
e3bde09e-2571-4891-bee5-4567c3b6f65c	2026-03-26 00:32:36.294703+00	2026-03-26 00:32:36.294703+00	Diagnose probable ischaemic heart disease	fc1026b5-41c5-4adc-90d9-5225b0e2428a	f
1e1568e4-c005-4704-b20e-3d0e741d946e	2026-03-26 00:32:36.294703+00	2026-03-26 00:32:36.294703+00	Diagnose probable ischaemic heart disease	002915ae-e569-41f8-9805-43ba31306cac	f
c6c74553-0cca-4f15-8765-15b00cacdbfa	2026-03-26 00:32:36.315067+00	2026-03-26 00:32:36.315067+00	Diagnose possible aneurysm	48d0a981-a3d4-4a9e-b865-9749fb2e4670	f
18f7906c-11f7-4d29-940e-bdfb1b2380ca	2026-03-26 00:32:36.34464+00	2026-03-26 00:32:36.34464+00	Diagnose probable peritonitis based on abdominal pain	32884a3f-2b98-45c4-a74c-7fa4b307c042	f
ab8f8352-6080-4979-ada4-facb3232afcb	2026-03-26 00:32:36.34464+00	2026-03-26 00:32:36.34464+00	Diagnose probable peritonitis based on abdominal pain	54c13471-e379-4a74-9265-0d83229b1d10	f
b3734a82-dbfb-4a37-ae54-5c1b57238070	2026-03-26 00:32:36.34464+00	2026-03-26 00:32:36.34464+00	Diagnose probable peritonitis based on abdominal pain	f4e2a42d-b564-459c-975f-15b535a87b48	f
b991e2d2-6af6-42a1-b4b8-86b09e445a08	2026-03-26 00:32:36.34464+00	2026-03-26 00:32:36.34464+00	Diagnose probable peritonitis based on abdominal pain	6e017670-379b-44e1-a4bf-d154b0bb58c1	f
b164423f-a6d7-4d16-91cb-2c971c076af0	2026-03-26 00:32:36.384061+00	2026-03-26 00:32:36.384061+00	Diagnose possible pulmonary embolism	5d181d9f-de0f-4859-aafc-8a7aaeae0bb8	f
c985fbb4-d8a2-4f8a-8a40-a8051b715e56	2026-03-26 00:32:36.384061+00	2026-03-26 00:32:36.384061+00	Diagnose possible pulmonary embolism	22b241ee-ffcf-4e94-8733-d9ff925b9e83	f
16a84f65-5ccf-4b86-b2cc-9075edecb714	2026-03-26 00:32:36.384061+00	2026-03-26 00:32:36.384061+00	Diagnose possible pulmonary embolism	4d5f5144-7253-48ce-b7a3-f0df1bf18d19	f
72d80a97-fd78-48cf-9830-d7e701e04ad3	2026-03-26 00:32:36.261505+00	2026-03-26 00:32:36.261505+00	Urgent: fever with danger signs	8a63979d-f01e-4ade-8cb1-14873cac7fcb	f
269977d1-e1c9-4fa4-b85a-bb3b47b05e52	2026-03-26 00:32:36.261505+00	2026-03-26 00:32:36.261505+00	Urgent: fever with danger signs	bd93f8a6-bc19-44b4-861c-0125c249121c	f
089a8109-e14f-49c6-9565-0a1c8e818ae6	2026-03-26 00:32:36.261505+00	2026-03-26 00:32:36.261505+00	Urgent: fever with danger signs	a33106fd-c46c-46ca-945b-80f651b2fc86	f
bb4cdee4-1294-4f2f-83bb-f9c3f74d73fa	2026-03-26 00:32:36.261505+00	2026-03-26 00:32:36.261505+00	Urgent: fever with danger signs	c752a62d-b433-4e97-acf2-a6a444243171	f
a38297c1-dcec-4377-9c4b-6e6a6bf3c901	2026-03-26 00:32:36.261505+00	2026-03-26 00:32:36.261505+00	Urgent: fever with danger signs	a9206fac-2a03-44c5-a35c-abe902f04eb1	f
7586ca54-6b87-49fb-b363-d8e2f2e3948f	2026-03-26 00:32:36.261505+00	2026-03-26 00:32:36.261505+00	Urgent: fever with danger signs	6e1a8fd8-18ca-4c6d-b664-ceb3f01bfb84	f
a7a5951c-5fdd-42fd-89d3-c0a82c1a3c55	2026-03-26 00:32:36.261505+00	2026-03-26 00:32:36.261505+00	Urgent: fever with danger signs	5c3c4570-f752-46f9-8d68-3bfa9d871e65	f
00c051a8-d353-49f4-ac5d-3ca32d48fb72	2026-03-26 00:32:36.261505+00	2026-03-26 00:32:36.261505+00	Urgent: fever with danger signs	31adb92c-a4dc-429d-afa9-6c4b79290669	f
bf403fbf-9e41-4784-8f55-f1ff1c2928c7	2026-03-26 00:32:36.261505+00	2026-03-26 00:32:36.261505+00	Urgent: fever with danger signs	22b241ee-ffcf-4e94-8733-d9ff925b9e83	f
b066b47a-7ceb-4b57-ad56-b553b79d6e61	2026-03-26 00:32:36.261505+00	2026-03-26 00:32:36.261505+00	Urgent: fever with danger signs	e827183c-ce78-46ef-beac-96a94cd374b4	f
0e475670-f805-4f09-a102-138687b26b80	2026-03-26 00:32:36.261505+00	2026-03-26 00:32:36.261505+00	Urgent: fever with danger signs	e358c54f-67a4-4cfe-adc3-47b560b08524	f
c763306b-f906-4bc6-8885-aa7d12b7ca26	2026-03-26 00:32:36.261505+00	2026-03-26 00:32:36.261505+00	Urgent: fever with danger signs	dccb6826-1a35-4194-9910-1612cff49e96	f
0fdbae0c-ee66-4b0d-b7bc-c0b75b7dcaee	2026-03-26 00:32:36.261505+00	2026-03-26 00:32:36.261505+00	Urgent: fever with danger signs	a24fe6a2-4aa0-4ea8-ade1-03ae37b7d175	f
61366cbd-ee53-4398-bee4-598ebeb79759	2026-03-26 00:32:36.261505+00	2026-03-26 00:32:36.261505+00	Urgent: fever with danger signs	2375cd33-c7fc-43c7-81d4-f5021df81830	f
7269fc4a-05b5-43f3-8b6c-c056379d13e9	2026-03-26 00:32:36.261505+00	2026-03-26 00:32:36.261505+00	Urgent: fever with danger signs	d02fe76b-31b0-4e61-957b-aa4958a81b1d	f
572e4c2e-c151-4858-ba5d-a2861436db8a	2026-03-26 00:32:36.27907+00	2026-03-26 00:32:36.27907+00	Diagnose probable heart failure	530f3ce6-f143-4f63-8246-e93168db8df7	f
8ec4898e-4302-49a8-8e41-d6105d7e70f4	2026-03-26 00:32:36.27907+00	2026-03-26 00:32:36.27907+00	Diagnose probable heart failure	d78c41b8-acc5-47ed-b1a1-510ff76bd79c	f
0d4339af-b8ec-4938-8423-941c02d87fcf	2026-03-26 00:32:36.300054+00	2026-03-26 00:32:36.300054+00	Diagnose probable acute pyelonephritis	ac5e2e48-8bd6-4d7a-a42b-c532bab7a6b7	f
826a65e6-bc5f-4406-ab99-3c1256e819f4	2026-03-26 00:32:36.300054+00	2026-03-26 00:32:36.300054+00	Diagnose probable acute pyelonephritis	796a0b9a-2100-4170-9101-ed78b365514b	f
ddf0c77a-30a7-4dab-a981-53c58a88dc27	2026-03-26 00:32:36.300054+00	2026-03-26 00:32:36.300054+00	Diagnose probable acute pyelonephritis	acd2c099-5f49-437b-a8e1-3bb2d77f5253	f
c96ac4c9-83e6-47f6-99e5-1032a0b89272	2026-03-26 00:32:36.300054+00	2026-03-26 00:32:36.300054+00	Diagnose probable acute pyelonephritis	8a63979d-f01e-4ade-8cb1-14873cac7fcb	f
24d3ff9d-c6bc-4e9c-9c84-348d21592845	2026-03-26 00:32:36.300054+00	2026-03-26 00:32:36.300054+00	Diagnose probable acute pyelonephritis	bd93f8a6-bc19-44b4-861c-0125c249121c	f
9ade4e81-f3da-4ce9-b948-8fd611abee63	2026-03-26 00:32:36.300054+00	2026-03-26 00:32:36.300054+00	Diagnose probable acute pyelonephritis	a33106fd-c46c-46ca-945b-80f651b2fc86	f
eb378ec4-7e66-46ad-b708-d515b15b5100	2026-03-26 00:32:36.300054+00	2026-03-26 00:32:36.300054+00	Diagnose probable acute pyelonephritis	c752a62d-b433-4e97-acf2-a6a444243171	f
5f76fed3-7430-4022-935e-c32994dc297f	2026-03-26 00:32:36.300054+00	2026-03-26 00:32:36.300054+00	Diagnose probable acute pyelonephritis	85a2dbe9-bb29-484c-b222-e1c6e814a778	f
bd843485-b7be-48fe-836c-21b5673ca028	2026-03-26 00:32:36.322192+00	2026-03-26 00:32:36.322192+00	Diagnose probable serious drug reaction	88a583d5-3133-48a3-9dbb-340ce2dfb786	f
5bff74a4-3711-4fcc-bb0d-035c27a227be	2026-03-26 00:32:36.322192+00	2026-03-26 00:32:36.322192+00	Diagnose probable serious drug reaction	9c7658a5-522e-470f-975c-82a368876eb3	f
864167d4-5a66-4406-89f9-83071bfccd70	2026-03-26 00:32:36.322192+00	2026-03-26 00:32:36.322192+00	Diagnose probable serious drug reaction	5aed34d8-83c0-4bee-88ce-d687924c0f65	f
419f27ac-0eb3-4d86-a748-201d6bd1b441	2026-03-26 00:32:36.322192+00	2026-03-26 00:32:36.322192+00	Diagnose probable serious drug reaction	22b241ee-ffcf-4e94-8733-d9ff925b9e83	f
c52ee087-9afa-4148-a9c2-a75d7b67eb3e	2026-03-26 00:32:36.322192+00	2026-03-26 00:32:36.322192+00	Diagnose probable serious drug reaction	32884a3f-2b98-45c4-a74c-7fa4b307c042	f
66cd2765-9a24-43fd-a82d-073856c0d4a5	2026-03-26 00:32:36.322192+00	2026-03-26 00:32:36.322192+00	Diagnose probable serious drug reaction	85a2dbe9-bb29-484c-b222-e1c6e814a778	f
f864f384-6c33-4149-9f81-968dfc41f50f	2026-03-26 00:32:36.322192+00	2026-03-26 00:32:36.322192+00	Diagnose probable serious drug reaction	31383cc6-68e6-4ae6-87ae-337a0d512894	f
22fdb17c-d2fb-43b7-aa4c-9ab2983d5429	2026-03-26 00:32:36.322192+00	2026-03-26 00:32:36.322192+00	Diagnose probable serious drug reaction	a24fe6a2-4aa0-4ea8-ade1-03ae37b7d175	f
98c3691f-98b0-4949-b7f0-4a39c9d5a428	2026-03-26 00:32:36.332627+00	2026-03-26 00:32:36.332627+00	Diagnose probable premature rupture of membranes	0591c6f7-e311-4e1c-b7b8-2acf0edc2d9b	t
f528f704-d11f-4e27-9323-b8c474116e97	2026-03-26 00:32:36.336342+00	2026-03-26 00:32:36.336342+00	Diagnose possible acute lower limb ischemia	0c70f4ee-0f57-436d-a901-68cfca1b2d41	f
fe82cff3-07fe-4ef7-b28a-c39e179c514a	2026-03-26 00:32:36.336342+00	2026-03-26 00:32:36.336342+00	Diagnose possible acute lower limb ischemia	a6ee8ac1-ad42-4ef6-91ce-626d8a458c7e	f
fc94415c-75ef-4f86-81e3-8c4c14a0365b	2026-03-26 00:32:36.336342+00	2026-03-26 00:32:36.336342+00	Diagnose possible acute lower limb ischemia	1d80c5bf-8312-4bff-aec0-fb70e0925f3e	f
54bf2cd6-4f6b-49c0-b56e-06c42d5da79b	2026-03-26 00:32:36.336342+00	2026-03-26 00:32:36.336342+00	Diagnose possible acute lower limb ischemia	71dce8bd-8241-4dd3-8a0c-825b1a553f41	f
7a96c756-fbee-4e99-b1f6-beaa455a6bfc	2026-03-26 00:32:36.342135+00	2026-03-26 00:32:36.342135+00	Diagnose probable severe pre-eclampsia	39d3eff0-d4e0-401f-ac95-4d9140eb2092	f
afa0f28a-0324-480c-a9b8-ce121dc2d875	2026-03-26 00:32:36.342135+00	2026-03-26 00:32:36.342135+00	Diagnose probable severe pre-eclampsia	74414e82-0d36-4e8c-b2ca-8280b42a9cfb	f
e61ebbbd-f5fa-41a6-9b3c-42d088429852	2026-03-26 00:32:36.342135+00	2026-03-26 00:32:36.342135+00	Diagnose probable severe pre-eclampsia	32884a3f-2b98-45c4-a74c-7fa4b307c042	f
f8710f8c-9a7c-4112-85cf-c022550b34cd	2026-03-26 00:32:36.367065+00	2026-03-26 00:32:36.367065+00	Diagnose possible kidney disease	9c7658a5-522e-470f-975c-82a368876eb3	f
b8796c7e-3e0f-4ec1-b95b-dafcf5f3b115	2026-03-26 00:32:36.367065+00	2026-03-26 00:32:36.367065+00	Diagnose possible kidney disease	d269c998-bb74-47c6-baee-77c7ed78a429	f
1f70f60b-7bb3-4205-9f10-9c953a7809e5	2026-03-26 00:32:36.367065+00	2026-03-26 00:32:36.367065+00	Diagnose possible kidney disease	d3076e7a-cab8-496a-a920-1b9edb573050	f
83549e30-d5cf-4bf2-b5f0-9e24f20df2ac	2026-03-26 00:32:36.395911+00	2026-03-26 00:32:36.395911+00	Diagnose probable tension pneumothorax	6b0f8ace-febf-46b1-9dc7-9e06e6642b43	f
96224940-95ac-40da-88dd-c043b8db7984	2026-03-26 00:32:36.395911+00	2026-03-26 00:32:36.395911+00	Diagnose probable tension pneumothorax	466a78b0-11af-4ca9-a1b2-67c700502d47	f
2a9b37a2-1ee7-4978-973a-2144b43ab22f	2026-03-26 00:32:36.395911+00	2026-03-26 00:32:36.395911+00	Diagnose probable tension pneumothorax	0e160290-c0ec-41ef-8891-ac51adbf87aa	f
a11658bd-c0ef-490f-b327-e8b326c62114	2026-03-26 00:32:36.395911+00	2026-03-26 00:32:36.395911+00	Diagnose probable tension pneumothorax	ec8e3138-878a-448a-8617-dcc81f21dfa0	f
ea9957e8-5cf6-4855-b663-733822c872cf	2026-03-26 00:32:36.395911+00	2026-03-26 00:32:36.395911+00	Diagnose probable tension pneumothorax	d12310e7-5315-4043-87e7-ea91e2d41224	f
4470de08-2b42-47cb-85a6-08efadb247ff	2026-03-26 00:32:36.425881+00	2026-03-26 00:32:36.425881+00	Diagnose possible adverse drug reaction	88a583d5-3133-48a3-9dbb-340ce2dfb786	f
f7af92a2-cd61-485d-9b58-98e6917540dd	2026-03-26 00:32:36.425881+00	2026-03-26 00:32:36.425881+00	Diagnose possible adverse drug reaction	8a63979d-f01e-4ade-8cb1-14873cac7fcb	f
a57c78ad-3cc8-468b-bd8e-cb2e64e3d8e8	2026-03-26 00:32:36.425881+00	2026-03-26 00:32:36.425881+00	Diagnose possible adverse drug reaction	bd93f8a6-bc19-44b4-861c-0125c249121c	f
9fdebcab-3099-4141-a539-dd143adef851	2026-03-26 00:32:36.425881+00	2026-03-26 00:32:36.425881+00	Diagnose possible adverse drug reaction	a33106fd-c46c-46ca-945b-80f651b2fc86	f
8ce5b8bc-905e-45e0-8d63-3800979e34f3	2026-03-26 00:32:36.425881+00	2026-03-26 00:32:36.425881+00	Diagnose possible adverse drug reaction	c752a62d-b433-4e97-acf2-a6a444243171	f
b4765d0a-4826-464d-8651-a75800be73bf	2026-03-26 00:32:36.425881+00	2026-03-26 00:32:36.425881+00	Diagnose possible adverse drug reaction	32884a3f-2b98-45c4-a74c-7fa4b307c042	f
c36e2fd2-d01f-4a99-912c-c1e905e9f7bd	2026-03-26 00:32:36.425881+00	2026-03-26 00:32:36.425881+00	Diagnose possible adverse drug reaction	a24fe6a2-4aa0-4ea8-ade1-03ae37b7d175	f
8f26a047-4b6d-4a52-8fcb-806f1877dbd5	2026-03-26 00:32:36.425881+00	2026-03-26 00:32:36.425881+00	Diagnose possible adverse drug reaction	31383cc6-68e6-4ae6-87ae-337a0d512894	f
f4d2a3d2-34ca-42c6-b497-153734e06324	2026-03-26 00:32:36.309902+00	2026-03-26 00:32:36.309902+00	Diagnose probable acute lower limb ischemia	3d775a2d-cc52-473e-8b4d-d88cbcbea511	f
bdb18141-8d4a-4dfb-be66-2c6066dfc09f	2026-03-26 00:32:36.309902+00	2026-03-26 00:32:36.309902+00	Diagnose probable acute lower limb ischemia	42fc7696-aa0b-4916-95a9-cc9ecccda380	f
13936c22-e134-4dde-a5d1-70b416b3f038	2026-03-26 00:32:36.309902+00	2026-03-26 00:32:36.309902+00	Diagnose probable acute lower limb ischemia	ff860ff4-9b35-4c32-8302-4dbf2a035606	f
b5dfc561-de7f-48b9-8b4e-f5b6ee421749	2026-03-26 00:32:36.309902+00	2026-03-26 00:32:36.309902+00	Diagnose probable acute lower limb ischemia	5e133fb2-a1ed-42cc-9ff6-1d269d13b776	f
0fbbb5f0-cb67-49a4-9d17-13c5acf74b97	2026-03-26 00:32:36.373709+00	2026-03-26 00:32:36.373709+00	Diagnose probable cholera	ce9a71ad-df25-4c3c-9c60-12aa90c925d3	f
3760ce6c-9156-4360-b3a8-6d4d1fa679de	2026-03-26 00:32:36.373709+00	2026-03-26 00:32:36.373709+00	Diagnose probable cholera	1f3b6bd9-b003-4ac1-b1cb-49b372218c98	f
38ecf951-6940-41d4-ab0f-0912975b1238	2026-03-26 00:32:36.395899+00	2026-03-26 00:32:36.395899+00	Diagnose possible anaphylaxis	3053a0df-4e18-4704-8bcb-a09c4b709feb	f
c15d1466-8214-4b2c-8e7d-544335edf168	2026-03-26 00:32:36.395899+00	2026-03-26 00:32:36.395899+00	Diagnose possible anaphylaxis	6d80459c-d93f-4dad-86ec-1be900c601ae	f
58c278d9-3b5f-44d6-9f4d-f7976c1947c6	2026-03-26 00:32:36.395899+00	2026-03-26 00:32:36.395899+00	Diagnose possible anaphylaxis	9e9ce757-3c12-49cd-b0a9-e6bac8ef01e0	f
319871cb-5671-468d-a6ba-1ea2210c828f	2026-03-26 00:32:36.395899+00	2026-03-26 00:32:36.395899+00	Diagnose possible anaphylaxis	0423973e-aa31-44f8-a8fa-3fcbc1141da9	f
56e1f90b-3e6e-4575-ad24-942b4b146089	2026-03-26 00:32:36.395899+00	2026-03-26 00:32:36.395899+00	Diagnose possible anaphylaxis	2645cccf-216d-40a0-9536-006cd3d6e43f	f
813c9b62-727c-406f-af9b-d50ca56ae5de	2026-03-26 00:32:36.395899+00	2026-03-26 00:32:36.395899+00	Diagnose possible anaphylaxis	aa115138-0864-45bb-b535-a4af705ce535	f
d84e12f7-4074-467e-b159-cc8e05916318	2026-03-26 00:32:36.395899+00	2026-03-26 00:32:36.395899+00	Diagnose possible anaphylaxis	7749f4af-3338-4356-a585-8770bb68efbf	f
55c5d179-6ea1-4ea1-a230-b556d5ba1706	2026-03-26 00:32:36.395899+00	2026-03-26 00:32:36.395899+00	Diagnose possible anaphylaxis	22facf90-82ff-4405-b43f-52760ca01f0d	f
abeec385-2035-43f0-a188-cba8060108cd	2026-03-26 00:32:36.395899+00	2026-03-26 00:32:36.395899+00	Diagnose possible anaphylaxis	9c7658a5-522e-470f-975c-82a368876eb3	f
35dfbf74-1a57-4631-b608-229b21cd04c9	2026-03-26 00:32:36.395899+00	2026-03-26 00:32:36.395899+00	Diagnose possible anaphylaxis	5aed34d8-83c0-4bee-88ce-d687924c0f65	f
efb4adf2-64e8-4fb9-afb4-213a1c2a91a1	2026-03-26 00:32:36.395899+00	2026-03-26 00:32:36.395899+00	Diagnose possible anaphylaxis	22b241ee-ffcf-4e94-8733-d9ff925b9e83	f
5cdd2954-805b-49f9-8761-9ae1f0a649c8	2026-03-26 00:32:36.395899+00	2026-03-26 00:32:36.395899+00	Diagnose possible anaphylaxis	3b0b7c9a-3874-4edd-807f-b5407ca93e9f	f
e355e96c-2a29-4001-b809-64e2990655c8	2026-03-26 00:32:36.395899+00	2026-03-26 00:32:36.395899+00	Diagnose possible anaphylaxis	204730e1-d923-4cbb-a986-c4f6096ef51d	f
77e634a8-45be-4ed1-b86b-8398c10fa903	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	7b04855b-85b6-4013-bb37-5259c1b3cdc3	f
a72e4706-08de-4809-93ee-d8cf4e7e1f38	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	c54bd63a-296c-4d67-a459-d83110d08ef6	f
3eb51458-9df5-46a5-85af-ad73ae194790	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	85910411-0d21-4c0d-b8e0-e0cad7f37195	f
4eb30d16-ced5-49f2-b8ee-69fb65aa3d33	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	a5f877af-84b4-404d-be46-93db95c8032a	f
bd24dbef-8c4d-4443-a937-a9a378ea2c41	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	190f92e6-0bc6-4d6e-9cd2-c1960ed39787	f
07db79d2-597c-4657-8369-8bf0426d0279	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	de6b24de-6df5-4c7e-8eb7-ef9378f46805	f
4ace1d8d-3695-4e21-9670-869d54b8e9c2	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	b29f02f4-1eb5-4d3a-b933-fb6e3a0cf87d	f
a83788ff-539d-4c5e-b0ee-00ddfeb22296	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	514ba2e3-e93b-4514-aca6-acdc8b4445a9	f
d3c2d64b-3fd6-43a2-b3e5-dbfd55bd4099	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	33ffdf41-72e7-419b-bced-ae91a02df607	f
b946c7f7-6173-492b-b02d-c75b48eed476	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	4bcd1237-954b-4ede-8da2-3119feddfe87	f
81330bf9-92f9-400b-86ac-e5d32e38ff5e	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	7b04855b-85b6-4013-bb37-5259c1b3cdc3	f
f8478722-0c83-420b-8b92-2c373352f82f	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	85910411-0d21-4c0d-b8e0-e0cad7f37195	f
0227f4a5-6f88-4088-b116-748c1d13343a	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	190f92e6-0bc6-4d6e-9cd2-c1960ed39787	f
60aa5259-b287-4d3b-9616-63a187022d58	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	b29f02f4-1eb5-4d3a-b933-fb6e3a0cf87d	f
db4b75ae-4d95-4f22-b75a-cae1d4fa7c6e	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	33ffdf41-72e7-419b-bced-ae91a02df607	f
c9690d08-960e-4dac-b308-abfe4cea2519	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	3053a0df-4e18-4704-8bcb-a09c4b709feb	f
11469822-37fa-4ab5-8a60-fa01b7877300	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	6d80459c-d93f-4dad-86ec-1be900c601ae	f
703ec556-d7dc-40fc-b4d8-f1b513d83803	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	9e9ce757-3c12-49cd-b0a9-e6bac8ef01e0	f
c1f39f9b-c263-402f-847c-4768c2f9d9bc	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	0423973e-aa31-44f8-a8fa-3fcbc1141da9	f
7d7d4171-27c0-483a-a5b3-6315c16f7106	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	22b241ee-ffcf-4e94-8733-d9ff925b9e83	f
18d8b7e0-0924-4ad0-b910-fac0eeb4aeac	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	3b0b7c9a-3874-4edd-807f-b5407ca93e9f	f
e22f8ef0-ef9e-4eb7-b99d-e81255e429c4	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	204730e1-d923-4cbb-a986-c4f6096ef51d	f
3e8ecfbe-45ea-4fd8-a708-4459286f3a4f	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	32884a3f-2b98-45c4-a74c-7fa4b307c042	f
97df04d4-2070-495f-ab79-d857f937ad3d	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	85a2dbe9-bb29-484c-b222-e1c6e814a778	f
ee5a4263-ed49-4bf2-9dc3-1c0154d8525c	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	3053a0df-4e18-4704-8bcb-a09c4b709feb	f
4725090a-9e29-44f4-a89b-2a980348a345	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	6d80459c-d93f-4dad-86ec-1be900c601ae	f
52215873-99b5-4877-8f47-5b72fec48aa3	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	9e9ce757-3c12-49cd-b0a9-e6bac8ef01e0	f
017330a6-a4fc-4b89-a7eb-74ad71c40ba4	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	0423973e-aa31-44f8-a8fa-3fcbc1141da9	f
6a69b524-a487-44cf-bceb-9b2d861c56bb	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	22b241ee-ffcf-4e94-8733-d9ff925b9e83	f
c84218b2-4e10-4028-ba91-700b026bc6bf	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	3b0b7c9a-3874-4edd-807f-b5407ca93e9f	f
8719ce54-220e-4edf-a671-4d44f1872b3c	2026-03-26 00:32:36.435902+00	2026-03-26 00:32:36.435902+00	Diagnose probable anaphylaxis	204730e1-d923-4cbb-a986-c4f6096ef51d	f
