id	created_at	updated_at	regulatory_agency_id	atc	medicine_snomed_concept_id	form_snomed_concept_id	route_snomed_concept_id	age_years_low	age_years_high	special_instructions	prescriber
e00eb8cf-d67b-4706-b143-b9a90214e18b	2026-02-25 03:49:22.59071+00	2026-02-25 03:49:22.59071+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	M01AE01	387207008	739006009	26643006	0	216	Dose: 5-10mg/kg; Interval: 8 hourly	Doctor/Nurse
c5546355-dde9-4ca2-832e-7586ede522a0	2026-02-25 03:49:22.598499+00	2026-02-25 03:49:22.598499+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A06AD11	273945008	739006009	26643006	0	216	Dose: 0.5ml/kg; Interval: Daily	Doctor/Nurse
3641cb23-b68c-48b8-8765-9e2945bd6157	2026-02-25 03:49:22.603389+00	2026-02-25 03:49:22.603389+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A06AD11	273945008	739006009	26643006	216		Dose: 10-20ml; Interval: Daily	Doctor/Nurse
619cca59-e3c2-4279-9b95-1fa92092d033	2026-02-25 03:49:22.607674+00	2026-02-25 03:49:22.607674+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A03FA01	372776000	46992007	26643006	216		Dose: 10mg; Interval: 8 hourly prn	Doctor/Nurse
f35747ad-23ea-4928-8a77-56a9be6cb2d4	2026-02-25 03:49:22.611825+00	2026-02-25 03:49:22.611825+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AA01	373529000	46992007	26643006	216		Dose: 10-20mg; Interval: 12 hourly	Doctor
d415b5fc-f701-4a4d-96f6-d6b2085f8a8e	2026-02-25 03:49:22.616023+00	2026-02-25 03:49:22.616023+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AA01	373529000	739006009	26643006	0	216	Dose: 0.05-0.4mg/kg; Interval: 4 - 6 hourly	Doctor
597db519-36ed-40ac-adf1-ad1fcefcb40f	2026-02-25 03:49:22.620563+00	2026-02-25 03:49:22.620563+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AA01	373529000	739006009	26643006	0	216	Dose: 0.2-0.4 mg/kg; Interval: 4 - 6 hourly	Doctor
98ac72ab-345a-4a47-aa9d-bae15a6a2559	2026-02-25 03:49:22.632785+00	2026-02-25 03:49:22.632785+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AA01	373529000	739006009	26643006	216		Dose: 2.5-5mg; Interval: 4 hourly	Doctor
1d52e287-35e2-4a52-ba78-c8e7d99e28a6	2026-02-25 03:49:22.637297+00	2026-02-25 03:49:22.637297+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AA01	373529000	739006009	26643006	216		Dose: 5-10mg; Interval: 4 hourly	Doctor
52e6b6ae-5f9a-4356-b091-f3ef886dd821	2026-02-25 03:49:22.642842+00	2026-02-25 03:49:22.642842+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AA01	373529000	739006009	26643006	216		Dose: 2.5-5mg; Interval: 4 hourly	Doctor
a1063015-0032-47aa-9afd-2b6a742d7680	2026-02-25 03:49:22.650149+00	2026-02-25 03:49:22.650149+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AA01	373529000	385219001	47625008	216		Dose: 3-5mg; Interval: 4 hourly prn	Doctor
a968b891-5b75-44fb-8d5f-2c8f755d7eed	2026-02-25 03:49:22.656486+00	2026-02-25 03:49:22.656486+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AA01	373529000	385219001	78421000	216		Dose: 5-10mg  ; Interval: 4-6 hourly as required	Doctor
9ae02003-86f5-4fdf-b929-55f5f0644183	2026-02-25 03:49:22.661219+00	2026-02-25 03:49:22.661219+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	216		Dose: 500mg-1g; Interval: 4-6 hourly as required	Doctor/Nurse
4d5cf2bd-7795-4268-9bd1-0d8e88f91f45	2026-02-25 03:49:22.667085+00	2026-02-25 03:49:22.667085+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	216		Dose: 500mg-1g; Interval: 4-6 hourly as required	Doctor/Nurse
0a107d54-8491-4107-b909-5e15175f7c66	2026-02-25 03:49:22.676788+00	2026-02-25 03:49:22.676788+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	216		Dose: 500mg-1g; Interval: 4-6 hourly as required	Doctor/Nurse
6e43dd8e-4539-4c26-980f-a283ef1d93f3	2026-02-25 03:49:22.689087+00	2026-02-25 03:49:22.689087+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	216		Dose: 500mg-1g; Interval: 4-6 hourly as required	Doctor/Nurse
6136f0bb-40b2-4c63-934f-c322c85e608c	2026-02-25 03:49:22.693781+00	2026-02-25 03:49:22.693781+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	739006009	26643006	0	216	Dose: 15mg/kg; Interval: 6 hourly prn	Doctor/Nurse
c3c1417f-f16e-4fe0-aa0a-35192e51af26	2026-02-25 03:49:22.698094+00	2026-02-25 03:49:22.698094+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	739006009	26643006	0	216	Dose: 15mg/kg; Interval: 6 hourly prn	Doctor/Nurse
89745b89-fb78-4f99-add7-7616d964ca1a	2026-02-25 03:49:22.702719+00	2026-02-25 03:49:22.702719+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	739006009	26643006	0	216	Dose: 10-15mg/kg; Interval: 6 hourly prn	Doctor/Nurse
bada1adf-16a0-4a2d-a797-05b44b454d99	2026-02-25 03:49:22.707471+00	2026-02-25 03:49:22.707471+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AX02	386858008	46992007	26643006	216		Dose: 50-100mg; Interval: 6 hourly	Doctor
dd3cb6f7-af2d-449b-b5ce-b9f669975dba	2026-02-25 03:49:22.711712+00	2026-02-25 03:49:22.711712+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AX02	386858008	46992007	26643006	216		Dose: 50-100mg; Interval: 6 hourly	Doctor/Nurse
f95238bf-dd24-4549-9de6-a1241fa9d986	2026-02-25 03:49:22.717379+00	2026-02-25 03:49:22.717379+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AX02	386858008	46992007	26643006	216		Dose: 50-100mg; Interval: 6 hourly	Doctor/Nurse
b0853936-5abb-4411-a283-0f610e875ec3	2026-02-25 03:49:22.722648+00	2026-02-25 03:49:22.722648+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AX04	386858008	46992007	26643006	216		Dose: 50-100mg; Interval: 6 hourly  	Doctor
97f67bad-3bc8-4b7e-9974-1d75a7c6e245	2026-02-25 03:49:22.729119+00	2026-02-25 03:49:22.729119+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CR02	734844004	46992007	26643006	0		Dose: 875/125mg; Interval: 12 hourly	Doctor
32037c43-578f-4e20-8857-af329625910a	2026-02-25 03:49:22.788496+00	2026-02-25 03:49:22.788496+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CR02	734844004	46992007	26643006	0		Dose: 875/125mg; Interval: 12 hourly	Doctor
9aac1a88-6552-4197-ac0a-4c93813a9429	2026-02-25 03:49:22.831732+00	2026-02-25 03:49:22.831732+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CR02	734844004	739006009	26643006	0		Dose: 15-25mg/kg; Interval: 8 hourly	Doctor
b8cd758c-aaef-40cc-8e37-c3975755ae90	2026-02-25 03:49:22.870542+00	2026-02-25 03:49:22.870542+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CR02	734844004	739006009	26643006	0		Dose: 15-25mg/kg; Interval: 8 hourly	Doctor
6800b293-b248-4883-a20b-ab4b6f1835cc	2026-02-25 03:49:22.916344+00	2026-02-25 03:49:22.916344+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	0		Dose: 500mg; Interval: Daily	Doctor
5aa81604-6aae-4e1b-95b0-f703599be9bb	2026-02-25 03:49:22.919704+00	2026-02-25 03:49:22.919704+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	739006009	26643006	0	216	Dose: 10mg/kg; Interval: Daily	Doctor
88e4e625-b78e-4229-995c-d7a8a959e57e	2026-02-25 03:49:22.923911+00	2026-02-25 03:49:22.923911+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	0		Dose: 500mg; Interval: Daily	Doctor
f051e617-db8a-482f-a171-91d979d3f0d6	2026-02-25 03:49:22.927743+00	2026-02-25 03:49:22.927743+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	739006009	26643006	0	216	Dose: 10mg/kg; Interval: Daily	Doctor
c739babb-d425-49d3-ab9b-2fe79eab4e44	2026-02-25 03:49:22.93404+00	2026-02-25 03:49:22.93404+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	216		Dose: 1g  ; Interval: single dose	Doctor
088e3644-4bf8-4ad4-90a6-55ec8ff7032e	2026-02-25 03:49:22.939595+00	2026-02-25 03:49:22.939595+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	739006009	26643006	0		Dose: 20mg/kg; Interval: single dose	Doctor
35d3839d-a1c9-4255-8ec1-b439a5aa6752	2026-02-25 03:49:22.944762+00	2026-02-25 03:49:22.944762+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	0		Dose: 1g; Interval: single dose	Doctor
4cdf4ee8-fc04-4c41-9130-7a4c729e77c5	2026-02-25 03:49:22.954783+00	2026-02-25 03:49:22.954783+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DD04	372670001	385219001	78421000	0	216	Dose: 80mg/kg; Interval: single dose	Doctor
09b9dbea-b68b-41fe-bddc-d291b825eb3c	2026-02-25 03:49:22.964036+00	2026-02-25 03:49:22.964036+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DD04	372670001	385219001	78421000	216		Dose: 250mg; Interval: single dose	Doctor
6592e1d6-b5ce-4707-87af-4a8f50116cad	2026-02-25 03:49:22.968551+00	2026-02-25 03:49:22.968551+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DD04	372670001	385219001	78421000	0		Dose: 80mg/kg; Interval: single dose	Doctor
2aaf6f75-22a6-4c66-8869-1ab3a4a564a0	2026-02-25 03:49:22.972624+00	2026-02-25 03:49:22.972624+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FF01	372786004	46992007	26643006	216		Dose: 450mg; Interval: 8 hourly	Doctor
c431e0ba-7d96-45eb-9eca-bee6c7f584e5	2026-02-25 03:49:22.976557+00	2026-02-25 03:49:22.976557+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XD01	372602008	46992007	6064005	0	216	Dose: 13 x 400mg tablets per 2L normal saline (sodium chloride 0.9%) for wound irrigation 400mg per 35cm2. applied twice daily; Interval: twice daily 	Doctor prescribed
35d787d2-f310-40b1-8c01-9495c1fa42e7	2026-02-25 03:49:22.979547+00	2026-02-25 03:49:22.979547+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XD15	372602008	46992007	26643006	216		Dose: 400mg; Interval: 8 hourly	Doctor
036d36ca-c690-41ad-8dc2-79440beba187	2026-02-25 03:49:22.984463+00	2026-02-25 03:49:22.984463+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XD16	372602008	739006009	26643006	0	216	Dose: 7.5mg/kg; Interval: 8 hourly	Doctor
6903f5c3-405c-483e-82af-4d76c7ad151c	2026-02-25 03:49:22.988323+00	2026-02-25 03:49:22.988323+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XD17	372602008	46992007	26643006	216		Dose: 400mg; Interval: 8 hourly	Doctor
611926a2-dab4-477d-a588-75a4bb15118c	2026-02-25 03:49:22.99199+00	2026-02-25 03:49:22.99199+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XD18	372602008	739006009	26643006	0	216	Dose: 7.5mg/kg; Interval: 8 hourly	Doctor
6479d468-c3f8-4b38-9dfa-41a47cc63ba4	2026-02-25 03:49:22.99463+00	2026-02-25 03:49:22.99463+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XD19	372602008	46992007	26643006	216		Dose: 2g; Interval: single dose	Doctor
526b7a1e-b854-477f-80c9-5f05764fc5c7	2026-02-25 03:49:23.000704+00	2026-02-25 03:49:23.000704+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XD20	372602008	739006009	26643006	0		Dose: 500mg-2g; Interval: single dose	Doctor
9b11f6bd-7485-41ed-92ce-e338c7f55002	2026-02-25 03:49:23.004833+00	2026-02-25 03:49:23.004833+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XD21	372602008	46992007	26643006	0		Dose: 500mg-2g; Interval: single dose	Doctor
2dc67cb0-1d79-4321-b698-b2584b640840	2026-02-25 03:49:23.009115+00	2026-02-25 03:49:23.009115+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	M04AA01	387135004	46992007	26643006	216		Dose: 300mg; Interval: 8 hourly	Doctor
e0637eb2-68c0-4aa5-b2bb-c1168083edcf	2026-02-25 03:49:23.012544+00	2026-02-25 03:49:23.012544+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB02	372584003	385219001	47625008	216		Dose: 16mg; Interval: single dose	Doctor
6f92a8f2-43a6-4088-8c3d-9016719b954b	2026-02-25 03:49:23.016647+00	2026-02-25 03:49:23.016647+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB07	116602009	46992007	26643006	216		Dose: 1mg/kg; Interval: Daily	Doctor
f21efac4-7394-402d-ac30-3ac597a8f72c	2026-02-25 03:49:23.020781+00	2026-02-25 03:49:23.020781+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05AX12	387390002	739006009	47625008	216		Dose: 1000ml; Interval: 6-8 hourly	Doctor
963b713e-5a39-4919-942a-a666e623638f	2026-02-25 03:49:23.023518+00	2026-02-25 03:49:23.023518+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05AX13	387390002	385219001	47625008	216		Dose: 1000ml; Interval: 8 hourly	Doctor
4b80888d-08bb-4817-a2b7-e3f24e8609ac	2026-02-25 03:49:23.026211+00	2026-02-25 03:49:23.026211+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	S01FA01	372832002	739006009	37839007	0	216	Dose: 1 drop (up to 2 drops); Interval: 6 hourly	Doctor prescribed
e094b317-274b-4139-9460-c23100e62edb	2026-02-25 03:49:23.028312+00	2026-02-25 03:49:23.028312+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB01	116571008	739006009	26643006	0	216	Dose: 250 mcg (maximum = 1000 mcg 8 hourly) ; Interval: 8 hourly	Doctor prescribed
33452ea9-85e7-4f64-8a14-58c088840c08	2026-02-25 03:49:23.03093+00	2026-02-25 03:49:23.03093+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB01	116571008	46992007	26643006	0	216	Dose: 250 mcg (maximum = 1000 mcg 8 hourly) ; Interval: 8 hourly	Doctor prescribed
42637d41-d7b9-4c1b-a6e5-bd3360ed349c	2026-02-25 03:49:23.03422+00	2026-02-25 03:49:23.03422+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB01	116571008	739006009	26643006	0	216	Dose: 2 mg (up to 4 mg 8 hourly); Interval: 8 hourly	Doctor prescribed
b9ceb6c3-e224-4caa-b710-f8232a391779	2026-02-25 03:49:23.037293+00	2026-02-25 03:49:23.037293+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB01	116571008	46992007	26643006	0	216	Dose: 2 mg (up to 4 mg 8 hourly); Interval: 8 hourly	Doctor prescribed
80ec3728-762f-4a3a-b02e-35a44a21ec38	2026-02-25 03:49:23.039897+00	2026-02-25 03:49:23.039897+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB01	116571008	739006009	26643006	0	216	Dose: 1  mg (maximum = 2 mg 8 hourly); Interval: 8 hourly 	Doctor prescribed
93114206-b8f4-4b4f-844b-fd7fdc759e14	2026-02-25 03:49:23.042742+00	2026-02-25 03:49:23.042742+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB01	116571008	46992007	26643006	0	216	Dose: 1  mg (maximum = 2 mg 8 hourly); Interval: 8 hourly 	Doctor prescribed
8191e1ae-8a5d-481f-95a0-a43530dfb3b2	2026-02-25 03:49:23.045182+00	2026-02-25 03:49:23.045182+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB01	116571008	739006009	26643006	0	216	Dose: 4 mg ; Interval: 8 hourly 	Doctor prescribed
dbfa284e-f37d-49f9-be35-d8fc6aad72e8	2026-02-25 03:49:23.047799+00	2026-02-25 03:49:23.047799+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB01	116571008	46992007	26643006	0	216	Dose: 4 mg ; Interval: 8 hourly 	Doctor prescribed
9c1213ef-e911-4bd1-bd21-c654cb003058	2026-02-25 03:49:23.050486+00	2026-02-25 03:49:23.050486+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A12AA03	387292008	385219001	47625008	0	216	Dose: 0.5 mL/kg (up to 20ml); Interval: over 10 minutes 	Doctor prescribed
7ebec4be-b977-40e5-b3b3-69ca83130f56	2026-02-25 03:49:23.052783+00	2026-02-25 03:49:23.052783+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB02	372584003	385219001	47625008	0	216	Dose: 0.25 - 0.5 mg/kg ; Interval: 6 hourly 	Doctor prescribed
eb7a8672-95c3-4592-ab6a-b79578a913fd	2026-02-25 03:49:23.054905+00	2026-02-25 03:49:23.054905+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N05BA01	387264003	46992007	26643006	0	216	Dose: 2 - 3 mg ; Interval: 8 hourly	Doctor prescribed
53ab27eb-2171-42d4-abd5-c4b09a96ee87	2026-02-25 03:49:23.057492+00	2026-02-25 03:49:23.057492+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N05BA01	387264003	46992007	26643006	0	216	Dose: 2 - 10 mg ; Interval: 8 hourly	Doctor prescribed
64fce481-9e67-42d0-9c5d-d367d18ff55b	2026-02-25 03:49:23.061663+00	2026-02-25 03:49:23.061663+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N05BA01	387264003	46992007	26643006	0	216	Dose: 250 mcg ; Interval: twice a day 	Doctor prescribed
b3284add-528a-4a3d-b241-d771e09feb34	2026-02-25 03:49:23.065612+00	2026-02-25 03:49:23.065612+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N05BA01	387264003	46992007	26643006	0	216	Dose: 2.5 mg ; Interval: twice a day 	Doctor prescribed
2dbe1f05-020e-4ef5-98f0-7566f5a8770c	2026-02-25 03:49:23.070391+00	2026-02-25 03:49:23.070391+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N05BA01	387264003	46992007	26643006	0	216	Dose: 5 mg ; Interval: twice a day 	Doctor prescribed
d9c246fd-cc0b-4ab4-b10e-1eed6e0769bb	2026-02-25 03:49:23.075071+00	2026-02-25 03:49:23.075071+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N05BA01	387264003	46992007	26643006	0	216	Dose: 10 mg (maximum total dose = 40mg) ; Interval: twice a day 	Doctor prescribed
8b41c50d-b717-429c-9864-455547b49ff9	2026-02-25 03:49:23.078302+00	2026-02-25 03:49:23.078302+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A06AG04	80582002	385194003	37161004	0	216	Dose: 0.891 mL/1.26 g suppository ; Interval: prn 	Doctor prescribed
548ee0c2-b888-452c-ada2-be6293d9ad5d	2026-02-25 03:49:23.083032+00	2026-02-25 03:49:23.083032+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A06AG04	80582002	385194003	37161004	0	216	Dose: 1.698 mL/2.4 g suppository ; Interval: prn 	Doctor prescribed
ee1f79fe-4152-4ea1-8ee7-961f8aa008bc	2026-02-25 03:49:23.087023+00	2026-02-25 03:49:23.087023+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N05AD01	386837002	46992007	26643006	0	216	Dose: 0.01 - 0.1 mg/kg ; Interval: 12 - 24 hourly 	Doctor prescribed
3472786a-9a38-4260-83c4-8ca43d82c6ae	2026-02-25 03:49:23.091692+00	2026-02-25 03:49:23.091692+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N05AD01	386837002	46992007	26643006	0	216	Dose: 1.5 mg (maximum = 5mg 12 hourly) ; Interval: at night then 12 hourly 	Doctor prescribed
3930d6b3-4213-44e2-b01e-7f47a971a572	2026-02-25 03:49:23.095359+00	2026-02-25 03:49:23.095359+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A03BB01	395739004	739006009	26643006	0	216	Dose: 5 - 10 mg; Interval: 6 - 8 hourly	Doctor prescribed
24fb826e-68a2-4c6d-99b4-1c22f14f542f	2026-02-25 03:49:23.098518+00	2026-02-25 03:49:23.098518+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A03BB01	395739004	46992007	26643006	0	216	Dose: 5 - 10 mg; Interval: 6 - 8 hourly	Doctor prescribed
03367240-8aeb-486a-8513-7fd64e15fba9	2026-02-25 03:49:23.101815+00	2026-02-25 03:49:23.101815+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A03BB01	395739004	385219001	47625008	0	216	Dose: 5 - 10 mg; Interval: 6 - 8 hourly	Doctor prescribed
6f0c9f99-08d9-4426-9694-5fda0bcadac3	2026-02-25 03:49:23.105466+00	2026-02-25 03:49:23.105466+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A03BB01	395739004	385219001	47625008	0	216	Dose: 5 - 10 mg ; Interval: 6 - 8 hourly	Doctor prescribed
e7a062a2-3553-4cb5-ba45-9c838a2c3417	2026-02-25 03:49:23.10895+00	2026-02-25 03:49:23.10895+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A03BB01	395739004	739006009	26643006	0	216	Dose: 10 - 20 mg ; Interval: 6 - 8 hourly 	Doctor prescribed
5701c9d9-edc2-4a7a-973d-c9e9d3ad7f17	2026-02-25 03:49:23.112393+00	2026-02-25 03:49:23.112393+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A03BB01	395739004	46992007	26643006	0	216	Dose: 10 - 20 mg ; Interval: 6 - 8 hourly 	Doctor prescribed
667aa5ed-8434-42c8-bdd2-18b75e2caf12	2026-02-25 03:49:23.115947+00	2026-02-25 03:49:23.115947+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A03BB01	395739004	385219001	47625008	0	216	Dose: 10 - 20 mg ; Interval: 6 - 8 hourly 	Doctor prescribed
78162b92-a02c-4478-9372-74f69a8df8bd	2026-02-25 03:49:23.118899+00	2026-02-25 03:49:23.118899+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A03BB01	395739004	739006009	26643006	0	216	Dose: 5 - 10 mg ; Interval: 6 - 8 hourly 	Doctor prescribed
e4ee2137-a421-43eb-870a-1765efa47b0b	2026-02-25 03:49:23.122279+00	2026-02-25 03:49:23.122279+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A03BB01	395739004	46992007	26643006	0	216	Dose: 5 - 10 mg ; Interval: 6 - 8 hourly 	Doctor prescribed
94a178aa-c834-40fb-ad08-65725a2fb10d	2026-02-25 03:49:23.127413+00	2026-02-25 03:49:23.127413+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A03BB01	395739004	739006009	26643006	0	216	Dose: 10 - 20 mg; Interval: 6 - 8 hourly 	Doctor prescribed
ed04b4ea-6ccb-4565-96df-8c5a8d1733b6	2026-02-25 03:49:23.131673+00	2026-02-25 03:49:23.131673+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A03BB01	395739004	46992007	26643006	0	216	Dose: 10 - 20 mg; Interval: 6 - 8 hourly 	Doctor prescribed
eb986b20-a447-48e2-844a-44bc4a2c342d	2026-02-25 03:49:23.135869+00	2026-02-25 03:49:23.135869+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A03BB01	395739004	385219001	47625008	0	216	Dose: 5 - 10 mg ; Interval: 6 - 8 hourly 	Doctor prescribed
08abefea-2a24-408b-b416-91622ebc73a5	2026-02-25 03:49:23.149513+00	2026-02-25 03:49:23.149513+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A03BB01	395739004	385219001	47625008	0	216	Dose: 10 - 20 mg; Interval: 6 - 8 hourly 	Doctor prescribed
da32c751-6590-4719-8d83-6e493ac28941	2026-02-25 03:49:23.154377+00	2026-02-25 03:49:23.154377+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A03BB01	395739004	385219001	47625008	0	216	Dose: 10 - 20 mg ; Interval: 6 - 8 hourly 	Doctor prescribed
c326195f-8f6b-4b23-93c2-4cea82e29001	2026-02-25 03:49:23.15821+00	2026-02-25 03:49:23.15821+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A03BB01	395739004	385219001	47625008	0	216	Dose: 300 - 500 mcg/kg  (maximum = 5 mg/dose); Interval: 6-8 hourly	Doctor prescribed
24d3b5c6-726d-4127-a9cd-4ae26a30d668	2026-02-25 03:49:23.162484+00	2026-02-25 03:49:23.162484+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A03BB01	395739004	739006009	26643006	0	216	Dose: 300 - 500 mcg/kg (maximum = 5000mcg/dose) ; Interval: 6-8 hourly 	Doctor prescribed
ddc60b9b-7cf9-472f-b0bf-7c6558053084	2026-02-25 03:49:23.166828+00	2026-02-25 03:49:23.166828+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A03BB01	395739004	46992007	26643006	0	216	Dose: 300 - 500 mcg/kg (maximum = 5000mcg/dose) ; Interval: 6-8 hourly 	Doctor prescribed
29840d30-9d10-43ea-aac8-c491ca84cca3	2026-02-25 03:49:23.171716+00	2026-02-25 03:49:23.171716+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A03BB01	395739004	385219001	47625008	0	216	Dose: 300 - 500 mcg/kg (maximum = 5000mcg/dose) ; Interval: 6-8 hourly 	Doctor prescribed
7a5216b5-c236-4223-8485-f8f99102b1c2	2026-02-25 03:49:23.175695+00	2026-02-25 03:49:23.175695+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A03BB01	395739004	739006009	26643006	0	216	Dose: 300 - 500 mcg/kg (maximum = 5000mcg/dose) ; Interval: 6-8 hourly 	Doctor prescribed
bd735c22-9ce0-4880-932f-50866317cbbc	2026-02-25 03:49:23.17972+00	2026-02-25 03:49:23.17972+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A03BB01	395739004	46992007	26643006	0	216	Dose: 300 - 500 mcg/kg (maximum = 5000mcg/dose) ; Interval: 6-8 hourly 	Doctor prescribed
