id	created_at	updated_at	strength_numerator	manufactured_medication_id	consumable_id
4618	2024-04-16 16:40:57.231462-04	2024-04-16 16:40:57.231462-04	160	3587	4620
4619	2024-04-16 16:40:57.235298-04	2024-04-16 16:40:57.235298-04	200	3592	4621
4620	2024-04-16 16:40:57.239058-04	2024-04-16 16:40:57.239058-04	450	3582	4622
4621	2024-04-16 16:40:57.240147-04	2024-04-16 16:40:57.240147-04	450	3583	4623
4622	2024-04-16 16:40:57.251271-04	2024-04-16 16:40:57.251271-04	300	3587	4624
4623	2024-04-16 16:40:57.253157-04	2024-04-16 16:40:57.253157-04	0.1	3593	4625
4624	2024-04-16 16:40:57.262106-04	2024-04-16 16:40:57.262106-04	5	3594	4626
4625	2024-04-16 16:40:57.264329-04	2024-04-16 16:40:57.264329-04	1.13	3595	4627
4626	2024-04-16 16:40:57.266703-04	2024-04-16 16:40:57.266703-04	62.5	3596	4628
4627	2024-04-16 16:40:57.267856-04	2024-04-16 16:40:57.267856-04	100	3597	4629
4628	2024-04-16 16:40:57.272983-04	2024-04-16 16:40:57.272983-04	800	3587	4630
4629	2024-04-16 16:40:57.275542-04	2024-04-16 16:40:57.275542-04	1	3593	4631
4630	2024-04-16 16:40:57.277892-04	2024-04-16 16:40:57.277892-04	25	3598	4632
4631	2024-04-16 16:40:57.2843-04	2024-04-16 16:40:57.2843-04	5	3599	4633
4632	2024-04-16 16:40:57.288983-04	2024-04-16 16:40:57.288983-04	5	3595	4634
4633	2024-04-16 16:40:57.291341-04	2024-04-16 16:40:57.291341-04	250	3596	4635
4634	2024-04-16 16:40:57.292529-04	2024-04-16 16:40:57.292529-04	500	3597	4636
4635	2024-04-16 16:40:57.293767-04	2024-04-16 16:40:57.293767-04	5	3600	4637
4636	2024-04-16 16:40:57.295093-04	2024-04-16 16:40:57.295093-04	0.6	3601	4638
4637	2024-04-16 16:40:57.298703-04	2024-04-16 16:40:57.298703-04	2.5	3602	4639
4638	2024-04-16 16:40:57.312892-04	2024-04-16 16:40:57.312892-04	10	3595	4640
4639	2024-04-16 16:40:57.314271-04	2024-04-16 16:40:57.314271-04	200	3603	4641
4640	2024-04-16 16:40:57.331381-04	2024-04-16 16:40:57.331381-04	1.2	3604	4642
4641	2024-04-16 16:40:57.333746-04	2024-04-16 16:40:57.333746-04	20	3605	4643
4642	2024-04-16 16:40:57.334969-04	2024-04-16 16:40:57.334969-04	2.5	3606	4644
4643	2024-04-16 16:40:57.336076-04	2024-04-16 16:40:57.336076-04	300	3607	4645
4644	2024-04-16 16:40:57.337169-04	2024-04-16 16:40:57.337169-04	112.5	3595	4646
4645	2024-04-16 16:40:57.343953-04	2024-04-16 16:40:57.343953-04	150	3608	4647
4646	2024-04-16 16:40:57.350386-04	2024-04-16 16:40:57.350386-04	300	3609	4648
4647	2024-04-16 16:40:57.35159-04	2024-04-16 16:40:57.35159-04	75	3610	4649
4648	2024-04-16 16:40:57.352713-04	2024-04-16 16:40:57.352713-04	100	3611	4650
4649	2024-04-16 16:40:57.353894-04	2024-04-16 16:40:57.353894-04	0.268	3612	4651
4650	2024-04-16 16:40:57.360871-04	2024-04-16 16:40:57.360871-04	305	3595	4652
4651	2024-04-16 16:40:57.366757-04	2024-04-16 16:40:57.366757-04	2.4	3613	4653
4652	2024-04-16 16:40:57.370581-04	2024-04-16 16:40:57.370581-04	5	3614	4654
4653	2024-04-16 16:40:57.371752-04	2024-04-16 16:40:57.371752-04	300	3615	4655
4654	2024-04-16 16:40:57.375396-04	2024-04-16 16:40:57.375396-04	150	3610	4656
4655	2024-04-16 16:40:57.377722-04	2024-04-16 16:40:57.377722-04	0.4	3612	4657
4656	2024-04-16 16:40:57.386295-04	2024-04-16 16:40:57.386295-04	50	3616	4658
4657	2024-04-16 16:40:57.393603-04	2024-04-16 16:40:57.393603-04	1	3617	4659
4658	2024-04-16 16:40:57.400618-04	2024-04-16 16:40:57.400618-04	100	3618	4660
4659	2024-04-16 16:40:57.401709-04	2024-04-16 16:40:57.401709-04	3.25	3612	4661
4660	2024-04-16 16:40:57.404257-04	2024-04-16 16:40:57.404257-04	10	3619	4662
4661	2024-04-16 16:40:57.407784-04	2024-04-16 16:40:57.407784-04	300	3620	4663
4662	2024-04-16 16:40:57.411236-04	2024-04-16 16:40:57.411236-04	75	3621	4664
4663	2024-04-16 16:40:57.418051-04	2024-04-16 16:40:57.418051-04	5	3622	4665
4664	2024-04-16 16:40:57.420604-04	2024-04-16 16:40:57.420604-04	0.5	3623	4666
4665	2024-04-16 16:40:57.425267-04	2024-04-16 16:40:57.425267-04	6	3612	4667
4666	2024-04-16 16:40:57.426555-04	2024-04-16 16:40:57.426555-04	1.5	3624	4668
4667	2024-04-16 16:40:57.434644-04	2024-04-16 16:40:57.434644-04	150	3621	4669
4668	2024-04-16 16:40:57.440652-04	2024-04-16 16:40:57.440652-04	1	3625	4670
4669	2024-04-16 16:40:57.445335-04	2024-04-16 16:40:57.445335-04	3	3626	4671
4670	2024-04-16 16:40:57.454879-04	2024-04-16 16:40:57.454879-04	300	3627	4672
4671	2024-04-16 16:40:57.456125-04	2024-04-16 16:40:57.456125-04	2	3628	4673
4672	2024-04-16 16:40:57.459631-04	2024-04-16 16:40:57.459631-04	10	3629	4674
4673	2024-04-16 16:40:57.463213-04	2024-04-16 16:40:57.463213-04	180	3630	4675
4674	2024-04-16 16:40:57.475895-04	2024-04-16 16:40:57.475895-04	2	3631	4676
4675	2024-04-16 16:40:57.47704-04	2024-04-16 16:40:57.47704-04	500	3632	4677
4676	2024-04-16 16:40:57.482161-04	2024-04-16 16:40:57.482161-04	50	3633	4678
4677	2024-04-16 16:40:57.484413-04	2024-04-16 16:40:57.484413-04	0.5	3634	4679
4678	2024-04-16 16:40:57.485582-04	2024-04-16 16:40:57.485582-04	1	3635	4680
4679	2024-04-16 16:40:57.48658-04	2024-04-16 16:40:57.48658-04	420	3630	4681
4680	2024-04-16 16:40:57.489995-04	2024-04-16 16:40:57.489995-04	300	3636	4682
4681	2024-04-16 16:40:57.503888-04	2024-04-16 16:40:57.503888-04	50	3637	4683
4682	2024-04-16 16:40:57.505171-04	2024-04-16 16:40:57.505171-04	75	3633	4684
4683	2024-04-16 16:40:57.506417-04	2024-04-16 16:40:57.506417-04	1	3638	4685
4684	2024-04-16 16:40:57.508846-04	2024-04-16 16:40:57.508846-04	2	3635	4686
4685	2024-04-16 16:40:57.514875-04	2024-04-16 16:40:57.514875-04	25	3639	4687
4686	2024-04-16 16:40:57.525249-04	2024-04-16 16:40:57.525249-04	300	3640	4688
4687	2024-04-16 16:40:57.527435-04	2024-04-16 16:40:57.527435-04	100	3637	4689
4688	2024-04-16 16:40:57.534728-04	2024-04-16 16:40:57.534728-04	25	3641	4690
4689	2024-04-16 16:40:57.535938-04	2024-04-16 16:40:57.535938-04	100	3642	4691
4690	2024-04-16 16:40:57.538177-04	2024-04-16 16:40:57.538177-04	125	3639	4692
4691	2024-04-16 16:40:57.543047-04	2024-04-16 16:40:57.543047-04	25	3643	4693
4692	2024-04-16 16:40:57.54547-04	2024-04-16 16:40:57.54547-04	12	3644	4694
4693	2024-04-16 16:40:57.558484-04	2024-04-16 16:40:57.558484-04	250	3641	4695
4694	2024-04-16 16:40:57.563238-04	2024-04-16 16:40:57.563238-04	50	3645	4696
4695	2024-04-16 16:40:57.564609-04	2024-04-16 16:40:57.564609-04	1000	3646	4697
4696	2024-04-16 16:40:57.56624-04	2024-04-16 16:40:57.56624-04	1000	3647	4698
4697	2024-04-16 16:40:57.568569-04	2024-04-16 16:40:57.568569-04	12	3648	4699
4698	2024-04-16 16:40:57.569779-04	2024-04-16 16:40:57.569779-04	50	3644	4700
4699	2024-04-16 16:40:57.594678-04	2024-04-16 16:40:57.594678-04	250	3649	4701
4700	2024-04-16 16:40:57.603531-04	2024-04-16 16:40:57.603531-04	0.48	3650	4702
4701	2024-04-16 16:40:57.615199-04	2024-04-16 16:40:57.615199-04	250	3645	4703
4702	2024-04-16 16:40:57.619477-04	2024-04-16 16:40:57.619477-04	1000	3647	4704
4703	2024-04-16 16:40:57.630347-04	2024-04-16 16:40:57.630347-04	10	3651	4705
4704	2024-04-16 16:40:57.636732-04	2024-04-16 16:40:57.636732-04	10	3652	4706
4705	2024-04-16 16:40:57.645256-04	2024-04-16 16:40:57.645256-04	0.7	3650	4707
4706	2024-04-16 16:40:57.651969-04	2024-04-16 16:40:57.651969-04	5000	3647	4708
4707	2024-04-16 16:40:57.657893-04	2024-04-16 16:40:57.657893-04	120	3653	4709
4708	2024-04-16 16:40:57.664226-04	2024-04-16 16:40:57.664226-04	50	3654	4710
4709	2024-04-16 16:40:57.66544-04	2024-04-16 16:40:57.66544-04	2.5	3655	4711
4710	2024-04-16 16:40:57.66936-04	2024-04-16 16:40:57.66936-04	10	3656	4712
4711	2024-04-16 16:40:57.670854-04	2024-04-16 16:40:57.670854-04	0.9	3657	4713
4712	2024-04-16 16:40:57.676961-04	2024-04-16 16:40:57.676961-04	20	3658	4714
4713	2024-04-16 16:40:57.688092-04	2024-04-16 16:40:57.688092-04	3	3659	4715
4714	2024-04-16 16:40:57.692774-04	2024-04-16 16:40:57.692774-04	500	3654	4716
4715	2024-04-16 16:40:57.697537-04	2024-04-16 16:40:57.697537-04	10	3660	4717
4716	2024-04-16 16:40:57.699168-04	2024-04-16 16:40:57.699168-04	20	3656	4718
4717	2024-04-16 16:40:57.700756-04	2024-04-16 16:40:57.700756-04	5	3657	4719
4718	2024-04-16 16:40:57.702579-04	2024-04-16 16:40:57.702579-04	120	3661	4720
4719	2024-04-16 16:40:57.717571-04	2024-04-16 16:40:57.717571-04	8	3659	4721
4720	2024-04-16 16:40:57.718683-04	2024-04-16 16:40:57.718683-04	10	3662	4722
4721	2024-04-16 16:40:57.723478-04	2024-04-16 16:40:57.723478-04	1000	3663	4723
4722	2024-04-16 16:40:57.725932-04	2024-04-16 16:40:57.725932-04	42	3656	4724
4723	2024-04-16 16:40:57.734201-04	2024-04-16 16:40:57.734201-04	5	3664	4725
4724	2024-04-16 16:40:57.740129-04	2024-04-16 16:40:57.740129-04	180	3665	4726
4725	2024-04-16 16:40:57.741321-04	2024-04-16 16:40:57.741321-04	10	3659	4727
4726	2024-04-16 16:40:57.742471-04	2024-04-16 16:40:57.742471-04	80	3662	4728
4727	2024-04-16 16:40:57.743718-04	2024-04-16 16:40:57.743718-04	10	3666	4729
4728	2024-04-16 16:40:57.756512-04	2024-04-16 16:40:57.756512-04	11	3667	4730
4729	2024-04-16 16:40:57.757726-04	2024-04-16 16:40:57.757726-04	160	3664	4731
4730	2024-04-16 16:40:57.760054-04	2024-04-16 16:40:57.760054-04	5	3668	4732
4731	2024-04-16 16:40:57.761184-04	2024-04-16 16:40:57.761184-04	10	3669	4733
4732	2024-04-16 16:40:57.76228-04	2024-04-16 16:40:57.76228-04	8	3670	4734
4733	2024-04-16 16:40:57.764736-04	2024-04-16 16:40:57.764736-04	100	3659	4735
4734	2024-04-16 16:40:57.767064-04	2024-04-16 16:40:57.767064-04	160	3666	4736
4735	2024-04-16 16:40:57.779758-04	2024-04-16 16:40:57.779758-04	130	3667	4737
4736	2024-04-16 16:40:57.782764-04	2024-04-16 16:40:57.782764-04	0.6	3671	4738
4737	2024-04-16 16:40:57.78502-04	2024-04-16 16:40:57.78502-04	13	3669	4739
4738	2024-04-16 16:40:57.786073-04	2024-04-16 16:40:57.786073-04	32	3670	4740
4739	2024-04-16 16:40:57.788412-04	2024-04-16 16:40:57.788412-04	300	3659	4741
4740	2024-04-16 16:40:57.798936-04	2024-04-16 16:40:57.798936-04	8.75	3672	4742
4741	2024-04-16 16:40:57.801765-04	2024-04-16 16:40:57.801765-04	0.6	3673	4743
4742	2024-04-16 16:40:57.806473-04	2024-04-16 16:40:57.806473-04	1.2	3671	4744
4743	2024-04-16 16:40:57.807632-04	2024-04-16 16:40:57.807632-04	12.5	3674	4745
4744	2024-04-16 16:40:57.80891-04	2024-04-16 16:40:57.80891-04	20	3669	4746
4745	2024-04-16 16:40:57.810506-04	2024-04-16 16:40:57.810506-04	150	3670	4747
4746	2024-04-16 16:40:57.812858-04	2024-04-16 16:40:57.812858-04	720	3659	4748
4747	2024-04-16 16:40:57.817641-04	2024-04-16 16:40:57.817641-04	5	3675	4749
4748	2024-04-16 16:40:57.834848-04	2024-04-16 16:40:57.834848-04	1.2	3673	4750
4749	2024-04-16 16:40:57.838845-04	2024-04-16 16:40:57.838845-04	25	3676	4751
4750	2024-04-16 16:40:57.844236-04	2024-04-16 16:40:57.844236-04	8	3671	4752
4751	2024-04-16 16:40:57.851958-04	2024-04-16 16:40:57.851958-04	320	3670	4753
4752	2024-04-16 16:40:57.859143-04	2024-04-16 16:40:57.859143-04	10	3677	4754
4753	2024-04-16 16:40:57.879919-04	2024-04-16 16:40:57.879919-04	0.3	3678	4755
4754	2024-04-16 16:40:57.889334-04	2024-04-16 16:40:57.889334-04	200	3679	4756
4755	2024-04-16 16:40:57.890671-04	2024-04-16 16:40:57.890671-04	0.1	3680	4757
4756	2024-04-16 16:40:57.894404-04	2024-04-16 16:40:57.894404-04	25	3681	4758
4757	2024-04-16 16:40:57.899191-04	2024-04-16 16:40:57.899191-04	40	3682	4759
4758	2024-04-16 16:40:57.908008-04	2024-04-16 16:40:57.908008-04	2	3678	4760
4759	2024-04-16 16:40:57.910367-04	2024-04-16 16:40:57.910367-04	150	3683	4761
4760	2024-04-16 16:40:57.911639-04	2024-04-16 16:40:57.911639-04	200	3684	4762
4761	2024-04-16 16:40:57.915475-04	2024-04-16 16:40:57.915475-04	80	3685	4763
4762	2024-04-16 16:40:57.919006-04	2024-04-16 16:40:57.919006-04	0.5	3686	4764
4763	2024-04-16 16:40:57.926907-04	2024-04-16 16:40:57.926907-04	0.5	3687	4765
4764	2024-04-16 16:40:57.931857-04	2024-04-16 16:40:57.931857-04	0.0315	3688	4766
4765	2024-04-16 16:40:57.9343-04	2024-04-16 16:40:57.9343-04	2.5	3678	4767
4766	2024-04-16 16:40:57.937792-04	2024-04-16 16:40:57.937792-04	300	3684	4768
4767	2024-04-16 16:40:57.945947-04	2024-04-16 16:40:57.945947-04	4	3686	4769
4768	2024-04-16 16:40:57.949363-04	2024-04-16 16:40:57.949363-04	200	3689	4770
4769	2024-04-16 16:40:57.954823-04	2024-04-16 16:40:57.954823-04	5	3690	4771
4770	2024-04-16 16:40:57.958233-04	2024-04-16 16:40:57.958233-04	100	3678	4772
4771	2024-04-16 16:40:57.959402-04	2024-04-16 16:40:57.959402-04	100	3691	4773
4772	2024-04-16 16:40:57.963831-04	2024-04-16 16:40:57.963831-04	50	3692	4774
4773	2024-04-16 16:40:57.976174-04	2024-04-16 16:40:57.976174-04	75	3693	4775
4774	2024-04-16 16:40:57.983415-04	2024-04-16 16:40:57.983415-04	200	3694	4776
4775	2024-04-16 16:40:57.984379-04	2024-04-16 16:40:57.984379-04	40	3695	4777
4776	2024-04-16 16:40:57.988157-04	2024-04-16 16:40:57.988157-04	1	3696	4778
4777	2024-04-16 16:40:57.990719-04	2024-04-16 16:40:57.990719-04	250	3697	4779
4778	2024-04-16 16:40:57.998285-04	2024-04-16 16:40:57.998285-04	0.05	3698	4780
4779	2024-04-16 16:40:58.000964-04	2024-04-16 16:40:58.000964-04	0.555	3699	4781
4780	2024-04-16 16:40:58.00179-04	2024-04-16 16:40:58.00179-04	300	3694	4782
4781	2024-04-16 16:40:58.005604-04	2024-04-16 16:40:58.005604-04	20	3700	4783
4782	2024-04-16 16:40:58.009353-04	2024-04-16 16:40:58.009353-04	10	3701	4784
4783	2024-04-16 16:40:58.013889-04	2024-04-16 16:40:58.013889-04	10	3702	4785
4784	2024-04-16 16:40:58.016546-04	2024-04-16 16:40:58.016546-04	1	3703	4786
4785	2024-04-16 16:40:58.019559-04	2024-04-16 16:40:58.019559-04	20	3704	4787
4786	2024-04-16 16:40:58.020801-04	2024-04-16 16:40:58.020801-04	1.665	3699	4788
4787	2024-04-16 16:40:58.025617-04	2024-04-16 16:40:58.025617-04	200	3705	4789
4788	2024-04-16 16:40:58.034739-04	2024-04-16 16:40:58.034739-04	100	3706	4790
4789	2024-04-16 16:40:58.03831-04	2024-04-16 16:40:58.03831-04	10	3707	4791
4790	2024-04-16 16:40:58.040759-04	2024-04-16 16:40:58.040759-04	2.5	3708	4792
4791	2024-04-16 16:40:58.041922-04	2024-04-16 16:40:58.041922-04	5	3709	4793
4792	2024-04-16 16:40:58.044421-04	2024-04-16 16:40:58.044421-04	2.222	3699	4794
4793	2024-04-16 16:40:58.047836-04	2024-04-16 16:40:58.047836-04	5	3710	4795
4794	2024-04-16 16:40:58.057337-04	2024-04-16 16:40:58.057337-04	10	3711	4796
4795	2024-04-16 16:40:58.064321-04	2024-04-16 16:40:58.064321-04	50	3708	4797
4796	2024-04-16 16:40:58.068025-04	2024-04-16 16:40:58.068025-04	2.78	3699	4798
4797	2024-04-16 16:40:58.070464-04	2024-04-16 16:40:58.070464-04	10	3712	4799
4798	2024-04-16 16:40:58.075131-04	2024-04-16 16:40:58.075131-04	0.004	3713	4800
4799	2024-04-16 16:40:58.078586-04	2024-04-16 16:40:58.078586-04	2	3714	4801
4800	2024-04-16 16:40:58.08318-04	2024-04-16 16:40:58.08318-04	5	3715	4802
4801	2024-04-16 16:40:58.084487-04	2024-04-16 16:40:58.084487-04	25	3716	4803
4802	2024-04-16 16:40:58.091303-04	2024-04-16 16:40:58.091303-04	2.78	3699	4804
4803	2024-04-16 16:40:58.097146-04	2024-04-16 16:40:58.097146-04	623	3717	4805
4804	2024-04-16 16:40:58.100709-04	2024-04-16 16:40:58.100709-04	24.3	3718	4806
4805	2024-04-16 16:40:58.105218-04	2024-04-16 16:40:58.105218-04	20	3719	4807
4806	2024-04-16 16:40:58.115412-04	2024-04-16 16:40:58.115412-04	50	3720	4808
4807	2024-04-16 16:40:58.1177-04	2024-04-16 16:40:58.1177-04	10	3721	4809
4808	2024-04-16 16:40:58.122272-04	2024-04-16 16:40:58.122272-04	0.08	3722	4810
4809	2024-04-16 16:40:58.123388-04	2024-04-16 16:40:58.123388-04	25.7	3718	4811
4810	2024-04-16 16:40:58.132389-04	2024-04-16 16:40:58.132389-04	769	3723	4812
4811	2024-04-16 16:40:58.133745-04	2024-04-16 16:40:58.133745-04	100	3724	4813
4812	2024-04-16 16:40:58.13743-04	2024-04-16 16:40:58.13743-04	500	3725	4814
4813	2024-04-16 16:40:58.140964-04	2024-04-16 16:40:58.140964-04	5	3726	4815
4814	2024-04-16 16:40:58.143293-04	2024-04-16 16:40:58.143293-04	10	3727	4816
4815	2024-04-16 16:40:58.146677-04	2024-04-16 16:40:58.146677-04	0.52	3722	4817
4816	2024-04-16 16:40:58.150361-04	2024-04-16 16:40:58.150361-04	100	3728	4818
4817	2024-04-16 16:40:58.153952-04	2024-04-16 16:40:58.153952-04	20	3729	4819
4818	2024-04-16 16:40:58.160009-04	2024-04-16 16:40:58.160009-04	48.6	3730	4820
4819	2024-04-16 16:40:58.167369-04	2024-04-16 16:40:58.167369-04	160	3727	4821
4820	2024-04-16 16:40:58.175742-04	2024-04-16 16:40:58.175742-04	50	3731	4822
4821	2024-04-16 16:40:58.185758-04	2024-04-16 16:40:58.185758-04	51.4	3730	4823
4822	2024-04-16 16:40:58.186875-04	2024-04-16 16:40:58.186875-04	500	3732	4824
4823	2024-04-16 16:40:58.194145-04	2024-04-16 16:40:58.194145-04	500	3733	4825
4824	2024-04-16 16:40:58.195437-04	2024-04-16 16:40:58.195437-04	8	3734	4826
4825	2024-04-16 16:40:58.202249-04	2024-04-16 16:40:58.202249-04	1	3735	4827
4826	2024-04-16 16:40:58.204483-04	2024-04-16 16:40:58.204483-04	10	3736	4828
4827	2024-04-16 16:40:58.208214-04	2024-04-16 16:40:58.208214-04	10	3737	4829
4828	2024-04-16 16:40:58.211697-04	2024-04-16 16:40:58.211697-04	100	3738	4830
4829	2024-04-16 16:40:58.212853-04	2024-04-16 16:40:58.212853-04	100	3739	4831
4830	2024-04-16 16:40:58.21562-04	2024-04-16 16:40:58.21562-04	2.5	3740	4832
4831	2024-04-16 16:40:58.219054-04	2024-04-16 16:40:58.219054-04	30	3734	4833
4832	2024-04-16 16:40:58.221468-04	2024-04-16 16:40:58.221468-04	97.2	3741	4834
4833	2024-04-16 16:40:58.228828-04	2024-04-16 16:40:58.228828-04	160	3736	4835
4834	2024-04-16 16:40:58.238068-04	2024-04-16 16:40:58.238068-04	2	3742	4836
4835	2024-04-16 16:40:58.241709-04	2024-04-16 16:40:58.241709-04	1	3743	4837
4836	2024-04-16 16:40:58.242956-04	2024-04-16 16:40:58.242956-04	150	3734	4838
4837	2024-04-16 16:40:58.244209-04	2024-04-16 16:40:58.244209-04	20	3744	4839
4838	2024-04-16 16:40:58.245378-04	2024-04-16 16:40:58.245378-04	102.8	3741	4840
4839	2024-04-16 16:40:58.246609-04	2024-04-16 16:40:58.246609-04	10	3745	4841
4840	2024-04-16 16:40:58.247769-04	2024-04-16 16:40:58.247769-04	500	3746	4842
4841	2024-04-16 16:40:58.264264-04	2024-04-16 16:40:58.264264-04	5	3747	4843
4842	2024-04-16 16:40:58.266808-04	2024-04-16 16:40:58.266808-04	300	3734	4844
4843	2024-04-16 16:40:58.272727-04	2024-04-16 16:40:58.272727-04	0.1	3748	4845
4844	2024-04-16 16:40:58.273763-04	2024-04-16 16:40:58.273763-04	5	3749	4846
4845	2024-04-16 16:40:58.274893-04	2024-04-16 16:40:58.274893-04	6	3750	4847
4846	2024-04-16 16:40:58.279639-04	2024-04-16 16:40:58.279639-04	5	3751	4848
4847	2024-04-16 16:40:58.282506-04	2024-04-16 16:40:58.282506-04	5	3752	4849
4848	2024-04-16 16:40:58.288454-04	2024-04-16 16:40:58.288454-04	160	3747	4850
4849	2024-04-16 16:40:58.295701-04	2024-04-16 16:40:58.295701-04	100	3753	4851
4850	2024-04-16 16:40:58.296856-04	2024-04-16 16:40:58.296856-04	0.45	3748	4852
4851	2024-04-16 16:40:58.301717-04	2024-04-16 16:40:58.301717-04	10	3754	4853
4852	2024-04-16 16:40:58.305632-04	2024-04-16 16:40:58.305632-04	2	3755	4854
4853	2024-04-16 16:40:58.321371-04	2024-04-16 16:40:58.321371-04	0.52	3748	4855
4854	2024-04-16 16:40:58.327005-04	2024-04-16 16:40:58.327005-04	7.5	3756	4856
4855	2024-04-16 16:40:58.334029-04	2024-04-16 16:40:58.334029-04	400	3757	4857
4856	2024-04-16 16:40:58.335243-04	2024-04-16 16:40:58.335243-04	15	3758	4858
4857	2024-04-16 16:40:58.337894-04	2024-04-16 16:40:58.337894-04	10	3759	4859
4858	2024-04-16 16:40:58.340215-04	2024-04-16 16:40:58.340215-04	0.5	3760	4860
4859	2024-04-16 16:40:58.342513-04	2024-04-16 16:40:58.342513-04	2	3761	4861
4860	2024-04-16 16:40:58.344962-04	2024-04-16 16:40:58.344962-04	1.35	3748	4862
4861	2024-04-16 16:40:58.348464-04	2024-04-16 16:40:58.348464-04	50	3762	4863
4862	2024-04-16 16:40:58.355657-04	2024-04-16 16:40:58.355657-04	200	3763	4864
4863	2024-04-16 16:40:58.359341-04	2024-04-16 16:40:58.359341-04	33	3758	4865
4864	2024-04-16 16:40:58.364567-04	2024-04-16 16:40:58.364567-04	15	3760	4866
4865	2024-04-16 16:40:58.365727-04	2024-04-16 16:40:58.365727-04	200	3764	4867
4866	2024-04-16 16:40:58.366849-04	2024-04-16 16:40:58.366849-04	2	3761	4868
4867	2024-04-16 16:40:58.369222-04	2024-04-16 16:40:58.369222-04	2.82	3748	4869
4868	2024-04-16 16:40:58.379805-04	2024-04-16 16:40:58.379805-04	300	3763	4870
4869	2024-04-16 16:40:58.387927-04	2024-04-16 16:40:58.387927-04	75	3765	4871
4870	2024-04-16 16:40:58.389075-04	2024-04-16 16:40:58.389075-04	194.1	3760	4872
4871	2024-04-16 16:40:58.39138-04	2024-04-16 16:40:58.39138-04	5	3761	4873
4872	2024-04-16 16:40:58.393786-04	2024-04-16 16:40:58.393786-04	4.7	3748	4874
4873	2024-04-16 16:40:58.394954-04	2024-04-16 16:40:58.394954-04	50	3766	4875
4874	2024-04-16 16:40:58.398609-04	2024-04-16 16:40:58.398609-04	50	3767	4876
4875	2024-04-16 16:40:58.402143-04	2024-04-16 16:40:58.402143-04	50	3768	4877
4876	2024-04-16 16:40:58.404342-04	2024-04-16 16:40:58.404342-04	600	3763	4878
4877	2024-04-16 16:40:58.409079-04	2024-04-16 16:40:58.409079-04	10	3769	4879
4878	2024-04-16 16:40:58.412905-04	2024-04-16 16:40:58.412905-04	910	3760	4880
4879	2024-04-16 16:40:58.415261-04	2024-04-16 16:40:58.415261-04	20	3761	4881
4880	2024-04-16 16:40:58.417775-04	2024-04-16 16:40:58.417775-04	5.46	3748	4882
4881	2024-04-16 16:40:58.420129-04	2024-04-16 16:40:58.420129-04	5	3770	4883
4882	2024-04-16 16:40:58.445037-04	2024-04-16 16:40:58.445037-04	15	3771	4884
4883	2024-04-16 16:40:58.447299-04	2024-04-16 16:40:58.447299-04	0.025	3772	4885
4884	2024-04-16 16:40:58.448521-04	2024-04-16 16:40:58.448521-04	1	3773	4886
4885	2024-04-16 16:40:58.454347-04	2024-04-16 16:40:58.454347-04	20	3774	4887
4886	2024-04-16 16:40:58.457924-04	2024-04-16 16:40:58.457924-04	500	3775	4888
4887	2024-04-16 16:40:58.461336-04	2024-04-16 16:40:58.461336-04	1	3776	4889
4888	2024-04-16 16:40:58.463799-04	2024-04-16 16:40:58.463799-04	250	3777	4890
4889	2024-04-16 16:40:58.47065-04	2024-04-16 16:40:58.47065-04	20	3772	4891
4890	2024-04-16 16:40:58.47183-04	2024-04-16 16:40:58.47183-04	20	3773	4892
4891	2024-04-16 16:40:58.47441-04	2024-04-16 16:40:58.47441-04	7.5	3778	4893
4892	2024-04-16 16:40:58.476936-04	2024-04-16 16:40:58.476936-04	10	3779	4894
4893	2024-04-16 16:40:58.478103-04	2024-04-16 16:40:58.478103-04	3000	3774	4895
4894	2024-04-16 16:40:58.479394-04	2024-04-16 16:40:58.479394-04	20	3780	4896
4895	2024-04-16 16:40:58.480501-04	2024-04-16 16:40:58.480501-04	20	3781	4897
4896	2024-04-16 16:40:58.49356-04	2024-04-16 16:40:58.49356-04	135.3	3773	4898
4897	2024-04-16 16:40:58.495989-04	2024-04-16 16:40:58.495989-04	30.5	3778	4899
4898	2024-04-16 16:40:58.497243-04	2024-04-16 16:40:58.497243-04	500	3782	4900
