id	content	lastUpdated	compartments	active	endpoint	name	partof	phonetic	type	deleted	_profile	_security	_source	_tag	projectId	canonicalName
fe317aa6-e138-40d6-aba1-63050eba8ab8	"{""resourceType"":""Organization"",""name"":""ARDA Odzi Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Buhera Rd"",""state"":""Odzi"",""postalCode"":""ZW""}],""id"":""fe317aa6-e138-40d6-aba1-63050eba8ab8"",""meta"":{""versionId"":""715f6942-8a7c-45dd-8cf8-f2b4d8964107"",""lastUpdated"":""2024-05-01T21:00:01.864Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.864-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""ARDA Odzi Clinic""}"		ARDA Odzi Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	ARDA Odzi Clinic
ce320c57-f202-4fd9-86ca-35e6efe02df7	"{""resourceType"":""Organization"",""name"":""Chisuko Council Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Council Clinic"",""display"":""Council Clinic""}]}],""active"":true,""address"":[{""line"":[""Honde Valley""],""city"":""Mutasa"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""ce320c57-f202-4fd9-86ca-35e6efe02df7"",""meta"":{""versionId"":""7a3ef304-780c-4fa7-9957-18d75bd17f2a"",""lastUpdated"":""2024-05-01T21:00:01.883Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.883-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Chisuko Council Clinic""}"		Chisuko Council Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Chisuko Council Clinic
bd866c1b-8da8-4933-a066-9f2ce6472555	"{""resourceType"":""Organization"",""name"":""Eastern Highlands1 Private-tanganda"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Private-tanganda"",""display"":""Private-tanganda""}]}],""active"":true,""address"":[{""line"":[""Honde Valley""],""city"":""Mutasa"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""bd866c1b-8da8-4933-a066-9f2ce6472555"",""meta"":{""versionId"":""0e843e1d-b3f5-4f12-9a7b-1aaec3340054"",""lastUpdated"":""2024-05-01T21:00:01.887Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.887-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Eastern Highlands1 Private-tanganda""}"		Eastern Highlands1 Private-tanganda		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Eastern Highlands1 Private-tanganda
1b0e2c21-7855-4393-90f2-08aefff2f999	"{""resourceType"":""Organization"",""name"":""Jombe Gvt Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Gvt Clinic"",""display"":""Gvt Clinic""}]}],""active"":true,""address"":[{""line"":[""Honde Valley""],""city"":""Mutasa"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""1b0e2c21-7855-4393-90f2-08aefff2f999"",""meta"":{""versionId"":""60944969-09fc-489d-8ae7-fefdabb7b208"",""lastUpdated"":""2024-05-01T21:00:01.908Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.908-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Jombe Gvt Clinic""}"		Jombe Gvt Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Jombe Gvt Clinic
f7cfa65b-c4f3-44ac-aa53-0a03b75630ac	"{""resourceType"":""Organization"",""name"":""Ruda Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Honde Valley""],""city"":""Mutasa"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""f7cfa65b-c4f3-44ac-aa53-0a03b75630ac"",""meta"":{""versionId"":""c0b934ca-02eb-4ade-950e-04b72e396708"",""lastUpdated"":""2024-05-01T21:00:01.934Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.934-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Ruda Clinic""}"		Ruda Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Ruda Clinic
6309e3f4-37e1-4c75-99b2-6b449f7cd4fe	"{""resourceType"":""Organization"",""name"":""Kowo  Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Suswe""],""city"":""Mudzi"",""state"":""Mashonaland East Province"",""postalCode"":""ZW""}],""id"":""6309e3f4-37e1-4c75-99b2-6b449f7cd4fe"",""meta"":{""versionId"":""62c2cad1-0e9a-4b46-8627-fcc061f586cf"",""lastUpdated"":""2024-05-01T21:00:02.041Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:02.041-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Kowo  Clinic""}"		Kowo  Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Kowo  Clinic
f5845ac0-1da5-43c7-ad08-56d5665fe237	"{""resourceType"":""Organization"",""name"":""Sakubva District Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""District Hospital"",""display"":""District Hospital""}]}],""active"":true,""address"":[{""city"":""Sakubva Rd"",""state"":""Mutare"",""postalCode"":""ZW""}],""id"":""f5845ac0-1da5-43c7-ad08-56d5665fe237"",""meta"":{""versionId"":""2ad569cc-1eef-4399-b92b-4e2c90378841"",""lastUpdated"":""2024-05-01T21:00:01.842Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.842-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Sakubva District Hospital""}"		Sakubva District Hospital		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Sakubva District Hospital
52c50eb8-8579-4917-bd61-9d1435c3af90	"{""resourceType"":""Organization"",""name"":""Eastern Highlands5 Private-tanganda"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Private-tanganda"",""display"":""Private-tanganda""}]}],""active"":true,""address"":[{""line"":[""Honde Valley""],""city"":""Mutasa"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""52c50eb8-8579-4917-bd61-9d1435c3af90"",""meta"":{""versionId"":""541ef0a6-bcc8-474f-acea-85fa3c268c96"",""lastUpdated"":""2024-05-01T21:00:01.887Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.887-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Eastern Highlands5 Private-tanganda""}"		Eastern Highlands5 Private-tanganda		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Eastern Highlands5 Private-tanganda
c7b09d77-a559-47ed-bb9d-23fa58bfb9d5	"{""resourceType"":""Organization"",""name"":""Hauna Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Honde Valley""],""city"":""Mutasa"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""c7b09d77-a559-47ed-bb9d-23fa58bfb9d5"",""meta"":{""versionId"":""42bc1e16-e358-4fa2-b9ce-df2ff1cc60a5"",""lastUpdated"":""2024-05-01T21:00:01.904Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.904-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Hauna Clinic""}"		Hauna Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Hauna Clinic
cceb7557-804b-4861-b7b0-aceb822f3e89	"{""resourceType"":""Organization"",""name"":""St Augustines Mission Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Mission Clinic"",""display"":""Mission Clinic""}]}],""active"":true,""address"":[{""line"":[""Penalonga""],""city"":""Mutasa"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""cceb7557-804b-4861-b7b0-aceb822f3e89"",""meta"":{""versionId"":""a63676a9-a737-4a11-b423-fab74ad19db5"",""lastUpdated"":""2024-05-01T21:00:01.963Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.963-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""St Augustines Mission Clinic""}"		St Augustines Mission Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	St Augustines Mission Clinic
8189f46e-e30c-4192-9ca2-8ea2fda9837e	"{""resourceType"":""Organization"",""name"":""Tsonzo Rural Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Rural Hospital"",""display"":""Rural Hospital""}]}],""active"":true,""address"":[{""line"":[""Watsomba""],""city"":""Mutasa"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""8189f46e-e30c-4192-9ca2-8ea2fda9837e"",""meta"":{""versionId"":""776154be-b61a-49fd-9e72-b9dd72b5613a"",""lastUpdated"":""2024-05-01T21:00:01.970Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.97-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Tsonzo Rural Hospital""}"		Tsonzo Rural Hospital		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Tsonzo Rural Hospital
ca91c1c7-7cf6-4cc3-830a-08d3f54cd16b	"{""resourceType"":""Organization"",""name"":""EHPL 1 Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Honde Valley""],""city"":""Mutasa"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""ca91c1c7-7cf6-4cc3-830a-08d3f54cd16b"",""meta"":{""versionId"":""c45fe029-2dc1-48a4-af23-f62bd54cbabb"",""lastUpdated"":""2024-05-01T21:00:01.986Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.986-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""EHPL 1 Clinic""}"		EHPL 1 Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	EHPL 1 Clinic
882a3028-fd0f-40e7-a649-2650f92f4d37	"{""resourceType"":""Organization"",""name"":""Mutemwa Lep. Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Mutoko"",""state"":""Mashonaland East Province"",""postalCode"":""ZW""}],""id"":""882a3028-fd0f-40e7-a649-2650f92f4d37"",""meta"":{""versionId"":""d45b5fde-427f-40fd-935b-5859e77fe94f"",""lastUpdated"":""2024-05-01T21:00:02.014Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:02.014-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Mutemwa Lep. Clinic""}"		Mutemwa Lep. Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Mutemwa Lep. Clinic
e27feaf7-7a24-4cd7-ac6f-b39abb0d77c6	"{""resourceType"":""Organization"",""name"":""St Joseph's T.b Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""T.b Hospital"",""display"":""T.b Hospital""}]}],""active"":true,""address"":[{""city"":""Mutare"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""e27feaf7-7a24-4cd7-ac6f-b39abb0d77c6"",""meta"":{""versionId"":""a635bf5c-eccb-42d3-8f5d-a2ef47e51621"",""lastUpdated"":""2024-05-01T21:00:01.853Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.853-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""St Joseph's T.b Hospital""}"		St Joseph's T.b Hospital		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	St Joseph's T.b Hospital
f8787d9c-d3a2-4c0c-9600-31870be8ca3b	"{""resourceType"":""Organization"",""name"":""Honde Mission Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Mission Hospital"",""display"":""Mission Hospital""}]}],""active"":true,""address"":[{""line"":[""Honde Valley""],""city"":""Mutasa"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""f8787d9c-d3a2-4c0c-9600-31870be8ca3b"",""meta"":{""versionId"":""081770cf-85d3-4799-947a-65b3f0a469d1"",""lastUpdated"":""2024-05-01T21:00:01.906Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.906-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Honde Mission Hospital""}"		Honde Mission Hospital		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Honde Mission Hospital
8abc8a2f-2854-4830-bbd1-95eb0a9e6b4d	"{""resourceType"":""Organization"",""name"":""Zindi Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Honde Valley""],""city"":""Mutasa"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""8abc8a2f-2854-4830-bbd1-95eb0a9e6b4d"",""meta"":{""versionId"":""d84381f5-b107-49cf-83c9-aad2f39a303a"",""lastUpdated"":""2024-05-01T21:00:01.911Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.911-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Zindi Clinic""}"		Zindi Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Zindi Clinic
f4a74dd1-2aff-4210-a9e1-6e403ba5de11	"{""resourceType"":""Organization"",""name"":""Mupotedzi Gvt Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Gvt Clinic"",""display"":""Gvt Clinic""}]}],""active"":true,""address"":[{""line"":[""Honde Valley""],""city"":""Mutasa"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""f4a74dd1-2aff-4210-a9e1-6e403ba5de11"",""meta"":{""versionId"":""17c4285d-cbed-4d77-be63-e19365777d38"",""lastUpdated"":""2024-05-01T21:00:01.926Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.926-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Mupotedzi Gvt Clinic""}"		Mupotedzi Gvt Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Mupotedzi Gvt Clinic
ca882f7f-c989-4766-b9e9-35a350bfb7f4	"{""resourceType"":""Organization"",""name"":""Red Wing Private-mine"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Private-mine"",""display"":""Private-mine""}]}],""active"":true,""address"":[{""line"":[""Penalonga""],""city"":""Mutasa"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""ca882f7f-c989-4766-b9e9-35a350bfb7f4"",""meta"":{""versionId"":""e3eebe8f-d6bb-4497-9ead-a7e337be0dc0"",""lastUpdated"":""2024-05-01T21:00:01.934Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.934-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Red Wing Private-mine""}"		Red Wing Private-mine		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Red Wing Private-mine
