id	created_at	updated_at	recommended_dose_id	frequency	other_frequency_options	dosage	duration	duration_unit	order
ef8eea29-9c4c-4aa3-a639-1d4e0418e89c	2026-02-25 03:49:23.905821+00	2026-02-25 03:49:23.905821+00	664f7f60-4b43-468f-a894-1ab624de4298	stat	{}				0
f14c2413-e226-4280-9e3b-c8178cde913c	2026-02-25 03:49:23.909799+00	2026-02-25 03:49:23.909799+00	dd75cfd7-c421-4ba2-afff-3f864e6aa476	stat	{}				0
24d2e435-3526-48c1-86c0-43cfbd60294c	2026-02-25 03:49:23.913567+00	2026-02-25 03:49:23.913567+00	616245d1-2ebd-48a3-be70-9c2b0c27e02d	stat	{}				0
3b3f6f93-74a8-4bfc-87a2-c7b9bacbbf50	2026-02-25 03:49:23.917352+00	2026-02-25 03:49:23.917352+00	bf1137f1-06e3-4b9b-a67f-16c067ac3605	stat	{}				0
03a6a32e-378e-4daf-8ab3-3f76d4593666	2026-02-25 03:49:23.9231+00	2026-02-25 03:49:23.9231+00	040c2ad0-a1ac-468e-9a04-78c4d03aee86	stat	{}				0
358a1dc9-b089-4727-88fd-cc9de5dcdfb1	2026-02-25 03:49:23.924221+00	2026-02-25 03:49:23.924221+00	040c2ad0-a1ac-468e-9a04-78c4d03aee86	q4h	{}	70	1	indefinitely	1
cfa1a074-0d23-42f9-a8ad-f2df42952b23	2026-02-25 03:49:23.932374+00	2026-02-25 03:49:23.932374+00	2ffaa589-1c78-4027-9c36-3687d69ff242	stat	{}				0
11ab2f36-35f4-4e06-beb4-266b830927d8	2026-02-25 03:49:23.940717+00	2026-02-25 03:49:23.940717+00	4c12d010-5fef-4ba3-acd5-8f2955c7079b	stat	{}				0
6d163dff-5b81-42eb-b5b9-d1ebf5c81078	2026-02-25 03:49:23.947444+00	2026-02-25 03:49:23.947444+00	b426b7ac-90d2-4b5f-bccb-3b8af429a567	stat	{}				0
f2349555-288c-4d16-9f8f-bb1a729f4179	2026-02-25 03:49:23.953325+00	2026-02-25 03:49:23.953325+00	e4587caa-0d0c-4aa2-b7e6-ca22dc8d0670	stat	{}				0
bbb87942-2286-40e5-ae06-57788db61b8b	2026-02-25 03:49:23.959325+00	2026-02-25 03:49:23.959325+00	1a7e40f0-e059-4c8d-99ee-0960405a5751	prn	{}				0
ec446906-dce3-4e29-a5fe-80ad2d72164b	2026-02-25 03:49:23.96326+00	2026-02-25 03:49:23.96326+00	0d9a65f9-c51a-4e5c-a687-553e51d4dfdb	prn	{}				0
b7667d98-240b-47c6-aa91-c41aa5ba5899	2026-02-25 03:49:23.971678+00	2026-02-25 03:49:23.971678+00	61b48134-e695-42f1-a370-8e997d283748	prn	{}				0
633c3722-302e-4713-a352-764c38f1edf2	2026-02-25 03:49:23.975366+00	2026-02-25 03:49:23.975366+00	3139bddc-0ed7-4722-9552-853b489dcf09	prn	{}				0
e2ad59f7-a345-4284-92d7-9b2ac6f25825	2026-02-25 03:49:23.988394+00	2026-02-25 03:49:23.988394+00	59593947-0e22-4d56-8873-137ed0c262b1	prn	{}				0
49d80dd6-ccf9-4870-9705-7ac457681f0f	2026-02-25 03:49:23.991857+00	2026-02-25 03:49:23.991857+00	9d2768cc-4839-4158-b192-10d50e5a3c58	prn	{}				0
e7319f89-d6f7-4751-8d72-1335c5ec4a44	2026-02-25 03:49:24.000202+00	2026-02-25 03:49:24.000202+00	1bdc2bb9-1da8-45a6-adaa-cbfc15c1088d	prn	{}				0
f00ab51d-d0c1-4f87-8458-046793dc513b	2026-02-25 03:49:24.007836+00	2026-02-25 03:49:24.007836+00	d4805d80-ab53-4762-b7ae-bf1a2c777350	prn	{}				0
afa4ab19-bb2a-45a4-96c6-384c674f28be	2026-02-25 03:49:24.02098+00	2026-02-25 03:49:24.02098+00	f581f2b0-bb16-4c8c-b101-8f2632483920	stat	{}				0
0aa584f2-4298-4827-8bad-178d31aafdf5	2026-02-25 03:49:24.025552+00	2026-02-25 03:49:24.025552+00	524ca18c-9129-4e82-80dc-2077f2343c3b	stat	{}				0
d97602a8-6169-4e9c-af42-e7563b0b1e71	2026-02-25 03:49:24.056024+00	2026-02-25 03:49:24.056024+00	9127e1a8-8326-41fa-9e6c-251030a9969c	stat	{}				0
d902dabe-ca4e-4733-8b79-e93985755164	2026-02-25 03:49:24.090955+00	2026-02-25 03:49:24.090955+00	928ffb00-4b59-4dc6-bab7-915421f02486	prn	{}				0
e6a6f461-211e-4099-af3a-28910e0fb728	2026-02-25 03:49:24.098358+00	2026-02-25 03:49:24.098358+00	d0eeff62-bb72-4dbf-9dcd-852710cfd089	stat	{}				0
2a85e200-21da-4743-a277-53567e42ef21	2026-02-25 03:49:24.101689+00	2026-02-25 03:49:24.101689+00	6b7e40e6-8fda-400a-b685-df156eba172d	stat	{}				0
ad8cba3c-d7e2-4641-905d-0101aa403b29	2026-02-25 03:49:24.104979+00	2026-02-25 03:49:24.104979+00	f1362ad3-81fa-476b-92f3-2cd94ab32be9	stat	{}				0
e4859aaa-262c-40b6-9069-1b2267b10050	2026-02-25 03:49:24.107831+00	2026-02-25 03:49:24.107831+00	42a1ee2a-6bac-4db6-b606-afd0f089973d	stat	{}				0
9b5741dd-1ae2-4079-9053-d64a14338a60	2026-02-25 03:49:24.110976+00	2026-02-25 03:49:24.110976+00	74dd32a5-8479-4198-beb7-769e47a88d4d	stat	{}				0
f15c8224-2376-4da5-b6c0-d3d795102ce5	2026-02-25 03:49:24.118653+00	2026-02-25 03:49:24.118653+00	1187d319-cff6-43ed-adda-60e4c2682135	stat	{}				0
f6458fad-a5da-49a6-984e-9e809c2f5db2	2026-02-25 03:49:24.127006+00	2026-02-25 03:49:24.127006+00	0c4a8800-303e-40ca-9d33-d888b68aa1d7	stat	{}				0
4593a8ec-addd-48ad-8b07-a6596a637f34	2026-02-25 03:49:24.132826+00	2026-02-25 03:49:24.132826+00	e45636dd-c266-4e41-9108-a1e2c8ec8014	stat	{}				0
fedcac5a-0a13-4bff-8cdf-21e966a6aff8	2026-02-25 03:49:24.136042+00	2026-02-25 03:49:24.136042+00	7bad08d2-e801-4d8d-bb6b-94366cf8c742	stat	{}				0
2d6b8911-0c3b-4cda-bbfd-0ecf7006d64a	2026-02-25 03:49:24.139253+00	2026-02-25 03:49:24.139253+00	1da6871e-a6eb-4a4b-8c49-26dc70f1aa80	stat	{}				0
389d7902-7011-4c15-b4cb-2f914972b234	2026-02-25 03:49:24.141808+00	2026-02-25 03:49:24.141808+00	121fdeb8-ce39-42d7-b872-b874e9e37153	stat	{}				0
48266641-e8a3-4cee-b92c-48cb2933e5d0	2026-02-25 03:49:24.146993+00	2026-02-25 03:49:24.146993+00	07939f24-d44c-44f2-b10b-28505fb13c54	stat	{}				0
69429e25-aa8b-4fa5-9929-f563b46e3c7e	2026-02-25 03:49:24.152347+00	2026-02-25 03:49:24.152347+00	1072b368-a072-43e4-a1a5-7920f853ac43	stat	{}				0
12e13157-c5d9-4971-ba43-22794290f48b	2026-02-25 03:49:24.159587+00	2026-02-25 03:49:24.159587+00	48be0459-477f-40a9-b55f-21ab72fa5e81	stat	{}				0
d7d0487f-5599-4195-8e89-6ac2849722ac	2026-02-25 03:49:24.162393+00	2026-02-25 03:49:24.162393+00	9e414474-0c0e-4433-9917-1750ec198355	stat	{}				0
ef8a4395-9076-4cce-bc8d-3a7b7efe010a	2026-02-25 03:49:24.165938+00	2026-02-25 03:49:24.165938+00	ab87c6c0-2a2e-41e4-9cfe-8a55a2372b42	od	{}	300	4	weeks	0
448f6fd2-1d65-47ce-a412-237585e3108a	2026-02-25 03:49:24.171427+00	2026-02-25 03:49:24.171427+00	b27818ee-10d2-46f4-8f29-f1b55abe2bc6	od	{}	300	4	weeks	0
d076edbe-8ccb-4372-baa6-6941f8f57907	2026-02-25 03:49:24.174227+00	2026-02-25 03:49:24.174227+00	1166ed65-6b28-40e9-a303-4e2e251306e4	stat	{}				0
99c83baa-510f-4d1d-a4dc-721b2601e9b1	2026-02-25 03:49:24.177967+00	2026-02-25 03:49:24.177967+00	bd6e7bb5-2065-419a-975f-79fc7e20033a	stat	{}				0
1e92abf4-70a4-4a0e-a848-54028ae57461	2026-02-25 03:49:24.21014+00	2026-02-25 03:49:24.21014+00	90516a16-ede6-4fe3-bc44-ade6d697fa27	stat	{}				0
19eb93d0-836a-47ec-933d-2d148f0ec2ce	2026-02-25 03:49:24.213889+00	2026-02-25 03:49:24.213889+00	efaa616a-20dd-4c28-ad6b-f652e7e1672e	stat	{}				0
d2119f40-eefe-40ad-9cde-d8fc3e4f8aed	2026-02-25 03:49:24.217659+00	2026-02-25 03:49:24.217659+00	7e4d8ed0-4f8e-4966-8c75-fdcbb48fac71	stat	{}				0
6943ea98-ddb4-430b-887c-fb967dea574d	2026-02-25 03:49:24.23065+00	2026-02-25 03:49:24.23065+00	6b352254-a411-46d4-b57e-13ee5d90f7b4	stat	{}				0
beb4bdc6-6380-41fa-ad77-18e5bd89b384	2026-02-25 03:49:24.236183+00	2026-02-25 03:49:24.236183+00	049c778e-d0eb-4ec2-928f-95f63ee50dab	stat	{}				0
d80cfb0d-c2f1-4d73-b2f4-6454429a6188	2026-02-25 03:49:24.24015+00	2026-02-25 03:49:24.24015+00	f1928959-9e97-4ebb-858e-f444aae46d53	stat	{}				0
32498866-8f28-418d-8eea-dce6bf068ec2	2026-02-25 03:49:24.249847+00	2026-02-25 03:49:24.249847+00	3a987604-1e4e-402c-bf84-842b400e42a6	stat	{}				0
0e92dce6-2763-4fd1-b7e9-2fa8bebcb03f	2026-02-25 03:49:24.258582+00	2026-02-25 03:49:24.258582+00	611c8d51-5ce2-43af-b17a-163c20bf9435	q1h	{}	12	4	weeks	0
8db799f4-3e89-441d-9bbe-f39a360f0be3	2026-02-25 03:49:24.263081+00	2026-02-25 03:49:24.263081+00	fd8044fe-8c77-42b5-99eb-2cc2d1f23dab	q1h	{}	12	1	indefinitely	0
6cd8f47f-229c-436f-8574-c782c53e7a69	2026-02-25 03:49:24.26742+00	2026-02-25 03:49:24.26742+00	62ae737f-6580-4bc3-b05c-cf9a42a1a0d2	stat	{}				0
54b2155b-e3b1-4624-8587-4fa97d097c07	2026-02-25 03:49:24.270419+00	2026-02-25 03:49:24.270419+00	68a00950-6aa2-4bd8-9df8-545ec120da13	stat	{}				0
af2e2895-bda3-47e3-a04b-c8541d485c42	2026-02-25 03:49:24.273201+00	2026-02-25 03:49:24.273201+00	fa0724b1-d6f4-46e0-9ba8-c968ae8375a9	q1h	{}	8	1	indefinitely	0
6c99e549-76c8-4933-a6e6-fe33f0bf9fe3	2026-02-25 03:49:24.275721+00	2026-02-25 03:49:24.275721+00	57f4f9df-8118-42c9-943b-05c0d40cf331	q1h	{}	8	1	indefinitely	0
0e2408cd-c8f5-48cc-ac48-58d17e5ae9e5	2026-02-25 03:49:24.278405+00	2026-02-25 03:49:24.278405+00	48bf2184-f333-4a34-bf75-607a090cfb72	stat	{}				0
49733162-87c7-424c-ab2f-96fcde013d85	2026-02-25 03:49:24.284787+00	2026-02-25 03:49:24.284787+00	f2d39e05-60b5-4cb5-9227-999b60a45334	stat	{}				0
0bfd74f5-6919-47cd-9435-5c08dbfe84ca	2026-02-25 03:49:24.288618+00	2026-02-25 03:49:24.288618+00	ab0164a1-2101-4388-ae46-cfe5dd2d2284	stat	{}				0
b4e81a7e-c470-412c-b50e-5470f27983de	2026-02-25 03:49:24.291388+00	2026-02-25 03:49:24.291388+00	b61b6025-2e5b-4fef-8669-19d8f50c277f	q6h	{}	0.05	1	indefinitely	0
02f7de5f-142f-4d0a-9d66-a11900741f72	2026-02-25 03:49:24.296789+00	2026-02-25 03:49:24.296789+00	148c54f6-a6a4-49df-93fc-6b7cf145a21b	q6h	{}	0.2	1	indefinitely	0
55d60647-47b7-4e1c-9f00-8e8510797b4c	2026-02-25 03:49:24.304225+00	2026-02-25 03:49:24.304225+00	62f353fa-a31a-4296-b3d8-7b3bf6b6939a	q6h	{}	0.2	1	indefinitely	0
83c86515-b350-4e2c-8fc7-e63cfaa3a76f	2026-02-25 03:49:24.307624+00	2026-02-25 03:49:24.307624+00	ffec58ea-170f-4e41-973f-ddfedfa35e41	q1h	{}	6	1	indefinitely	0
2cde549e-d546-4677-9097-239c8aaff548	2026-02-25 03:49:24.310951+00	2026-02-25 03:49:24.310951+00	8642a3a2-8084-4177-a394-a37fa4679695	prn	{}				0
a152ff92-1d74-4b4a-aaa8-b86b89ec160e	2026-02-25 03:49:24.313954+00	2026-02-25 03:49:24.313954+00	b615c98d-2d79-4bf6-9231-921254d711b0	q1h	{}	6	1	indefinitely	0
5ed86721-c443-4e63-af96-ebc5b3035a66	2026-02-25 03:49:24.316809+00	2026-02-25 03:49:24.316809+00	d8118f5a-94e5-4e0a-8cf4-e533f1f2bb5e	q1h	{}	6	1	indefinitely	0
a99e1878-37d6-4ab1-8f99-4b26085505da	2026-02-25 03:49:24.319099+00	2026-02-25 03:49:24.319099+00	83d07b6f-15a9-41e2-aaee-570e6f50613c	q1h	{}	6	1	indefinitely	0
808d4fa8-72dc-4c51-bee5-2b427668dcae	2026-02-25 03:49:24.322107+00	2026-02-25 03:49:24.322107+00	9e491bc1-ba83-4709-afd0-5a4921e2f48c	q1h	{}	6	1	indefinitely	0
66cec0a2-5910-424f-a3c7-8e3d15afd45b	2026-02-25 03:49:24.324435+00	2026-02-25 03:49:24.324435+00	c7926cde-93e8-4982-80f0-e9a156af4c69	q1h	{}	6	1	indefinitely	0
7ee7d1b1-9e6e-48f5-ae45-b061fcaed080	2026-02-25 03:49:24.32722+00	2026-02-25 03:49:24.32722+00	09d8e1a9-81ff-4a3a-8ad8-88b86b0641ae	q1h	{}	6	1	indefinitely	0
44656c09-5bc7-488f-b2df-90fa0a1d2496	2026-02-25 03:49:24.329692+00	2026-02-25 03:49:24.329692+00	a9a23748-b9b2-409a-9f80-9727ff70beab	q8h	{}	6	1	indefinitely	0
01d2a9e3-570b-4ad6-80ad-61c3dcbecd9a	2026-02-25 03:49:24.331834+00	2026-02-25 03:49:24.331834+00	921b5f32-6ca5-4b97-8fcb-279da091a506	q8h	{}	6	1	indefinitely	0
e5b12207-d764-4cb1-a969-35da1454e2bd	2026-02-25 03:49:24.333935+00	2026-02-25 03:49:24.333935+00	fa1d6844-6f6f-42c3-939e-69f3f57b3325	prn	{}				0
9edd61dc-98bd-4152-9f89-86bca67da5e4	2026-02-25 03:49:24.336+00	2026-02-25 03:49:24.336+00	8b72c8aa-e670-4b10-a75d-ad4edfd0a365	stat	{}				0
c7665b28-ae11-4480-b267-39507ee549bb	2026-02-25 03:49:24.338124+00	2026-02-25 03:49:24.338124+00	d2b3ea89-cade-4b8e-83ec-844e5af20403	prn	{}				0
16d06f2d-419b-4d04-9be9-a3c40de5a84c	2026-02-25 03:49:24.340667+00	2026-02-25 03:49:24.340667+00	42b41c32-4be9-42c1-a8e6-02964b5c2dcd	od	{}	25	1	indefinitely	0
45ead813-179f-4c9d-ad45-a32510c750dc	2026-02-25 03:49:24.349264+00	2026-02-25 03:49:24.349264+00	ba88d328-5ff7-44b1-9f61-cd0d567579fe	od	{}	25	1	indefinitely	0
9f612d6b-9fff-4257-9b03-5c84ad58105a	2026-02-25 03:49:24.356919+00	2026-02-25 03:49:24.356919+00	38898baf-8890-4c0e-8d8d-d8a5016ecfa0	od	{}	10	1	indefinitely	0
81d9cc3f-cfca-415e-8c06-742f9170b247	2026-02-25 03:49:24.361133+00	2026-02-25 03:49:24.361133+00	9937540b-178c-4d90-9c17-0534fade09df	od	{}	10	1	indefinitely	0
caecb4bf-cf5e-4095-943c-dfbe7c340629	2026-02-25 03:49:24.370957+00	2026-02-25 03:49:24.370957+00	a8729511-1dad-42dd-b06b-1f658bddb150	od	{}	10	1	indefinitely	0
461d375e-4ba1-4f9a-a1ab-9e04a31fe80f	2026-02-25 03:49:24.379821+00	2026-02-25 03:49:24.379821+00	04d16759-bdb2-4165-87c7-fa4b2ed882b5	od	{}	10	1	indefinitely	0
ff9fb3b6-069d-492b-8d14-917198e2f7a9	2026-02-25 03:49:24.395456+00	2026-02-25 03:49:24.395456+00	04326d6a-e2a9-419c-8f02-4d6c04b8d19d	od	{}	2.5	1	indefinitely	0
72b409f5-2c81-44e7-859c-340c0084cbe8	2026-02-25 03:49:24.450513+00	2026-02-25 03:49:24.450513+00	2b93a3db-ccf0-4fc7-a9b3-bd75646f866e	od	{}	2.5	1	indefinitely	0
f1ae0232-a53b-453a-9afa-3d20323a98b4	2026-02-25 03:49:24.462974+00	2026-02-25 03:49:24.462974+00	25a453ac-ca24-4440-aae3-9be130dd5c15	stat	{}				0
4aa032bf-2072-4353-8810-0dd20b1abe84	2026-02-25 03:49:24.468266+00	2026-02-25 03:49:24.468266+00	cbb3b0b1-9e61-4a9c-9b0e-4919896fe5f7	stat	{}				0
8a9461d0-9833-4a56-8b4f-9312159f3e6f	2026-02-25 03:49:24.473463+00	2026-02-25 03:49:24.473463+00	7966bf3a-eb9a-40f2-9f71-c5bf07f017fe	od	{}	20	1	indefinitely	0
b2153ee1-50ee-45ce-80bc-9884ce3614d0	2026-02-25 03:49:24.482283+00	2026-02-25 03:49:24.482283+00	8c15bd76-5468-474c-b7ac-7fcf61aadcdf	od	{}	20	1	indefinitely	0
879a4f31-87d3-4989-b327-4906550ba262	2026-02-25 03:49:24.491473+00	2026-02-25 03:49:24.491473+00	3a21de24-cb00-4816-84c9-ae35bf64ca3c	od	{}	20	1	indefinitely	0
9af5b5ec-22db-4b51-8942-ace0c476a92a	2026-02-25 03:49:24.496961+00	2026-02-25 03:49:24.496961+00	3b32cf79-4d42-4a24-bbcd-776b7a970ef5	od	{}	20	1	indefinitely	0
0db12c65-abd0-49b9-ba78-439cae38b77d	2026-02-25 03:49:24.504469+00	2026-02-25 03:49:24.504469+00	fbe74c85-d5e2-486c-8f38-42bdbefd5928	q1h	{}	12	1	indefinitely	0
142f1e33-bf20-4654-b301-499f70ec7c92	2026-02-25 03:49:24.509323+00	2026-02-25 03:49:24.509323+00	db40aef9-fb21-4a5c-be84-0c7904fc69ec	q1h	{}	12	1	indefinitely	0
a60df592-7648-48af-9169-ed553841afe4	2026-02-25 03:49:24.517675+00	2026-02-25 03:49:24.517675+00	b687c5ba-0cbd-44be-a85b-d69d133c1914	q24h	{}	10	1	indefinitely	0
bb52ece5-8c36-4abf-a764-fdbc736c6ec1	2026-02-25 03:49:24.521127+00	2026-02-25 03:49:24.521127+00	2fdb0a8d-13ac-4a87-888c-13614762d31e	q24h	{}	10	1	indefinitely	0
054cf326-e50b-4e7c-b468-dd6d5039f54a	2026-02-25 03:49:24.523899+00	2026-02-25 03:49:24.523899+00	2eecae93-8ef1-4e8a-8734-009a4a8ef85f	stat	{}				0
4d82c9f3-aa08-49cc-84ab-e2c6a6d7bb4b	2026-02-25 03:49:24.524401+00	2026-02-25 03:49:24.524401+00	2eecae93-8ef1-4e8a-8734-009a4a8ef85f	prn	{}				1
05ac49d2-d5c9-42e2-9a47-fb38666c20db	2026-02-25 03:49:24.528386+00	2026-02-25 03:49:24.528386+00	1b890e83-7895-4d2c-8444-a4b2baf5ed49	stat	{}				0
a1cd75f5-7ba8-469b-afc4-3f600d1f68ac	2026-02-25 03:49:24.528878+00	2026-02-25 03:49:24.528878+00	1b890e83-7895-4d2c-8444-a4b2baf5ed49	prn	{}				1
a465b705-ee64-4ae5-8103-2d937367b822	2026-02-25 03:49:24.532115+00	2026-02-25 03:49:24.532115+00	3ea5ffa1-fc50-4087-88b4-418321d7cef0	prn	{}				0
f1d15644-0607-401a-b32b-63fc9056c14b	2026-02-25 03:49:24.534639+00	2026-02-25 03:49:24.534639+00	ab886993-65c8-4c22-8ff2-196785b03561	prn	{}				0
5454f9d5-7f53-4740-a0b8-c16b3cb172ad	2026-02-25 03:49:24.537101+00	2026-02-25 03:49:24.537101+00	7ddb888a-e294-4d81-be6c-b9ef52e5d84b	bd	{}	0.1	1	indefinitely	0
50cf51e8-5970-4472-bad9-979949a27dfb	2026-02-25 03:49:24.539565+00	2026-02-25 03:49:24.539565+00	cea9ceca-359c-4730-ba01-90fbc3c54161	bd	{}	0.1	1	indefinitely	0
375c39ec-3697-497d-902c-afa09da7e3d3	2026-02-25 03:49:24.54225+00	2026-02-25 03:49:24.54225+00	867e3211-ed42-4cd8-94d4-19529aeac8c5	stat	{}				0
609a830c-98c2-48c1-8f7a-c4cf943106d4	2026-02-25 03:49:24.54655+00	2026-02-25 03:49:24.54655+00	214f7bbc-b93f-4d33-8865-5ccf0c0a4324	stat	{}				0
71621548-76d7-4bd5-936b-1bdfcebebcbc	2026-02-25 03:49:24.551266+00	2026-02-25 03:49:24.551266+00	6aa43073-89af-461f-8052-83648e1b82b1	q6h	{}	4	1	indefinitely	0
4f05f06f-bd64-43b5-8d9b-7520475a3ea3	2026-02-25 03:49:24.554362+00	2026-02-25 03:49:24.554362+00	aa32b1b8-dfed-4506-848d-c3a1f603ac9c	q6h	{}	4	1	indefinitely	0
d0425217-60d4-418a-92af-66b7e34b469d	2026-02-25 03:49:24.556762+00	2026-02-25 03:49:24.556762+00	fd05d372-e817-4378-8061-8ad2246e3514	prn	{}				0
84cb652a-503f-4fe3-beed-d02243377520	2026-02-25 03:49:24.559085+00	2026-02-25 03:49:24.559085+00	e3446958-4946-401e-8d96-0b73d0e1c482	prn	{}				0
f43b19c9-9b3f-4c22-a601-b6aa24606f8b	2026-02-25 03:49:24.561365+00	2026-02-25 03:49:24.561365+00	8364d32b-eaaf-4d0a-8a01-995c3c21dafc	od	{}	13.5	1	indefinitely	0
a330ba3e-8b96-457f-83e6-679d4a4d4b68	2026-02-25 03:49:24.563896+00	2026-02-25 03:49:24.563896+00	2074bd13-7e93-479e-ace1-a2a1779b5190	od	{}	13.5	1	indefinitely	0
3d464e60-0761-4cb8-8edc-a6e8f8328f7a	2026-02-25 03:49:24.566142+00	2026-02-25 03:49:24.566142+00	7d8fcdfc-b7a7-461b-b575-4130397c8df5	q6h	{}	1.2	1	indefinitely	0
1212a438-6eba-4059-a201-29582a6f9a4b	2026-02-25 03:49:24.568005+00	2026-02-25 03:49:24.568005+00	6a057ace-b5b9-4dd3-8b06-b20ae7b94753	q1h	{}	8	1	indefinitely	0
c3349db3-6e1b-4da2-b50e-b2f41cd83b3d	2026-02-25 03:49:24.569999+00	2026-02-25 03:49:24.569999+00	0ec19e02-9c74-448f-a61c-dec8805979c9	q6h	{}	1	1	indefinitely	0
eb936171-51e5-4593-9f8c-44a060de616c	2026-02-25 03:49:24.571962+00	2026-02-25 03:49:24.571962+00	42aefb37-e3f9-47a9-a842-9bf78a3a639d	q6h	{}	4.5	1	indefinitely	0
db8a7042-2fa0-4c08-a21d-e5e62ba4f128	2026-02-25 03:49:24.574027+00	2026-02-25 03:49:24.574027+00	1150f5a5-f459-48c3-bf16-c7e38621289f	prn	{}				0
5fd865d8-7443-4862-9877-04ea17f67405	2026-02-25 03:49:24.57595+00	2026-02-25 03:49:24.57595+00	8d5ec7f9-64f8-471d-b3cf-e958fe4440ee	prn	{}				0
b6f1eea9-c7c7-4699-a0dc-23d4ffda34f7	2026-02-25 03:49:24.578005+00	2026-02-25 03:49:24.578005+00	73966580-5b06-44c8-9e40-b56fa42fc66a	od	{}	1	1	indefinitely	0
9b079611-4598-4a06-b8d2-e0a738b76d9d	2026-02-25 03:49:24.58021+00	2026-02-25 03:49:24.58021+00	7ac1a93d-9f29-4ccc-82fd-bfb1adc47bd4	od	{}	50	1	indefinitely	0
bf3db1e7-ab52-414b-9445-b1df4e6aafd5	2026-02-25 03:49:24.582858+00	2026-02-25 03:49:24.582858+00	13fbf19d-aac9-4355-a04f-2909e0710e21	stat	{}				0
34e2d74f-d82c-48f8-904a-b44f03e3427f	2026-02-25 03:49:24.58523+00	2026-02-25 03:49:24.58523+00	dcd88ae0-d79c-4055-a8b5-782b19150038	stat	{}				0
ee5ab84e-7a78-4853-856d-aa189d212aae	2026-02-25 03:49:24.604041+00	2026-02-25 03:49:24.604041+00	f956d5ff-0e42-4ded-a293-bfa6cafa426b	prn	{}				0
af6b834f-6b83-4243-9cc5-80ecc1c0f74f	2026-02-25 03:49:24.610365+00	2026-02-25 03:49:24.610365+00	d50e921c-d55d-493b-80d5-591c78dd9448	stat	{}				0
6cd4420b-fea2-4c71-870e-a0d11baf38ea	2026-02-25 03:49:24.617067+00	2026-02-25 03:49:24.617067+00	2d2742c0-b579-4459-891c-27ac12fd2167	od	{}	40	1	indefinitely	0
e7ad001e-538f-4785-ac8e-f0c08f93b199	2026-02-25 03:49:24.621547+00	2026-02-25 03:49:24.621547+00	b982403f-d759-46df-bedf-366a8ad31bf7	od	{}	40	1	indefinitely	0
6b35163f-125f-480b-96b8-a27e04c8831b	2026-02-25 03:49:24.625543+00	2026-02-25 03:49:24.625543+00	79e60429-d650-4727-95ff-ba9265fcb38c	stat	{}				0
cdcc73df-4231-4bdb-93db-bc34078a4632	2026-02-25 03:49:24.63027+00	2026-02-25 03:49:24.63027+00	a47ae2b3-9f6a-47fc-ada6-a6152fedc99c	od	{}	800	1	indefinitely	0
10177698-35b9-4296-9d5f-16f849f9b3a4	2026-02-25 03:49:24.639883+00	2026-02-25 03:49:24.639883+00	214ab769-d555-4888-addd-831a74a5052d	stat	{}				0
5c834e08-cf85-49b3-8be9-cd86327430be	2026-02-25 03:49:24.642679+00	2026-02-25 03:49:24.642679+00	8c80f11f-01d5-43ae-9fd3-826b0cced918	stat	{}				0
1034f245-30b4-4868-a98b-fe32057c2237	2026-02-25 03:49:24.657093+00	2026-02-25 03:49:24.657093+00	f764d183-f0b1-4923-b54b-f9fd0be71f05	stat	{}				0
d2d7ee93-4037-4581-9e0d-17daf6838956	2026-02-25 03:49:24.66958+00	2026-02-25 03:49:24.66958+00	e87e3834-59ee-4e89-a198-d3fcb458228d	q1h	{}	6	1	indefinitely	0
d028ef84-2ef3-4e7b-9c84-e9f9ab521a83	2026-02-25 03:49:24.67748+00	2026-02-25 03:49:24.67748+00	9f96e981-23e9-4558-a55d-6bad9b783502	q1h	{}	6	1	indefinitely	0
5708a6b6-ccd1-419a-9511-abf5514c0737	2026-02-25 03:49:24.682401+00	2026-02-25 03:49:24.682401+00	56bb502e-bb86-4bd9-899e-887db2987abd	q1h	{}	8	1	indefinitely	0
62cb870b-3af7-418c-9ed4-857d5c258ff7	2026-02-25 03:49:24.688101+00	2026-02-25 03:49:24.688101+00	4c857fd7-2049-447a-8d85-ad5b1ef6f6c0	prn	{}				0
daccc4c5-600b-4935-8ea9-6fc7d078e2de	2026-02-25 03:49:24.691509+00	2026-02-25 03:49:24.691509+00	8d1e7ffc-a2b0-4c83-b927-69d9f706645f	prn	{}				0
03d92f79-7a15-4e17-8b10-1c35f408ba6e	2026-02-25 03:49:24.69527+00	2026-02-25 03:49:24.69527+00	6e4d6b74-7d00-443e-8772-f4c8f4d97668	prn	{}				0
072dc077-b869-443c-9c48-67139068f6be	2026-02-25 03:49:24.698475+00	2026-02-25 03:49:24.698475+00	74cf83c7-2112-4538-a275-f2421fcb2883	prn	{}				0
e9ab923e-b8d5-480e-b806-6dd3fbbc5115	2026-02-25 03:49:24.701143+00	2026-02-25 03:49:24.701143+00	4250afc2-fef6-4593-8954-7d3ee53539bf	prn	{}				0
5709de93-1dc1-4728-93e0-2d04a746d04e	2026-02-25 03:49:24.70552+00	2026-02-25 03:49:24.70552+00	0945ad08-8c04-482d-b931-3dc5aa640d83	od	{}	40	1	indefinitely	0
3c59ba79-ddc5-4ffc-a90e-78c8f3597328	2026-02-25 03:49:24.718324+00	2026-02-25 03:49:24.718324+00	28174a87-de84-4659-b948-c561b0e36d80	q6h	{}	4	1	indefinitely	0
