id	created_at	updated_at	recommended_dose_id	indication_snomed_concept_id
02249ee8-e6e0-466c-a458-b3c364d932ef	2026-02-25 03:49:23.903721+00	2026-02-25 03:49:23.903721+00	79e7e4e3-cc13-4d56-bed3-5b19324cc38b	7033004
570d4da8-a33f-4d55-9c9f-b238cc2da1dd	2026-02-25 03:49:23.904159+00	2026-02-25 03:49:23.904159+00	79e7e4e3-cc13-4d56-bed3-5b19324cc38b	1299165007
c4b76331-8019-4c43-845e-531339065c39	2026-02-25 03:49:23.904537+00	2026-02-25 03:49:23.904537+00	79e7e4e3-cc13-4d56-bed3-5b19324cc38b	230456007
ad2f19a8-b2b7-4045-b3d9-00d538bb688c	2026-02-25 03:49:23.907074+00	2026-02-25 03:49:23.907074+00	664f7f60-4b43-468f-a894-1ab624de4298	13973009
4bc2c0ac-5e83-47c3-859e-44ccd07b1f6c	2026-02-25 03:49:23.907479+00	2026-02-25 03:49:23.907479+00	664f7f60-4b43-468f-a894-1ab624de4298	7033004
f80e70f7-f71a-4548-8825-f8fc7b131dbe	2026-02-25 03:49:23.908142+00	2026-02-25 03:49:23.908142+00	664f7f60-4b43-468f-a894-1ab624de4298	1299165007
be6ffeba-2a4f-4933-9dea-d5f835f6d435	2026-02-25 03:49:23.908538+00	2026-02-25 03:49:23.908538+00	664f7f60-4b43-468f-a894-1ab624de4298	230456007
9628d113-d844-4fce-acac-0f9385904e00	2026-02-25 03:49:23.911076+00	2026-02-25 03:49:23.911076+00	dd75cfd7-c421-4ba2-afff-3f864e6aa476	13973009
fbe63e34-7d19-46c2-af36-c4f9b1695b36	2026-02-25 03:49:23.911488+00	2026-02-25 03:49:23.911488+00	dd75cfd7-c421-4ba2-afff-3f864e6aa476	7033004
baf93260-d290-4987-9769-b7b622fa4ba8	2026-02-25 03:49:23.911899+00	2026-02-25 03:49:23.911899+00	dd75cfd7-c421-4ba2-afff-3f864e6aa476	1299165007
0d72c3a2-f88e-4622-a7f3-6b22750b72aa	2026-02-25 03:49:23.912289+00	2026-02-25 03:49:23.912289+00	dd75cfd7-c421-4ba2-afff-3f864e6aa476	230456007
c8b6b5d9-bcb9-48b8-89d6-ec5092819d6a	2026-02-25 03:49:23.914852+00	2026-02-25 03:49:23.914852+00	616245d1-2ebd-48a3-be70-9c2b0c27e02d	13973009
40e6b71d-f51c-4f13-b7ee-26a7fafa02db	2026-02-25 03:49:23.915257+00	2026-02-25 03:49:23.915257+00	616245d1-2ebd-48a3-be70-9c2b0c27e02d	7033004
f79a6c34-f16f-48b2-88df-d9f936513083	2026-02-25 03:49:23.915671+00	2026-02-25 03:49:23.915671+00	616245d1-2ebd-48a3-be70-9c2b0c27e02d	1299165007
38e36259-9edf-4428-9945-6f06dca73865	2026-02-25 03:49:23.916038+00	2026-02-25 03:49:23.916038+00	616245d1-2ebd-48a3-be70-9c2b0c27e02d	230456007
6514f7d4-fd23-4018-846a-113c626fa626	2026-02-25 03:49:23.918613+00	2026-02-25 03:49:23.918613+00	bf1137f1-06e3-4b9b-a67f-16c067ac3605	191505005
16cc770e-0cf8-47f8-94b6-494683393212	2026-02-25 03:49:23.919029+00	2026-02-25 03:49:23.919029+00	bf1137f1-06e3-4b9b-a67f-16c067ac3605	191452002
2acbe9e8-6d68-4c5e-a3d9-db5d275b7590	2026-02-25 03:49:23.91941+00	2026-02-25 03:49:23.91941+00	bf1137f1-06e3-4b9b-a67f-16c067ac3605	724746000
25256306-d9c6-4d8f-b502-6aebac2f99be	2026-02-25 03:49:23.919862+00	2026-02-25 03:49:23.919862+00	bf1137f1-06e3-4b9b-a67f-16c067ac3605	698958008
2a0a5b39-3bff-44d5-80c9-b62dfe38309d	2026-02-25 03:49:23.920237+00	2026-02-25 03:49:23.920237+00	bf1137f1-06e3-4b9b-a67f-16c067ac3605	762461003
d2c497fb-09b8-43a9-a843-08f177dc3af4	2026-02-25 03:49:23.92063+00	2026-02-25 03:49:23.92063+00	bf1137f1-06e3-4b9b-a67f-16c067ac3605	47295007
c0f61ec1-274c-4e86-b436-934e29736da8	2026-02-25 03:49:23.921025+00	2026-02-25 03:49:23.921025+00	bf1137f1-06e3-4b9b-a67f-16c067ac3605	192085004
e3a3685c-122d-446b-bea4-36b4e7f69c39	2026-02-25 03:49:23.9214+00	2026-02-25 03:49:23.9214+00	bf1137f1-06e3-4b9b-a67f-16c067ac3605	279497000
2c567ae5-a9b8-4234-99ff-e791105870a7	2026-02-25 03:49:23.921793+00	2026-02-25 03:49:23.921793+00	bf1137f1-06e3-4b9b-a67f-16c067ac3605	284635006
80e5d628-aeeb-4df7-96cb-a30496764ebe	2026-02-25 03:49:23.926589+00	2026-02-25 03:49:23.926589+00	040c2ad0-a1ac-468e-9a04-78c4d03aee86	295125005
1c01a147-7f9b-46ee-9c81-791ad8aacded	2026-02-25 03:49:23.934124+00	2026-02-25 03:49:23.934124+00	2ffaa589-1c78-4027-9c36-3687d69ff242	74264003
9099c31a-9de2-48c2-b71f-7c3f31272b1a	2026-02-25 03:49:23.934938+00	2026-02-25 03:49:23.934938+00	2ffaa589-1c78-4027-9c36-3687d69ff242	290182008
744074f2-3414-490f-8557-db2e6d482b4f	2026-02-25 03:49:23.93567+00	2026-02-25 03:49:23.93567+00	2ffaa589-1c78-4027-9c36-3687d69ff242	242830002
732f56d6-5490-43ed-97de-4945383f7053	2026-02-25 03:49:23.936282+00	2026-02-25 03:49:23.936282+00	2ffaa589-1c78-4027-9c36-3687d69ff242	295163002
ebcfdd11-65ca-4fac-ae29-2a8c39b7b9ad	2026-02-25 03:49:23.936739+00	2026-02-25 03:49:23.936739+00	2ffaa589-1c78-4027-9c36-3687d69ff242	290151009
30579d34-015d-42ff-b82b-a6df3112c16d	2026-02-25 03:49:23.937186+00	2026-02-25 03:49:23.937186+00	2ffaa589-1c78-4027-9c36-3687d69ff242	296321004
4473e4b9-1c31-4d42-919b-b1491c538193	2026-02-25 03:49:23.937613+00	2026-02-25 03:49:23.937613+00	2ffaa589-1c78-4027-9c36-3687d69ff242	432353006
4531af9e-b7f1-4628-9cec-deffa363581d	2026-02-25 03:49:23.938024+00	2026-02-25 03:49:23.938024+00	2ffaa589-1c78-4027-9c36-3687d69ff242	295417001
7a365292-3639-45b0-9a51-68c7357e28ef	2026-02-25 03:49:23.938464+00	2026-02-25 03:49:23.938464+00	2ffaa589-1c78-4027-9c36-3687d69ff242	1149239002
2a7ab60c-1a4a-4ca4-bcd1-df8cac87e19d	2026-02-25 03:49:23.938974+00	2026-02-25 03:49:23.938974+00	2ffaa589-1c78-4027-9c36-3687d69ff242	296309003
349e3f10-71c8-4f1a-80d6-75d7a305b781	2026-02-25 03:49:23.942059+00	2026-02-25 03:49:23.942059+00	4c12d010-5fef-4ba3-acd5-8f2955c7079b	74264003
7cc9bcc0-e7f6-4c45-9c2c-5c687b1c023c	2026-02-25 03:49:23.942463+00	2026-02-25 03:49:23.942463+00	4c12d010-5fef-4ba3-acd5-8f2955c7079b	290182008
7e8e5d25-a342-453c-8f25-c7118698f75a	2026-02-25 03:49:23.942861+00	2026-02-25 03:49:23.942861+00	4c12d010-5fef-4ba3-acd5-8f2955c7079b	242830002
124172f9-c059-4fb3-9df8-9603b2db03f6	2026-02-25 03:49:23.943253+00	2026-02-25 03:49:23.943253+00	4c12d010-5fef-4ba3-acd5-8f2955c7079b	295163002
81b868a7-7f7e-43ec-a8a7-298efed5ac3d	2026-02-25 03:49:23.943622+00	2026-02-25 03:49:23.943622+00	4c12d010-5fef-4ba3-acd5-8f2955c7079b	290151009
d3f86230-99e1-450d-af46-bfc023c22094	2026-02-25 03:49:23.944014+00	2026-02-25 03:49:23.944014+00	4c12d010-5fef-4ba3-acd5-8f2955c7079b	296321004
c1d6438a-8e05-414d-9f21-f6ec3cfbf0b0	2026-02-25 03:49:23.94439+00	2026-02-25 03:49:23.94439+00	4c12d010-5fef-4ba3-acd5-8f2955c7079b	432353006
bd6ea09d-20f7-4fcd-b4ab-8ee55f3358d5	2026-02-25 03:49:23.944817+00	2026-02-25 03:49:23.944817+00	4c12d010-5fef-4ba3-acd5-8f2955c7079b	295417001
36b5048a-1de5-4810-ba64-a3539cc1c921	2026-02-25 03:49:23.945464+00	2026-02-25 03:49:23.945464+00	4c12d010-5fef-4ba3-acd5-8f2955c7079b	1149239002
0f064fd4-19f8-4362-985d-494d5729a912	2026-02-25 03:49:23.945936+00	2026-02-25 03:49:23.945936+00	4c12d010-5fef-4ba3-acd5-8f2955c7079b	296309003
190b6744-a812-4454-a745-aff577346269	2026-02-25 03:49:23.948781+00	2026-02-25 03:49:23.948781+00	b426b7ac-90d2-4b5f-bccb-3b8af429a567	191505005
ccdd4db2-92b0-499d-b903-d7bf0799e2c4	2026-02-25 03:49:23.949208+00	2026-02-25 03:49:23.949208+00	b426b7ac-90d2-4b5f-bccb-3b8af429a567	191452002
9e095de3-b5e1-4977-8245-c0a132a17559	2026-02-25 03:49:23.949604+00	2026-02-25 03:49:23.949604+00	b426b7ac-90d2-4b5f-bccb-3b8af429a567	724746000
f0684267-759e-43e1-bb4a-3d89dd21c0da	2026-02-25 03:49:23.950017+00	2026-02-25 03:49:23.950017+00	b426b7ac-90d2-4b5f-bccb-3b8af429a567	698958008
20500fe1-fcb0-4d3f-acaa-6f67cf523ceb	2026-02-25 03:49:23.950395+00	2026-02-25 03:49:23.950395+00	b426b7ac-90d2-4b5f-bccb-3b8af429a567	762461003
2c610f2e-bc47-4db8-a9a9-67be22e593c2	2026-02-25 03:49:23.9508+00	2026-02-25 03:49:23.9508+00	b426b7ac-90d2-4b5f-bccb-3b8af429a567	47295007
535b0eaa-7054-4d57-b613-821a04a6c3c0	2026-02-25 03:49:23.951177+00	2026-02-25 03:49:23.951177+00	b426b7ac-90d2-4b5f-bccb-3b8af429a567	192085004
9af4ca40-7a7a-4939-b97c-7ef2b2470704	2026-02-25 03:49:23.95158+00	2026-02-25 03:49:23.95158+00	b426b7ac-90d2-4b5f-bccb-3b8af429a567	279497000
94cbc7d4-683a-43ee-8306-998d475bc5b9	2026-02-25 03:49:23.951982+00	2026-02-25 03:49:23.951982+00	b426b7ac-90d2-4b5f-bccb-3b8af429a567	284635006
b2a4c041-6931-47a1-bf51-0fd319ed8eb9	2026-02-25 03:49:23.954651+00	2026-02-25 03:49:23.954651+00	e4587caa-0d0c-4aa2-b7e6-ca22dc8d0670	191505005
f339073d-7463-4d67-9beb-fc5c562d213e	2026-02-25 03:49:23.955081+00	2026-02-25 03:49:23.955081+00	e4587caa-0d0c-4aa2-b7e6-ca22dc8d0670	191452002
366e58ce-e379-4052-bd3e-391dede77c98	2026-02-25 03:49:23.955461+00	2026-02-25 03:49:23.955461+00	e4587caa-0d0c-4aa2-b7e6-ca22dc8d0670	724746000
3e850a82-30f0-4206-becb-81479cb90336	2026-02-25 03:49:23.955857+00	2026-02-25 03:49:23.955857+00	e4587caa-0d0c-4aa2-b7e6-ca22dc8d0670	698958008
c566f025-bb44-44ba-9963-a296ab3a8ec1	2026-02-25 03:49:23.956217+00	2026-02-25 03:49:23.956217+00	e4587caa-0d0c-4aa2-b7e6-ca22dc8d0670	762461003
146a06c7-6b4b-4f93-a1a6-3d717b38c8ed	2026-02-25 03:49:23.956629+00	2026-02-25 03:49:23.956629+00	e4587caa-0d0c-4aa2-b7e6-ca22dc8d0670	47295007
e1ab8637-9c3a-491f-a3f0-167a62d79937	2026-02-25 03:49:23.957037+00	2026-02-25 03:49:23.957037+00	e4587caa-0d0c-4aa2-b7e6-ca22dc8d0670	192085004
aadb3d7b-b40e-4a34-99a8-01d57f986e7d	2026-02-25 03:49:23.957457+00	2026-02-25 03:49:23.957457+00	e4587caa-0d0c-4aa2-b7e6-ca22dc8d0670	279497000
9af6ad06-4531-4a11-92a2-46f63b211c2e	2026-02-25 03:49:23.958056+00	2026-02-25 03:49:23.958056+00	e4587caa-0d0c-4aa2-b7e6-ca22dc8d0670	284635006
16d900ae-ad53-4ca7-b672-56e5aff3c19e	2026-02-25 03:49:23.960606+00	2026-02-25 03:49:23.960606+00	1a7e40f0-e059-4c8d-99ee-0960405a5751	420775008
f96b5a82-cd5b-4378-a57e-70d89abed3fe	2026-02-25 03:49:23.961029+00	2026-02-25 03:49:23.961029+00	1a7e40f0-e059-4c8d-99ee-0960405a5751	241817000
c2e2a367-188a-46f8-8267-7cd3911768ab	2026-02-25 03:49:23.961522+00	2026-02-25 03:49:23.961522+00	1a7e40f0-e059-4c8d-99ee-0960405a5751	16220851000119102
7b019f75-5bc9-49ee-a35f-bbd677d66432	2026-02-25 03:49:23.96452+00	2026-02-25 03:49:23.96452+00	0d9a65f9-c51a-4e5c-a687-553e51d4dfdb	403706003
390d900b-450f-485b-95ae-f64eb2552abc	2026-02-25 03:49:23.965068+00	2026-02-25 03:49:23.965068+00	0d9a65f9-c51a-4e5c-a687-553e51d4dfdb	262539000
6aa46125-7bb2-4c74-a199-a2601077cc94	2026-02-25 03:49:23.96561+00	2026-02-25 03:49:23.96561+00	0d9a65f9-c51a-4e5c-a687-553e51d4dfdb	403191005
6e393fa2-86bc-4a3c-be70-6ea41921230d	2026-02-25 03:49:23.966079+00	2026-02-25 03:49:23.966079+00	0d9a65f9-c51a-4e5c-a687-553e51d4dfdb	403192003
33887b30-09e4-422f-a839-5d92368ef0ae	2026-02-25 03:49:23.96648+00	2026-02-25 03:49:23.96648+00	0d9a65f9-c51a-4e5c-a687-553e51d4dfdb	288518007
eea3076e-7053-47dd-b7bc-528cadc0bf80	2026-02-25 03:49:23.966898+00	2026-02-25 03:49:23.966898+00	0d9a65f9-c51a-4e5c-a687-553e51d4dfdb	736063000
a8aceb9a-5c6a-4625-8141-d81c7e9e65c5	2026-02-25 03:49:23.967315+00	2026-02-25 03:49:23.967315+00	0d9a65f9-c51a-4e5c-a687-553e51d4dfdb	212060002
ef479c90-6e3d-47e5-81e8-0d2d5345cda4	2026-02-25 03:49:23.967715+00	2026-02-25 03:49:23.967715+00	0d9a65f9-c51a-4e5c-a687-553e51d4dfdb	736062005
f1682db4-a3bc-48a1-b5d0-c0f797a0fe2b	2026-02-25 03:49:23.968143+00	2026-02-25 03:49:23.968143+00	0d9a65f9-c51a-4e5c-a687-553e51d4dfdb	212072008
419be1f0-9dc6-4a1c-a1f8-710c0b9937dd	2026-02-25 03:49:23.968534+00	2026-02-25 03:49:23.968534+00	0d9a65f9-c51a-4e5c-a687-553e51d4dfdb	212079004
eb3ae50e-ca69-4c1e-91cc-34db3d39e4c1	2026-02-25 03:49:23.968938+00	2026-02-25 03:49:23.968938+00	0d9a65f9-c51a-4e5c-a687-553e51d4dfdb	212089000
55ba98bb-b105-4811-b6e9-4bd30e4a83af	2026-02-25 03:49:23.969393+00	2026-02-25 03:49:23.969393+00	0d9a65f9-c51a-4e5c-a687-553e51d4dfdb	212096003
b56b6209-40d2-4cc3-823e-5e48867d1e8e	2026-02-25 03:49:23.969802+00	2026-02-25 03:49:23.969802+00	0d9a65f9-c51a-4e5c-a687-553e51d4dfdb	212108009
f47a0be3-2bd9-4fa2-89f2-ebbe173501d9	2026-02-25 03:49:23.970176+00	2026-02-25 03:49:23.970176+00	0d9a65f9-c51a-4e5c-a687-553e51d4dfdb	212118004
15e759e1-3a9d-4736-a7ea-9f1f4a4e6cb8	2026-02-25 03:49:23.972956+00	2026-02-25 03:49:23.972956+00	61b48134-e695-42f1-a370-8e997d283748	262532009
cb4e481a-51e7-4906-8de2-6090e69bae28	2026-02-25 03:49:23.97336+00	2026-02-25 03:49:23.97336+00	61b48134-e695-42f1-a370-8e997d283748	283646002
6e356b97-0221-4273-95b5-a0e1f1f5bb1c	2026-02-25 03:49:23.973784+00	2026-02-25 03:49:23.973784+00	61b48134-e695-42f1-a370-8e997d283748	242985002
0f82d018-b910-4593-a6e4-2c9d385a68a0	2026-02-25 03:49:23.976621+00	2026-02-25 03:49:23.976621+00	3139bddc-0ed7-4722-9552-853b489dcf09	209645008
cbc515df-1cbb-4748-b36a-e1bf9dce5072	2026-02-25 03:49:23.977025+00	2026-02-25 03:49:23.977025+00	3139bddc-0ed7-4722-9552-853b489dcf09	209559008
45927072-1888-4092-88ae-8190d8178559	2026-02-25 03:49:23.977408+00	2026-02-25 03:49:23.977408+00	3139bddc-0ed7-4722-9552-853b489dcf09	46860007
d63f7b54-ea3d-41e0-9448-60542e081e1d	2026-02-25 03:49:23.977804+00	2026-02-25 03:49:23.977804+00	3139bddc-0ed7-4722-9552-853b489dcf09	1142202002
6d040d08-c362-4542-9e49-6a090553cf90	2026-02-25 03:49:23.978181+00	2026-02-25 03:49:23.978181+00	3139bddc-0ed7-4722-9552-853b489dcf09	274162005
9bc37a02-d818-4310-b330-a2346aeb026c	2026-02-25 03:49:23.978685+00	2026-02-25 03:49:23.978685+00	3139bddc-0ed7-4722-9552-853b489dcf09	209651003
c1559f47-ee61-43ce-ad59-3620b1430f4e	2026-02-25 03:49:23.979086+00	2026-02-25 03:49:23.979086+00	3139bddc-0ed7-4722-9552-853b489dcf09	209565008
7e2fabe9-ba6c-4c18-af31-c448fe461896	2026-02-25 03:49:23.979489+00	2026-02-25 03:49:23.979489+00	3139bddc-0ed7-4722-9552-853b489dcf09	209817000
61dbb2d5-9066-4829-ac1c-b196ec33699e	2026-02-25 03:49:23.97988+00	2026-02-25 03:49:23.97988+00	3139bddc-0ed7-4722-9552-853b489dcf09	42831000087108
0cc9c8b3-6330-47bf-b1c5-ed3b2da58596	2026-02-25 03:49:23.980482+00	2026-02-25 03:49:23.980482+00	3139bddc-0ed7-4722-9552-853b489dcf09	209413009
7166f30e-e891-46ea-a99c-16813fb07792	2026-02-25 03:49:23.980886+00	2026-02-25 03:49:23.980886+00	3139bddc-0ed7-4722-9552-853b489dcf09	11819051000119103
d105f071-6db8-4f08-b0e4-fb2e4e1ac11d	2026-02-25 03:49:23.981264+00	2026-02-25 03:49:23.981264+00	3139bddc-0ed7-4722-9552-853b489dcf09	209652005
d9fb52e2-fe7c-4552-9f06-d31c8a23de7e	2026-02-25 03:49:23.981654+00	2026-02-25 03:49:23.981654+00	3139bddc-0ed7-4722-9552-853b489dcf09	11819251000119106
0220a1f0-3d7d-49ce-8bc9-a6df8ce1faa7	2026-02-25 03:49:23.982059+00	2026-02-25 03:49:23.982059+00	3139bddc-0ed7-4722-9552-853b489dcf09	11771051000119106
87eff0b0-b0ca-450d-bf37-563ee95d99ea	2026-02-25 03:49:23.982437+00	2026-02-25 03:49:23.982437+00	3139bddc-0ed7-4722-9552-853b489dcf09	46721000087101
fe057216-274d-4dc2-8202-9d3164e48568	2026-02-25 03:49:23.98283+00	2026-02-25 03:49:23.98283+00	3139bddc-0ed7-4722-9552-853b489dcf09	11818571000119105
00693e57-442f-4418-a87b-7c6369352e2b	2026-02-25 03:49:23.983255+00	2026-02-25 03:49:23.983255+00	3139bddc-0ed7-4722-9552-853b489dcf09	11818891000119109
c33862cd-14e0-46ea-89a9-9d7e2e75cbd8	2026-02-25 03:49:23.983643+00	2026-02-25 03:49:23.983643+00	3139bddc-0ed7-4722-9552-853b489dcf09	11782121000119104
04108fe5-30bb-45a0-9c2a-61f0ed658641	2026-02-25 03:49:23.984008+00	2026-02-25 03:49:23.984008+00	3139bddc-0ed7-4722-9552-853b489dcf09	1075401000119102
a6b4fc6d-b76f-48cd-bc34-106824c0ab71	2026-02-25 03:49:23.984396+00	2026-02-25 03:49:23.984396+00	3139bddc-0ed7-4722-9552-853b489dcf09	11860141000119109
81695b60-05dd-4719-b2c0-884528ee130f	2026-02-25 03:49:23.984783+00	2026-02-25 03:49:23.984783+00	3139bddc-0ed7-4722-9552-853b489dcf09	281523003
eab4f70b-bdb7-42e0-9531-dff615c1052c	2026-02-25 03:49:23.985177+00	2026-02-25 03:49:23.985177+00	3139bddc-0ed7-4722-9552-853b489dcf09	18035009
d15cd887-0551-432b-91ea-6527ab6b68fe	2026-02-25 03:49:23.985563+00	2026-02-25 03:49:23.985563+00	3139bddc-0ed7-4722-9552-853b489dcf09	11833191000119104
8f53a480-dbd9-4347-a00a-dfa6dff01bb4	2026-02-25 03:49:23.985955+00	2026-02-25 03:49:23.985955+00	3139bddc-0ed7-4722-9552-853b489dcf09	41000119109
e06f9e32-2656-48e8-ad9c-a72c5b3c9ca4	2026-02-25 03:49:23.986348+00	2026-02-25 03:49:23.986348+00	3139bddc-0ed7-4722-9552-853b489dcf09	47151000087105
07c98205-e2e2-4b6f-83de-a5347a6510d6	2026-02-25 03:49:23.986723+00	2026-02-25 03:49:23.986723+00	3139bddc-0ed7-4722-9552-853b489dcf09	263056009
22184ba1-e672-432a-b16b-a2d7b23c8304	2026-02-25 03:49:23.987107+00	2026-02-25 03:49:23.987107+00	3139bddc-0ed7-4722-9552-853b489dcf09	443286004
d40e6ffd-5cb5-4d6b-98b4-0ad421c0f209	2026-02-25 03:49:23.98962+00	2026-02-25 03:49:23.98962+00	59593947-0e22-4d56-8873-137ed0c262b1	420775008
10c3c18e-a135-4bf0-a9f0-132483ca1c2c	2026-02-25 03:49:23.990074+00	2026-02-25 03:49:23.990074+00	59593947-0e22-4d56-8873-137ed0c262b1	241817000
d5e54edd-8e41-4e96-a7c0-4887edaf63ad	2026-02-25 03:49:23.990488+00	2026-02-25 03:49:23.990488+00	59593947-0e22-4d56-8873-137ed0c262b1	16220851000119102
891d8755-0f1e-46d0-89e9-b10db40b0fc2	2026-02-25 03:49:23.993266+00	2026-02-25 03:49:23.993266+00	9d2768cc-4839-4158-b192-10d50e5a3c58	403706003
8d2d2a8c-0bf7-45ab-9b2a-ae06b78d096e	2026-02-25 03:49:23.993696+00	2026-02-25 03:49:23.993696+00	9d2768cc-4839-4158-b192-10d50e5a3c58	262539000
b7cdb219-359d-485c-b79f-858bd6f89f6d	2026-02-25 03:49:23.9941+00	2026-02-25 03:49:23.9941+00	9d2768cc-4839-4158-b192-10d50e5a3c58	403191005
639a719d-edae-494d-8fb9-0c2da7a542e7	2026-02-25 03:49:23.994483+00	2026-02-25 03:49:23.994483+00	9d2768cc-4839-4158-b192-10d50e5a3c58	403192003
25f1fcb3-e837-4ac7-9d48-654dcb00a51a	2026-02-25 03:49:23.994895+00	2026-02-25 03:49:23.994895+00	9d2768cc-4839-4158-b192-10d50e5a3c58	288518007
4cebc13d-ae36-442c-a792-7c07a69a4ed3	2026-02-25 03:49:23.995312+00	2026-02-25 03:49:23.995312+00	9d2768cc-4839-4158-b192-10d50e5a3c58	736063000
f1d2ffaa-4133-48c7-b810-ada88bd5f8a9	2026-02-25 03:49:23.995786+00	2026-02-25 03:49:23.995786+00	9d2768cc-4839-4158-b192-10d50e5a3c58	212060002
29c40f22-18fa-4b29-b49d-53a243593b7f	2026-02-25 03:49:23.996252+00	2026-02-25 03:49:23.996252+00	9d2768cc-4839-4158-b192-10d50e5a3c58	736062005
88b7523a-b303-4429-a918-46f321223663	2026-02-25 03:49:23.996752+00	2026-02-25 03:49:23.996752+00	9d2768cc-4839-4158-b192-10d50e5a3c58	212072008
63777c17-6eb4-4d07-94b5-a97619303b44	2026-02-25 03:49:23.997176+00	2026-02-25 03:49:23.997176+00	9d2768cc-4839-4158-b192-10d50e5a3c58	212079004
d36d5397-5c97-42bd-9f3c-1c7e8f38e3f8	2026-02-25 03:49:23.997588+00	2026-02-25 03:49:23.997588+00	9d2768cc-4839-4158-b192-10d50e5a3c58	212089000
e71b5ae1-f53f-47ab-86f9-7b2d1c865d9b	2026-02-25 03:49:23.998031+00	2026-02-25 03:49:23.998031+00	9d2768cc-4839-4158-b192-10d50e5a3c58	212096003
e5e08ae0-201e-4855-80c6-37341459a9bf	2026-02-25 03:49:23.998425+00	2026-02-25 03:49:23.998425+00	9d2768cc-4839-4158-b192-10d50e5a3c58	212108009
d78485a1-d80e-48a2-9576-0fa7aa931e97	2026-02-25 03:49:23.998829+00	2026-02-25 03:49:23.998829+00	9d2768cc-4839-4158-b192-10d50e5a3c58	212118004
448b12e4-e7ce-4126-9646-e1eb6bca33b3	2026-02-25 03:49:24.001945+00	2026-02-25 03:49:24.001945+00	1bdc2bb9-1da8-45a6-adaa-cbfc15c1088d	262532009
616840ce-f90c-4a9c-a231-133a8170147a	2026-02-25 03:49:24.002569+00	2026-02-25 03:49:24.002569+00	1bdc2bb9-1da8-45a6-adaa-cbfc15c1088d	283646002
ebccc448-18fb-437b-ad7f-77e4facf1130	2026-02-25 03:49:24.003077+00	2026-02-25 03:49:24.003077+00	1bdc2bb9-1da8-45a6-adaa-cbfc15c1088d	242985002
60fc6099-969f-419b-8b7b-07beb6304acc	2026-02-25 03:49:24.009176+00	2026-02-25 03:49:24.009176+00	d4805d80-ab53-4762-b7ae-bf1a2c777350	209645008
9d16d9e8-dcb2-4098-b639-2a336cd8702e	2026-02-25 03:49:24.009653+00	2026-02-25 03:49:24.009653+00	d4805d80-ab53-4762-b7ae-bf1a2c777350	209559008
7d0c8686-828c-4764-84ae-916555933d6c	2026-02-25 03:49:24.010065+00	2026-02-25 03:49:24.010065+00	d4805d80-ab53-4762-b7ae-bf1a2c777350	46860007
0e13ab0b-3db1-4bf5-b75e-ba7f334a2802	2026-02-25 03:49:24.010479+00	2026-02-25 03:49:24.010479+00	d4805d80-ab53-4762-b7ae-bf1a2c777350	1142202002
f3ffeff8-6d1c-4c0f-bd63-ef729656ffe7	2026-02-25 03:49:24.010894+00	2026-02-25 03:49:24.010894+00	d4805d80-ab53-4762-b7ae-bf1a2c777350	274162005
5a44a912-e2e5-4d89-afdd-c618e8af540f	2026-02-25 03:49:24.011307+00	2026-02-25 03:49:24.011307+00	d4805d80-ab53-4762-b7ae-bf1a2c777350	209651003
e09469ca-0484-47c5-9da6-ff7342e379ae	2026-02-25 03:49:24.011702+00	2026-02-25 03:49:24.011702+00	d4805d80-ab53-4762-b7ae-bf1a2c777350	209565008
31a3443a-eef2-4139-a7a5-8d91f763e70a	2026-02-25 03:49:24.012074+00	2026-02-25 03:49:24.012074+00	d4805d80-ab53-4762-b7ae-bf1a2c777350	209817000
fa76b846-bf4c-4c5d-a245-0d6c11e62103	2026-02-25 03:49:24.012458+00	2026-02-25 03:49:24.012458+00	d4805d80-ab53-4762-b7ae-bf1a2c777350	42831000087108
1a141d73-4105-4c3d-9c23-02a5b0253c88	2026-02-25 03:49:24.012817+00	2026-02-25 03:49:24.012817+00	d4805d80-ab53-4762-b7ae-bf1a2c777350	209413009
dccf3a6c-f805-4c41-944c-d78bc98dc9ac	2026-02-25 03:49:24.013204+00	2026-02-25 03:49:24.013204+00	d4805d80-ab53-4762-b7ae-bf1a2c777350	11819051000119103
c032064d-c592-4fb7-884b-8b4143a03a15	2026-02-25 03:49:24.013587+00	2026-02-25 03:49:24.013587+00	d4805d80-ab53-4762-b7ae-bf1a2c777350	209652005
dd926c51-a4bc-4c03-9f22-b860c62a0684	2026-02-25 03:49:24.013967+00	2026-02-25 03:49:24.013967+00	d4805d80-ab53-4762-b7ae-bf1a2c777350	11819251000119106
ff4fae73-34be-4e1a-8748-e71a8d4ef76b	2026-02-25 03:49:24.01432+00	2026-02-25 03:49:24.01432+00	d4805d80-ab53-4762-b7ae-bf1a2c777350	11771051000119106
16753c2c-f724-47d0-8405-d54b1122547d	2026-02-25 03:49:24.014745+00	2026-02-25 03:49:24.014745+00	d4805d80-ab53-4762-b7ae-bf1a2c777350	46721000087101
cd69ae36-312c-46df-a00e-80788c640793	2026-02-25 03:49:24.015249+00	2026-02-25 03:49:24.015249+00	d4805d80-ab53-4762-b7ae-bf1a2c777350	11818571000119105
e96c8284-bf3c-495b-8f93-4cabf142009b	2026-02-25 03:49:24.015696+00	2026-02-25 03:49:24.015696+00	d4805d80-ab53-4762-b7ae-bf1a2c777350	11818891000119109
