id	created_at	updated_at	name	is_medication
8124c59f-e035-4006-9c90-cd39ff195e52	2024-05-01 17:00:03.821107-04	2024-05-01 17:00:03.821107-04	RETARPEN 0.6MIU POWDER/INJECTABLE by SANDOZ S.A PTY LTD	
aa9b9e4b-10cd-46a6-b27f-863d67287972	2024-05-01 17:00:03.821376-04	2024-05-01 17:00:03.821376-04	RAMIZ 2.5MG TABLET by UNICHEM LABORATORIES LIMITED	
a5d14036-71ce-4f6a-a707-77270a35bbdc	2024-05-01 17:00:03.822601-04	2024-05-01 17:00:03.822601-04	RANFERON-12 10MG CAPSULE by RANBAXY LABS LTD	
f2f9f78b-2428-42b9-ac9f-0515a5011599	2024-05-01 17:00:03.822683-04	2024-05-01 17:00:03.822683-04	SEROQUEL XR 200 200MG TABLET by ASTRAZENECA UK LTD	
d4aa4d3e-5dcc-4c22-86eb-702a3ca24418	2024-05-01 17:00:03.824166-04	2024-05-01 17:00:03.824166-04	RETARPEN 1.2MIU POWDER/INJECTABLE by SANDOZ S.A PTY LTD	
3a734e50-94b4-42c1-9bdc-b519ddbc6205	2024-05-01 17:00:03.824367-04	2024-05-01 17:00:03.824367-04	REVAC-B 20MCG LIQUID by BHARAT BIOTECH INTERNATIONAL LIMITED	
71803f04-2741-4408-9c73-affbf75dc67a	2024-05-01 17:00:03.824455-04	2024-05-01 17:00:03.824455-04	TRITACE 2.5MG TABLET by AVENTIS PHARMA	
d8d5aec8-48d4-4e54-b9fe-e9aef38a7077	2024-05-01 17:00:03.824544-04	2024-05-01 17:00:03.824544-04	RICOVIR 300MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
ebaf3219-f868-4e9f-b5a6-69f84e9a9a12	2024-05-01 17:00:03.824639-04	2024-05-01 17:00:03.824639-04	RANFERON-12 112.5MG CAPSULE by RANBAXY LABS LTD	
4f0903de-9304-416a-9248-99fb0e1bcd94	2024-05-01 17:00:03.825364-04	2024-05-01 17:00:03.825364-04	RIFAMPICIN 150MG CAPSULE by DATLABS PRIVATE LIMITED	
605b9f24-ff5c-478d-a910-8007cedc5f5a	2024-05-01 17:00:03.825848-04	2024-05-01 17:00:03.825848-04	SEROQUEL XR 300 300MG TABLET by ASTRAZENECA UK LTD	
b049e327-44ba-4eea-bee9-0309883c599d	2024-05-01 17:00:03.825948-04	2024-05-01 17:00:03.825948-04	RIFAMPICIN AND ISONIAZID 75MG TABLET, COATED by LUPIN LIMITED	
4c4f8f19-a4a6-4d57-b4cc-66d4015a2e97	2024-05-01 17:00:03.826034-04	2024-05-01 17:00:03.826034-04	RINAVO 100MG TABLET by MYLAN LABORATORIES LIMITED	
76f7d040-13ab-493f-bc16-88d9f4a699a9	2024-05-01 17:00:03.826126-04	2024-05-01 17:00:03.826126-04	RINGER LACTATE SOLUTION FRESENIUS 0.268G INJECTABLE by FRESENIUS KABI MANUFACTURING S.A PVT LTD,	
899bf484-56aa-4c53-b54c-239443afd664	2024-05-01 17:00:03.826686-04	2024-05-01 17:00:03.826686-04	RANFERON-12 305MG CAPSULE by RANBAXY LABS LTD	
93cf8c55-39cc-4f90-91b5-b425c2fb7163	2024-05-01 17:00:03.827462-04	2024-05-01 17:00:03.827462-04	RETARPEN 2.4MIU POWDER/INJECTABLE by SANDOZ S.A PTY LTD	
c92be405-a604-445d-8aee-986cd8c96fe5	2024-05-01 17:00:03.827804-04	2024-05-01 17:00:03.827804-04	TRITACE 5MG TABLET by AVENTIS PHARMA	
bb86a49e-80ca-4433-ba8a-8f61c44fd564	2024-05-01 17:00:03.827888-04	2024-05-01 17:00:03.827888-04	TENOFOVIR DISOPROXIL FUMARATE TABLETS 300MG 300MG TABLET, COATED by HETERO DRUGS LTD	
870f7a51-e4f6-49e8-8ed2-81a94c187a77	2024-05-01 17:00:03.828171-04	2024-05-01 17:00:03.828171-04	RIFAMPICIN AND ISONIAZID 150MG TABLET, COATED by LUPIN LIMITED	
f7fe859b-bdbe-4d24-90f7-83be0cbff7c9	2024-05-01 17:00:03.828371-04	2024-05-01 17:00:03.828371-04	RINGER LACTATE SOLUTION FRESENIUS 0.4G INJECTABLE by FRESENIUS KABI MANUFACTURING S.A PVT LTD,	
682797b9-f77b-4547-bd14-e49e8131464c	2024-05-01 17:00:03.829026-04	2024-05-01 17:00:03.829026-04	SEROQUEL XR 50 50MG TABLET by ASTRAZENECA UK LTD	
8adf1dfb-d80f-4372-99d4-256dfa03e7a4	2024-05-01 17:00:03.829549-04	2024-05-01 17:00:03.829549-04	RISPERIDAL 1MG TABLET, COATED by JOHNSON & JOHNSON PVT LTD	
be7a559d-8935-43bf-aadd-8fcf350df94c	2024-05-01 17:00:03.830299-04	2024-05-01 17:00:03.830299-04	RITONAVIR 100MG TABLET, COATED by HETERO LABS LTD	
c55f8b6e-b7bd-4578-8f93-d139d9ecf8c0	2024-05-01 17:00:03.830379-04	2024-05-01 17:00:03.830379-04	RINGER LACTATE SOLUTION FRESENIUS 3.25G INJECTABLE by FRESENIUS KABI MANUFACTURING S.A PVT LTD,	
40b3ac3e-b5af-41b8-a35d-5e1cc55e4e3b	2024-05-01 17:00:03.830575-04	2024-05-01 17:00:03.830575-04	RITALIN 10MG TABLET by NOVARTIS PHARMACEUTICAL CORPORATION	
a93ff7d3-b8ad-4de5-a3c1-3045d40ff466	2024-05-01 17:00:03.830836-04	2024-05-01 17:00:03.830836-04	VIREAD 300MG TABLET, COATED by GILEAD SCIENCES INC	
a156c640-09c2-4d89-854a-4c5591af3e08	2024-05-01 17:00:03.831097-04	2024-05-01 17:00:03.831097-04	RIFAMPICIN AND ISONIAZID 75MG TABLET, COATED by MACLEODS PHARMACEUTICALS LTD	
d56f7835-3cae-4fb2-9f7f-a9c8f70d63b9	2024-05-01 17:00:03.83172-04	2024-05-01 17:00:03.83172-04	TOPRIL-5 5MG CAPSULE by TORRENT PHARMACEUTICALS	
a2f5937b-6cc3-4b3d-96d6-961e5337721f	2024-05-01 17:00:03.831897-04	2024-05-01 17:00:03.831897-04	RIVOTRIL 0.5MG TABLET by ROCHE PRODUCTS (PTY) LTD	
47be9018-e620-45cf-a736-a44653c631b7	2024-05-01 17:00:03.832279-04	2024-05-01 17:00:03.832279-04	RINGER LACTATE SOLUTION FRESENIUS 6G INJECTABLE by FRESENIUS KABI MANUFACTURING S.A PVT LTD,	
9401457e-8997-4d86-bf93-32d447ffd6df	2024-05-01 17:00:03.832369-04	2024-05-01 17:00:03.832369-04	ROTARIX 1.5ML VACCINE by GLAXOSMITHKLINE S.A (PTY) LTD	
e14d2b8f-26b4-4814-8bfb-70f6cd91d971	2024-05-01 17:00:03.833051-04	2024-05-01 17:00:03.833051-04	RIFAMPICIN AND ISONIAZID 150MG TABLET, COATED by MACLEODS PHARMACEUTICALS LTD	
94a58b15-94f3-49b2-8ab3-b88e438e895a	2024-05-01 17:00:03.8336-04	2024-05-01 17:00:03.8336-04	RISPONSE 1 1MG TABLET by INNOVATA PHARMACEUTICALS	
1256ec6c-148f-41ca-a1e3-d965c1aa640f	2024-05-01 17:00:03.833966-04	2024-05-01 17:00:03.833966-04	ROVAMYCINE 3X TABLET, COATED by AVENTIS CROP SCIENCE	
d1df7e9d-66a0-40ab-adc4-087196a035ce	2024-05-01 17:00:03.834835-04	2024-05-01 17:00:03.834835-04	TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET by STRIDES ARCOLAB LTD	
318335ff-246f-4a4a-a38d-73c16a236763	2024-05-01 17:00:03.834907-04	2024-05-01 17:00:03.834907-04	RIVOTRIL 2MG TABLET by ROCHE PRODUCTS (PTY) LTD	
1ce9d6f2-c7db-4450-82e5-0c5a019d1c4f	2024-05-01 17:00:03.835216-04	2024-05-01 17:00:03.835216-04	RUPANASE 10 10MG TABLET by INOVA PHARMACEUTICALS PTY LTD	
e778ebb4-c385-4d30-9e01-cb4331f27177	2024-05-01 17:00:03.835538-04	2024-05-01 17:00:03.835538-04	RYZODEG FLEXTOUCH 180NMOLE INJECTABLE by NOVO-NORDISK A/S	
3299d36c-b09c-4017-8241-4077deff364c	2024-05-01 17:00:03.836579-04	2024-05-01 17:00:03.836579-04	RISPONSE 2 2MG TABLET by INNOVATA PHARMACEUTICALS	
e89f8434-1943-41a4-b14b-f2dd5ecc2c99	2024-05-01 17:00:03.836656-04	2024-05-01 17:00:03.836656-04	SALAZOPYRIN 500MG TABLET by PFIZER LABORATORIES (PTY) LTD	
850967a5-4aeb-466f-80cc-a81a4485e2ca	2024-05-01 17:00:03.837026-04	2024-05-01 17:00:03.837026-04	RIFAMPICIN; ISONIAZID 50MG TABLET by MACLEODS PHARMACEUTICALS LIMITED	
152cfaad-bbc2-4550-91b5-7fb7c1955910	2024-05-01 17:00:03.837207-04	2024-05-01 17:00:03.837207-04	SANDOMIGRAN 0.5MG TABLET, COATED by NOVARTIS PHARMACEUTICAL CORPORATION	
b2c6a977-f89a-4ea9-87c1-2e10906c2ecc	2024-05-01 17:00:03.837287-04	2024-05-01 17:00:03.837287-04	SCABOMA CREAM 1G CREAM by GLENMARK PHARMACEUTICALS LTD	
204105fb-1e13-4bbf-9224-a14eb79c0408	2024-05-01 17:00:03.837369-04	2024-05-01 17:00:03.837369-04	RYZODEG FLEXTOUCH 420NMOLE INJECTABLE by NOVO-NORDISK A/S	
00aed78f-ee73-4f2f-a9e9-27fe870dfced	2024-05-01 17:00:03.837642-04	2024-05-01 17:00:03.837642-04	TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET by LAURUS LABS LIMITED	
d9d6deda-4733-4af7-9b6f-f47962d3088a	2024-05-01 17:00:03.838861-04	2024-05-01 17:00:03.838861-04	SERETIDE ACCUHALER 50MCG INHALATION by GLAXO-WELLCOME ZIMBABWE PVT LTD	
6a8f7c43-30cb-4cbb-8ce2-93f9339ec215	2024-05-01 17:00:03.838945-04	2024-05-01 17:00:03.838945-04	RIFAMPICIN; ISONIAZID 75MG TABLET by MACLEODS PHARMACEUTICALS LIMITED	
6cf86f6f-aa57-483e-a061-7fd12782e15a	2024-05-01 17:00:03.839019-04	2024-05-01 17:00:03.839019-04	RUPANESE JUNIOR 1MG LIQUID by INOVA PHARMACEUTICALS PTY LTD	
adc4e009-3bc3-41fc-aca9-5fefa25b3185	2024-05-01 17:00:03.83918-04	2024-05-01 17:00:03.83918-04	SCABOMA CREAM 2G CREAM by GLENMARK PHARMACEUTICALS LTD	
0e2c59e6-a809-4251-8347-21e54f9abb32	2024-05-01 17:00:03.839728-04	2024-05-01 17:00:03.839728-04	SEROCORT 125 INHALER (CFC FREE) 25MCG AEROSOL by CIPLA LTD	
9f2d4d42-2515-4a5b-aa64-bf6d5285eacd	2024-05-01 17:00:03.840663-04	2024-05-01 17:00:03.840663-04	TENOFOVIR DISOPROXIL FUMERATE 300MG TABLET by MACLEODS PHARMACEUTICALS LTD	
05390446-67c0-43d3-82a2-799c8023e8e3	2024-05-01 17:00:03.840842-04	2024-05-01 17:00:03.840842-04	SERETIDE ACCUHALER 100MCG INHALATION by GLAXO-WELLCOME ZIMBABWE PVT LTD	
d9e34654-7b53-4733-a4b2-cbecced828b5	2024-05-01 17:00:03.841403-04	2024-05-01 17:00:03.841403-04	SEROCORT 250 INHALER (CFC FREE) 25MCG AEROSOL by CIPLA LTD	
762356dc-6416-453e-a841-ace760152554	2024-05-01 17:00:03.841482-04	2024-05-01 17:00:03.841482-04	SEVOFLURANE 100G INHALATION by PIRAMAL CRITICAL CARE, INC	
c4dfb7a1-2b88-4dd9-b488-de2f37e62d3f	2024-05-01 17:00:03.841661-04	2024-05-01 17:00:03.841661-04	SEROCORT 125 INHALER (CFC FREE) 125MCG AEROSOL by CIPLA LTD	
6af96d5a-4194-43b4-9af4-c37adcb26dba	2024-05-01 17:00:03.84205-04	2024-05-01 17:00:03.84205-04	SHRIZINE I 25MG INJECTABLE by SM PHARMACEUTICALS	
513975a0-b66d-46ea-a605-897306276cce	2024-05-01 17:00:03.842234-04	2024-05-01 17:00:03.842234-04	SII DIPTHERIA AND TETANUS VACCINE ADSORBED (PAEDIATRIC) 12LF VACCINE by SERUM INSTITUTE OF INDIA PVT LTD	
8708d070-f459-462f-88cb-81966822fe04	2024-05-01 17:00:03.843427-04	2024-05-01 17:00:03.843427-04	SEROCORT 250 INHALER (CFC FREE) 250MCG AEROSOL by CIPLA LTD	
d1fc51ec-2e5c-4837-b56f-530feb875f5e	2024-05-01 17:00:03.84384-04	2024-05-01 17:00:03.84384-04	SERETIDE ACCUHALER 50MCG INHALATION by GLAXO-WELLCOME ZIMBABWE PVT LTD	
6037771b-e099-4177-b777-ce47bc738404	2024-05-01 17:00:03.843919-04	2024-05-01 17:00:03.843919-04	SII MEASLES VACCINE LIVE 1000CCID VACCINE by SERUM INSTITUTE OF INDIA PVT LTD	
5a3ac267-d36d-455e-8f30-178f6fdf8493	2024-05-01 17:00:03.844003-04	2024-05-01 17:00:03.844003-04	SII MEASLES; MUMPS; RUBELLA LIVE ATTENUATED VACCINE 1000CCID POWDER/INJECTABLE by SERUM INSTITUTE OF INDIA PVT LTD	
45b0d48c-2c12-41f4-8e7d-e2d51a1dd7cb	2024-05-01 17:00:03.844199-04	2024-05-01 17:00:03.844199-04	SII TETANUS TOXOID VACCINE 12LF VACCINE by SERUM INSTITUTE OF INDIA PVT LTD	
439b11cc-5f04-418d-b11e-3fb0afce4717	2024-05-01 17:00:03.844291-04	2024-05-01 17:00:03.844291-04	SII DIPTHERIA AND TETANUS VACCINE ADSORBED (PAEDIATRIC) 50LF VACCINE by SERUM INSTITUTE OF INDIA PVT LTD	
5e660381-e13c-4f74-a061-fbcecb963b45	2024-05-01 17:00:03.845501-04	2024-05-01 17:00:03.845501-04	ULTANE 250MG LIQUID by ABBVIE (PTY) LTD ABBOTT PLACE	
6a69f617-a774-4b16-83bf-d86ef107646c	2024-05-01 17:00:03.845577-04	2024-05-01 17:00:03.845577-04	SILVER SULPHADIAZINE CREAM 0.48G CREAM by CAPS PVT LTD	
17b38679-50e1-46c0-be98-bbff167e23d2	2024-05-01 17:00:03.845751-04	2024-05-01 17:00:03.845751-04	SERETIDE ACCUHALER 250MCG INHALATION by GLAXO-WELLCOME ZIMBABWE PVT LTD	
ada89afc-1122-420c-be2b-96395e792863	2024-05-01 17:00:03.845916-04	2024-05-01 17:00:03.845916-04	SII MEASLES; MUMPS; RUBELLA LIVE ATTENUATED VACCINE 1000CCID POWDER/INJECTABLE by SERUM INSTITUTE OF INDIA PVT LTD	
ce195788-ee72-4819-871c-ca6443222a05	2024-05-01 17:00:03.846622-04	2024-05-01 17:00:03.846622-04	SIMLO-10 10MG TABLET, COATED by IPCA LABORATORIES LTD	
6cfc5f00-b207-4aac-92b5-85281db1ba0f	2024-05-01 17:00:03.847025-04	2024-05-01 17:00:03.847025-04	SKY PHARM -NOCTE 10MG TABLET by ADVENTURA INVESTMENTS LIMITED	
fc91b9b3-35f8-49b9-96e4-cac0d1c40d91	2024-05-01 17:00:03.847732-04	2024-05-01 17:00:03.847732-04	SILVER SULPHADIAZINE CREAM 0.7G CREAM by CAPS PVT LTD	
f2c0ff18-e3da-4a3b-9371-8b64c9df836d	2024-05-01 17:00:03.848094-04	2024-05-01 17:00:03.848094-04	SII MEASLES; MUMPS; RUBELLA LIVE ATTENUATED VACCINE 5000CCID POWDER/INJECTABLE by SERUM INSTITUTE OF INDIA PVT LTD	
4772291e-b470-4744-8aaf-686eed6161e7	2024-05-01 17:00:03.848492-04	2024-05-01 17:00:03.848492-04	SKY PHARM-FEXO 120MG TABLET, COATED by ADVENTURA INVESTMENTS LIMITED	
39388787-333a-4130-a891-c7cbd8d94743	2024-05-01 17:00:03.848898-04	2024-05-01 17:00:03.848898-04	SERETIDE ACCUHALER 50MCG INHALATION by GLAXO-WELLCOME ZIMBABWE PVT LTD	
45274da0-5046-4ae8-b416-aa01972e51cd	2024-05-01 17:00:03.848983-04	2024-05-01 17:00:03.848983-04	SKY-ZOLMITRIPTAN 2.5MG TABLET by SKY PHARMACEUTICALS LTD	
cd77b94e-fe25-43d6-b0e7-e8b700ed794b	2024-05-01 17:00:03.849305-04	2024-05-01 17:00:03.849305-04	SMOFKABIVEN EMULSION FOR INFUSION 10G SOLUTION by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
4e36c547-e6fa-4cc3-ba8e-afbc74a8f6db	2024-05-01 17:00:03.849396-04	2024-05-01 17:00:03.849396-04	SODIUM CHLORIDE 0.9% AND DEXTROSE 5% 0.9G INJECTABLE by DATLABS PRIVATE LIMITED	
03629274-e54a-4919-a9ff-2d71232bbe5d	2024-05-01 17:00:03.849771-04	2024-05-01 17:00:03.849771-04	SIMLO-20 20MG TABLET, COATED by IPCA LABORATORIES LTD	
f3b5c3cf-3a64-4646-8a05-a5da98afb4d5	2024-05-01 17:00:03.850535-04	2024-05-01 17:00:03.850535-04	SOLPHYLLEX 3MG SYRUP by ADCOCK INGRAM LIMITED	
f5aea60b-c014-46ca-829c-61ab8c970143	2024-05-01 17:00:03.850847-04	2024-05-01 17:00:03.850847-04	SERETIDE ACCUHALER 500MCG INHALATION by GLAXO-WELLCOME ZIMBABWE PVT LTD	
343574d6-8992-4d58-acb3-16fd2779bbe0	2024-05-01 17:00:03.851169-04	2024-05-01 17:00:03.851169-04	ZOLPIHEXAL 10 10MG TABLET, COATED by SANDOZ S.A PTY LTD	
6b6258b8-3291-44b5-acdc-fb48c8f5a996	2024-05-01 17:00:03.851257-04	2024-05-01 17:00:03.851257-04	SMOFKABIVEN EMULSION FOR INFUSION 20G SOLUTION by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
57494aa1-0f45-489d-a294-5316c6822313	2024-05-01 17:00:03.851347-04	2024-05-01 17:00:03.851347-04	SODIUM CHLORIDE 0.9% AND DEXTROSE 5% 5G INJECTABLE by DATLABS PRIVATE LIMITED	
abd5fd97-6c1c-4c14-91fc-1dd17c5ac9a1	2024-05-01 17:00:03.851431-04	2024-05-01 17:00:03.851431-04	TELFAST 120 120MG TABLET, COATED by AVENTIS PHARMA	
b779259c-80f4-438a-ae75-f18c1b136d4e	2024-05-01 17:00:03.852655-04	2024-05-01 17:00:03.852655-04	SOLPHYLLEX 8MG SYRUP by ADCOCK INGRAM LIMITED	
9318d4d5-c346-4d5b-be92-dfc201d3eb7a	2024-05-01 17:00:03.852734-04	2024-05-01 17:00:03.852734-04	SOLPHYLLIN 10MG SYRUP by ADCOCK INGRAM LIMITED	
21b4faa0-51e3-48c1-b988-e2e330151bc3	2024-05-01 17:00:03.85312-04	2024-05-01 17:00:03.85312-04	STAMARIL 1000LD VACCINE by SANOFI-AVENTIS SOUTH AFRICA (PTY) LTD	
2c7e8cc6-7142-4f4e-aa5c-f5e0b57597b5	2024-05-01 17:00:03.853311-04	2024-05-01 17:00:03.853311-04	SMOFKABIVEN EMULSION FOR INFUSION 42G SOLUTION by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
fb99a6c1-eefc-4155-8901-2895edd65dfd	2024-05-01 17:00:03.853966-04	2024-05-01 17:00:03.853966-04	STARVAL AM 5MG TABLET by RANBAXY LAB LTD	
eef6f9a7-bf31-4c54-a74a-276c5971eb51	2024-05-01 17:00:03.854462-04	2024-05-01 17:00:03.854462-04	TELFAST 180 180MG TABLET, COATED by AVENTIS CROP SCIENCE	
37b83e7b-3008-4f79-9845-464bd37e230d	2024-05-01 17:00:03.854541-04	2024-05-01 17:00:03.854541-04	SOLPHYLLEX 10MG SYRUP by ADCOCK INGRAM LIMITED	
f868283f-d8cf-4f99-977d-fc550df48f88	2024-05-01 17:00:03.854618-04	2024-05-01 17:00:03.854618-04	SOLPHYLLIN 80MG SYRUP by ADCOCK INGRAM LIMITED	
3937c75a-567b-4d62-94f4-10bf03fc8e82	2024-05-01 17:00:03.854697-04	2024-05-01 17:00:03.854697-04	STARVAL-AM 10MG TABLET by RANBAXY LAB LTD	
9190f39e-41ab-409d-a5e9-e9c7ee50aa22	2024-05-01 17:00:03.855679-04	2024-05-01 17:00:03.855679-04	STATUS 11MG TABLET by CAPS PVT LTD	
8e64e7bc-f387-4628-bd4e-fe52dd98d17f	2024-05-01 17:00:03.85576-04	2024-05-01 17:00:03.85576-04	STARVAL AM 160MG TABLET by RANBAXY LAB LTD	
9d157685-921a-4012-881e-17ef920cae86	2024-05-01 17:00:03.855961-04	2024-05-01 17:00:03.855961-04	STEMETIL 5MG TABLET by AVENTIS CROP SCIENCE	
9f5077b1-2ed3-46d2-9b63-b6265c93ab72	2024-05-01 17:00:03.85604-04	2024-05-01 17:00:03.85604-04	SMOFKABIVEN PERIPHERAL EMULSION FOR INFUSION 10G SOLUTION by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
b2c27777-e2f9-4c78-adb0-f5fecde5dbfb	2024-05-01 17:00:03.856118-04	2024-05-01 17:00:03.856118-04	STOPAYNE 8MG TABLET by ADCOCK INGRAM LIMITED	
16abf4f3-8e56-40d5-ac65-0dbddb9b37d1	2024-05-01 17:00:03.856414-04	2024-05-01 17:00:03.856414-04	SOLPHYLLEX 100MG SYRUP by ADCOCK INGRAM LIMITED	
5512e56e-b62c-4fda-8374-46a0ac7502f4	2024-05-01 17:00:03.85659-04	2024-05-01 17:00:03.85659-04	STARVAL-AM 160MG TABLET by RANBAXY LAB LTD	
1a5bf040-8380-49c0-871b-430c0765dbe2	2024-05-01 17:00:03.858193-04	2024-05-01 17:00:03.858193-04	STATUS 130MG TABLET by CAPS PVT LTD	
3c263bcd-9113-476f-869d-c5fc3c08fa54	2024-05-01 17:00:03.858373-04	2024-05-01 17:00:03.858373-04	STREPSILS EUCALYPTUS MENTHOL 0.6MG TROCHE/LOZENGE by RECKITT BENCKISSER PHARMACEUTICALS PTY LTD	
fe05d1dd-1aa5-4d13-b0d9-ba4a28db137b	2024-05-01 17:00:03.85859-04	2024-05-01 17:00:03.85859-04	SMOFKABIVEN PERIPHERAL EMULSION FOR INFUSION 13G SOLUTION by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
b5701f61-8b4b-48d1-815e-705979a963ac	2024-05-01 17:00:03.858679-04	2024-05-01 17:00:03.858679-04	STOPAYNE 32MG TABLET by ADCOCK INGRAM LIMITED	
86963404-0168-453e-89c6-3e39e5874700	2024-05-01 17:00:03.858875-04	2024-05-01 17:00:03.858875-04	SOLPHYLLEX 300MG SYRUP by ADCOCK INGRAM LIMITED	
97b9c55d-40e2-4f0a-8c9e-e85a84e2e554	2024-05-01 17:00:03.859902-04	2024-05-01 17:00:03.859902-04	STREPSILS INTENSIVE 8.75MG TROCHE/LOZENGE by RECKITT BENKISER PHARMACEUTICALS	
df747b53-a702-4c04-8823-6af71e8261ad	2024-05-01 17:00:03.860079-04	2024-05-01 17:00:03.860079-04	STREPSILS WITH HONEY AND LEMON 0.6MG TROCHE/LOZENGE by RECKITT BENCKISSER PHARMACEUTICALS PTY LTD	
d331f2b4-e8e5-4cc1-b57b-27183c69932f	2024-05-01 17:00:03.860462-04	2024-05-01 17:00:03.860462-04	STREPSILS EUCALYPTUS MENTHOL 1.2MG TROCHE/LOZENGE by RECKITT BENCKISSER PHARMACEUTICALS PTY LTD	
f80917ef-1c54-45bc-ab44-fa63d61a4fb3	2024-05-01 17:00:03.860543-04	2024-05-01 17:00:03.860543-04	STEMETIL 12.5MG INJECTABLE by AVENTIS CROP SCIENCE	
87f84ae0-e160-4452-a808-2c3f89d6dace	2024-05-01 17:00:03.860622-04	2024-05-01 17:00:03.860622-04	SMOFKABIVEN PERIPHERAL EMULSION FOR INFUSION 20G SOLUTION by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
2cbb533e-9e6f-4213-bb07-71ee0b9cbe3c	2024-05-01 17:00:03.860702-04	2024-05-01 17:00:03.860702-04	STOPAYNE 150MG TABLET by ADCOCK INGRAM LIMITED	
9836600f-d425-42d2-b29c-2acc2d56c9d0	2024-05-01 17:00:03.860903-04	2024-05-01 17:00:03.860903-04	SOLPHYLLEX 720MG SYRUP by ADCOCK INGRAM LIMITED	
7b17d7b6-6d90-43df-8063-6b7c646e4c32	2024-05-01 17:00:03.86128-04	2024-05-01 17:00:03.86128-04	STREPTOSOL 5G INJECTABLE by CAPS PVT LTD	
d7f6bef5-5ddf-4bd8-b67f-749136f2985c	2024-05-01 17:00:03.862139-04	2024-05-01 17:00:03.862139-04	STREPSILS WITH HONEY AND LEMON 1.2MG TROCHE/LOZENGE by RECKITT BENCKISSER PHARMACEUTICALS PTY LTD	
85a4b076-3783-416e-a8c6-b1f634572515	2024-05-01 17:00:03.862216-04	2024-05-01 17:00:03.862216-04	STUGERON 25MG TABLET, COATED by JANSSEN PHARMACEUTICA (PTY) LTD	
6e9a3934-4fab-4e4d-9f27-163bb6a381c8	2024-05-01 17:00:03.862503-04	2024-05-01 17:00:03.862503-04	STREPSILS EUCALYPTUS MENTHOL 8MG TROCHE/LOZENGE by RECKITT BENCKISSER PHARMACEUTICALS PTY LTD	
0b4f3832-3e37-4cfe-af45-00a5b52ec94e	2024-05-01 17:00:03.862761-04	2024-05-01 17:00:03.862761-04	STOPAYNE 320MG TABLET by ADCOCK INGRAM LIMITED	
35898343-1e0a-44e7-b51d-c027e10ff3ab	2024-05-01 17:00:03.863259-04	2024-05-01 17:00:03.863259-04	SULPHUR OINTMENT BP 10G OINTMENT by CAPS PVT LTD	
9977dbf8-a938-4b37-af37-61a8420e61ce	2024-05-01 17:00:03.864941-04	2024-05-01 17:00:03.864941-04	SURGICAL SPIRIT BPC 0.3ML LIQUID by CAPS PVT LTD	
7d764438-8040-4363-bb32-4822d866c97a	2024-05-01 17:00:03.865834-04	2024-05-01 17:00:03.865834-04	SURVANTA 200MG INJECTABLE by ABBVIE (PTY) LTD ABBOTT PLACE	
8a006891-25c6-4c5e-a14e-349766eb33e6	2024-05-01 17:00:03.865922-04	2024-05-01 17:00:03.865922-04	TACROZ FORTE 0.1G GEL by GLENMARK PHARMACEUTICAL LIMITED	
38acc4e3-d483-4dbc-b2ca-e8d41baabda4	2024-05-01 17:00:03.866225-04	2024-05-01 17:00:03.866225-04	TAFIGADO 25MG TABLET by MYLAN LABORATORIES LIMITED	
2147a818-cae8-4cd4-ae5a-446c6b519eaa	2024-05-01 17:00:03.86664-04	2024-05-01 17:00:03.86664-04	TAPACID 40MG POWDER/INJECTABLE by MSN LABORATORIES PRIVATE LIMITED	
68be2890-92ab-41ae-8c8c-ca8cd46928be	2024-05-01 17:00:03.867126-04	2024-05-01 17:00:03.867126-04	SURGICAL SPIRIT BPC 2ML LIQUID by CAPS PVT LTD	
58851e26-f204-401b-bebe-1a816f541f6a	2024-05-01 17:00:03.867311-04	2024-05-01 17:00:03.867311-04	TASIGNA 150MG CAPSULE by NOVARTIS PHARMA SERVICES AG	
9849c3d4-0b44-4a86-afb5-f869aa3c0491	2024-05-01 17:00:03.867396-04	2024-05-01 17:00:03.867396-04	TAVIN EM 200MG TABLET by EMCURE PHARMACEUTICALS LTD	
0fd2cd79-1744-451e-8a09-7256c6d50b18	2024-05-01 17:00:03.867679-04	2024-05-01 17:00:03.867679-04	TAXOTERE 80 80MG INJECTABLE by AVENTIS PHARMA SA	
7fc2f7d9-7eac-4d98-bdc7-f7f217010ee6	2024-05-01 17:00:03.867991-04	2024-05-01 17:00:03.867991-04	TAZOCIN 4EF 0.5G POWDER/INJECTABLE by PFIZER LABORATORIES (PTY) LTD, S.A	
4cfa82b4-df70-4925-9628-1808599fe3f4	2024-05-01 17:00:03.86843-04	2024-05-01 17:00:03.86843-04	TEAR MAX EYE DROPS 0.5G SOLUTION/DROPS by FDC LIMITED	
