id	created_at	updated_at	name	is_medication
4610	2024-04-16 16:40:57.199188-04	2024-04-16 16:40:57.199188-04	Q-TAB 100 100MG TABLET, COATED by HETERO LABS LTD	
4611	2024-04-16 16:40:57.204802-04	2024-04-16 16:40:57.204802-04	Q-TIB 25MG TABLET, COATED by CIPLA LTD	
4612	2024-04-16 16:40:57.205623-04	2024-04-16 16:40:57.205623-04	PYLOBACT 500MG TABLET by RANBAXY LABS LTD	
4613	2024-04-16 16:40:57.207317-04	2024-04-16 16:40:57.207317-04	QUININE HYDROCHLORIDE 300MG INJECTABLE by ADCOCK INGRAM LIMITED	
4614	2024-04-16 16:40:57.209055-04	2024-04-16 16:40:57.209055-04	QUININE SULPHATE 300MG TABLET, COATED by REMEDICA LTD	
4615	2024-04-16 16:40:57.209903-04	2024-04-16 16:40:57.209903-04	RAMGIC 50MG SOLUTION by MSN LABORATORIES LTD	
4616	2024-04-16 16:40:57.210748-04	2024-04-16 16:40:57.210748-04	PYNGO 45MG TABLET, COATED by VARICHEM PHARMACEUTICALS (PVT) LTD	
4617	2024-04-16 16:40:57.211568-04	2024-04-16 16:40:57.211568-04	PYNSTOP 45MG TABLET by ADCOCK INGRAM LIMITED	
4618	2024-04-16 16:40:57.215192-04	2024-04-16 16:40:57.215192-04	PYRIMON 1G SOLUTION/DROPS by FDC LIMITED	
4619	2024-04-16 16:40:57.221619-04	2024-04-16 16:40:57.221619-04	VARI-PROPRANOLOL 40MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
4620	2024-04-16 16:40:57.222577-04	2024-04-16 16:40:57.222577-04	Q-TIB 160MG TABLET, COATED by CIPLA LTD	
4621	2024-04-16 16:40:57.226041-04	2024-04-16 16:40:57.226041-04	Q-TAB 200 200MG TABLET, COATED by HETERO LABS LTD	
4622	2024-04-16 16:40:57.228666-04	2024-04-16 16:40:57.228666-04	PYNGO 450MG TABLET, COATED by VARICHEM PHARMACEUTICALS (PVT) LTD	
4623	2024-04-16 16:40:57.22954-04	2024-04-16 16:40:57.22954-04	PYNSTOP 450MG TABLET by ADCOCK INGRAM LIMITED	
4624	2024-04-16 16:40:57.242011-04	2024-04-16 16:40:57.242011-04	Q-TIB 300MG TABLET, COATED by CIPLA LTD	
4625	2024-04-16 16:40:57.243867-04	2024-04-16 16:40:57.243867-04	PYRIMON 0.1G SOLUTION/DROPS by FDC LIMITED	
4626	2024-04-16 16:40:57.25219-04	2024-04-16 16:40:57.25219-04	RAMIZ 5MG TABLET by UNICHEM LABORATORIES LIMITED	
4627	2024-04-16 16:40:57.25401-04	2024-04-16 16:40:57.25401-04	RANFERON-12 1.13MG CAPSULE by RANBAXY LABS LTD	
4628	2024-04-16 16:40:57.255767-04	2024-04-16 16:40:57.255767-04	RAPICLAV 62.5MG TABLET by IPCA LABORATORIES LTD	
4629	2024-04-16 16:40:57.25659-04	2024-04-16 16:40:57.25659-04	REFPAIN 100MG TABLET by COSPHARM INVESTMENTS (PTY) LTD	
4630	2024-04-16 16:40:57.260998-04	2024-04-16 16:40:57.260998-04	Q-TIB 800MG TABLET, COATED by CIPLA LTD	
4631	2024-04-16 16:40:57.263187-04	2024-04-16 16:40:57.263187-04	PYRIMON 1G SOLUTION/DROPS by FDC LIMITED	
4632	2024-04-16 16:40:57.2655-04	2024-04-16 16:40:57.2655-04	QUETAMAC 25MG TABLET by MACLEODS PHARMACEUTICALS LIMITED	
4633	2024-04-16 16:40:57.271702-04	2024-04-16 16:40:57.271702-04	RELENZA 5MG INHALATION by GLAXO-WELLCOME ZIMBABWE PVT LTD	
4634	2024-04-16 16:40:57.276742-04	2024-04-16 16:40:57.276742-04	RANFERON-12 5MG CAPSULE by RANBAXY LABS LTD	
4635	2024-04-16 16:40:57.279072-04	2024-04-16 16:40:57.279072-04	RAPICLAV 250MG TABLET by IPCA LABORATORIES LTD	
4636	2024-04-16 16:40:57.280638-04	2024-04-16 16:40:57.280638-04	REFPAIN 500MG TABLET by COSPHARM INVESTMENTS (PTY) LTD	
4637	2024-04-16 16:40:57.281819-04	2024-04-16 16:40:57.281819-04	REMETIN 5MG INJECTABLE by CLARIS INJECTABLE LTD	
4638	2024-04-16 16:40:57.283136-04	2024-04-16 16:40:57.283136-04	RETARPEN 0.6MIU POWDER/INJECTABLE by SANDOZ S.A PTY LTD	
4639	2024-04-16 16:40:57.286657-04	2024-04-16 16:40:57.286657-04	RAMIZ 2.5MG TABLET by UNICHEM LABORATORIES LIMITED	
4640	2024-04-16 16:40:57.301158-04	2024-04-16 16:40:57.301158-04	RANFERON-12 10MG CAPSULE by RANBAXY LABS LTD	
4641	2024-04-16 16:40:57.302299-04	2024-04-16 16:40:57.302299-04	SEROQUEL XR 200 200MG TABLET by ASTRAZENECA UK LTD	
4642	2024-04-16 16:40:57.319171-04	2024-04-16 16:40:57.319171-04	RETARPEN 1.2MIU POWDER/INJECTABLE by SANDOZ S.A PTY LTD	
4643	2024-04-16 16:40:57.321537-04	2024-04-16 16:40:57.321537-04	REVAC-B 20MCG LIQUID by BHARAT BIOTECH INTERNATIONAL LIMITED	
4644	2024-04-16 16:40:57.322661-04	2024-04-16 16:40:57.322661-04	TRITACE 2.5MG TABLET by AVENTIS PHARMA	
4645	2024-04-16 16:40:57.323733-04	2024-04-16 16:40:57.323733-04	RICOVIR 300MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
4646	2024-04-16 16:40:57.324878-04	2024-04-16 16:40:57.324878-04	RANFERON-12 112.5MG CAPSULE by RANBAXY LABS LTD	
4647	2024-04-16 16:40:57.332559-04	2024-04-16 16:40:57.332559-04	RIFAMPICIN 150MG CAPSULE by DATLABS PRIVATE LIMITED	
4648	2024-04-16 16:40:57.338322-04	2024-04-16 16:40:57.338322-04	SEROQUEL XR 300 300MG TABLET by ASTRAZENECA UK LTD	
4649	2024-04-16 16:40:57.339522-04	2024-04-16 16:40:57.339522-04	RIFAMPICIN AND ISONIAZID 75MG TABLET, COATED by LUPIN LIMITED	
4650	2024-04-16 16:40:57.340646-04	2024-04-16 16:40:57.340646-04	RINAVO 100MG TABLET by MYLAN LABORATORIES LIMITED	
4651	2024-04-16 16:40:57.34168-04	2024-04-16 16:40:57.34168-04	RINGER LACTATE SOLUTION FRESENIUS 0.268G INJECTABLE by FRESENIUS KABI MANUFACTURING S.A PVT LTD,	
4652	2024-04-16 16:40:57.349291-04	2024-04-16 16:40:57.349291-04	RANFERON-12 305MG CAPSULE by RANBAXY LABS LTD	
4653	2024-04-16 16:40:57.355002-04	2024-04-16 16:40:57.355002-04	RETARPEN 2.4MIU POWDER/INJECTABLE by SANDOZ S.A PTY LTD	
4654	2024-04-16 16:40:57.358572-04	2024-04-16 16:40:57.358572-04	TRITACE 5MG TABLET by AVENTIS PHARMA	
4655	2024-04-16 16:40:57.359727-04	2024-04-16 16:40:57.359727-04	TENOFOVIR DISOPROXIL FUMARATE TABLETS 300MG 300MG TABLET, COATED by HETERO DRUGS LTD	
4656	2024-04-16 16:40:57.363191-04	2024-04-16 16:40:57.363191-04	RIFAMPICIN AND ISONIAZID 150MG TABLET, COATED by LUPIN LIMITED	
4657	2024-04-16 16:40:57.365538-04	2024-04-16 16:40:57.365538-04	RINGER LACTATE SOLUTION FRESENIUS 0.4G INJECTABLE by FRESENIUS KABI MANUFACTURING S.A PVT LTD,	
4658	2024-04-16 16:40:57.374041-04	2024-04-16 16:40:57.374041-04	SEROQUEL XR 50 50MG TABLET by ASTRAZENECA UK LTD	
4659	2024-04-16 16:40:57.381428-04	2024-04-16 16:40:57.381428-04	RISPERIDAL 1MG TABLET, COATED by JOHNSON & JOHNSON PVT LTD	
4660	2024-04-16 16:40:57.388758-04	2024-04-16 16:40:57.388758-04	RITONAVIR 100MG TABLET, COATED by HETERO LABS LTD	
4661	2024-04-16 16:40:57.389841-04	2024-04-16 16:40:57.389841-04	RINGER LACTATE SOLUTION FRESENIUS 3.25G INJECTABLE by FRESENIUS KABI MANUFACTURING S.A PVT LTD,	
4662	2024-04-16 16:40:57.392385-04	2024-04-16 16:40:57.392385-04	RITALIN 10MG TABLET by NOVARTIS PHARMACEUTICAL CORPORATION	
4663	2024-04-16 16:40:57.395926-04	2024-04-16 16:40:57.395926-04	VIREAD 300MG TABLET, COATED by GILEAD SCIENCES INC	
4664	2024-04-16 16:40:57.399471-04	2024-04-16 16:40:57.399471-04	RIFAMPICIN AND ISONIAZID 75MG TABLET, COATED by MACLEODS PHARMACEUTICALS LTD	
4665	2024-04-16 16:40:57.406619-04	2024-04-16 16:40:57.406619-04	TOPRIL-5 5MG CAPSULE by TORRENT PHARMACEUTICALS	
4666	2024-04-16 16:40:57.408968-04	2024-04-16 16:40:57.408968-04	RIVOTRIL 0.5MG TABLET by ROCHE PRODUCTS (PTY) LTD	
4667	2024-04-16 16:40:57.413499-04	2024-04-16 16:40:57.413499-04	RINGER LACTATE SOLUTION FRESENIUS 6G INJECTABLE by FRESENIUS KABI MANUFACTURING S.A PVT LTD,	
4668	2024-04-16 16:40:57.414684-04	2024-04-16 16:40:57.414684-04	ROTARIX 1.5ML VACCINE by GLAXOSMITHKLINE S.A (PTY) LTD	
4669	2024-04-16 16:40:57.422851-04	2024-04-16 16:40:57.422851-04	RIFAMPICIN AND ISONIAZID 150MG TABLET, COATED by MACLEODS PHARMACEUTICALS LTD	
4670	2024-04-16 16:40:57.428889-04	2024-04-16 16:40:57.428889-04	RISPONSE 1 1MG TABLET by INNOVATA PHARMACEUTICALS	
4671	2024-04-16 16:40:57.433535-04	2024-04-16 16:40:57.433535-04	ROVAMYCINE 3X TABLET, COATED by AVENTIS CROP SCIENCE	
4672	2024-04-16 16:40:57.44306-04	2024-04-16 16:40:57.44306-04	TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET by STRIDES ARCOLAB LTD	
4673	2024-04-16 16:40:57.444242-04	2024-04-16 16:40:57.444242-04	RIVOTRIL 2MG TABLET by ROCHE PRODUCTS (PTY) LTD	
4674	2024-04-16 16:40:57.447724-04	2024-04-16 16:40:57.447724-04	RUPANASE 10 10MG TABLET by INOVA PHARMACEUTICALS PTY LTD	
4675	2024-04-16 16:40:57.451426-04	2024-04-16 16:40:57.451426-04	RYZODEG FLEXTOUCH 180NMOLE INJECTABLE by NOVO-NORDISK A/S	
4676	2024-04-16 16:40:57.464285-04	2024-04-16 16:40:57.464285-04	RISPONSE 2 2MG TABLET by INNOVATA PHARMACEUTICALS	
4677	2024-04-16 16:40:57.465433-04	2024-04-16 16:40:57.465433-04	SALAZOPYRIN 500MG TABLET by PFIZER LABORATORIES (PTY) LTD	
4678	2024-04-16 16:40:57.470144-04	2024-04-16 16:40:57.470144-04	RIFAMPICIN; ISONIAZID 50MG TABLET by MACLEODS PHARMACEUTICALS LIMITED	
4679	2024-04-16 16:40:57.472461-04	2024-04-16 16:40:57.472461-04	SANDOMIGRAN 0.5MG TABLET, COATED by NOVARTIS PHARMACEUTICAL CORPORATION	
4680	2024-04-16 16:40:57.473661-04	2024-04-16 16:40:57.473661-04	SCABOMA CREAM 1G CREAM by GLENMARK PHARMACEUTICALS LTD	
4681	2024-04-16 16:40:57.474801-04	2024-04-16 16:40:57.474801-04	RYZODEG FLEXTOUCH 420NMOLE INJECTABLE by NOVO-NORDISK A/S	
4682	2024-04-16 16:40:57.478186-04	2024-04-16 16:40:57.478186-04	TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET by LAURUS LABS LIMITED	
4683	2024-04-16 16:40:57.492373-04	2024-04-16 16:40:57.492373-04	SERETIDE ACCUHALER 50MCG INHALATION by GLAXO-WELLCOME ZIMBABWE PVT LTD	
4684	2024-04-16 16:40:57.493482-04	2024-04-16 16:40:57.493482-04	RIFAMPICIN; ISONIAZID 75MG TABLET by MACLEODS PHARMACEUTICALS LIMITED	
4685	2024-04-16 16:40:57.494615-04	2024-04-16 16:40:57.494615-04	RUPANESE JUNIOR 1MG LIQUID by INOVA PHARMACEUTICALS PTY LTD	
4686	2024-04-16 16:40:57.496817-04	2024-04-16 16:40:57.496817-04	SCABOMA CREAM 2G CREAM by GLENMARK PHARMACEUTICALS LTD	
4687	2024-04-16 16:40:57.502801-04	2024-04-16 16:40:57.502801-04	SEROCORT 125 INHALER (CFC FREE) 25MCG AEROSOL by CIPLA LTD	
4688	2024-04-16 16:40:57.513793-04	2024-04-16 16:40:57.513793-04	TENOFOVIR DISOPROXIL FUMERATE 300MG TABLET by MACLEODS PHARMACEUTICALS LTD	
4689	2024-04-16 16:40:57.516126-04	2024-04-16 16:40:57.516126-04	SERETIDE ACCUHALER 100MCG INHALATION by GLAXO-WELLCOME ZIMBABWE PVT LTD	
4690	2024-04-16 16:40:57.523084-04	2024-04-16 16:40:57.523084-04	SEROCORT 250 INHALER (CFC FREE) 25MCG AEROSOL by CIPLA LTD	
4691	2024-04-16 16:40:57.524151-04	2024-04-16 16:40:57.524151-04	SEVOFLURANE 100G INHALATION by PIRAMAL CRITICAL CARE, INC	
4692	2024-04-16 16:40:57.526369-04	2024-04-16 16:40:57.526369-04	SEROCORT 125 INHALER (CFC FREE) 125MCG AEROSOL by CIPLA LTD	
4693	2024-04-16 16:40:57.531339-04	2024-04-16 16:40:57.531339-04	SHRIZINE I 25MG INJECTABLE by SM PHARMACEUTICALS	
4694	2024-04-16 16:40:57.533608-04	2024-04-16 16:40:57.533608-04	SII DIPTHERIA AND TETANUS VACCINE ADSORBED (PAEDIATRIC) 12LF VACCINE by SERUM INSTITUTE OF INDIA PVT LTD	
4695	2024-04-16 16:40:57.54671-04	2024-04-16 16:40:57.54671-04	SEROCORT 250 INHALER (CFC FREE) 250MCG AEROSOL by CIPLA LTD	
4696	2024-04-16 16:40:57.55159-04	2024-04-16 16:40:57.55159-04	SERETIDE ACCUHALER 50MCG INHALATION by GLAXO-WELLCOME ZIMBABWE PVT LTD	
4697	2024-04-16 16:40:57.552771-04	2024-04-16 16:40:57.552771-04	SII MEASLES VACCINE LIVE 1000CCID VACCINE by SERUM INSTITUTE OF INDIA PVT LTD	
4698	2024-04-16 16:40:57.553926-04	2024-04-16 16:40:57.553926-04	SII MEASLES; MUMPS; RUBELLA LIVE ATTENUATED VACCINE 1000CCID POWDER/INJECTABLE by SERUM INSTITUTE OF INDIA PVT LTD	
4699	2024-04-16 16:40:57.556176-04	2024-04-16 16:40:57.556176-04	SII TETANUS TOXOID VACCINE 12LF VACCINE by SERUM INSTITUTE OF INDIA PVT LTD	
4700	2024-04-16 16:40:57.557261-04	2024-04-16 16:40:57.557261-04	SII DIPTHERIA AND TETANUS VACCINE ADSORBED (PAEDIATRIC) 50LF VACCINE by SERUM INSTITUTE OF INDIA PVT LTD	
4701	2024-04-16 16:40:57.572295-04	2024-04-16 16:40:57.572295-04	ULTANE 250MG LIQUID by ABBVIE (PTY) LTD ABBOTT PLACE	
4702	2024-04-16 16:40:57.573358-04	2024-04-16 16:40:57.573358-04	SILVER SULPHADIAZINE CREAM 0.48G CREAM by CAPS PVT LTD	
4703	2024-04-16 16:40:57.57562-04	2024-04-16 16:40:57.57562-04	SERETIDE ACCUHALER 250MCG INHALATION by GLAXO-WELLCOME ZIMBABWE PVT LTD	
4704	2024-04-16 16:40:57.577975-04	2024-04-16 16:40:57.577975-04	SII MEASLES; MUMPS; RUBELLA LIVE ATTENUATED VACCINE 1000CCID POWDER/INJECTABLE by SERUM INSTITUTE OF INDIA PVT LTD	
4705	2024-04-16 16:40:57.610477-04	2024-04-16 16:40:57.610477-04	SIMLO-10 10MG TABLET, COATED by IPCA LABORATORIES LTD	
4706	2024-04-16 16:40:57.620781-04	2024-04-16 16:40:57.620781-04	SKY PHARM -NOCTE 10MG TABLET by ADVENTURA INVESTMENTS LIMITED	
4707	2024-04-16 16:40:57.628805-04	2024-04-16 16:40:57.628805-04	SILVER SULPHADIAZINE CREAM 0.7G CREAM by CAPS PVT LTD	
4708	2024-04-16 16:40:57.635168-04	2024-04-16 16:40:57.635168-04	SII MEASLES; MUMPS; RUBELLA LIVE ATTENUATED VACCINE 5000CCID POWDER/INJECTABLE by SERUM INSTITUTE OF INDIA PVT LTD	
4709	2024-04-16 16:40:57.64188-04	2024-04-16 16:40:57.64188-04	SKY PHARM-FEXO 120MG TABLET, COATED by ADVENTURA INVESTMENTS LIMITED	
4710	2024-04-16 16:40:57.648984-04	2024-04-16 16:40:57.648984-04	SERETIDE ACCUHALER 50MCG INHALATION by GLAXO-WELLCOME ZIMBABWE PVT LTD	
4711	2024-04-16 16:40:57.650534-04	2024-04-16 16:40:57.650534-04	SKY-ZOLMITRIPTAN 2.5MG TABLET by SKY PHARMACEUTICALS LTD	
4712	2024-04-16 16:40:57.65506-04	2024-04-16 16:40:57.65506-04	SMOFKABIVEN EMULSION FOR INFUSION 10G SOLUTION by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
4713	2024-04-16 16:40:57.656488-04	2024-04-16 16:40:57.656488-04	SODIUM CHLORIDE 0.9% AND DEXTROSE 5% 0.9G INJECTABLE by DATLABS PRIVATE LIMITED	
4714	2024-04-16 16:40:57.663086-04	2024-04-16 16:40:57.663086-04	SIMLO-20 20MG TABLET, COATED by IPCA LABORATORIES LTD	
4715	2024-04-16 16:40:57.673806-04	2024-04-16 16:40:57.673806-04	SOLPHYLLEX 3MG SYRUP by ADCOCK INGRAM LIMITED	
4716	2024-04-16 16:40:57.678188-04	2024-04-16 16:40:57.678188-04	SERETIDE ACCUHALER 500MCG INHALATION by GLAXO-WELLCOME ZIMBABWE PVT LTD	
4717	2024-04-16 16:40:57.682508-04	2024-04-16 16:40:57.682508-04	ZOLPIHEXAL 10 10MG TABLET, COATED by SANDOZ S.A PTY LTD	
4718	2024-04-16 16:40:57.683938-04	2024-04-16 16:40:57.683938-04	SMOFKABIVEN EMULSION FOR INFUSION 20G SOLUTION by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
4719	2024-04-16 16:40:57.685427-04	2024-04-16 16:40:57.685427-04	SODIUM CHLORIDE 0.9% AND DEXTROSE 5% 5G INJECTABLE by DATLABS PRIVATE LIMITED	
4720	2024-04-16 16:40:57.686763-04	2024-04-16 16:40:57.686763-04	TELFAST 120 120MG TABLET, COATED by AVENTIS PHARMA	
4721	2024-04-16 16:40:57.704244-04	2024-04-16 16:40:57.704244-04	SOLPHYLLEX 8MG SYRUP by ADCOCK INGRAM LIMITED	
4722	2024-04-16 16:40:57.705998-04	2024-04-16 16:40:57.705998-04	SOLPHYLLIN 10MG SYRUP by ADCOCK INGRAM LIMITED	
4723	2024-04-16 16:40:57.711612-04	2024-04-16 16:40:57.711612-04	STAMARIL 1000LD VACCINE by SANOFI-AVENTIS SOUTH AFRICA (PTY) LTD	
4724	2024-04-16 16:40:57.71409-04	2024-04-16 16:40:57.71409-04	SMOFKABIVEN EMULSION FOR INFUSION 42G SOLUTION by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
4725	2024-04-16 16:40:57.722312-04	2024-04-16 16:40:57.722312-04	STARVAL AM 5MG TABLET by RANBAXY LAB LTD	
4726	2024-04-16 16:40:57.72837-04	2024-04-16 16:40:57.72837-04	TELFAST 180 180MG TABLET, COATED by AVENTIS CROP SCIENCE	
4727	2024-04-16 16:40:57.729504-04	2024-04-16 16:40:57.729504-04	SOLPHYLLEX 10MG SYRUP by ADCOCK INGRAM LIMITED	
4728	2024-04-16 16:40:57.730641-04	2024-04-16 16:40:57.730641-04	SOLPHYLLIN 80MG SYRUP by ADCOCK INGRAM LIMITED	
4729	2024-04-16 16:40:57.731772-04	2024-04-16 16:40:57.731772-04	STARVAL-AM 10MG TABLET by RANBAXY LAB LTD	
4730	2024-04-16 16:40:57.744936-04	2024-04-16 16:40:57.744936-04	STATUS 11MG TABLET by CAPS PVT LTD	
4731	2024-04-16 16:40:57.74603-04	2024-04-16 16:40:57.74603-04	STARVAL AM 160MG TABLET by RANBAXY LAB LTD	
4732	2024-04-16 16:40:57.74865-04	2024-04-16 16:40:57.74865-04	STEMETIL 5MG TABLET by AVENTIS CROP SCIENCE	
4733	2024-04-16 16:40:57.7498-04	2024-04-16 16:40:57.7498-04	SMOFKABIVEN PERIPHERAL EMULSION FOR INFUSION 10G SOLUTION by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
4734	2024-04-16 16:40:57.750907-04	2024-04-16 16:40:57.750907-04	STOPAYNE 8MG TABLET by ADCOCK INGRAM LIMITED	
4735	2024-04-16 16:40:57.753186-04	2024-04-16 16:40:57.753186-04	SOLPHYLLEX 100MG SYRUP by ADCOCK INGRAM LIMITED	
4736	2024-04-16 16:40:57.755411-04	2024-04-16 16:40:57.755411-04	STARVAL-AM 160MG TABLET by RANBAXY LAB LTD	
4737	2024-04-16 16:40:57.768202-04	2024-04-16 16:40:57.768202-04	STATUS 130MG TABLET by CAPS PVT LTD	
4738	2024-04-16 16:40:57.770491-04	2024-04-16 16:40:57.770491-04	STREPSILS EUCALYPTUS MENTHOL 0.6MG TROCHE/LOZENGE by RECKITT BENCKISSER PHARMACEUTICALS PTY LTD	
4739	2024-04-16 16:40:57.772829-04	2024-04-16 16:40:57.772829-04	SMOFKABIVEN PERIPHERAL EMULSION FOR INFUSION 13G SOLUTION by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
4740	2024-04-16 16:40:57.773914-04	2024-04-16 16:40:57.773914-04	STOPAYNE 32MG TABLET by ADCOCK INGRAM LIMITED	
4741	2024-04-16 16:40:57.776334-04	2024-04-16 16:40:57.776334-04	SOLPHYLLEX 300MG SYRUP by ADCOCK INGRAM LIMITED	
4742	2024-04-16 16:40:57.787276-04	2024-04-16 16:40:57.787276-04	STREPSILS INTENSIVE 8.75MG TROCHE/LOZENGE by RECKITT BENKISER PHARMACEUTICALS	
4815	2024-04-16 16:40:58.128389-04	2024-04-16 16:40:58.128389-04	TORSID 5 5MG TABLET by HETERO LABS LTD	
4743	2024-04-16 16:40:57.789563-04	2024-04-16 16:40:57.789563-04	STREPSILS WITH HONEY AND LEMON 0.6MG TROCHE/LOZENGE by RECKITT BENCKISSER PHARMACEUTICALS PTY LTD	
4744	2024-04-16 16:40:57.794381-04	2024-04-16 16:40:57.794381-04	STREPSILS EUCALYPTUS MENTHOL 1.2MG TROCHE/LOZENGE by RECKITT BENCKISSER PHARMACEUTICALS PTY LTD	
4745	2024-04-16 16:40:57.795634-04	2024-04-16 16:40:57.795634-04	STEMETIL 12.5MG INJECTABLE by AVENTIS CROP SCIENCE	
4746	2024-04-16 16:40:57.796712-04	2024-04-16 16:40:57.796712-04	SMOFKABIVEN PERIPHERAL EMULSION FOR INFUSION 20G SOLUTION by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
4747	2024-04-16 16:40:57.797816-04	2024-04-16 16:40:57.797816-04	STOPAYNE 150MG TABLET by ADCOCK INGRAM LIMITED	
4748	2024-04-16 16:40:57.8002-04	2024-04-16 16:40:57.8002-04	SOLPHYLLEX 720MG SYRUP by ADCOCK INGRAM LIMITED	
4749	2024-04-16 16:40:57.805397-04	2024-04-16 16:40:57.805397-04	STREPTOSOL 5G INJECTABLE by CAPS PVT LTD	
4750	2024-04-16 16:40:57.814142-04	2024-04-16 16:40:57.814142-04	STREPSILS WITH HONEY AND LEMON 1.2MG TROCHE/LOZENGE by RECKITT BENCKISSER PHARMACEUTICALS PTY LTD	
4751	2024-04-16 16:40:57.81522-04	2024-04-16 16:40:57.81522-04	STUGERON 25MG TABLET, COATED by JANSSEN PHARMACEUTICA (PTY) LTD	
4752	2024-04-16 16:40:57.819176-04	2024-04-16 16:40:57.819176-04	STREPSILS EUCALYPTUS MENTHOL 8MG TROCHE/LOZENGE by RECKITT BENCKISSER PHARMACEUTICALS PTY LTD	
4753	2024-04-16 16:40:57.82398-04	2024-04-16 16:40:57.82398-04	STOPAYNE 320MG TABLET by ADCOCK INGRAM LIMITED	
4754	2024-04-16 16:40:57.840502-04	2024-04-16 16:40:57.840502-04	SULPHUR OINTMENT BP 10G OINTMENT by CAPS PVT LTD	
4755	2024-04-16 16:40:57.867251-04	2024-04-16 16:40:57.867251-04	SURGICAL SPIRIT BPC 0.3ML LIQUID by CAPS PVT LTD	
4756	2024-04-16 16:40:57.876203-04	2024-04-16 16:40:57.876203-04	SURVANTA 200MG INJECTABLE by ABBVIE (PTY) LTD ABBOTT PLACE	
4757	2024-04-16 16:40:57.877427-04	2024-04-16 16:40:57.877427-04	TACROZ FORTE 0.1G GEL by GLENMARK PHARMACEUTICAL LIMITED	
4758	2024-04-16 16:40:57.881149-04	2024-04-16 16:40:57.881149-04	TAFIGADO 25MG TABLET by MYLAN LABORATORIES LIMITED	
4759	2024-04-16 16:40:57.886459-04	2024-04-16 16:40:57.886459-04	TAPACID 40MG POWDER/INJECTABLE by MSN LABORATORIES PRIVATE LIMITED	
4760	2024-04-16 16:40:57.89318-04	2024-04-16 16:40:57.89318-04	SURGICAL SPIRIT BPC 2ML LIQUID by CAPS PVT LTD	
4761	2024-04-16 16:40:57.895729-04	2024-04-16 16:40:57.895729-04	TASIGNA 150MG CAPSULE by NOVARTIS PHARMA SERVICES AG	
4762	2024-04-16 16:40:57.896795-04	2024-04-16 16:40:57.896795-04	TAVIN EM 200MG TABLET by EMCURE PHARMACEUTICALS LTD	
4763	2024-04-16 16:40:57.900391-04	2024-04-16 16:40:57.900391-04	TAXOTERE 80 80MG INJECTABLE by AVENTIS PHARMA SA	
4764	2024-04-16 16:40:57.906917-04	2024-04-16 16:40:57.906917-04	TAZOCIN 4EF 0.5G POWDER/INJECTABLE by PFIZER LABORATORIES (PTY) LTD, S.A	
4765	2024-04-16 16:40:57.912876-04	2024-04-16 16:40:57.912876-04	TEAR MAX EYE DROPS 0.5G SOLUTION/DROPS by FDC LIMITED	
4766	2024-04-16 16:40:57.917886-04	2024-04-16 16:40:57.917886-04	TACROZ FORTE 0.0315G GEL by GLENMARK PHARMACEUTICAL LIMITED	
4767	2024-04-16 16:40:57.920948-04	2024-04-16 16:40:57.920948-04	SURGICAL SPIRIT BPC 2.5ML LIQUID by CAPS PVT LTD	
4768	2024-04-16 16:40:57.925419-04	2024-04-16 16:40:57.925419-04	TAVIN EM 300MG TABLET by EMCURE PHARMACEUTICALS LTD	
4769	2024-04-16 16:40:57.933258-04	2024-04-16 16:40:57.933258-04	TAZOCIN 4EF 4G POWDER/INJECTABLE by PFIZER LABORATORIES (PTY) LTD, S.A	
4770	2024-04-16 16:40:57.936709-04	2024-04-16 16:40:57.936709-04	TASIGNA 200MG CAPSULE by NOVARTIS PHARMA SERVICES AG	
4771	2024-04-16 16:40:57.943786-04	2024-04-16 16:40:57.943786-04	TELAMENT PAEDIATRIC DROPS 5G SOLUTION/DROPS by TIGER  CONSUMER BRANDS	
4772	2024-04-16 16:40:57.947107-04	2024-04-16 16:40:57.947107-04	SURGICAL SPIRIT BPC 100ML LIQUID by CAPS PVT LTD	
4773	2024-04-16 16:40:57.948281-04	2024-04-16 16:40:57.948281-04	TEMORO 100MG CAPSULE by HETERO LABS LTD	
4774	2024-04-16 16:40:57.952775-04	2024-04-16 16:40:57.952775-04	TENORIC-50 50MG TABLET, COATED by IPCA LABORATORIES LTD	
4775	2024-04-16 16:40:57.964884-04	2024-04-16 16:40:57.964884-04	TENUATE DOSPAN 75MG TABLET by ADCOCK INGRAM	
4776	2024-04-16 16:40:57.972669-04	2024-04-16 16:40:57.972669-04	TEVIR-EM 200MG TABLET, COATED by RANBAXY LABS LTD	
4777	2024-04-16 16:40:57.973916-04	2024-04-16 16:40:57.973916-04	TETAVAX 40IU INJECTABLE by SANOFI-AVENTIS SOUTH AFRICA (PTY) LTD	
4778	2024-04-16 16:40:57.978228-04	2024-04-16 16:40:57.978228-04	TETRACYCLINE 1G OINTMENT by CAPS PVT LTD	
