id	created_at	updated_at	name
78581fe3-9dff-4b54-8401-a6f183564366	2026-02-28 22:14:28.452079+00	2026-02-28 22:14:28.452079+00	ZIMBIQUET 100 1 TABLET
2f71790e-fd9e-4424-bed5-f325fcedd798	2026-02-28 22:14:28.452558+00	2026-02-28 22:14:28.452558+00	ZIMBIQUET 200 1 TABLET
8c07ffc7-8de6-4793-90b8-8e584f3b7cac	2026-02-28 22:14:28.452963+00	2026-02-28 22:14:28.452963+00	ZMBIQUET 300 1 TABLET
3b2b2ed8-706e-480e-b575-e4f7b738406a	2026-02-28 22:14:28.453364+00	2026-02-28 22:14:28.453364+00	OLANDUS 2,5 1 TABLET
b86b49f2-7349-43fd-9628-6326ffcf3b68	2026-02-28 22:14:28.453766+00	2026-02-28 22:14:28.453766+00	OLANDUS 5 1 TABLET
536a29a9-e4c5-46e6-8227-3cfa08e99f36	2026-02-28 22:14:28.454217+00	2026-02-28 22:14:28.454217+00	OLANDUS 10 1 TABLET
9155e8df-a08b-44df-a739-1a59204fe796	2026-02-28 22:14:28.454713+00	2026-02-28 22:14:28.454713+00	CERENIA 16 mg 1 TABLET
d8927ed8-dcbf-4cdc-90a0-bde248ab73fb	2026-02-28 22:14:28.455336+00	2026-02-28 22:14:28.455336+00	CERENIA 24 mg 1 TABLET
90d54dbf-c06e-4d3c-bb78-f74824c881d8	2026-02-28 22:14:28.455843+00	2026-02-28 22:14:28.455843+00	CERENIA 60 mg 1 TABLET
bbbc6b0f-7dca-4f49-8110-8e2303a38a5c	2026-02-28 22:14:28.456271+00	2026-02-28 22:14:28.456271+00	CERENIA 160 mg 1 TABLET
eca1a275-fa63-479a-84bd-67a23d18210d	2026-02-28 22:14:28.456627+00	2026-02-28 22:14:28.456627+00	EXCEDE 200 mg/ml 1.0 ML
2c5ad5f9-7b9a-4323-a1b4-0fac0d252774	2026-02-28 22:14:28.456985+00	2026-02-28 22:14:28.456985+00	EXCENEL 1.0 ML
2973b6ff-dd42-4c89-baf5-a9d7d8916513	2026-02-28 22:14:28.457373+00	2026-02-28 22:14:28.457373+00	ADVOCIN INJECTABLE SOLUTION 1.0 ML
4ad30b0b-303f-485d-99dd-91bab6d34d78	2026-02-28 22:14:28.457732+00	2026-02-28 22:14:28.457732+00	ORBENIN EXTRA DC 1 DOSE
83d86d8b-1e2a-4310-91af-7346ede72a5d	2026-02-28 22:14:28.458084+00	2026-02-28 22:14:28.458084+00	SYNULOX RTU 1.0 ML
a83f1a59-81c5-4d4d-87eb-3387643fc98f	2026-02-28 22:14:28.458422+00	2026-02-28 22:14:28.458422+00	ADVOCIN 180 1.0 ML
4edbd3b1-822e-45f1-a73e-450398b2abb5	2026-02-28 22:14:28.458773+00	2026-02-28 22:14:28.458773+00	RIMADYL INJECTABLE 1.0 ML
47b0861d-ef7e-4194-afac-7f825b8487cc	2026-02-28 22:14:28.45911+00	2026-02-28 22:14:28.45911+00	EXCENEL FLUID 1.0 ML
97dcad3a-09df-4c39-ab50-8278845e7f6a	2026-02-28 22:14:28.459538+00	2026-02-28 22:14:28.459538+00	RIMADYL AQUEOUS INJECTION 1.0 ML
31b39f0d-77fb-4181-8907-d4d7503cbb91	2026-02-28 22:14:28.460929+00	2026-02-28 22:14:28.460929+00	CONVENIA IV INJECTION 1 DOSE
8a2c3f2c-fc4b-4b8e-aa1e-2047219bb5af	2026-02-28 22:14:28.461345+00	2026-02-28 22:14:28.461345+00	DEXDOMITOR 1.0 ML
26bb3272-ecdc-441c-a2c8-29b6aaf98fa3	2026-02-28 22:14:28.461763+00	2026-02-28 22:14:28.461763+00	TROCOXIL CHEWABLE TABLETS FOR DOGS 20 mg 1 TABLET
aa900283-5b23-4ed5-86d9-1afcf6f814d2	2026-02-28 22:14:28.462365+00	2026-02-28 22:14:28.462365+00	TROCOXIL CHEWABLE TABLETS FOR DOGS 30 mg 1 TABLET
8671e976-39b9-434c-b812-6d934bb20634	2026-02-28 22:14:28.462765+00	2026-02-28 22:14:28.462765+00	TROCOXIL CHEWABLE TABLETS FOR DOGS 75 mg 1 TABLET
24018b0a-e867-414b-9e1b-46d09b645c90	2026-02-28 22:14:28.463152+00	2026-02-28 22:14:28.463152+00	TROCOXIL CHEWABLE TABLETS FOR DOGS 95 mg 1 TABLET
6f4c2c95-c042-4ccc-835b-ab3f246d4372	2026-02-28 22:14:28.463529+00	2026-02-28 22:14:28.463529+00	APOQUEL 3,6 mg 1 TABLET
49773286-5e44-45f0-a5c2-37b8505743bf	2026-02-28 22:14:28.463904+00	2026-02-28 22:14:28.463904+00	APOQUEL 5,4 mg 1 TABLET
7c286633-3180-49dc-8a3a-b5aded04b3d5	2026-02-28 22:14:28.46433+00	2026-02-28 22:14:28.46433+00	APOQUEL 16 mg 1 TABLET
38afd08c-71cd-43e5-9d52-6923497b53a9	2026-02-28 22:14:28.46472+00	2026-02-28 22:14:28.46472+00	TORBUGESIC 1 % 1.0 ML
2b1b0afd-029a-45f8-a445-1b8389a99686	2026-02-28 22:14:28.466162+00	2026-02-28 22:14:28.466162+00	DOCETAXEL ZYDUS 80 1 DOSE
823ab0d4-1428-4307-965e-df679ed0c36a	2026-02-28 22:14:28.466729+00	2026-02-28 22:14:28.466729+00	DOCETAXEL ZYDUS 20 1 DOSE
9fcd8470-556b-43be-84ad-808615c1a383	2026-02-28 22:14:28.467168+00	2026-02-28 22:14:28.467168+00	TAXOCAN 80 1 DOSE
5682e3e6-a367-4af3-83ec-76913e17dcf0	2026-02-28 22:14:28.467578+00	2026-02-28 22:14:28.467578+00	TAXOCAN 20 1 DOSE
f722f4b7-e04b-4aa3-b105-5f0c9e766425	2026-02-28 22:14:28.467991+00	2026-02-28 22:14:28.467991+00	ZYQUIS 2,5 1 TABLET
0c08dc85-7a60-47ac-a177-0cf1822ef52a	2026-02-28 22:14:28.468395+00	2026-02-28 22:14:28.468395+00	ZYQUIS 5 1 TABLET
c1181e4b-d49a-4d83-8eba-97a62ce79023	2026-02-28 22:14:28.468804+00	2026-02-28 22:14:28.468804+00	CLOTIXAR 2,5 1 TABLET
8f652d98-73da-4c8a-abf5-bc58d49c56db	2026-02-28 22:14:28.469168+00	2026-02-28 22:14:28.469168+00	CLOTIXAR 5 1 TABLET
ca963567-705d-4f1b-84a1-1eb57cb93b5e	2026-02-28 22:14:28.469531+00	2026-02-28 22:14:28.469531+00	ALFATAM SR 4 mg 1 CAPSULE
4ef7bc16-ba5f-4e1e-b03c-a86a17dbc03e	2026-02-28 22:14:28.469902+00	2026-02-28 22:14:28.469902+00	ZYDUS RISPERIDONE 1 TABLETS 1 TABLET
444cc2a3-e642-4838-9946-781568091e65	2026-02-28 22:14:28.470337+00	2026-02-28 22:14:28.470337+00	ZYDUS RISPERIDONE 2 TABLETS 1 TABLET
e243ebb3-dbcf-4f4f-95ed-759e8dc434ef	2026-02-28 22:14:28.470756+00	2026-02-28 22:14:28.470756+00	ZYDUS RISPERIDONE 3 TABLETS 1 TABLET
953356f2-8122-4d35-a473-351a2196e273	2026-02-28 22:14:28.471153+00	2026-02-28 22:14:28.471153+00	ZYDUS RISPERIDONE 4 TABLETS 1 TABLET
0a506fb8-b16f-4616-a6e3-2e4bd02cab55	2026-02-28 22:14:28.471541+00	2026-02-28 22:14:28.471541+00	ANANDROCA 50 TABLETS 1 TABLET
c3c20e13-202c-4724-93e9-3cac6290c840	2026-02-28 22:14:28.471919+00	2026-02-28 22:14:28.471919+00	CIPLASYL PLUS 4 TABLETS 1 TABLET
aa6fb6f6-e95d-4aac-b168-ed0bbe2fa499	2026-02-28 22:14:28.472305+00	2026-02-28 22:14:28.472305+00	AZERO 1 TABLET
b2c6a3cd-9eb9-4406-a7fd-09072cfe22f7	2026-02-28 22:14:28.472732+00	2026-02-28 22:14:28.472732+00	METAZ MOISTURIZING NASAL SPRAY 1.0 ML
b7863efd-5d31-4a6b-a489-86f31a701ef5	2026-02-28 22:14:28.47323+00	2026-02-28 22:14:28.47323+00	OXYSPRAY MOISTURIZING 1.0 ML
0992cf74-449e-408e-a464-ab40b61406ef	2026-02-28 22:14:28.473635+00	2026-02-28 22:14:28.473635+00	DULEVE 30 1 CAPSULE
4c487aef-761f-4bf8-9c4b-29c1f6b4052f	2026-02-28 22:14:28.474025+00	2026-02-28 22:14:28.474025+00	DULEVE 60 1 CAPSULE
cb5d0202-13aa-4f59-8544-ba7edaf6f147	2026-02-28 22:14:28.474377+00	2026-02-28 22:14:28.474377+00	AZCURA 60 1 TABLET
2f9318dd-6894-46ce-8ea1-991a57bdbacb	2026-02-28 22:14:28.474758+00	2026-02-28 22:14:28.474758+00	AZCURA 90 1 TABLET
f1729440-ec95-4380-b33f-d12485e2c1d6	2026-02-28 22:14:28.475114+00	2026-02-28 22:14:28.475114+00	AZCURA 120 1 TABLET
267d3aff-8af0-4a5a-9682-3ffb918e3631	2026-02-28 22:14:28.475485+00	2026-02-28 22:14:28.475485+00	ETORICOXIB ZYDUS 60 1 TABLET
05c76cae-aa48-4a57-9608-6ac696c62811	2026-02-28 22:14:28.475846+00	2026-02-28 22:14:28.475846+00	ETORICOXIB ZYDUS 90 1 TABLET
209a7ada-04c5-47eb-8840-1be62b02403b	2026-02-28 22:14:28.476229+00	2026-02-28 22:14:28.476229+00	ETORICOXIB ZYDUS 120 1 TABLET
d5945881-f7bb-4165-844a-7b3fa32e65a8	2026-02-28 22:14:28.476651+00	2026-02-28 22:14:28.476651+00	ZEDRAST 1 CAPSULE
1fe2b36f-dba6-419d-8a64-adde27ce0477	2026-02-28 22:14:28.477263+00	2026-02-28 22:14:28.477263+00	BIGSENS XR 1 TABLET
42984982-5430-4a85-9a45-67f4e0a5a484	2026-02-28 22:14:28.477613+00	2026-02-28 22:14:28.477613+00	METFORMIN CR ZYDUS 1 TABLET
8432a21a-918c-4da0-844c-bc7ec171c4f4	2026-02-28 22:14:28.47796+00	2026-02-28 22:14:28.47796+00	TRAMADOL ZYDUS SR 100 TABLETS 1 TABLET
5e78bda3-aa4c-4b96-9679-9953902a9653	2026-02-28 22:14:28.478316+00	2026-02-28 22:14:28.478316+00	TRAMADOL ZYDUS SR 150 TABLETS 1 TABLET
98373e53-f972-41e5-b826-7e2b76f33dae	2026-02-28 22:14:28.478684+00	2026-02-28 22:14:28.478684+00	TRAMADOL ZYDUS SR 200 TABLETS 1 TABLET
6997c819-99c0-4049-94d8-796e7d43957d	2026-02-28 22:14:28.479032+00	2026-02-28 22:14:28.479032+00	ZYBACT 250 mg 1 TABLET
2666de0b-ab52-408e-8c0e-abb29fb95efc	2026-02-28 22:14:28.479389+00	2026-02-28 22:14:28.479389+00	ZYBACT 500 mg 1 TABLET
3df98719-2cfc-4e65-8af8-996c6ef1fee6	2026-02-28 22:14:28.479731+00	2026-02-28 22:14:28.479731+00	ARYLEVO 250 1 TABLET
0fc9fabc-5f73-4084-a47c-785b476f1da1	2026-02-28 22:14:28.480061+00	2026-02-28 22:14:28.480061+00	ARYLEVO 500 1 TABLET
39e9a053-28db-44c2-b94b-eb0f4de0067b	2026-02-28 22:14:28.480419+00	2026-02-28 22:14:28.480419+00	QUINAPRIL ZYDUS 10 mg 1 TABLET
bee6b445-f822-476c-88cf-9cccfa7752b9	2026-02-28 22:14:28.480772+00	2026-02-28 22:14:28.480772+00	QUINAPRIL ZYDUS 20 mg 1 TABLET
59440fca-444e-4679-a9d5-4eac4db74907	2026-02-28 22:14:28.481116+00	2026-02-28 22:14:28.481116+00	QUINAPRIL ZYDUS 40 mg 1 TABLET
e865a2f2-83db-4b35-b4d7-4e1872e4b70a	2026-02-28 22:14:28.481487+00	2026-02-28 22:14:28.481487+00	ZYDUS-FLUOXETINE 20 mg 1 CAPSULE
86636e78-dc62-4c8e-b599-9625be6f9c3e	2026-02-28 22:14:28.481846+00	2026-02-28 22:14:28.481846+00	MELZY 7,5 1 TABLET
32adaf21-5e6a-4615-be85-1a6831866f4e	2026-02-28 22:14:28.482228+00	2026-02-28 22:14:28.482228+00	MELZY 15 1 TABLET
41054ab1-da76-4fc2-9866-5637dbdec5a6	2026-02-28 22:14:28.482648+00	2026-02-28 22:14:28.482648+00	XET 20 1 TABLET
2aefd30d-510d-49dc-8e33-e013c51fcf21	2026-02-28 22:14:28.483151+00	2026-02-28 22:14:28.483151+00	TRAMAZAC 50 1 CAPSULE
04f9646a-4bd2-4cc6-8c4c-efe9ea704345	2026-02-28 22:14:28.483662+00	2026-02-28 22:14:28.483662+00	TRAMAZAC INJECTION 100 mg/2 ml 2.0 ML
21afa116-034f-4ef8-8618-4e17e742b33a	2026-02-28 22:14:28.484228+00	2026-02-28 22:14:28.484228+00	AMLODAC 5 1 TABLET
21d1840e-8f4d-4b8c-b3c4-3b2e58ecdf95	2026-02-28 22:14:28.484683+00	2026-02-28 22:14:28.484683+00	AMLODAC 10 1 TABLET
aeb9f38d-c57c-4116-92bf-a81de6af6fbe	2026-02-28 22:14:28.485113+00	2026-02-28 22:14:28.485113+00	BIGSENS 500 1 TABLET
3cf83aa3-a9ec-4397-a7fd-dc628415e2ba	2026-02-28 22:14:28.485521+00	2026-02-28 22:14:28.485521+00	BIGSENS 850 1 TABLET
0d5ec39b-70aa-4dad-b683-f0fa72c9b191	2026-02-28 22:14:28.485889+00	2026-02-28 22:14:28.485889+00	ZYDUS-PARACETAMOL 500 mg TABLETS 1 TABLET
782e880f-aedb-4b87-a650-53a9ac26b00b	2026-02-28 22:14:28.48624+00	2026-02-28 22:14:28.48624+00	ZYLIN 50 1 TABLET
c6b3b883-716c-4107-bbaa-3a93f2cd7e8e	2026-02-28 22:14:28.486615+00	2026-02-28 22:14:28.486615+00	BIGSENS 1 000 1 TABLET
4f281d19-7306-42af-8c04-89c2ac954d5a	2026-02-28 22:14:28.486982+00	2026-02-28 22:14:28.486982+00	NEOLORIDIN 5 1 TABLET
43f67b1e-8487-4c1c-95d1-c27b7ab68a09	2026-02-28 22:14:28.48734+00	2026-02-28 22:14:28.48734+00	ARYAXEL 20 1 TABLET
642f3c0f-dbeb-4d7a-8372-22d61287f81f	2026-02-28 22:14:28.487691+00	2026-02-28 22:14:28.487691+00	ARYDESE 5 1 TABLET
9b611ee9-b139-40be-9f74-679596e86afb	2026-02-28 22:14:28.488036+00	2026-02-28 22:14:28.488036+00	AYSERT 50 1 TABLET
8a919d63-3caa-4644-abcc-0187e6f74981	2026-02-28 22:14:28.488418+00	2026-02-28 22:14:28.488418+00	GLIMEPIRIDE ZYDUS 1 1 TABLET
f02fb582-dee6-40e8-a1b6-ba6723a86eaa	2026-02-28 22:14:28.489161+00	2026-02-28 22:14:28.489161+00	GLIMEPIRIDE ZYDUS 2 1 TABLET
d4652605-a2c9-4b07-934a-c12c440dbbfb	2026-02-28 22:14:28.489916+00	2026-02-28 22:14:28.489916+00	GLIMEPIRIDE ZYDUS 4 1 TABLET
de95c290-6ceb-473d-bd74-ed7683d107d6	2026-02-28 22:14:28.490622+00	2026-02-28 22:14:28.490622+00	EUGLIM 1 1 TABLET
5d69e959-7290-49ff-adca-4c3682ea61cb	2026-02-28 22:14:28.491152+00	2026-02-28 22:14:28.491152+00	EUGLIM 2 1 TABLET
8e49cf78-8329-4922-b1f4-b7812cf81d16	2026-02-28 22:14:28.491658+00	2026-02-28 22:14:28.491658+00	EUGLIM 4 1 TABLET
eb079e85-744e-4c37-8af2-1a3f25f8f9f5	2026-02-28 22:14:28.492076+00	2026-02-28 22:14:28.492076+00	EPITOZ 25 1 TABLET
b8858ed4-749b-477b-b60c-4465c47ea07d	2026-02-28 22:14:28.492513+00	2026-02-28 22:14:28.492513+00	EPITOZ 50 1 TABLET
4f32fe8f-30c4-4fb7-96e1-64a188f292e1	2026-02-28 22:14:28.492959+00	2026-02-28 22:14:28.492959+00	EPITOZ 100 1 TABLET
129a872b-3327-4b14-aa24-ccd948661394	2026-02-28 22:14:28.493447+00	2026-02-28 22:14:28.493447+00	ODIVEN 37,5 1 TABLET
4fc6bf54-480c-4a30-a024-eceaedf22185	2026-02-28 22:14:28.494154+00	2026-02-28 22:14:28.494154+00	ODIVEN 50 1 TABLET
b6ca4460-3416-4395-abf3-5ab5278ca7bb	2026-02-28 22:14:28.494772+00	2026-02-28 22:14:28.494772+00	ODIVEN 75 1 TABLET
4399b7bf-2aaf-45e6-a4b8-a272d1306e52	2026-02-28 22:14:28.49523+00	2026-02-28 22:14:28.49523+00	VOMIZ 8 1 TABLET
d0184bd9-8d0a-4919-9198-5d2431f261e0	2026-02-28 22:14:28.495656+00	2026-02-28 22:14:28.495656+00	VOMIZ 4 1 TABLET
6e771459-1514-4cac-bfbc-918e0bb3c2c4	2026-02-28 22:14:28.496095+00	2026-02-28 22:14:28.496095+00	MYCOREST 150 1 CAPSULE
06050d2f-95a9-4531-8a90-22fdcc6ec8bb	2026-02-28 22:14:28.496506+00	2026-02-28 22:14:28.496506+00	RISPONZ 1 TABLETS 1 TABLET
484716b7-b19f-45a6-b509-6f075b1806c3	2026-02-28 22:14:28.4975+00	2026-02-28 22:14:28.4975+00	RISPONZ 2 TABLETS 1 TABLET
fbb43634-61ba-4565-bc45-eb28343604c8	2026-02-28 22:14:28.497915+00	2026-02-28 22:14:28.497915+00	RISPONZ 3 TABLETS 1 TABLET
f5097615-3db9-45be-bdc4-13d9340f538f	2026-02-28 22:14:28.498313+00	2026-02-28 22:14:28.498313+00	RISPONZ 4 TABLETS 1 TABLET
fd9e3cda-0ce9-428b-a7fb-ba4b1d84b3f6	2026-02-28 22:14:28.498723+00	2026-02-28 22:14:28.498723+00	DEXONA INJECTION 4 mg/1 ml 1.0 ML
7ed972ce-d356-4691-ad55-8382223e5e08	2026-02-28 22:14:28.499161+00	2026-02-28 22:14:28.499161+00	TOPIRAMATE 25 UNICORN 1 TABLET
4dbf5c2e-dae8-4095-a831-87c19b0a8a8d	2026-02-28 22:14:28.499539+00	2026-02-28 22:14:28.499539+00	TOPIRAMATE 50 UNICORN 1 TABLET
e0d22da7-dff5-404a-ac08-bac5de89122e	2026-02-28 22:14:28.499916+00	2026-02-28 22:14:28.499916+00	TOPIRAMATE 100 UNICORN 1 TABLET
9d4d47f5-e6e6-433c-917c-3cb72c6be04e	2026-02-28 22:14:28.500269+00	2026-02-28 22:14:28.500269+00	QUINAPRIL HYDROCHLOROTHIAZIDE ZYDUS 10/12,5 1 TABLET
66b762d7-d00d-4520-9fec-0fd3196cde51	2026-02-28 22:14:28.500703+00	2026-02-28 22:14:28.500703+00	QUINAPRIL HYDROCHLOROTHIAZIDE ZYDUS 20/12,5 1 TABLET
856b104c-2b3b-4117-9090-0824192fc842	2026-02-28 22:14:28.501113+00	2026-02-28 22:14:28.501113+00	ANVIRO 500 TABLETS 1 TABLET
fae181a1-96ee-4d5e-826c-c385e96c23c7	2026-02-28 22:14:28.501679+00	2026-02-28 22:14:28.501679+00	IMMUNOLATE 500 1 TABLET
61f914cb-303c-43bf-896b-e6df2c82303a	2026-02-28 22:14:28.502272+00	2026-02-28 22:14:28.502272+00	ZYDUS TAMSULOSIN SR 1 CAPSULE
95061203-56ce-4f72-83d6-ca351e5b41f1	2026-02-28 22:14:28.502719+00	2026-02-28 22:14:28.502719+00	ZYACE 1 TABLET
d3f2eb1f-1204-4dce-984e-2064f14d276f	2026-02-28 22:14:28.503114+00	2026-02-28 22:14:28.503114+00	CASTRA 1 TABLETS 1 TABLET
3636f716-da70-468e-a808-7163f9453362	2026-02-28 22:14:28.503497+00	2026-02-28 22:14:28.503497+00	BISOZYD CO 2,5/6,25 mg 1 TABLET
0fa04bc6-1c26-4f9c-9b51-0f1accdda9c6	2026-02-28 22:14:28.50389+00	2026-02-28 22:14:28.50389+00	BISOZYD CO 5/6,25 mg 1 TABLET
89ba674a-4ccb-4511-85b1-40cb551e74c1	2026-02-28 22:14:28.504278+00	2026-02-28 22:14:28.504278+00	BISOZYD CO 10/6,25 mg 1 TABLET
351ee443-f9f4-4af2-b77a-31c8b874c11f	2026-02-28 22:14:28.504667+00	2026-02-28 22:14:28.504667+00	MIRTANEO 15 1 TABLET
ad187514-e0a1-4450-8e4d-a4630b9ee2a9	2026-02-28 22:14:28.505037+00	2026-02-28 22:14:28.505037+00	MIRTANEO 30 1 TABLET
0530251a-89ca-45ae-b448-80a9d67f61ac	2026-02-28 22:14:28.505399+00	2026-02-28 22:14:28.505399+00	MIRADEP 15 mg 1 TABLET
fd4065e1-3811-459f-b9b3-b0ef1c01fa3a	2026-02-28 22:14:28.505758+00	2026-02-28 22:14:28.505758+00	MIRADEP 30 mg 1 TABLET
33174a5f-5deb-44e2-a1d3-b67690c8f154	2026-02-28 22:14:28.506128+00	2026-02-28 22:14:28.506128+00	ZYDUS FLUCONAZOLE 150 mg 1 CAPSULE
9f8c3fc8-6457-4f88-9ae2-e55ded0d2f62	2026-02-28 22:14:28.507438+00	2026-02-28 22:14:28.507438+00	MYCOREST 200 1 CAPSULE
f3561dbe-1110-4851-b728-8c94b0c99813	2026-02-28 22:14:28.50786+00	2026-02-28 22:14:28.50786+00	LETOZ 2,5 TABLETS 1 TABLET
117a300c-c2b9-46dd-b521-7072cc0dd51d	2026-02-28 22:14:28.50831+00	2026-02-28 22:14:28.50831+00	MEMANTINE ZYDUS 10 mg 1 TABLET
392f1f1c-3d57-43eb-be4a-6e7b30daea1b	2026-02-28 22:14:28.51526+00	2026-02-28 22:14:28.51526+00	MEMOR 10 mg 1 TABLET
dfd1fd58-0e24-4053-8b19-d6a40f5b1387	2026-02-28 22:14:28.515697+00	2026-02-28 22:14:28.515697+00	TRAMAZAC CO 37,5 1 TABLET
4dbc7ba9-9173-48e5-b2cd-bbe9d64b326f	2026-02-28 22:14:28.5163+00	2026-02-28 22:14:28.5163+00	TRAMAHEXAL Co 37,5/325 mg 1 TABLET
82edf3c2-3bb5-42c5-9364-07de62c69d82	2026-02-28 22:14:28.516713+00	2026-02-28 22:14:28.516713+00	IMMUNOLATE 250 CAPSULES 1 CAPSULE
93885468-00ba-4e5c-a42a-22bfdcf4bb2c	2026-02-28 22:14:28.517125+00	2026-02-28 22:14:28.517125+00	VOMIZ D 4 mg TABLETS 1 TABLET
ea9259e1-a716-47c6-9a75-9888e2aebd21	2026-02-28 22:14:28.517549+00	2026-02-28 22:14:28.517549+00	VOMIZ D 8 mg TABLETS 1 TABLET
deb9f5e9-0f84-4e73-bce1-a21adb958d1a	2026-02-28 22:14:28.51798+00	2026-02-28 22:14:28.51798+00	ALZIDO 5 mg 1 TABLET
793b2953-4786-48a8-a2f1-a9af6800fb16	2026-02-28 22:14:28.518424+00	2026-02-28 22:14:28.518424+00	ALZIDO 10 mg 1 TABLET
bfe5182c-c2e8-4944-80c7-0763d9b92b23	2026-02-28 22:14:28.518903+00	2026-02-28 22:14:28.518903+00	DONEPEZIL ZYDUS 5 mg 1 TABLET
bf96df9e-8b7d-4b01-a348-ecb7281dab15	2026-02-28 22:14:28.519387+00	2026-02-28 22:14:28.519387+00	DONEPEZIL ZYDUS 10 mg 1 TABLET
65bb6cdd-35b3-4363-96d4-71e38d4e5805	2026-02-28 22:14:28.519858+00	2026-02-28 22:14:28.519858+00	ZYMIPEX 0,25 mg 1 TABLET
80e8808e-de15-437e-afb9-3bff4102abcd	2026-02-28 22:14:28.520243+00	2026-02-28 22:14:28.520243+00	ZYMIPEX 1 mg 1 TABLET
36c0353d-06a5-42be-abf7-798157e29857	2026-02-28 22:14:28.520625+00	2026-02-28 22:14:28.520625+00	PRAMIPEXOLE ZYDUS 0,25 mg 1 TABLET
87c4fa8f-8022-4ac7-aeeb-ed8c8f7af10e	2026-02-28 22:14:28.521+00	2026-02-28 22:14:28.521+00	PRAMIPEXOLE ZYDUS 1 mg 1 TABLET
da37aaf8-6328-4bd0-aa05-f9168913e3d3	2026-02-28 22:14:28.52139+00	2026-02-28 22:14:28.52139+00	ZOLANZ 5 TABLETS 1 TABLET
bcb5f13b-5ac1-43b5-80e3-6f2aeb40f848	2026-02-28 22:14:28.521912+00	2026-02-28 22:14:28.521912+00	ZOLANZ 10 TABLETS 1 TABLET
1e81c6a3-148a-49d4-bcfc-a875346ba724	2026-02-28 22:14:28.522472+00	2026-02-28 22:14:28.522472+00	DESMOPRESSIN ZYDUS 10 ug/0,1 ml 1.0 ML
1a87a887-e3b0-4c17-a267-2a143561427e	2026-02-28 22:14:28.52291+00	2026-02-28 22:14:28.52291+00	DESPRESS NASAL SPRAY 1.0 ML
9c3688b9-cf69-47f7-a1f6-9456625bdeca	2026-02-28 22:14:28.523348+00	2026-02-28 22:14:28.523348+00	ROGEM 1 1 DOSE
c8a9da46-c562-477c-93b4-a8711fdb8eb1	2026-02-28 22:14:28.523775+00	2026-02-28 22:14:28.523775+00	ROGEM 200 1 DOSE
61c36650-ce87-4bdf-9e28-5f693bdc4531	2026-02-28 22:14:28.52422+00	2026-02-28 22:14:28.52422+00	GEMCITABINE ZYDUS 1 g 1 DOSE
c14823b1-2ca7-4ca6-a5b0-16981dd2e905	2026-02-28 22:14:28.524628+00	2026-02-28 22:14:28.524628+00	GEMCITABINE ZYDUS 200 1 DOSE
f92330c9-36b2-41ef-b772-cd7386be0962	2026-02-28 22:14:28.525009+00	2026-02-28 22:14:28.525009+00	ZIDESART 8 1 TABLET
eecb608d-73dd-4aae-bf1d-6c0ea99ae676	2026-02-28 22:14:28.525381+00	2026-02-28 22:14:28.525381+00	ZIDESART 16 1 TABLET
9b7789df-953c-4d73-bf84-32d97c8d34c8	2026-02-28 22:14:28.525753+00	2026-02-28 22:14:28.525753+00	CANDESARTAN ZYDUS 8 1 TABLET
5a97069e-dbfc-4583-a669-24ec9ff6951f	2026-02-28 22:14:28.526138+00	2026-02-28 22:14:28.526138+00	CANDESARTAN ZYDUS 16 1 TABLET
c8cf6001-e3bb-4405-99d1-ab23b3f2bf99	2026-02-28 22:14:28.526541+00	2026-02-28 22:14:28.526541+00	ZYKLOT 75 1 TABLET
30790879-8d84-4fa1-b3e3-b1beb97a8b98	2026-02-28 22:14:28.526932+00	2026-02-28 22:14:28.526932+00	CLOPIDOGREL ZYDUS 75 1 TABLET
4787eda8-a5c9-4f07-a8a7-693606b9e0dc	2026-02-28 22:14:28.527313+00	2026-02-28 22:14:28.527313+00	FINIDE 5 TABLETS 1 TABLET
d8528d16-226c-482c-8712-09d5ddc551d3	2026-02-28 22:14:28.527683+00	2026-02-28 22:14:28.527683+00	MONTELUKAST ZYDUS 10 mg 1 TABLET
089ed627-45ce-4ef3-beed-dba5831358aa	2026-02-28 22:14:28.528049+00	2026-02-28 22:14:28.528049+00	LUMONT 10 mg 1 TABLET
b901658f-e90a-4dde-bed0-010a63406bc8	2026-02-28 22:14:28.52842+00	2026-02-28 22:14:28.52842+00	MONTELUKAST ZYDUS 4 mg 1 TABLET
6bfb12e9-d6be-4070-a943-282216dce0fc	2026-02-28 22:14:28.528772+00	2026-02-28 22:14:28.528772+00	LUMONT 4 mg 1 TABLET
73b08b4d-fe66-479b-9833-ebbc45534b5f	2026-02-28 22:14:28.529135+00	2026-02-28 22:14:28.529135+00	LUMONT 5 mg 1 TABLET
c8e5ef92-84cc-461c-ad3d-2a8e317efe56	2026-02-28 22:14:28.52952+00	2026-02-28 22:14:28.52952+00	MONTELUKAST ZYDUS 5 mg 1 TABLET
10224044-7a24-485b-b1e4-4037784ce069	2026-02-28 22:14:28.529895+00	2026-02-28 22:14:28.529895+00	EPSTELL 1 CAPSULE
612027f7-291a-481f-96af-3a90a684b664	2026-02-28 22:14:28.53029+00	2026-02-28 22:14:28.53029+00	SINORA 1mg/1ml 1.0 ML
2bd6ba1d-814a-4623-baa1-acb6f142d961	2026-02-28 22:14:28.530661+00	2026-02-28 22:14:28.530661+00	CONTREZ 1 TABLET
